"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Ifugao","Chicken Fully Dressed (broiler)",140.00,140.00,140.00,140.00,140.00,144.00,135.00,140.00,140.00,140.00,140.00,149.50,140.67,149.60,150.00,150.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,143.20,136.00,132.00,130.00,130.00,130.00,141.62,130.00,130.00,130.00,130.00,140.00,142.40,143.50,134.20,149.20,146.00,146.00,148.00,139.31,150.00,150.00,150.00,148.67,150.00,150.00,145.00,141.50,147.00,150.00,150.00,150.00,148.70,150.00,150.00,150.00,150.00,140.80,144.00,144.00,146.00,146.00,146.00,146.00,148.50,146.86,150.00,150.00,152.50,160.00,160.00,157.00,160.00,157.20,157.75,155.00,156.75,152.00,155.68,154.50,150.00,150.00,147.39,150.00,150.00,150.80,150.50,150.00,150.00,150.00,148.50,150.29,148.67,147.50,147.00,150.40,152.50,160.00,160.00,156.67,150.00,186.67,150.00,160.00,155.35,160.00,159.00,160.00,160.00,159.50,160.00,160.00,160.00,160.00,160.00,160.00,160.00,159.88,160.00,158.00,160.00,160.00,160.00,..,..,..,..,..,..,..,..
"....Ifugao","Chicken Broiler (live)",100.00,100.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,108.30,110.00,110.00,111.82,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.12,110.00,110.00,108.46,110.00,110.00,110.00,110.00,110.00,109.29,110.63,110.00,110.36,109.91,110.00,110.00,110.00,107.69,110.00,109.33,110.00,110.59,112.33,114.55,114.44,115.33,111.07,119.58,117.50,114.00,114.55,111.11,111.25,110.83,112.50,113.33,112.50,112.33,114.17,113.79,110.00,112.33,115.00,115.83,114.00,112.92,113.89,114.50,110.42,110.00,110.00,110.38,112.45,110.00,110.56,121.67,138.75,137.37,138.67,140.00,138.13,138.08,132.14,131.25,131.67,130.69,130.79,130.00,130.00,130.00,130.00,130.00,129.44,129.23,129.29,129.12,130.36,132.08,130.00,130.00,123.67,125.00,125.29,127.00,130.00,131.00,130.56,130.71,125.67,124.00,123.33,126.62,129.00,130.00,130.00,130.00,127.50,126.80,123.33,128.33,131.74,137.00,128.50,125.60,129.11,129.00,128.50,124.80,124.00,127.00,..,..,..,..,..,..,..,..
"....Ifugao","Chicken egg (other breed)*",4.40,4.50,5.00,5.00,4.88,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.89,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,5.00,5.00,5.00,5.00,5.00,4.84,4.81,4.65,4.61,4.60,4.58,4.50,4.80,4.50,4.50,4.50,4.58,4.58,4.52,4.50,4.70,4.64,4.73,4.77,4.95,4.62,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.83,4.70,4.78,4.93,4.90,4.91,4.99,4.61,4.74,5.18,5.23,5.28,5.30,5.60,5.80,5.80,5.17,5.90,5.80,5.57,5.70,5.70,5.43,5.58,5.42,5.53,5.56,5.70,5.68,5.63,5.73,5.80,5.68,6.88,5.57,5.58,5.65,5.80,5.93,5.89,5.84,5.88,5.85,5.85,5.86,5.89,5.89,5.91,5.98,6.00,5.96,5.98,6.00,6.00,6.00,5.94,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.15,6.60,6.65,6.30,6.00,6.15,6.00,6.00,6.00,6.00,6.00,..,..,..,..,..,..,..,..
"....Ifugao","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Chicken Fully Dressed (broiler)",140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,165.45,147.18,142.38,164.62,150.00,148.62,146.36,145.08,150.15,147.38,141.54,140.00,140.00,141.83,155.00,147.58,154.92,154.50,153.08,148.33,140.46,140.15,140.00,140.00,140.00,142.31,152.15,150.67,146.25,145.00,140.77,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,146.92,150.00,141.87,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,154.71,156.00,156.57,156.00,156.62,152.54,156.00,156.17,152.46,150.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.26,150.00,150.00,150.00,150.00,150.00,157.23,155.43,153.23,151.23,151.38,152.15,152.17,151.95,152.17,152.17,152.46,154.33,154.46,154.46,154.46,154.62,154.62,152.00,157.38,159.14,154.42,158.62,159.50,158.00,157.23,157.23,159.69,159.69,159.71,160.00,160.00,160.00,160.00,159.15,159.08,156.50,156.57,155.64,156.14,..,..,..,..,..,..,..,..
"....Kalinga","Chicken Broiler (live)",106.00,104.83,104.31,103.33,102.86,102.83,104.14,103.36,97.62,101.85,142.00,147.18,109.13,125.38,125.33,124.77,117.64,115.54,122.62,116.62,104.46,103.08,105.71,112.00,117.71,115.79,117.69,115.67,114.85,116.83,118.77,118.92,117.71,118.62,116.77,116.46,118.62,119.00,117.50,117.67,112.00,110.15,113.00,114.15,114.92,116.00,115.43,114.15,116.31,117.69,118.15,114.97,116.92,115.33,116.77,116.50,116.57,116.00,116.00,116.00,114.15,114.00,115.83,116.50,115.88,115.85,116.33,117.85,117.50,118.00,118.00,118.00,124.86,128.00,128.00,127.50,128.00,121.56,127.14,126.33,122.15,120.50,..,121.82,123.14,124.00,124.00,124.00,124.00,124.00,123.74,124.00,124.00,124.00,123.69,123.69,124.00,124.00,124.31,124.00,124.15,124.31,124.33,124.04,124.33,124.33,124.46,125.00,125.08,125.23,125.23,125.38,125.38,123.85,128.31,131.29,125.71,129.38,131.83,127.75,127.38,127.54,134.15,134.92,135.14,135.54,134.86,134.00,134.50,132.30,129.69,127.67,128.43,128.55,131.00,..,..,..,..,..,..,..,..
"....Kalinga","Chicken egg (other breed)*",4.53,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.96,5.00,5.00,4.93,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,5.00,4.63,4.53,4.50,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.56,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.95,5.00,4.58,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.26,6.00,6.00,6.00,6.00,6.00,5.45,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.17,6.22,6.26,6.40,6.09,6.40,6.40,6.40,6.42,6.42,6.42,6.45,6.45,6.45,6.40,6.42,6.41,6.42,6.42,6.42,6.27,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.09,6.00,6.00,6.00,6.00,6.00,..,..,..,..,..,..,..,..
"....Kalinga","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken Fully Dressed (broiler)",140.00,140.00,140.00,140.00,140.00,139.64,147.69,148.42,147.50,143.61,147.14,154.71,144.13,155.35,144.06,142.50,141.84,141.20,140.53,140.33,142.37,141.56,140.00,140.00,136.58,142.45,140.00,139.67,139.72,140.00,140.00,140.00,139.60,140.00,140.00,140.00,139.71,139.47,139.85,140.00,139.47,138.75,140.22,139.74,140.00,139.77,140.00,140.00,141.50,150.29,150.00,141.61,148.16,148.68,146.20,144.00,144.50,145.20,143.50,145.25,145.40,144.75,144.00,144.40,145.31,146.25,143.50,144.40,146.25,146.50,146.60,150.25,157.20,161.00,160.50,160.00,159.75,151.71,160.25,156.50,148.80,148.50,148.40,154.00,155.00,150.00,145.00,145.50,145.60,146.00,150.30,144.40,144.00,145.00,144.50,145.20,145.00,145.60,144.50,144.50,146.40,154.50,154.00,146.38,154.00,154.00,154.50,154.00,154.00,154.00,154.00,154.00,154.00,154.40,154.50,155.20,154.23,154.00,155.50,155.00,156.00,157.75,158.60,158.00,162.75,158.40,161.00,162.50,156.00,157.90,156.50,157.00,156.00,159.00,158.00,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken Broiler (live)",124.55,125.07,122.19,122.50,120.63,122.31,122.14,123.33,124.67,125.36,125.07,127.60,123.76,128.69,125.57,125.57,125.64,125.80,124.12,124.69,128.72,136.56,135.56,136.33,136.25,129.51,138.33,138.44,136.25,137.19,135.26,138.93,139.75,139.41,140.00,139.75,132.06,132.94,137.36,132.75,135.00,137.65,135.79,148.82,138.18,137.92,139.00,139.50,136.47,138.67,140.24,138.32,136.32,137.35,136.67,138.26,137.88,135.75,137.56,133.44,128.57,127.06,126.75,127.50,133.42,128.13,123.16,121.32,125.00,136.39,143.24,147.19,147.71,150.00,149.17,150.00,150.75,139.55,152.50,149.50,144.00,147.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,149.46,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,155.50,157.50,163.40,161.50,154.67,154.00,153.90,155.00,157.00,154.00,155.50,155.50,..,..,..,..,..,..,..,..
"....Mountain Province","Chicken egg (other breed)*",4.57,4.83,4.94,4.96,4.95,5.00,5.10,5.20,5.41,5.86,5.97,5.44,5.21,5.09,5.00,4.99,4.85,4.92,4.90,4.81,4.90,4.99,4.98,4.98,4.95,4.95,4.98,5.00,5.00,4.98,4.92,4.94,4.94,4.95,5.00,5.00,5.00,4.96,4.97,4.88,4.82,4.78,4.81,4.90,4.91,4.93,4.94,4.93,4.85,4.83,4.80,4.87,5.17,4.97,4.97,4.99,4.98,4.98,4.98,5.00,5.00,4.95,4.98,4.98,5.00,4.99,5.00,4.95,4.98,4.99,5.00,4.87,5.11,5.65,5.78,5.80,5.80,5.23,5.80,5.83,5.86,5.90,6.00,6.00,5.93,5.84,6.00,6.00,6.00,6.00,5.93,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,..,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.05,6.45,6.80,7.00,7.00,7.00,6.37,6.95,6.88,6.96,7.00,7.00,..,..,..,..,..,..,..,..
"....Mountain Province","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken Fully Dressed (broiler)",128.87,127.23,129.46,129.66,129.48,130.54,134.18,130.32,128.35,133.88,145.91,152.91,133.56,145.20,138.59,137.53,134.76,134.60,135.80,136.92,133.11,131.07,130.21,136.06,138.74,135.84,137.81,137.51,136.74,138.54,138.70,138.54,137.25,137.60,136.12,137.32,137.47,137.49,137.59,137.26,135.67,134.71,136.13,135.39,135.79,137.38,135.71,135.78,135.06,134.85,136.56,135.84,136.10,136.13,138.10,137.93,137.76,137.01,137.65,137.61,137.80,137.35,138.04,139.54,137.56,139.00,139.40,141.12,141.47,141.55,142.84,143.80,145.41,148.31,146.91,145.88,145.70,143.51,145.24,145.06,141.70,140.54,138.93,139.17,141.54,141.06,141.08,142.03,141.69,143.07,141.76,141.53,143.04,142.39,143.14,143.74,144.92,145.15,145.89,146.04,146.01,145.99,146.00,144.51,145.00,146.03,145.65,147.26,150.33,151.20,149.04,146.43,140.12,144.52,147.62,150.60,147.01,149.42,150.91,152.74,151.94,153.08,152.35,153.33,154.65,154.59,154.21,154.06,155.14,153.04,153.95,152.06,149.58,150.14,150.30,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Chicken egg (other breed)*",4.77,4.84,4.85,4.80,4.66,4.64,4.63,4.68,4.68,4.76,4.79,4.68,4.73,4.71,4.63,4.63,4.57,4.68,4.72,4.66,4.58,4.61,4.69,4.58,4.63,4.64,4.67,4.62,4.59,4.70,4.60,4.59,4.67,4.62,4.65,4.61,4.68,4.62,4.63,4.71,4.67,4.62,4.60,4.53,4.58,4.59,4.67,4.64,4.64,4.61,4.60,4.62,4.61,4.57,4.55,4.59,4.59,4.58,4.64,4.70,4.73,4.72,4.72,4.78,4.65,4.78,4.79,4.79,4.80,4.84,4.85,4.98,5.12,5.28,5.33,5.24,5.28,5.01,5.28,5.31,5.26,5.21,5.20,5.15,5.18,5.18,5.22,5.20,5.19,5.20,5.22,5.10,5.19,5.22,5.20,5.20,5.21,5.21,5.20,5.34,5.40,5.46,5.40,5.26,5.43,5.52,5.54,5.60,5.60,5.62,5.63,5.66,5.64,5.62,5.67,5.64,5.60,5.62,5.60,5.63,5.65,5.64,5.62,5.63,5.66,5.66,5.62,5.64,5.56,5.63,5.54,5.65,5.62,5.68,5.67,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Duck egg*",9.25,8.45,8.50,8.42,8.22,8.39,8.46,8.49,8.50,8.50,8.48,8.99,8.54,8.65,8.60,8.64,8.79,8.80,8.80,8.80,8.78,8.63,8.31,8.26,8.46,8.63,8.45,8.40,8.35,8.33,7.72,7.60,7.55,7.31,7.23,7.76,7.74,7.72,7.84,7.76,7.72,7.32,7.77,8.02,8.10,8.05,8.73,9.16,9.13,9.02,8.95,8.30,9.07,9.26,9.00,9.00,9.00,8.83,9.00,9.00,9.00,9.00,..,..,9.09,9.00,..,10.64,10.73,10.67,10.67,..,6.67,10.80,..,..,..,10.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,10.00,10.00,10.00,10.00,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken Fully Dressed (broiler)",140.00,134.83,135.08,136.00,135.23,136.15,149.43,136.00,136.00,147.85,160.46,160.00,142.27,148.83,146.00,137.71,136.27,136.00,138.15,138.00,137.69,136.62,136.00,140.00,140.07,139.21,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.57,139.23,139.54,140.00,140.00,139.86,140.00,135.85,138.77,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.55,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.92,139.99,138.77,140.00,140.00,140.00,140.00,140.00,140.00,145.38,150.00,145.14,143.67,140.00,141.95,140.00,140.00,140.00,138.92,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.91,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,147.27,150.00,145.38,140.00,140.00,140.00,141.08,146.00,150.00,143.24,150.62,154.17,154.50,154.31,154.17,157.69,160.00,160.00,160.00,160.00,156.00,156.00,156.53,160.00,159.33,149.77,153.00,152.71,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Chicken egg (other breed)*",4.41,4.80,4.90,4.90,4.60,4.43,4.43,4.41,4.40,4.40,4.55,4.60,4.56,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.60,4.67,4.73,4.73,4.73,4.73,4.74,4.81,4.75,4.77,4.76,4.73,4.77,4.74,4.82,4.83,4.83,4.82,4.90,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.90,4.87,4.86,4.87,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.92,4.89,4.90,4.92,4.93,4.91,4.93,4.92,5.08,5.26,5.33,5.33,5.33,5.33,5.10,5.33,5.32,5.26,5.26,5.26,5.23,5.23,5.24,5.26,5.26,5.26,5.26,5.26,5.26,5.32,5.33,5.32,5.25,5.20,5.20,5.24,5.26,5.32,5.33,5.33,5.28,5.34,5.34,5.33,5.34,5.34,5.35,5.34,5.34,5.35,5.34,5.35,5.33,5.34,5.33,5.35,5.35,5.35,5.24,5.23,5.29,5.34,5.34,5.41,5.44,5.44,5.34,5.44,5.44,5.44,5.44,5.44,..,..,..,..,..,..,..,..
"....Ilocos Norte","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken Fully Dressed (broiler)",133.81,136.60,136.73,136.00,135.73,135.33,138.36,137.27,133.82,131.43,151.14,164.09,139.23,159.64,151.80,151.13,153.81,150.45,154.09,153.81,150.00,150.00,145.24,150.00,150.55,151.72,150.57,151.68,151.09,151.52,151.27,151.45,151.45,151.57,151.52,151.71,152.00,152.29,151.51,152.45,152.45,152.29,152.18,152.45,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.00,150.00,150.00,152.27,153.81,153.81,153.50,153.81,153.81,154.29,154.00,153.68,154.09,153.08,153.91,154.00,154.09,154.09,153.81,154.09,154.09,154.09,153.81,153.91,154.00,154.17,154.01,153.81,154.00,154.09,153.81,154.09,153.81,154.17,153.81,154.09,154.09,153.81,154.09,153.97,153.00,152.76,153.00,153.18,153.33,156.00,155.64,154.70,155.82,155.33,154.82,154.27,154.33,153.81,157.40,155.50,157.50,160.78,163.55,162.00,165.17,154.09,157.62,159.18,163.73,159.26,160.61,162.00,164.09,164.21,164.00,157.82,155.33,155.83,158.00,159.57,160.00,160.38,160.09,161.00,159.00,154.27,153.81,155.33,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Chicken egg (other breed)*",4.50,4.65,4.70,4.69,4.64,4.63,4.59,4.62,4.62,4.64,4.60,4.60,4.63,4.63,4.63,4.62,4.59,4.78,4.85,4.81,4.77,4.75,4.72,4.64,4.66,4.70,4.64,4.66,4.67,4.71,4.74,4.68,4.65,4.62,4.60,4.61,4.60,4.60,4.65,4.60,4.60,4.60,4.60,4.60,4.62,4.61,4.62,4.62,4.63,4.63,4.64,4.62,4.65,4.65,4.65,4.65,4.65,4.64,4.65,4.65,4.65,4.65,4.58,4.66,4.64,4.67,4.67,4.67,4.67,4.67,4.71,4.84,5.26,5.49,5.27,5.26,5.46,4.97,5.50,5.46,5.24,5.14,5.34,5.21,5.25,5.30,5.41,5.30,5.27,5.28,5.31,5.26,5.25,5.26,5.24,5.24,5.31,5.32,5.25,5.60,5.56,5.73,5.57,5.38,5.60,5.60,5.61,5.60,5.60,5.60,5.60,5.59,5.55,5.52,5.50,5.55,5.58,5.50,5.50,5.50,5.50,5.50,5.60,5.64,5.65,5.69,5.55,5.50,5.50,5.55,5.50,5.50,5.50,5.60,5.53,..,..,..,..,..,..,..,..
"....Ilocos Sur","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Chicken Fully Dressed (broiler)",120.62,122.67,123.00,123.54,124.23,129.15,129.00,126.00,123.08,135.85,146.54,145.25,129.09,135.00,120.91,120.00,121.08,120.00,120.00,120.00,120.00,120.00,120.00,120.31,134.29,122.63,131.46,130.00,130.00,133.83,140.15,137.08,133.00,131.31,129.38,128.62,128.54,128.69,131.85,128.62,128.77,128.92,128.92,128.62,129.38,129.92,129.79,130.00,129.93,129.85,129.83,129.37,131.08,131.92,137.40,130.69,130.64,131.00,130.64,130.69,130.54,130.31,130.23,129.58,131.11,129.57,129.33,129.85,130.00,130.08,130.08,130.92,131.38,148.21,146.93,148.50,149.29,136.36,149.31,148.08,133.69,133.77,129.62,129.54,129.64,130.00,130.00,130.00,130.00,134.15,133.98,139.23,138.00,138.00,143.69,143.62,143.31,146.69,147.00,147.00,147.00,147.46,148.00,144.10,144.23,140.67,141.08,140.00,140.00,140.00,140.00,135.85,130.00,138.77,144.92,143.54,139.92,141.43,140.00,140.77,140.00,144.77,140.00,141.69,144.43,147.00,147.71,149.54,144.62,143.52,142.31,140.00,142.77,142.15,140.00,..,..,..,..,..,..,..,..
"....La Union","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Chicken egg (other breed)*",5.15,5.07,4.67,4.43,4.54,4.65,4.50,4.53,4.69,5.02,5.07,4.92,4.77,5.08,4.86,4.81,4.79,4.75,4.77,4.75,4.75,4.76,4.76,4.80,4.73,4.80,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.02,4.99,4.87,4.87,4.88,4.97,4.87,4.88,4.85,5.00,4.67,4.91,5.08,5.18,5.18,5.17,5.13,5.10,5.00,5.12,5.13,5.01,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.04,5.03,5.05,5.03,5.03,5.05,5.03,5.08,5.05,5.07,5.06,5.03,5.04,5.11,5.14,5.06,5.13,5.29,5.27,5.26,5.22,5.06,5.05,5.10,5.11,5.17,5.20,5.20,5.17,5.16,5.15,5.15,5.18,5.20,5.18,5.19,5.20,5.20,5.20,5.18,5.15,5.18,5.15,5.18,5.18,5.31,5.23,5.24,5.34,5.58,5.55,5.36,5.64,5.37,5.35,5.35,5.25,5.39,5.43,5.41,5.22,5.20,5.28,5.35,5.37,5.59,5.55,5.37,5.36,5.52,5.43,5.49,5.50,..,..,..,..,..,..,..,..
