"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Isabela","Pork Lean Meat",58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.67,59.83,60.00,62.73,58.77,65.00,65.00,68.68,69.89,71.10,75.00,73.67,72.33,70.00,..,..,70.00,70.07,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.57,70.78,70.00,70.00,70.05,70.00,71.15,70.00,70.00,70.00,70.30,70.08,70.00,71.92,..,..,80.00,..,..,..,..,..,80.00,74.40,80.00,..,..,..,..,69.89,80.00,80.00,78.54,80.03,80.00,80.00,78.56,80.00,80.58,83.10,85.75,90.36,90.00,89.78,90.00,90.00,90.00,90.00,90.00,87.46,90.66,90.00,90.00,90.02,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.06,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,..,90.00,91.85,99.18,100.00,100.00,100.00,..,100.00,100.00,100.00,100.00,98.10,100.00,100.00,100.00,100.00,106.21,110.00,110.00,102.86,100.00,100.00,100.00,100.00,102.42,110.00,110.00,110.00,110.00,111.36,120.00,120.00,115.76,110.00,113.45,115.45,116.48,113.54,115.96,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.21,110.02,119.79,130.42,140.00,150.00,157.29,160.00,150.00,150.00,141.88,148.65,150.00,153.75,145.76
"....Isabela","Pork Meat with bones",55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.58,57.87,58.00,59.09,55.88,60.00,60.00,64.17,66.27,68.36,70.00,69.40,68.80,68.22,..,..,68.00,66.32,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,42.52,42.93,43.57,45.55,59.88,68.00,68.00,66.80,66.44,66.09,60.77,69.58,64.96,64.00,65.00,50.00,59.00,64.05,67.03,68.00,..,..,..,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.56,65.00,65.00,65.00,65.00,65.00,61.74,64.83,65.00,61.42,60.18,60.00,60.00,63.18,60.00,60.75,66.83,78.36,83.33,84.21,79.84,..,..,83.33,..,..,74.58,..,..,..,..,..,79.88,80.00,75.97,77.84,84.18,83.92,83.94,80.82,85.00,84.83,84.83,84.47,84.36,85.00,85.00,85.00,85.00,85.00,85.00,85.00,84.87,..,85.00,86.55,88.96,90.00,90.00,93.73,..,93.93,93.73,92.92,92.81,90.76,92.83,93.16,90.58,93.09,91.21,95.63,97.33,97.50,96.15,96.38,96.94,97.69,94.87,97.83,96.88,95.69,97.97,99.90,105.00,106.11,103.14,100.00,100.00,100.00,100.00,100.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,118.80,130.00,140.48,150.00,150.00,140.00,140.00,131.74,138.04,140.00,143.90,135.97
"....Isabela","Pork Pata (front)",44.54,45.00,45.00,45.42,..,45.00,45.00,45.00,45.00,47.36,48.00,49.09,45.86,50.00,50.00,50.00,52.64,55.27,58.00,57.42,56.83,..,..,..,55.00,53.91,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,..,55.00,55.00,55.00,55.00,60.00,56.38,52.77,51.08,50.00,52.06,49.81,50.00,50.00,55.00,53.09,50.77,60.00,55.00,63.42,65.00,..,..,..,..,..,65.00,65.00,60.60,65.00,65.00,65.00,65.00,65.00,52.44,64.83,65.00,61.54,60.83,60.27,60.00,62.49,60.00,60.45,61.11,65.00,67.28,66.82,67.67,67.27,66.88,66.88,66.00,65.22,65.05,64.49,65.74,67.50,68.51,68.61,68.68,68.33,68.51,67.33,68.16,68.00,68.59,67.70,69.44,68.29,68.86,67.92,68.33,68.97,60.75,67.34,67.92,68.89,70.00,69.71,68.04,..,69.02,69.86,..,71.89,71.57,77.78,..,75.97,75.75,76.32,76.10,73.81,75.90,76.76,76.41,76.76,77.97,80.00,80.00,80.00,80.00,80.00,80.00,80.00,78.65,80.00,80.00,80.00,80.00,80.44,81.97,80.00,80.00,79.20,78.33,78.91,79.17,79.83,79.39,79.41,78.55,79.00,79.69,80.00,80.00,80.00,79.33,80.00,80.00,79.09,79.54,80.00,80.00,80.00,78.89,80.00,80.00,80.00,80.00,80.00,80.00,80.20,87.29,80.53,89.03,95.19,100.00,118.46,120.00,119.31,120.00,121.67,103.79,106.79,106.15,114.84,109.85
"....Nueva Vizcaya","Beef Lean Meat",70.00,70.00,70.00,70.00,70.00,70.00,69.43,73.64,78.17,78.00,79.17,80.00,73.20,80.00,80.00,80.00,80.00,80.91,80.00,80.00,80.00,80.54,87.08,90.00,90.00,82.38,..,90.00,91.69,92.00,92.00,92.00,95.00,95.00,100.00,100.00,100.00,100.00,95.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,112.00,112.00,90.00,111.20,111.38,112.00,115.08,116.00,..,..,87.35,120.00,117.43,116.00,116.00,112.24,116.00,116.17,117.23,119.85,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.10,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,128.57,129.38,130.00,130.00,130.00,130.00,130.00,130.00,126.53,130.00,130.00,130.00,130.00,127.93,128.00,131.23,132.86,130.00,130.00,130.00,130.00,130.00,130.00,131.33,135.23,135.67,134.57,138.83,140.00,140.00,140.00,140.00,140.00,140.00,137.14,140.00,143.33,160.00,162.00,161.54,160.00,160.00,160.00,166.31,165.69,171.38,180.00,160.83
"....Nueva Vizcaya","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,63.08,61.47,62.75,63.31,70.00,70.00,70.00,70.00,70.23,73.00,75.00,75.00,68.65,..,75.00,75.00,75.00,75.00,75.00,77.17,78.31,78.00,78.00,78.00,78.00,76.59,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,82.15,78.00,78.35,79.38,78.00,78.00,80.00,83.85,85.00,85.00,85.00,85.00,85.00,85.46,85.00,82.89,85.00,82.50,82.43,82.00,83.21,87.00,87.00,85.00,87.69,88.00,88.00,89.08,85.58,88.08,88.00,88.00,87.92,88.38,..,..,..,88.00,88.00,88.00,88.00,88.04,88.00,88.00,88.54,89.00,89.00,90.00,90.00,89.00,89.00,89.15,90.00,90.00,89.14,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,95.54,95.00,95.33,97.69,99.69,100.00,93.60,100.00,100.00,100.00,100.00,100.00,99.38,100.00,100.00,100.00,100.00,100.00,100.00,99.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.17,103.85,103.83,103.29,113.00,117.14,120.00,120.00,120.00,120.00,120.00,111.90,120.00,122.50,137.69,140.00,140.00,140.00,140.43,140.31,142.15,144.92,148.31,160.00,139.68
"....Nueva Vizcaya","Pork Lean Meat",50.00,50.00,50.00,50.00,50.00,49.91,50.00,50.00,50.00,54.97,55.00,55.00,51.24,55.00,56.47,58.33,60.92,65.00,65.00,65.00,65.00,65.00,68.13,65.00,65.00,62.82,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,63.46,61.20,64.56,61.20,61.20,62.06,63.38,63.33,61.49,60.80,63.81,63.80,63.80,63.80,60.00,62.32,65.00,65.00,65.00,70.00,78.23,80.00,80.00,80.00,80.00,80.00,79.81,80.00,75.25,80.00,80.00,80.00,80.00,80.00,80.00,78.85,77.71,78.00,78.00,78.00,78.31,79.07,79.00,77.23,75.36,82.85,86.38,..,..,85.57,85.00,85.00,85.00,82.62,82.40,85.00,83.50,84.00,84.92,85.00,85.42,85.00,85.00,85.00,85.00,85.00,85.00,84.82,81.79,80.00,80.00,83.64,86.08,87.69,85.00,85.00,85.00,85.00,90.00,85.00,84.52,85.00,85.00,85.75,94.00,100.00,100.00,100.00,99.50,98.92,91.69,90.00,91.67,93.46,94.00,98.00,100.00,100.00,100.00,101.23,110.00,102.86,100.00,100.00,100.00,100.00,100.51,101.38,100.00,100.00,100.00,110.00,110.00,110.00,110.00,102.17,100.00,100.00,100.00,103.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,108.46,120.00,102.27,120.00,121.67,130.00,143.50,150.00,147.69,140.00,139.62,135.23,140.00,140.00,140.00,137.37
"....Nueva Vizcaya","Pork Meat with bones",50.00,50.00,49.20,49.20,47.88,47.46,49.20,49.20,49.20,54.93,55.00,54.92,50.52,55.00,55.00,55.00,56.37,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,61.78,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,63.00,61.00,60.00,60.00,61.67,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,..,..,60.00,50.00,59.00,60.92,62.50,65.00,70.00,78.08,80.00,80.00,80.00,79.63,78.80,89.05,89.00,76.08,..,..,80.00,80.00,80.00,80.00,78.62,77.71,78.00,78.00,..,..,79.04,79.00,73.69,74.17,82.85,85.00,..,..,85.00,81.27,81.43,80.00,80.38,80.28,81.31,81.08,80.00,80.00,80.00,85.00,85.00,85.00,85.00,85.00,85.00,81.00,82.78,80.31,80.00,80.00,83.64,85.00,85.00,85.00,83.85,80.00,80.00,80.00,80.00,81.90,80.00,81.42,84.00,92.17,100.00,100.00,100.00,97.83,91.85,90.00,90.00,90.00,91.44,90.17,94.38,98.77,100.00,100.00,100.31,104.00,101.14,100.00,100.00,100.00,100.00,99.06,99.67,100.00,100.00,100.00,110.00,110.00,110.00,110.00,100.50,100.00,100.00,100.00,103.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.85,110.00,101.05,110.77,113.33,130.00,143.33,150.00,147.69,140.00,139.23,134.77,140.00,140.00,140.00,135.86
"....Nueva Vizcaya","Pork Pata (front)",40.00,40.00,40.00,40.00,..,40.00,40.00,40.00,40.00,43.00,44.33,45.00,41.12,45.00,45.00,46.25,48.55,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,48.73,50.00,48.33,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,..,50.00,49.85,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,55.00,55.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,61.04,65.00,65.00,..,..,65.00,65.00,64.69,62.93,63.00,62.54,62.54,63.00,63.87,64.00,58.00,58.00,70.00,70.00,..,..,70.00,70.00,70.00,70.00,70.00,67.00,70.00,70.00,70.00,70.00,69.67,70.00,70.00,70.00,70.00,70.00,70.00,66.89,69.71,69.67,69.50,70.00,70.33,70.00,69.64,70.00,68.31,68.62,69.64,70.00,70.00,69.64,70.00,70.00,70.00,70.00,73.46,73.69,72.71,71.46,70.00,70.00,70.00,70.00,70.94,70.00,71.00,76.25,77.83,77.83,78.00,80.00,79.46,79.54,80.00,80.00,74.44,77.03,71.85,79.00,79.38,79.64,80.00,80.00,80.00,80.00,79.83,80.00,80.00,80.00,79.14,80.00,80.00,80.00,80.00,82.79,83.00,80.23,80.00,80.00,80.00,80.00,80.00,80.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.15,85.00,88.69,99.17,100.00,106.46,102.00,100.31,100.00,100.00,100.00,100.00,97.06
"....Quirino","Beef Lean Meat",..,70.00,60.63,70.00,..,70.00,..,..,..,74.69,75.00,73.13,70.49,75.00,73.75,80.00,81.14,85.00,82.87,82.50,82.50,83.43,83.20,83.12,82.36,81.24,85.00,80.00,80.00,82.35,82.74,82.09,84.36,85.00,85.00,85.00,90.00,90.00,84.30,90.00,90.00,90.00,..,90.00,..,..,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.26,90.00,89.94,90.00,90.00,90.00,93.57,91.50,90.00,90.50,..,90.00,90.00,90.00,90.00,90.51,90.00,90.00,92.71,95.00,95.00,94.31,95.00,95.00,95.00,94.85,95.00,95.00,93.91,95.00,95.54,95.00,95.00,95.00,98.89,100.00,100.00,100.00,100.00,100.00,100.00,97.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,..,100.00,100.00,100.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.58,108.71,110.00,110.00,110.00,110.00,110.00,110.00,105.94,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.66,110.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,114.97,120.00,120.00,129.70,143.93,150.00,150.00,150.00,142.11,140.00,140.00,146.00,150.00,141.38
"....Quirino","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,60.49,61.36,60.00,60.00,61.41,62.12,63.04,62.50,61.90,62.29,61.67,61.35,61.51,60.00,65.00,63.61,61.96,62.26,62.90,63.33,65.00,65.00,65.00,60.00,65.00,63.26,65.00,65.00,65.00,..,65.00,..,..,80.00,80.00,80.00,80.00,80.00,73.33,90.00,80.00,80.00,80.00,65.90,65.71,80.00,80.00,80.00,80.00,80.00,..,78.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pork Lean Meat",55.00,55.00,55.00,55.00,..,55.00,..,..,..,57.50,60.00,60.00,56.56,60.00,60.00,60.00,60.56,65.00,66.25,65.77,65.00,66.66,66.78,66.25,65.89,64.01,65.00,70.00,70.00,66.67,68.08,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.15,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,83.08,83.46,83.46,83.21,83.46,83.33,83.21,83.46,78.97,83.07,83.33,83.57,83.18,83.21,83.46,83.33,83.21,..,80.00,..,..,82.93,..,..,..,..,..,..,..,..,85.00,..,85.00,85.00,85.00,85.00,85.00,85.00,84.25,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,84.94,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,100.00,85.00,85.00,88.75,100.00,100.00,100.00,100.00,100.00,..,100.00,100.00,96.25,100.00,100.00,100.00,99.09,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.14,100.00,100.00,100.01,100.00,100.00,100.00,100.00,100.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,116.67,125.71,146.67,150.00,150.00,150.00,141.75,140.00,140.00,145.38,150.00,138.89
"....Quirino","Pork Meat with bones",50.00,50.00,50.00,50.00,..,53.33,..,..,..,52.50,55.00,55.00,51.98,55.00,55.00,55.00,55.97,60.00,60.00,60.00,60.38,60.00,60.00,60.00,60.00,58.45,60.00,60.00,60.00,60.00,60.00,59.69,60.00,60.00,60.00,60.00,60.00,60.00,59.97,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,66.75,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.91,75.71,75.00,75.00,75.00,75.00,75.00,75.00,75.00,73.47,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,74.07,74.61,75.00,75.00,74.89,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,82.50,90.00,90.71,90.00,90.00,90.00,..,90.00,90.00,85.29,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,100.00,106.67,115.71,138.00,140.00,140.00,140.00,132.31,130.00,130.00,135.38,140.00,129.07
"....Quirino","Pork Pata (front)",45.00,45.00,45.00,45.00,..,..,..,..,..,47.50,50.00,50.44,46.85,50.00,50.00,50.00,50.97,53.57,53.25,54.92,55.00,55.00,53.86,53.38,54.17,52.84,55.00,50.75,50.00,53.33,53.46,52.91,53.57,53.33,53.21,53.46,53.33,52.86,52.93,53.33,53.33,53.21,53.27,53.33,53.21,53.46,53.07,53.46,53.46,53.08,53.57,53.31,53.33,53.33,53.21,53.50,56.15,56.92,56.92,53.21,56.92,56.66,60.00,60.00,55.85,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,65.00,60.42,65.00,65.00,69.47,70.00,70.00,70.00,70.00,70.00,70.00,72.55,70.00,70.00,69.33,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.82,70.00,70.00,68.33,70.00,..,70.00,70.00,70.01,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,97.50,100.00,116.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,113.62
"..REGION III (CENTRAL LUZON)","Beef Lean Meat",88.04,86.84,84.73,88.38,90.82,90.85,89.53,89.67,89.62,91.60,94.26,103.18,90.63,107.29,102.54,103.29,109.12,112.94,114.74,113.95,113.40,113.54,116.23,114.86,115.41,111.32,136.36,133.19,126.52,125.29,119.68,126.01,135.82,115.68,129.82,130.02,127.36,100.98,125.56,129.79,129.42,130.03,127.91,133.84,134.71,133.40,130.83,131.00,114.88,131.78,127.31,129.57,113.72,128.44,134.94,132.63,132.08,130.92,130.42,129.74,129.49,131.30,131.56,133.40,129.89,128.39,129.04,135.50,128.40,129.15,131.36,131.37,132.99,121.97,134.76,128.46,130.68,130.17,136.71,135.54,137.94,140.26,135.43,142.32,142.82,111.60,135.88,134.92,135.01,135.91,135.36,126.52,124.41,124.36,124.28,124.65,123.31,122.85,131.47,124.78,124.75,126.67,128.53,125.55,134.43,125.42,125.93,133.47,134.67,135.19,135.11,133.77,128.71,123.45,123.29,127.36,130.07,127.01,127.99,127.60,124.11,128.64,120.30,120.83,128.06,127.31,127.93,127.74,127.94,126.29,134.23,127.88,130.77,130.17,129.95,129.67,129.04,128.80,128.79,129.14,129.29,133.97,130.14,131.52,131.54,133.75,134.38,138.00,137.77,135.03,135.63,135.36,135.67,135.74,136.22,135.05,136.81,136.61,136.48,137.77,138.16,139.04,141.02,142.54,142.57,142.53,143.46,143.28,140.02,140.49,140.04,141.65,141.71,141.97,142.77,142.02,140.66,141.01,141.21,141.75,148.39,141.97,153.92,154.27,165.30,164.20,164.04,166.05,166.00,165.99,168.94,169.73,173.55,178.40,166.73
"..REGION III (CENTRAL LUZON)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,87.67,87.53,89.61,92.66,92.79,92.77,91.97,93.13,94.33,96.07,98.44,99.08,92.44,102.78,106.62,108.40,102.71,99.50,105.66,107.89,112.91,112.07,115.45,116.98,114.14,108.76,116.85,117.38,119.14,116.68,114.39,117.58,115.08,116.55,114.72,111.81,111.36,95.92,113.95,95.87,106.62,114.13,111.41,111.90,115.78,14.31,112.22,110.66,113.00,113.33,112.40,102.64,110.08,109.75,109.87,107.71,105.98,110.32,111.12,109.36,103.16,113.59,110.17,110.30,109.28,106.15,106.36,109.37,108.20,112.00,113.92,112.00,142.00,108.00,108.00,108.00,109.32,111.94,99.98,99.51,99.80,99.93,98.12,98.71,100.20,105.95,100.30,101.57,100.60,99.49,100.35,105.35,107.30,107.40,105.98,104.65,105.06,105.31,106.27,111.00,98.19,97.67,80.97,102.93,98.15,99.17,100.49,99.57,98.07,97.80,98.37,99.24,99.33,99.33,99.50,100.99,99.17,107.20,101.33,101.33,101.67,102.63,101.67,101.70,101.67,101.91,102.03,102.28,104.90,102.53,102.73,103.82,106.25,112.35,114.63,109.42,108.83,111.14,110.12,110.71,110.60,111.71,109.36,112.38,112.51,112.65,113.26,113.68,114.14,113.67,114.54,114.58,114.91,115.01,115.67,113.92,116.58,114.98,116.82,116.93,117.29,117.63,116.31,115.49,115.72,115.64,117.07,122.67,116.93,123.90,131.82,137.19,137.16,137.29,138.52,139.21,139.78,139.98,142.34,145.37,151.91,138.86
"..REGION III (CENTRAL LUZON)","Pork Lean Meat",56.66,57.40,58.99,58.25,59.13,58.56,57.82,57.68,57.63,57.74,57.97,61.30,58.26,64.25,63.81,66.31,73.35,77.29,76.25,75.69,75.88,75.94,75.58,74.93,75.21,73.43,75.11,76.88,75.86,79.19,80.59,81.09,83.00,81.90,80.44,80.15,76.30,77.91,79.04,76.65,73.16,73.91,73.77,76.06,76.86,76.68,76.30,75.61,76.18,75.31,75.52,75.50,77.04,77.93,80.37,82.17,85.40,86.59,87.68,86.88,86.56,85.24,84.82,84.91,83.80,85.97,86.20,85.82,88.73,87.42,86.85,83.44,82.99,87.42,81.17,82.42,83.43,85.16,83.92,83.35,85.84,91.22,95.06,96.50,96.86,94.86,93.79,93.18,93.14,94.34,91.84,92.98,92.69,92.21,93.07,94.70,94.83,95.32,97.87,94.51,94.35,94.44,94.71,94.31,98.51,95.00,95.47,101.57,104.32,107.36,105.49,103.29,97.81,93.42,94.39,94.80,99.29,95.51,98.64,103.76,105.48,106.84,103.65,103.66,102.46,101.71,104.58,99.94,99.88,102.17,101.30,100.03,101.01,101.10,103.95,103.11,102.00,100.61,100.44,100.90,102.73,103.01,101.68,103.14,106.83,109.32,111.00,111.74,113.07,111.71,110.37,110.06,109.33,110.09,110.14,109.73,109.69,109.50,110.43,111.58,110.31,109.39,110.34,108.28,108.62,107.46,106.57,106.71,109.07,107.80,107.36,109.13,108.41,109.31,108.30,107.71,107.11,106.71,106.56,107.26,116.34,108.50,123.52,131.60,135.89,136.90,138.02,136.40,134.50,132.20,130.81,130.25,136.51,142.45,134.09
