"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Abra","Dalagang-Bukid, lapad [Caesio]",..,..,..,70.00,102.86,95.00,102.00,105.38,110.53,105.00,110.00,..,100.10,..,120.00,..,..,116.67,108.33,98.46,109.29,120.00,104.44,120.00,..,99.69,..,115.00,94.00,120.00,114.80,118.37,114.71,115.65,116.00,118.75,119.63,119.63,115.14,132.00,116.92,125.00,120.00,..,117.78,117.62,120.00,118.33,118.13,115.79,125.45,108.64,118.67,120.00,121.00,121.76,120.87,138.89,127.82,146.19,148.33,149.00,146.92,151.76,134.27,148.33,..,146.25,149.23,144.50,148.18,156.00,144.80,146.00,142.94,149.33,149.75,147.76
"....Abra","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,..,..,..,..,..,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Galunggong [Roundscad]",50.00,50.00,45.54,40.00,40.00,40.18,40.00,49.18,42.31,42.15,43.50,40.00,43.57,40.00,43.33,43.67,50.00,50.00,45.38,40.00,40.86,43.85,40.29,40.83,40.00,43.18,46.92,50.00,50.00,50.00,48.18,45.27,40.62,42.62,49.54,59.56,57.73,57.73,49.85,68.50,74.90,71.43,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.90,60.00,60.00,60.00,60.00,58.46,60.00,63.08,60.00,70.00,70.00,70.00,80.00,64.30,79.38,75.83,60.00,60.00,60.00,60.00,60.00,60.00,70.00,70.00,70.00,70.00,66.27
"....Abra","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,120.00,120.00,..,73.33,..,..,56.67,..,53.53,..,..,..,..,..,61.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Shrimp, Suaje [Endeavor prawn]",250.00,..,..,..,250.00,..,140.00,97.50,242.50,250.00,250.00,237.50,214.69,..,300.00,..,..,..,..,..,..,..,..,..,..,300.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Shrimp, Sugpo [Tiger prawn]",350.00,..,..,..,352.50,..,323.75,350.00,355.00,355.00,350.00,..,348.04,350.00,300.00,350.00,..,..,..,..,..,..,..,..,..,500.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Tilapia",69.92,70.00,70.00,70.00,69.75,70.00,70.00,70.23,70.00,70.00,70.00,70.00,69.99,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,60.00,60.00,63.00,67.75,61.69,60.50,60.62,65.18,64.00,66.91,68.15,67.92,65.62,67.38,70.00,70.00,65.66,80.00,80.00,80.00,80.00,76.62,70.00,70.00,70.00,64.46,62.00,60.50,61.38,71.25,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.38,52.67,58.46,60.00,60.00,60.00,60.90,60.00,60.00,60.00,60.00,60.00,59.28
"....Abra","Tulingan [Frigate tuna]",..,..,50.00,40.83,..,40.00,47.00,..,..,50.00,..,..,45.57,..,..,52.31,..,..,53.33,..,..,..,..,..,..,52.82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.41,82.50,82.92,80.00,91.56,90.59,90.33,57.50,52.14,40.79,36.96,71.79,58.95,63.42,78.53,79.60,84.38,82.05,74.12,71.05,68.95,75.65,70.56,79.00,73.86,86.50,88.88,89.28,90.79,86.84,78.32,75.60,78.25,86.08,89.50,87.38,97.40,94.49,94.00,95.25,97.40,97.25,95.60,93.90,96.05,94.44,95.70,91.50,90.60,92.00,94.47,93.40,91.00,85.75,94.40,95.54,97.30,86.67,98.08,87.00,86.80,86.75,88.50,90.93
"....Apayao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.89,47.22,49.14,48.94,49.93,49.29,49.72,49.33,49.17,53.75,49.68,49.37,50.00,52.00,56.32,51.40,56.07,58.60,51.55,54.00,53.64,52.69,51.39,61.05,54.06,57.69,58.64,59.13,..,..,..,..,..,..,..,..,..,58.49,67.19,..,..,..,..,..,..,..,..,..,..,..,67.19,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.46,80.00,80.63,89.65,89.79,89.06,98.67,124.17,..,..,123.53,94.88,120.83,110.59,108.21,102.35,107.14,112.86,129.74,135.94,..,99.84,91.18,123.13,112.89,104.23,126.00,98.89,126.58,106.75,123.20,121.67,79.64,96.20,128.21,133.25,149.78,116.20,147.65,133.67,97.95,88.00,97.20,131.90,150.25,118.00,107.00,97.25,118.60,121.20,117.39,127.60,118.50,123.75,127.50,129.30,113.25,116.33,101.40,101.00,108.20,135.50,131.25,119.47
"....Apayao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.74,60.75,60.21,55.63,57.78,56.94,58.33,53.16,53.70,53.25,52.50,56.09,53.50,54.44,56.90,52.20,52.00,58.82,65.75,62.65,54.30,59.11,59.41,67.70,58.07,66.25,75.63,67.37,81.75,81.50,73.12,68.65,69.65,76.92,74.00,75.90,75.60,73.86,75.00,73.65,77.40,70.75,74.20,70.55,74.25,70.52,66.90,74.15,78.60,83.00,74.08,74.40,70.75,75.55,76.80,74.48,75.15,74.67,69.52,73.25,69.60,67.65,75.66,73.12
"....Apayao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Alumahan [Indian mackerel]",77.20,87.67,..,..,87.17,..,..,..,..,80.00,..,..,83.01,..,..,..,..,..,61.09,59.35,56.67,64.64,..,100.00,88.00,71.62,..,..,..,..,..,..,83.33,83.43,..,90.00,..,..,85.59,90.95,..,..,..,..,..,..,..,84.44,..,80.38,91.67,86.86,97.27,..,89.58,..,85.17,89.71,88.33,..,..,82.20,88.54,89.09,86.61,102.00,..,96.45,..,..,..,..,..,96.88,93.65,94.47,95.38,96.47
"....Benguet","Bangus [Milkfish]",72.63,70.27,80.60,79.80,79.33,..,75.50,75.50,73.33,70.90,71.67,70.60,74.56,73.20,80.91,81.73,80.75,81.08,78.94,68.18,65.00,65.25,70.11,69.75,66.80,73.47,70.23,68.17,72.50,74.50,74.64,72.00,69.77,66.92,67.83,74.69,82.73,90.70,73.72,90.08,89.67,89.23,85.91,82.67,81.09,79.38,74.92,74.09,78.75,76.50,75.83,95.19,83.00,85.91,84.77,83.55,80.31,76.46,76.17,76.08,75.58,74.92,77.08,79.25,79.42,80.57,..,82.85,81.00,78.92,76.15,74.50,..,77.09,75.29,74.00,76.38,77.68
"....Benguet","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Crab, Alimasag [Blue crab]",84.88,86.55,87.55,90.00,90.00,..,75.74,79.43,83.17,82.68,85.67,87.86,84.87,..,93.33,96.53,97.81,95.16,97.32,92.98,87.97,88.82,97.14,96.88,101.18,95.01,99.90,92.07,103.31,106.67,105.56,100.21,105.85,100.43,98.11,103.55,104.64,111.60,102.66,110.68,107.83,108.55,114.19,111.15,112.14,110.64,108.33,109.80,113.04,113.95,143.85,113.68,134.89,140.57,134.89,137.45,138.75,137.86,148.95,145.42,137.78,138.00,141.84,147.50,140.32,145.71,..,140.83,145.37,..,150.19,149.79,..,149.20,152.03,150.00,155.90,148.78
"....Benguet","Dalagang-Bukid, lapad [Caesio]",105.89,95.00,97.17,106.67,87.92,..,84.44,89.67,91.67,83.46,..,81.00,92.29,83.33,..,111.25,97.14,93.48,94.75,82.46,87.84,88.92,83.59,85.78,86.67,82.93,93.75,94.50,97.93,102.00,105.71,103.51,101.57,98.39,96.44,95.00,97.86,100.83,98.96,102.69,116.92,116.11,110.34,110.41,101.64,112.89,107.50,106.09,110.98,106.00,105.00,106.22,109.80,118.40,115.92,116.30,118.73,111.40,113.56,109.33,105.28,98.17,109.07,110.85,111.40,111.92,..,113.45,115.56,144.44,117.94,113.58,..,109.82,111.67,112.00,113.71,116.41
"....Benguet","Dilis [Anchovies]",..,40.00,..,..,45.00,..,..,..,47.00,55.74,..,..,46.94,..,..,..,..,..,67.27,70.09,..,44.00,46.34,51.56,53.33,55.43,51.35,58.18,58.00,..,..,..,44.67,46.30,58.39,58.48,61.76,..,54.64,..,55.50,54.57,57.65,57.50,64.91,64.58,62.69,65.23,63.91,64.80,65.10,61.49,64.14,66.35,67.04,65.83,65.38,66.33,66.35,68.24,62.18,66.82,67.39,69.04,66.26,71.25,..,68.89,66.55,65.67,67.65,72.63,..,74.43,70.16,73.18,70.13,70.05
"....Benguet","Galunggong [Roundscad]",45.71,40.98,35.36,35.67,38.67,..,39.29,46.17,44.57,44.72,40.00,45.20,41.49,40.40,58.00,61.18,56.67,60.00,46.95,42.23,45.75,47.17,44.37,45.18,48.00,49.66,49.49,51.11,47.67,52.08,48.55,45.92,46.83,45.67,51.73,59.60,61.22,61.67,51.80,60.00,67.11,59.39,60.36,64.67,62.91,63.08,60.42,67.70,61.50,59.82,59.60,62.21,59.64,64.78,60.75,62.00,59.54,62.31,63.05,63.80,67.50,64.82,61.80,66.29,63.02,71.00,..,65.69,65.50,62.89,64.73,66.11,..,65.80,69.00,73.45,73.25,67.74
"....Benguet","Sapsap [Slipmouth]",111.11,116.80,110.31,120.00,..,..,118.24,139.28,124.58,121.03,124.52,123.57,120.94,128.67,126.52,137.60,134.64,149.70,148.25,123.64,112.50,134.35,131.54,135.68,138.26,133.45,137.78,142.35,144.10,157.27,161.50,155.19,164.09,162.17,152.78,147.50,146.41,157.87,152.42,168.91,161.93,166.50,170.20,167.87,168.84,165.00,164.57,166.00,151.96,153.75,160.80,163.86,161.92,162.43,163.67,160.00,158.46,145.21,163.62,165.18,166.04,162.05,159.76,160.83,160.76,162.67,..,159.69,155.28,160.85,149.64,156.18,..,155.71,153.56,..,159.25,156.98
"....Benguet","Shrimp, Suaje [Endeavor prawn]",159.31,187.88,196.75,210.00,187.00,..,200.00,194.00,166.00,150.53,152.11,173.20,179.71,195.45,195.52,195.00,229.58,234.62,304.77,290.94,222.36,196.67,210.00,183.91,214.00,222.74,204.09,224.12,259.11,324.05,301.52,290.60,252.00,227.59,200.59,200.32,205.24,234.28,243.63,190.67,202.65,221.57,201.67,193.33,192.88,187.80,178.31,187.04,144.00,194.72,227.29,193.49,205.59,250.75,250.00,282.73,272.62,292.83,274.50,268.45,246.43,224.50,231.00,249.43,254.07,227.50,..,225.38,225.77,287.64,276.42,296.40,..,242.45,232.43,268.00,311.43,259.34
"....Benguet","Shrimp, Sugpo [Tiger prawn]",315.17,345.17,338.18,381.88,343.08,..,338.00,336.50,307.60,303.20,301.25,348.21,332.57,360.91,347.63,331.67,374.81,343.33,322.04,301.67,292.61,310.67,303.45,343.93,401.60,336.19,380.44,396.14,381.19,472.81,440.00,451.00,456.25,456.80,449.02,378.16,378.26,401.20,420.11,438.49,409.42,417.29,446.42,455.83,450.83,459.08,471.38,418.31,401.33,422.98,453.62,437.08,444.53,410.91,453.50,482.18,468.46,423.53,411.13,426.91,372.33,427.12,444.50,487.45,437.71,483.45,..,486.46,466.46,455.96,458.39,479.62,..,482.45,503.04,463.11,491.71,477.07
"....Benguet","Tilapia",62.58,63.91,64.53,68.42,68.67,..,65.67,66.67,65.33,65.27,65.00,65.80,65.62,62.00,70.17,68.45,68.08,68.25,62.42,62.43,61.50,62.83,58.57,60.33,59.40,63.70,66.15,63.17,62.20,69.00,68.82,66.00,67.38,65.83,67.00,69.05,72.82,78.40,67.99,86.45,87.92,89.04,84.50,78.63,72.83,62.46,62.42,59.00,58.31,59.50,63.33,72.03,62.46,64.00,66.54,67.64,64.54,62.92,65.40,61.45,61.67,56.69,57.25,56.50,62.26,54.00,..,59.30,66.00,64.67,65.09,64.25,..,62.90,63.00,57.56,56.25,61.30
"....Benguet","Tulingan [Frigate tuna]",50.00,..,41.06,35.00,40.00,..,38.18,..,..,50.00,38.75,..,41.86,..,..,48.24,57.24,52.29,56.50,44.00,..,58.57,54.29,..,60.00,53.89,54.74,60.00,..,..,56.00,41.00,39.55,38.06,43.80,..,50.00,50.00,48.13,37.00,56.67,41.59,47.61,47.86,..,..,60.00,..,53.24,..,..,49.14,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,54.50,..,57.25
"....Ifugao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Bangus [Milkfish]",75.50,86.94,78.00,80.25,80.00,80.00,80.00,80.00,80.00,90.00,90.00,89.50,82.52,90.00,90.00,92.50,100.00,99.52,102.35,95.00,90.42,90.00,90.00,83.60,82.00,92.12,89.60,90.00,91.05,90.00,89.58,90.00,90.00,90.00,87.89,90.00,97.50,97.50,91.09,97.60,92.75,90.00,92.00,98.20,89.00,89.40,97.89,100.00,100.00,100.00,100.00,97.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.50,108.95,106.25,108.24,107.37,107.08,106.00,105.38,108.60,105.00,104.12,105.45,106.58
"....Ifugao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Crab, Alimasag [Blue crab]",..,..,90.00,..,..,..,..,..,..,..,..,..,90.00,..,..,..,..,..,..,114.29,120.00,120.00,120.00,120.00,..,118.86,..,..,..,..,..,143.33,150.00,147.86,146.67,150.00,..,..,147.57,150.00,..,..,..,..,..,..,120.00,..,..,..,..,135.00,..,..,..,..,..,..,..,..,150.00,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Dalagang-Bukid, lapad [Caesio]",80.00,88.00,81.79,84.50,87.78,88.93,87.27,85.00,80.91,84.29,82.50,84.62,84.63,85.00,85.00,85.00,89.09,86.00,90.00,88.33,85.36,83.75,85.00,83.18,80.00,85.48,85.00,85.00,85.00,85.00,85.36,85.00,85.00,85.00,83.08,85.00,86.36,90.45,85.44,86.56,86.25,86.43,85.00,88.06,85.83,86.56,88.57,91.43,92.22,91.07,90.00,105.28,90.00,90.00,90.00,90.00,89.69,90.00,90.00,90.67,90.00,90.00,90.00,90.00,90.03,90.36,90.94,90.83,92.31,100.00,95.88,99.00,93.00,90.00,90.00,90.91,92.00,92.94
"....Ifugao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Galunggong [Roundscad]",53.00,60.00,49.52,31.58,38.24,50.79,50.00,50.00,50.00,50.00,49.75,50.00,48.57,50.00,50.00,50.00,60.00,52.63,50.00,50.00,50.00,50.00,50.00,52.00,50.00,51.22,50.00,50.00,50.00,52.50,60.00,60.00,60.00,59.40,60.00,60.00,60.00,80.00,58.49,60.00,61.00,55.00,60.00,58.80,48.75,50.40,50.00,54.44,60.00,60.00,60.00,56.53,60.00,60.00,55.25,..,50.00,50.00,50.00,50.00,50.00,50.00,50.00,60.00,48.77,50.00,50.71,52.22,50.00,52.14,60.00,60.00,60.00,60.00,60.00,60.00,60.00,56.26
"....Ifugao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Suaje [Endeavor prawn]",120.00,..,120.00,..,..,..,..,..,..,..,101.54,119.00,115.14,113.85,100.00,103.85,120.00,..,120.00,116.00,120.00,120.00,120.00,120.00,120.00,106.14,120.00,120.00,120.00,120.00,126.92,139.00,140.00,140.00,..,132.61,129.17,129.17,128.81,123.89,120.00,120.00,120.00,120.00,120.00,120.00,120.00,131.67,140.00,140.00,140.00,126.30,146.00,144.29,140.00,141.33,144.29,140.91,141.26,140.00,140.00,140.00,143.75,140.00,141.82,150.00,155.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,158.75
"....Ifugao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Tilapia",66.50,71.11,66.00,70.25,70.00,50.00,66.50,68.60,70.00,70.00,70.00,70.00,67.41,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,68.75,70.00,70.00,69.90,70.00,69.50,70.00,70.00,72.00,71.25,71.32,70.60,72.75,76.04,84.75,85.00,73.60,85.65,84.50,82.00,83.75,85.00,88.75,89.00,85.00,86.00,86.09,85.00,86.58,85.61,86.17,86.32,85.00,83.80,81.00,80.00,81.80,85.00,82.92,82.25,82.50,86.58,83.61,80.00,80.00,80.00,80.00,90.00,89.60,90.00,90.00,90.00,90.00,90.00,89.60,86.60
"....Ifugao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Bangus [Milkfish]",89.69,90.00,91.88,94.09,95.81,93.87,91.51,91.25,90.02,90.00,90.23,90.17,91.54,90.46,90.50,92.83,99.15,96.58,96.83,92.23,90.14,90.00,90.00,90.00,89.92,92.39,84.46,83.50,84.76,88.27,89.36,89.75,86.15,87.38,84.54,87.00,88.85,92.00,87.17,99.62,99.83,99.58,96.50,91.23,87.77,85.15,86.69,89.54,89.93,90.00,94.14,97.59,95.75,98.58,98.93,99.92,99.92,100.00,100.00,99.85,99.77,97.38,98.73,101.93,99.23,100.08,100.00,99.92,100.00,99.69,98.85,100.00,99.93,99.93,99.62,99.00,99.54,99.71
"....Kalinga","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Galunggong [Roundscad]",59.92,59.64,56.88,..,..,..,..,54.47,..,60.00,59.05,57.13,58.16,50.31,53.81,60.00,59.92,60.00,60.00,59.85,59.29,59.55,60.00,60.00,60.00,58.56,60.00,61.00,59.85,60.00,60.00,60.00,60.00,59.38,60.00,60.00,60.00,60.00,60.02,60.00,68.82,70.00,68.68,60.00,58.31,59.54,60.00,60.00,62.00,60.83,68.00,63.02,65.17,62.00,60.07,60.00,60.00,60.00,59.85,60.00,60.00,59.69,59.82,60.00,60.55,60.00,60.00,60.00,60.00,62.00,60.00,61.92,60.71,60.00,60.77,63.08,60.00,60.71
"....Kalinga","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,60.00,..,60.00,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Shrimp, Suaje [Endeavor prawn]",80.00,86.67,..,..,83.33,..,..,..,..,..,..,..,83.33,..,100.00,95.00,..,..,..,..,..,..,..,..,..,97.50,..,..,120.00,..,100.00,..,..,..,..,..,..,..,110.00,120.00,..,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Tilapia",73.90,74.54,68.56,67.16,68.68,69.29,68.71,70.73,66.98,69.08,70.63,69.42,69.81,65.92,65.55,69.33,70.46,69.92,70.23,66.92,64.57,66.08,66.21,64.54,65.31,67.09,61.38,61.00,60.92,61.55,61.21,62.17,60.00,60.00,60.00,60.58,62.82,87.91,63.30,72.15,76.67,75.62,75.92,73.15,71.31,71.62,71.31,71.77,71.86,..,74.43,73.26,72.92,70.92,69.21,71.00,70.08,70.31,69.77,69.15,66.92,66.38,66.27,67.07,69.17,65.46,62.58,62.00,64.75,67.69,66.23,68.31,67.64,63.57,66.54,66.00,65.38,65.51
