"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Nueva Ecija","Chicken Fully Dressed (broiler)",..,..,46.54,48.61,49.07,46.85,46.79,51.41,51.50,51.15,52.48,53.76,49.82,60.87,59.33,59.33,58.79,59.45,59.48,59.40,65.08,68.33,68.76,68.67,64.72,62.68,..,..,63.33,58.33,59.60,67.64,76.55,74.26,69.33,66.46,59.70,63.50,65.87,63.33,64.64,63.09,63.33,63.84,65.77,64.23,64.05,69.26,64.23,63.33,..,64.46,72.31,66.52,63.66,62.69,65.83,67.15,68.46,64.05,63.33,62.08,60.42,61.00,64.79,68.10,61.17,60.46,62.92,64.46,62.14,62.00,62.00,62.00,62.00,63.36,73.33,63.66,65.31,62.36,67.75,68.00,73.00,74.33,73.00,73.00,70.73,72.85,68.00,68.00,69.69,67.73,67.00,65.17,65.00,69.08,70.00,68.00,61.88,62.92,65.00,67.33,69.08,66.52,72.15,75.00,76.15,76.08,87.10,84.50,72.79,74.69,74.20,76.92,82.75,90.87,78.60,84.92,89.83,87.36,80.45,78.23,75.73,71.94,70.00,75.46,72.85,73.00,75.15,77.91,75.77,72.83,69.14,70.45,74.43,76.25,76.15,79.23,80.77,79.77,82.42,90.75,77.33,95.69,91.08,82.00,87.00,91.00,86.85,85.92,88.71,87.08,88.00,86.60,86.00,87.99,86.08,79.50,80.27,79.00,81.07,84.17,81.29,81.00,81.00,81.08,80.46,79.70,81.22,79.15,79.50,77.08,79.00,81.92,86.00,86.00,86.00,81.08,82.50,87.58,101.83,83.97,107.38,94.83,81.14,95.17,108.69,100.08,99.15,97.92,95.00,96.38,96.02,103.36,97.90,103.54,99.00,99.00,98.31,99.85,99.77,99.00,99.00,99.00,99.15,98.77,100.46,99.57,102.08,98.92,99.00,99.00,99.00,98.00,101.00,108.85,108.38,104.00,107.00,109.58,102.88,110.00,102.00,102.31,105.45,106.00,105.69,109.00,116.29,115.50,116.43,116.77,122.15,110.79,121.62,112.92,115.00,115.69,119.00,122.08,120.46,122.77,119.23,119.00,113.67,118.07,118.35
"....Nueva Ecija","Chicken Broiler (live)",..,..,36.30,40.91,39.39,35.81,..,41.50,40.54,39.19,39.85,43.26,39.64,51.71,49.77,49.33,49.33,49.11,49.43,49.38,49.68,50.26,50.84,55.74,48.63,50.27,..,50.45,45.00,42.17,49.06,57.64,63.81,59.61,55.00,51.41,43.79,50.30,51.66,43.33,43.67,32.43,45.33,45.92,49.15,49.23,50.00,53.33,49.82,48.33,48.13,46.55,53.33,53.33,50.26,47.08,50.83,53.46,53.33,53.33,53.33,52.08,50.42,..,51.89,55.78,43.88,46.08,49.68,52.67,..,..,..,..,..,..,..,49.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken egg (other breed)*",..,..,1.62,1.57,1.57,1.57,1.66,1.67,1.67,1.67,1.67,1.67,1.63,1.74,1.95,1.95,1.95,2.00,2.07,2.08,2.07,2.07,2.15,2.17,2.17,2.03,..,..,..,..,..,..,..,..,..,..,..,..,..,2.26,2.23,2.32,2.33,2.23,2.13,2.27,2.24,2.18,2.11,2.13,2.19,2.22,2.00,2.34,2.29,2.27,2.27,2.27,2.27,2.45,2.45,2.42,2.37,..,2.31,2.37,2.25,2.25,2.23,2.37,2.36,2.31,..,2.26,..,2.29,2.36,2.31,2.46,2.46,..,..,..,..,..,2.44,2.42,2.44,..,..,2.44,..,..,..,..,..,2.26,..,..,..,..,..,..,2.26,..,..,..,..,..,..,3.14,3.11,3.15,3.12,3.08,3.18,3.13,3.13,3.13,3.14,3.06,3.08,3.02,3.01,2.98,..,..,..,..,3.07,..,..,..,..,3.05,3.05,3.00,3.03,2.89,2.91,2.97,3.04,2.99,3.14,3.13,3.12,3.13,3.19,3.28,3.58,3.63,3.65,3.65,3.59,3.64,3.39,3.66,3.55,3.51,..,..,..,..,..,..,..,..,..,3.57,..,..,..,..,..,..,..,..,..,..,..,..,..,3.66,3.75,3.82,3.76,3.82,3.77,3.82,3.77,3.78,3.73,3.75,3.86,3.77,3.85,3.84,3.74,3.75,3.74,3.79,3.83,3.79,3.83,3.84,3.85,3.82,3.81,3.84,3.85,3.82,3.76,3.64,3.76,3.84,4.12,4.01,3.87,3.89,3.94,3.86,4.01,4.08,4.08,4.17,3.93,4.10,4.13,4.24,4.32,4.40,4.45,4.45,4.20,4.27,4.12,4.14,4.14,4.14,4.15,4.23,4.28,4.25,4.25,4.31,4.42,4.23
"....Nueva Ecija","Duck egg*",..,..,..,..,2.54,2.44,2.33,2.52,2.66,..,..,2.23,2.45,2.23,..,..,..,..,..,2.50,..,..,2.82,2.91,2.93,2.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.93,2.96,2.93,2.95,3.00,2.97,2.97,2.97,3.00,2.98,3.03,..,2.97,2.61,2.05,..,..,..,..,..,..,..,..,..,..,2.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken Fully Dressed (broiler)",45.00,39.40,..,..,..,45.47,49.98,52.71,47.83,49.09,50.80,56.45,48.53,59.51,55.40,51.90,53.72,57.83,58.88,58.50,65.91,70.92,59.51,57.62,67.36,59.76,64.72,52.97,56.80,51.85,63.30,66.31,75.50,70.62,67.25,61.18,56.57,65.25,62.69,56.37,55.00,55.06,55.06,61.35,59.42,62.76,66.09,65.91,60.80,60.95,65.00,60.31,64.57,63.18,60.35,55.50,65.12,66.77,65.40,64.89,63.85,59.82,61.38,70.62,63.45,72.66,55.25,59.96,63.13,64.53,60.78,73.23,78.23,..,59.84,55.71,68.03,64.67,55.03,58.28,57.03,54.05,63.67,68.27,68.16,58.84,58.09,61.80,58.25,66.54,60.67,62.91,65.47,64.65,68.35,76.26,62.82,62.92,63.42,61.58,63.19,64.47,68.60,65.39,69.34,71.87,73.09,76.98,89.85,87.40,68.47,71.46,68.52,72.51,85.54,89.65,77.06,92.72,91.52,84.04,78.72,68.02,67.63,69.60,72.83,79.60,69.55,78.95,77.93,77.59,77.97,69.03,59.94,74.35,78.97,77.74,78.22,82.00,77.94,78.00,90.25,92.38,78.07,95.00,95.00,82.54,84.75,91.38,91.31,97.38,96.91,93.33,95.00,98.23,98.65,93.29,92.62,78.13,82.00,88.77,88.79,86.67,88.93,91.15,80.00,77.69,79.85,79.42,84.50,80.77,78.25,74.21,85.83,84.62,87.31,81.15,85.23,85.38,86.07,97.50,124.64,87.58,110.77,92.92,95.00,90.00,112.50,99.23,91.77,92.31,85.00,94.62,91.54,98.08,96.05,92.31,93.50,103.08,111.15,105.38,99.08,100.00,100.00,96.08,95.00,95.00,100.54,99.30,95.69,95.75,97.79,98.27,97.79,97.23,107.69,107.69,93.08,100.31,113.08,120.00,101.95,105.38,98.33,97.77,101.85,99.23,100.00,113.08,120.00,108.75,122.50,123.46,125.38,109.87,122.31,121.15,122.31,121.54,120.00,120.00,122.31,116.54,117.86,126.79,118.75,127.14,121.46
"....Pampanga","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.00,..,..,62.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken egg (other breed)*",1.70,1.67,..,..,..,1.65,1.65,1.67,1.65,1.67,1.66,1.71,1.67,1.77,1.82,1.89,1.91,1.88,1.98,2.07,2.13,2.13,2.13,2.19,2.13,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,..,2.35,2.35,2.35,2.30,2.35,2.36,2.35,2.37,2.32,2.30,2.40,2.55,2.46,2.53,2.49,2.51,2.42,2.50,2.53,2.54,2.56,2.59,2.56,2.50,2.50,2.51,2.54,2.54,2.55,2.53,2.45,2.42,2.47,2.51,2.52,2.59,3.01,3.22,3.11,3.11,3.14,3.21,2.81,3.12,3.21,3.20,3.26,3.21,3.13,3.16,3.24,3.18,3.21,3.09,3.20,3.18,3.19,3.19,3.08,2.88,3.00,3.00,2.94,2.97,2.85,2.89,2.96,2.93,2.99,2.88,3.14,3.08,3.00,3.25,3.32,3.43,3.40,3.40,3.34,3.34,3.29,3.24,3.33,3.36,3.30,3.34,3.35,3.30,3.31,3.20,3.13,3.11,3.28,3.18,3.27,3.40,3.29,3.26,3.08,3.29,3.30,3.28,3.16,3.22,3.27,3.26,3.30,3.26,3.32,3.41,3.40,3.36,3.38,3.56,3.61,3.58,3.51,3.50,3.51,3.48,3.47,3.40,3.48,3.48,3.51,3.43,3.30,3.32,3.44,3.68,3.62,3.54,3.55,3.48,3.58,3.58,3.50,3.36,3.54,3.53,3.58,3.81,3.65,3.54,3.57,3.56,3.57,3.60,3.52,3.79,3.73,3.58,3.58,3.65,3.78,3.75,3.58,3.63,3.80,3.67,4.00,3.96,4.15,4.15,4.15,4.10,4.31,4.14,4.06,4.16,4.19,4.54,4.16
"....Pampanga","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.53,2.61,2.70,2.68,2.68,2.70,2.77,2.77,2.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.45,3.45,..,3.18,3.35,3.35,3.34,3.07,3.21,3.12,3.03,3.04,3.05,3.03,3.34,3.36,..,3.30,3.43,3.18,3.48,3.49,3.50,3.60,3.59,3.50,3.59,3.57,3.79,3.99,4.02,4.04,3.68,4.00,4.00,3.98,3.95,4.15,4.22,4.06,4.17,..,4.10,4.08,4.18,4.08,4.06,4.08,4.04,4.07,4.06,4.00,4.00,3.95,3.96,3.97,3.98,2.28,3.87,3.97,3.97,4.00,3.97,3.99,3.97,3.97,3.97,3.95,3.91,3.95,3.89,3.96,3.89,3.98,3.81,3.83,3.64,3.90,3.99,4.09,4.07,4.02,4.01,4.02,3.94,4.01,4.34,4.17,4.01,4.08,4.17,4.08,4.08,4.09,4.08,4.08,4.08,4.11,4.10,4.14,4.15,4.02,4.10,4.09,4.07,4.05,4.09,4.09,4.11,4.11,4.09,4.12,4.16,4.13,4.07,4.06,4.23,4.17,4.14,4.78,4.18,4.28,5.00,4.28,5.01,5.03,4.98,4.93,4.14,4.72,4.09,4.97,5.00,5.00,5.49,5.16,4.88,5.18,5.28,5.61,5.38,5.22,5.30,5.28,5.31,5.33,5.32,5.43,5.26,5.33,5.17,5.38,5.37,5.47,5.33,5.38,5.49,5.48,5.40,5.54,5.52,5.58,5.43,5.24,4.57,5.50,5.52,5.58,5.42,5.77,5.53,5.50,5.69,5.55,5.62,5.46
"....Tarlac","Chicken Fully Dressed (broiler)",45.11,..,..,..,..,..,..,..,..,..,..,..,45.11,..,..,..,..,..,..,55.41,70.00,72.00,70.25,65.70,69.27,67.11,70.01,70.06,67.77,53.66,64.08,69.77,78.85,76.00,74.00,74.00,70.00,71.38,69.97,69.00,61.00,54.35,57.76,58.54,57.89,59.75,62.00,64.92,61.41,58.29,67.33,61.02,69.63,66.00,64.31,59.94,64.00,70.00,68.68,67.35,66.92,66.76,68.00,69.77,66.78,70.23,70.00,70.00,70.00,66.86,67.80,70.00,74.71,72.66,64.42,64.67,74.00,69.61,66.06,63.18,65.00,65.00,65.86,68.28,70.69,65.03,63.33,60.93,60.68,66.12,65.01,65.12,63.80,69.57,68.75,72.22,68.83,68.33,66.18,65.52,66.39,67.60,69.23,67.63,69.31,69.22,74.14,77.17,90.18,86.37,76.89,77.55,77.57,79.25,82.37,87.40,78.95,90.25,89.60,88.83,85.30,82.86,78.14,76.82,77.75,75.85,77.00,76.49,76.57,81.29,76.71,74.27,70.49,71.00,76.24,78.28,80.15,82.88,85.20,80.15,82.60,..,78.00,93.75,91.58,84.25,86.38,87.82,87.49,87.71,89.20,89.20,89.20,89.20,89.20,88.75,82.85,77.50,77.00,78.54,82.43,83.00,84.71,82.15,81.20,81.20,81.20,80.43,81.02,75.85,75.00,75.00,80.83,81.38,84.60,86.20,85.40,83.29,87.40,94.00,104.07,84.42,105.15,91.13,83.13,93.50,104.00,92.85,93.00,93.46,89.98,92.45,91.42,98.10,94.01,91.92,92.50,95.13,96.48,100.05,101.69,100.43,98.79,93.69,96.38,96.38,103.32,97.29,108.46,105.33,95.43,94.45,93.71,93.34,100.92,100.25,94.95,102.31,105.75,111.50,100.40,105.92,98.64,95.38,96.00,96.77,102.00,108.69,115.00,104.50,106.14,114.85,119.98,105.54,117.38,109.15,110.67,112.85,112.92,119.54,121.54,122.00,119.23,117.36,115.33,115.07,116.13
"....Tarlac","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,45.00,45.00,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.46,45.00,45.00,45.00,45.00,51.85,54.20,50.21,47.23,..,48.00,46.92,45.00,45.00,45.00,51.76,58.00,..,52.28,48.30,45.53,62.69,49.85,50.03,50.00,50.00,50.00,..,50.00,50.00,51.17,..,..,..,..,..,50.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken egg (other breed)*",1.67,..,..,..,..,..,..,..,..,..,..,..,1.67,..,..,..,..,..,..,2.03,2.23,2.26,2.28,2.26,2.27,2.22,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38,2.32,2.25,2.18,2.20,2.32,2.32,2.36,2.38,2.40,2.35,2.36,2.32,2.38,2.38,2.38,2.38,2.38,2.36,..,2.30,2.40,2.50,2.50,2.54,2.41,3.65,2.54,2.54,2.57,2.53,2.54,2.54,2.50,2.51,2.14,2.12,2.10,2.52,2.18,2.28,2.30,2.26,2.23,2.23,2.45,2.60,2.48,2.35,2.37,2.41,2.35,2.37,2.37,2.43,2.44,2.48,2.42,2.40,2.44,2.44,2.44,2.45,2.46,2.43,2.44,2.45,2.46,2.46,2.58,2.76,3.04,3.14,3.21,3.23,3.24,3.24,2.85,3.22,3.24,3.24,3.32,3.24,3.20,2.88,2.73,2.85,2.90,2.90,2.83,3.05,2.88,2.87,2.78,2.61,2.55,2.54,2.74,2.74,2.67,2.67,2.89,..,2.72,3.06,3.08,3.11,3.14,3.18,3.04,3.16,3.22,3.38,3.34,3.32,3.32,3.20,3.37,3.38,3.37,3.33,3.18,3.11,3.11,3.21,3.24,3.22,3.22,3.22,3.25,3.16,3.11,3.10,3.00,3.00,3.02,3.10,3.10,2.90,3.01,3.11,3.20,3.07,3.38,3.46,3.46,3.46,3.39,3.43,3.42,3.42,3.43,3.43,3.43,3.44,3.43,3.36,3.32,3.37,3.38,3.42,3.43,3.41,3.44,3.44,3.46,3.46,3.51,3.42,3.54,3.54,3.53,3.54,3.47,3.46,3.58,3.78,3.91,3.91,3.87,3.91,3.67,3.92,3.88,3.88,3.92,3.92,3.98,4.12,4.19,4.18,4.20,4.23,4.24,4.06,4.24,4.33,4.18,4.02,4.00,4.03,4.08,4.15,4.15,4.30,4.30,4.31,4.18
"....Tarlac","Duck egg*",3.00,..,..,..,..,..,..,..,..,..,..,..,3.00,..,..,..,..,..,..,3.04,3.10,3.05,3.05,2.85,3.02,3.02,..,..,..,..,..,..,..,..,..,..,..,..,..,2.58,2.59,2.73,2.69,2.59,2.58,2.64,2.58,2.70,2.72,2.77,2.78,2.66,2.78,3.03,3.23,..,..,..,..,..,2.60,3.00,3.00,2.94,2.94,3.23,3.62,4.01,4.05,3.66,3.54,3.52,3.50,3.48,3.16,3.00,3.15,3.49,3.20,..,..,..,..,..,..,..,..,..,..,..,3.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.50,3.50,3.50,..,..,..,..,..,3.50,..,3.50,3.50,..,..,..,3.50,..,..,..,3.50,3.50,3.50,3.50,3.50,3.50,..,..,..,..,..,3.50,..,..,..,..,3.50,3.50,3.50,..,3.50,3.50,3.80,3.80,..,..,..,..,3.80,3.83,3.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken Fully Dressed (broiler)",52.80,50.67,50.23,54.14,57.92,57.95,58.00,57.99,56.17,55.64,56.54,59.37,55.62,63.98,59.77,57.72,60.34,62.17,61.97,64.38,70.45,75.00,74.59,70.87,75.50,66.40,..,..,..,63.75,69.91,73.00,80.34,81.54,79.00,74.81,66.86,71.73,73.44,69.81,65.00,62.50,66.35,67.00,67.00,67.69,69.77,72.38,70.00,69.45,71.10,68.17,71.62,69.00,70.46,69.00,71.08,71.38,73.38,74.63,75.00,75.00,73.77,73.91,72.35,74.08,73.00,..,73.00,73.00,73.00,76.08,82.00,82.31,79.69,79.69,80.48,76.94,77.61,70.75,70.15,71.69,72.07,78.28,78.91,73.07,71.15,75.00,75.00,76.54,74.19,75.00,76.83,77.69,77.77,77.77,76.08,75.00,75.00,75.00,75.00,75.00,75.83,76.00,76.85,77.00,76.39,84.25,91.27,92.71,86.36,85.00,83.62,82.85,90.63,94.84,85.15,94.54,95.00,94.21,90.92,89.85,91.36,89.77,87.54,84.38,88.38,89.00,89.50,90.37,88.69,88.00,87.93,87.42,88.14,88.64,89.08,89.31,88.77,88.98,90.83,98.49,89.52,101.05,99.67,98.08,98.38,99.85,99.77,100.00,100.00,100.00,100.00,100.00,100.00,99.73,100.00,99.00,98.85,95.77,98.36,99.00,99.79,99.46,98.38,98.38,96.31,97.08,98.37,96.57,96.00,95.54,96.23,97.38,97.62,98.00,98.85,96.23,96.00,99.92,108.43,98.06,..,..,..,..,..,..,..,..,..,..,..,..,..,113.85,110.00,110.00,110.00,116.92,120.00,120.00,120.00,120.00,120.00,120.00,120.00,116.77,120.00,120.00,116.57,115.00,110.00,110.00,110.46,113.08,110.00,113.08,120.00,122.86,115.01,120.71,115.83,110.00,113.08,120.00,120.00,120.00,127.14,124.50,123.57,130.00,130.00,121.30,130.00,128.46,130.00,130.00,130.00,130.00,132.23,137.62,138.85,138.21,138.17,139.50,133.62
"....Zambales","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken egg (other breed)*",1.79,1.81,1.68,1.62,1.64,1.65,1.74,1.75,1.81,1.84,1.84,1.95,1.76,2.12,2.20,2.11,2.09,2.08,2.33,2.44,2.52,2.62,2.44,2.55,2.44,2.33,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50,2.50,2.32,2.25,2.25,2.29,2.50,2.50,2.50,2.50,2.48,2.46,2.42,2.46,2.48,2.46,2.46,2.46,2.50,2.57,2.89,2.72,2.72,2.53,2.46,2.56,2.46,2.46,..,2.46,2.48,2.46,2.46,2.46,2.51,2.50,2.50,2.50,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.56,2.59,2.60,2.63,2.82,3.11,3.45,3.40,3.40,3.39,3.38,2.99,3.39,3.37,3.37,3.38,3.38,3.39,3.41,3.41,3.39,3.37,3.33,3.35,3.38,3.26,3.20,2.99,2.88,2.89,2.92,2.94,2.96,2.92,2.92,2.95,3.06,2.99,3.21,3.28,3.25,3.29,3.30,3.95,3.45,3.60,3.55,3.38,3.30,3.37,3.41,3.41,3.33,3.34,3.32,3.21,3.26,3.20,3.31,3.32,3.31,3.31,3.35,3.31,3.30,3.31,3.30,3.24,3.13,3.27,3.30,3.31,3.31,3.32,3.32,3.37,3.29,3.44,3.54,3.73,3.44,3.44,3.48,3.65,3.52,3.41,3.44,3.46,3.65,3.52,3.60,3.57,3.44,3.40,3.40,3.44,3.49,3.64,3.65,3.66,3.69,3.71,3.56,3.72,3.79,3.90,3.79,3.82,3.82,3.94,4.14,4.38,4.40,4.29,4.17,4.01,4.12,4.10,4.07,4.10,4.13,4.22,4.28,4.27,4.28,4.28,4.33,4.44,4.22,4.34,4.28,4.28,4.27,4.28,4.28,4.29,4.29,4.28,4.29,4.29,4.33,4.29
"....Zambales","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
