"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Abra","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Galunggong [Roundscad]",130.00,128.17,121.08,121.82,120.33,122.46,120.00,123.83,128.46,130.00,129.67,130.36,125.50,130.00,130.00,130.00,130.00,130.00,128.67,129.38,127.82,120.00,125.08,123.23,124.17,127.36,130.00,130.00,127.67,126.92,126.31,126.31,127.00,127.00,114.43,117.85,122.50,125.69,125.04,126.00,125.83,118.71,112.00,116.00,124.00,120.51,..,120.31,126.00,120.83,120.00,121.02,122.00,125.33,128.77,130.00,131.38,135.00,144.86,137.00,147.83,150.86,151.86,148.63,138.64,131.82,149.00,140.46,152.37,148.07,..,..,..,..,..,..,..,..
"....Abra","Sapsap [Slipmouth]",..,..,203.89,230.00,236.67,..,..,233.00,200.56,222.50,..,236.36,218.27,..,260.00,..,..,..,256.67,256.67,..,203.33,248.89,245.56,..,245.19,250.42,..,..,275.00,..,261.67,..,240.83,218.00,220.00,256.67,..,248.73,..,..,..,..,..,..,..,120.50,130.00,..,..,..,122.40,277.33,..,..,..,258.67,280.00,275.00,..,..,0.00,0.00,0.00,272.13,..,116.67,360.00,360.00,360.00,..,..,..,..,..,..,..,..
"....Abra","Shrimp, Suaje [Endeavor prawn]",..,442.00,493.33,..,531.67,443.33,470.00,445.00,417.78,430.63,475.00,496.84,453.54,482.86,481.67,476.67,472.67,493.33,488.97,495.83,486.67,..,..,484.17,498.67,486.15,472.22,476.74,476.67,467.67,474.85,486.56,477.92,476.97,464.50,464.00,478.53,484.58,475.89,474.36,476.67,476.67,516.67,473.33,478.71,457.78,458.18,475.17,460.00,460.00,..,473.70,480.77,480.83,471.82,480.00,487.06,486.43,497.50,497.39,488.18,497.00,502.78,486.76,489.21,478.13,482.22,532.38,430.00,482.17,..,..,..,..,..,..,..,..
"....Abra","Shrimp, Sugpo [Tiger prawn]",..,..,577.78,..,..,..,..,545.00,521.28,507.24,..,543.50,528.09,516.25,576.67,553.89,..,531.11,546.67,..,..,531.82,525.00,543.33,..,540.59,536.67,..,..,..,616.67,565.71,..,..,470.00,..,..,560.00,551.53,..,511.11,536.67,..,553.33,550.30,519.51,510.00,504.48,515.95,513.33,492.41,520.79,528.46,519.69,535.93,506.00,516.25,505.00,529.03,526.19,510.00,518.14,0.00,515.71,520.00,524.71,569.63,510.00,530.74,563.45,..,..,..,..,..,..,..,..
"....Abra","Tilapia",120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.08,125.00,125.85,126.00,126.00,126.00,126.00,123.43,119.85,122.31,125.69,124.12,126.00,125.83,124.57,125.82,125.57,124.92,121.02,..,120.00,128.00,128.17,120.00,124.55,123.64,123.83,133.64,126.25,123.08,125.00,127.50,131.75,130.00,130.29,130.00,129.88,128.06,126.40,127.17,126.77,128.85,129.17,..,..,..,..,..,..,..,..
"....Abra","Tulingan [Frigate tuna]",136.47,136.07,129.00,124.67,121.56,125.14,129.17,128.00,130.00,..,138.00,135.00,128.84,135.49,142.06,130.82,131.50,130.00,129.00,130.00,131.54,..,..,125.71,127.14,131.33,129.09,127.69,124.67,..,126.07,125.43,..,127.50,..,..,..,..,127.13,..,..,136.18,130.47,131.11,130.27,133.08,..,120.00,121.19,140.77,124.50,129.28,122.00,120.00,128.33,120.00,131.71,120.00,120.74,120.00,120.00,121.00,0.00,119.67,121.91,120.89,120.00,126.46,126.86,127.00,..,..,..,..,..,..,..,..
"....Apayao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bangus [Milkfish]",140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.05,140.00,140.00,139.92,138.33,135.00,135.00,130.40,124.44,131.50,131.40,135.00,132.40,143.00,129.12,131.00,133.05,129.25,127.00,129.20,135.50,132.50,127.20,130.00,127.60,123.00,127.50,130.80,129.50,129.06,130.56,146.00,135.83,147.50,142.00,137.50,139.38,135.20,135.00,137.06,140.00,140.00,138.83,142.50,144.80,148.00,150.00,148.91,149.00,150.00,146.00,157.50,166.80,165.00,162.50,152.56,166.80,160.00,160.00,161.00,161.00,..,..,..,..,..,..,..,..
"....Apayao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,400.00,450.00,..,..,..,..,..,..,..,..
"....Apayao","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,180.00,165.00,168.00,150.00,150.00,..,..,..,..,..,..,..,..
"....Apayao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,370.00,..,..,..,456.25,..,..,..,..,..,..,..,..
"....Apayao","Tilapia",120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,130.00,120.86,127.50,132.50,132.50,140.00,130.00,120.50,126.80,136.00,131.20,132.00,134.00,129.60,131.05,129.00,125.50,126.40,122.00,129.50,128.40,128.50,129.60,130.00,130.00,129.60,129.50,128.19,130.00,130.00,130.00,130.00,130.00,130.00,130.00,125.20,132.50,130.56,130.00,130.00,129.76,130.00,128.00,130.00,130.00,130.87,130.00,130.77,130.00,130.00,130.00,130.00,130.00,129.92,130.00,128.50,130.00,150.00,130.00,..,..,..,..,..,..,..,..
"....Apayao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,150.00,122.50,..,180.00,..,..,..,..,..,..,..,..
"....Benguet","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Bangus [Milkfish]",110.23,109.83,110.00,108.31,106.31,110.00,111.50,108.62,108.00,111.38,112.00,112.00,109.78,115.58,116.17,117.69,117.67,118.50,118.17,118.17,116.18,114.00,116.67,111.67,114.36,116.24,118.67,117.00,116.92,115.85,116.62,117.85,114.62,113.57,118.62,114.17,114.15,117.85,116.29,119.08,119.50,123.86,128.55,119.43,121.85,124.46,121.08,118.77,123.54,123.75,129.33,122.65,136.00,140.50,140.15,140.46,139.00,137.69,140.46,147.43,153.50,151.71,162.46,157.85,145.68,157.23,147.58,145.00,144.92,144.92,..,..,..,..,..,..,..,..
"....Benguet","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,258.97,301.76,295.51,300.59,278.46,..,..,..,..,..,..,..,..
"....Benguet","Crab, Alimasag [Blue crab]",331.08,222.00,203.08,192.00,246.62,260.00,260.00,258.31,250.00,250.00,250.00,245.20,247.47,238.95,223.18,207.18,224.14,199.13,201.00,201.00,230.00,233.53,233.33,238.33,205.09,219.57,228.48,239.56,236.46,207.08,197.65,207.37,205.81,199.43,211.83,248.94,226.79,203.33,216.11,245.64,263.06,242.50,250.27,263.57,273.33,225.00,189.85,242.92,221.23,262.83,276.35,243.38,287.44,256.53,262.03,279.30,255.67,246.46,237.02,238.55,274.60,256.86,323.33,396.00,275.68,356.40,342.11,323.40,322.38,283.08,..,..,..,..,..,..,..,..
"....Benguet","Dalagang-Bukid, lapad [Caesio]",134.00,143.17,150.00,150.00,196.46,206.31,205.33,201.69,192.00,192.00,191.67,190.00,179.16,209.12,214.84,192.89,219.31,200.70,197.95,197.95,206.12,207.50,203.60,188.67,202.91,203.46,215.94,235.63,220.00,202.61,205.65,204.73,203.13,207.43,207.67,214.23,208.62,208.25,209.40,209.20,210.95,300.00,324.00,235.24,277.84,208.84,209.85,227.38,211.08,225.00,239.76,225.06,257.04,272.50,270.65,278.71,263.17,262.06,265.38,272.62,280.00,266.52,275.24,297.72,272.20,340.56,324.00,306.11,257.74,255.45,..,..,..,..,..,..,..,..
"....Benguet","Dilis [Anchovies]",164.00,163.00,163.00,163.00,157.46,163.00,163.00,163.00,163.00,163.00,162.92,163.00,162.60,121.49,119.80,128.09,119.15,110.68,123.51,123.51,127.50,117.50,127.78,131.86,114.89,122.15,114.15,133.95,118.42,122.11,123.02,132.44,128.68,119.53,120.00,120.00,120.00,120.00,122.68,120.00,120.00,119.29,116.67,120.00,120.00,104.68,110.31,102.77,108.31,115.50,116.50,113.54,161.43,180.00,172.59,146.03,123.41,121.67,115.85,118.14,125.69,123.09,126.31,124.00,137.01,125.27,144.00,152.90,153.64,163.16,..,..,..,..,..,..,..,..
"....Benguet","Galunggong [Roundscad]",115.15,104.00,104.15,106.15,113.08,114.31,123.67,124.00,124.00,123.54,124.00,124.00,116.51,117.33,118.17,120.92,131.50,122.33,122.50,122.50,134.00,119.83,122.67,131.67,126.73,124.18,120.83,121.33,121.83,118.31,114.00,114.00,114.00,114.00,114.77,118.17,119.08,123.38,117.71,120.92,119.50,117.57,118.36,121.57,122.00,130.00,128.46,129.08,128.62,129.83,127.33,124.43,132.46,133.83,135.38,132.15,134.00,134.31,134.15,145.29,139.67,148.14,151.69,153.69,139.73,154.15,160.85,136.08,139.92,133.23,..,..,..,..,..,..,..,..
"....Benguet","Sapsap [Slipmouth]",247.00,247.58,248.00,248.00,143.69,132.38,131.83,132.00,132.00,132.00,132.00,132.00,172.35,123.75,114.47,100.83,90.20,94.85,103.61,103.61,97.62,109.73,134.87,105.71,90.00,105.77,103.24,107.71,94.21,110.40,145.15,150.77,125.00,109.29,93.16,93.33,91.70,89.09,108.92,95.71,97.31,87.22,100.56,98.85,104.05,96.81,104.77,113.69,99.85,115.33,117.96,104.93,107.41,120.43,118.46,138.24,108.75,116.36,115.83,125.76,135.33,90.80,124.35,124.50,116.24,283.75,316.47,361.43,376.00,269.00,..,..,..,..,..,..,..,..
"....Benguet","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,400.00,386.19,368.00,373.33,373.33,374.67,375.11,389.50,458.46,404.76,440.43,447.14,447.50,447.50,389.50,393.33,392.92,433.33,454.55,424.91,450.00,488.89,485.00,390.42,374.38,401.79,391.82,366.33,365.00,390.40,362.73,409.62,390.32,462.50,484.29,480.00,482.22,480.00,480.00,..,416.67,450.00,..,417.50,480.00,468.28,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,425.00,450.00,464.29,..,..,..,..,..,..,..,..
"....Benguet","Shrimp, Sugpo [Tiger prawn]",623.17,616.67,616.67,616.67,616.67,616.67,613.95,622.55,589.85,448.15,450.00,446.40,561.99,644.88,690.51,673.04,700.29,673.79,619.69,619.69,525.52,493.06,..,621.88,610.00,624.76,544.74,614.29,653.57,517.83,486.67,609.21,587.43,542.86,550.00,450.00,599.32,675.59,565.56,732.26,757.14,763.33,711.36,661.54,696.15,648.08,694.23,690.38,675.00,720.83,812.90,716.30,892.31,883.33,845.71,773.08,776.39,801.52,775.00,783.33,769.23,796.15,805.77,847.92,812.94,825.00,856.25,853.57,879.17,829.17,..,..,..,..,..,..,..,..
"....Benguet","Tilapia",98.46,97.00,97.00,98.69,108.00,107.38,106.00,101.69,106.00,106.00,106.00,106.00,103.13,99.08,99.50,100.46,101.17,104.00,104.83,104.83,104.18,102.67,102.00,102.42,103.82,102.41,104.00,102.00,102.08,101.46,100.62,100.15,96.38,96.29,102.46,102.33,103.08,98.77,100.73,102.62,103.83,106.86,104.18,102.07,97.00,97.85,99.54,102.23,106.00,102.42,105.42,102.48,104.15,104.17,101.62,101.54,100.83,101.46,101.00,104.21,101.00,100.79,101.00,101.00,101.90,101.00,103.42,101.85,100.92,98.46,..,..,..,..,..,..,..,..
"....Benguet","Tulingan [Frigate tuna]",96.00,101.08,106.08,107.00,120.85,131.85,136.17,140.77,140.00,140.00,140.00,136.40,124.43,138.26,128.54,135.79,134.23,123.56,118.50,118.50,125.20,124.00,..,113.67,112.91,124.83,115.67,115.50,114.67,114.31,115.23,117.69,116.46,116.29,116.15,116.67,115.23,118.15,116.01,118.33,119.33,122.57,120.18,116.57,113.85,112.00,114.92,120.31,120.00,126.17,124.33,118.96,135.55,137.55,143.92,143.23,134.17,132.31,142.50,152.50,149.17,145.71,149.08,147.85,142.94,147.09,169.46,139.31,134.91,121.32,..,..,..,..,..,..,..,..
"....Ifugao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Bangus [Milkfish]",146.80,148.80,147.00,147.00,143.20,143.00,144.67,145.56,146.84,150.00,146.00,150.00,146.61,150.00,150.00,150.50,150.00,152.08,151.50,149.75,149.20,150.00,149.80,153.50,154.00,150.86,151.67,153.00,150.00,150.80,150.00,149.00,149.40,149.00,148.50,147.20,148.00,150.50,149.79,148.67,150.00,154.00,155.60,156.50,159.00,158.40,152.80,151.33,150.00,150.00,150.00,153.32,155.00,151.50,160.00,160.00,160.00,162.00,163.00,173.00,168.00,188.00,197.00,194.40,169.46,192.00,194.00,187.20,185.00,185.00,..,..,..,..,..,..,..,..
"....Ifugao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Dalagang-Bukid, lapad [Caesio]",153.13,151.33,151.67,140.71,150.00,150.83,152.22,153.33,159.17,158.89,158.57,156.92,152.52,152.50,152.00,153.85,159.17,158.00,159.17,154.44,154.17,154.17,154.17,158.33,155.36,155.44,156.47,155.45,160.00,158.67,154.44,151.54,155.33,156.67,155.00,154.12,156.15,161.67,156.27,159.09,160.71,160.71,163.53,167.00,177.14,180.00,170.00,171.25,..,..,..,166.53,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Galunggong [Roundscad]",120.00,120.00,122.00,120.00,120.00,119.75,119.00,120.56,120.00,111.33,113.33,117.00,118.83,120.00,118.67,91.00,122.00,123.20,122.50,125.50,121.25,122.50,125.00,131.50,125.50,120.72,127.33,121.50,120.00,120.00,120.00,126.00,123.20,129.50,123.50,124.00,125.00,122.50,123.69,120.00,122.00,122.50,123.20,124.74,124.00,124.58,119.60,112.67,109.33,110.00,110.00,118.83,110.00,110.00,110.00,110.00,112.00,109.60,104.50,117.50,126.40,120.00,120.00,120.00,114.35,120.00,137.50,133.60,140.00,137.00,..,..,..,..,..,..,..,..
"....Ifugao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Suaje [Endeavor prawn]",248.67,255.29,250.00,250.00,248.75,250.00,..,..,..,..,..,..,250.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Tilapia",120.00,118.40,117.00,119.00,120.00,120.00,116.00,120.00,120.00,120.00,140.00,100.00,118.38,130.00,130.00,129.50,130.00,129.60,130.00,129.50,129.60,130.00,130.00,131.00,131.75,130.08,133.00,130.00,130.00,130.00,130.00,130.00,135.50,140.00,138.25,139.20,139.50,142.50,134.84,143.33,145.50,144.00,146.00,148.00,146.50,146.80,146.40,136.67,125.33,126.67,137.50,141.76,125.50,138.00,136.00,136.50,137.50,138.80,143.00,140.00,140.00,136.00,137.00,139.60,137.42,140.00,139.00,140.00,139.50,140.00,..,..,..,..,..,..,..,..
"....Ifugao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Bangus [Milkfish]",140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.69,139.69,139.08,139.23,139.33,139.75,139.33,139.50,139.38,144.50,144.77,144.00,144.15,144.15,144.15,142.00,142.00,142.00,142.52,142.00,142.00,142.50,142.15,142.62,147.23,150.15,159.29,162.00,169.00,172.46,170.00,153.63,170.00,170.00,166.57,160.00,160.00,..,..,..,..,..,..,..,..
"....Kalinga","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.56,130.63,132.50,134.00,135.81,136.22,135.13,133.81,134.05,128.61,134.15,144.17,143.54,143.33,141.60,..,..,..,..,..,..,..,..
"....Kalinga","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Tilapia",114.00,114.00,114.17,114.00,114.17,114.00,114.15,115.29,116.00,122.46,124.67,126.62,116.97,126.14,126.25,127.59,125.39,123.30,120.00,123.27,129.10,129.10,129.49,129.25,129.32,126.52,128.41,127.31,127.18,126.22,126.34,126.46,126.59,127.84,128.05,128.69,129.89,130.00,127.76,129.64,129.19,128.96,129.20,128.96,128.08,128.02,128.02,128.02,126.06,126.06,126.07,127.93,126.15,126.15,125.68,126.15,125.53,126.92,129.89,129.82,129.78,127.88,127.25,127.16,127.38,127.35,127.50,127.27,127.05,126.95,..,..,..,..,..,..,..,..
"....Kalinga","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
