"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Abra","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.00,120.00,122.50,110.00,117.50,133.89,138.00,133.72,130.00,145.00,145.00,131.32,147.00,145.00,145.00,148.00,136.67,126.00,110.00,141.67,95.00,139.15,145.00,145.00,137.41,145.00,..,165.00,125.00,138.75,147.15,142.14,140.00,152.00,145.00,148.00,145.00,144.54,147.00,150.00,150.00,142.50,145.00,148.17,143.57,140.00,137.50,..,155.00,..,144.62
"....Abra","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Dalagang-Bukid, lapad [Caesio]",148.57,146.66,150.00,153.63,..,..,145.88,148.88,141.48,141.48,142.17,141.11,145.99,141.88,145.88,..,..,141.54,141.48,118.80,144.50,143.57,129.47,145.88,143.33,139.63,140.00,120.00,140.00,118.00,130.00,118.53,150.00,..,150.00,160.00,..,..,133.87,155.00,157.50,..,168.33,165.00,145.00,153.89,157.09,151.00,138.33,155.00,155.00,157.64,155.00,..,145.00,130.45,137.50,149.00,145.00,151.25,145.00,153.89,..,..,144.27,155.00,110.00,110.00,..,155.00,143.75,147.00,145.00,..,155.00,..,..,147.15
"....Abra","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Galunggong [Roundscad]",70.00,70.00,72.72,70.00,70.00,80.00,80.00,77.69,80.00,80.00,80.00,80.00,75.87,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.28,77.92,79.17,87.73,90.00,90.00,93.85,100.00,100.00,86.01,100.00,100.00,100.00,96.54,87.50,85.00,85.84,95.00,86.93,95.00,95.00,100.00,93.81,110.00,120.00,117.86,110.00,105.39,95.00,95.00,95.00,104.23,110.00,110.00,110.00,106.97,110.00,95.00,95.00,95.00,95.00,95.00,95.00,110.00,110.00,110.00,110.00,110.00,102.39
"....Abra","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161.11,..,144.00,155.00,155.00,125.00,..,..,130.00,130.00,..,..,148.80,..,157.00,157.00,..,135.00,145.00,125.00,175.00,165.00,150.00,154.00,150.00,153.57
"....Abra","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450.00,440.00,465.00,..,..,..,..,..,..,..,..,451.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,475.00,..,465.00,525.00,..,482.78,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,475.00,500.00,480.00,485.00,485.00,490.00,490.00,490.00,492.50,515.63,525.00,575.00,498.49,520.46,516.00,516.00,504.38,511.25,510.00,510.00,490.00,485.00,..,490.00,520.00,504.96
"....Abra","Tilapia",60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,70.00,60.83,70.00,80.00,75.00,74.09,73.75,72.08,75.77,75.00,75.00,75.00,80.00,77.00,75.14,81.93,80.00,85.00,81.16,83.34,84.59,80.00,80.00,80.00,80.00,80.00,80.00,81.33,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,85.00,85.00,80.78,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
"....Abra","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.50,110.00,107.76,105.00,105.00,..,..,..,..,..,..,..,106.71,..,105.00,95.00,95.00,95.00,102.69,..,..,..,..,95.00,..,97.90
"....Apayao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bangus [Milkfish]",88.48,86.90,93.90,96.65,91.32,91.65,86.72,87.90,86.50,65.12,56.00,57.25,82.37,69.80,73.75,70.25,68.20,64.50,63.50,52.52,67.00,78.75,90.00,82.00,83.00,71.94,90.75,96.00,95.00,84.00,92.50,93.80,85.75,78.75,88.20,90.25,86.50,92.20,89.69,94.25,100.00,99.20,105.75,111.50,103.00,106.50,98.40,97.50,104.50,98.60,87.50,100.50,93.00,98.00,96.20,97.00,89.60,93.75,90.00,94.80,112.50,118.50,118.00,118.50,101.50,118.40,120.50,117.50,114.00,116.40,118.00,109.50,91.60,90.50,91.20,91.50,95.00,106.04
"....Apayao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Suaje [Endeavor prawn]",148.52,126.00,102.00,114.75,124.00,117.25,118.60,126.90,124.17,120.20,132.10,106.00,121.71,95.20,123.00,130.00,120.00,106.00,78.50,131.60,120.00,99.00,100.80,108.00,96.80,109.08,99.25,140.00,152.60,180.00,205.00,236.00,235.50,222.00,244.40,214.25,205.00,211.60,196.67,217.50,161.25,173.20,220.00,283.00,256.40,247.00,174.80,200.50,190.00,192.00,201.00,208.90,197.00,179.00,136.00,238.50,239.60,243.50,254.00,212.00,207.50,242.50,236.80,237.50,220.96,225.20,236.00,182.00,200.00,255.20,286.50,309.00,241.60,268.50,250.40,252.50,253.00,246.38
"....Apayao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Tilapia",65.52,67.00,60.40,71.05,71.80,70.40,69.64,67.75,67.15,67.32,61.50,63.50,66.92,70.00,71.50,66.50,65.00,64.50,68.00,56.64,67.00,69.50,74.60,66.50,72.00,67.65,63.50,80.50,80.80,78.25,87.75,87.17,82.25,83.25,84.60,85.00,80.25,85.80,81.78,84.75,88.50,84.80,81.75,85.75,83.20,85.00,80.40,86.50,81.25,83.60,80.50,83.77,81.25,82.00,84.00,83.50,81.40,80.50,78.25,84.20,89.50,82.00,80.80,85.75,82.75,81.60,86.75,90.50,88.75,88.80,89.50,89.25,89.60,89.00,89.60,89.25,87.00,88.23
"....Apayao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Alumahan [Indian mackerel]",98.57,93.72,90.07,95.47,88.59,90.70,91.00,84.25,91.67,90.00,87.50,88.89,90.87,..,..,..,92.00,96.00,..,..,..,..,..,..,..,94.00,99.38,99.33,99.31,99.47,99.23,95.83,95.00,..,100.91,97.45,99.05,101.58,98.80,100.71,94.44,89.09,92.35,116.92,116.92,111.54,97.50,96.67,94.03,100.91,111.54,101.53,..,82.38,116.25,116.25,82.38,117.78,..,..,..,98.00,106.00,106.00,96.71,108.00,120.00,113.33,..,106.00,100.00,96.88,98.89,102.00,..,..,..,106.11
"....Benguet","Bangus [Milkfish]",78.33,75.40,79.70,77.17,75.67,77.00,76.00,77.77,76.44,71.42,68.50,63.70,74.76,69.54,67.33,69.08,70.40,71.78,70.83,67.31,69.92,74.92,77.67,76.91,80.27,72.16,83.17,92.27,91.78,88.18,103.11,84.00,84.38,82.75,83.83,82.54,82.10,83.00,86.30,86.43,87.67,87.55,87.58,85.73,85.73,82.18,82.33,81.00,79.73,80.73,77.60,83.59,79.08,82.27,82.71,82.69,76.08,76.67,76.30,88.67,97.36,100.10,100.33,100.64,86.51,101.50,99.88,99.67,91.60,94.00,90.33,87.40,80.09,81.40,87.33,80.91,85.36,89.72
"....Benguet","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Crab, Alimasag [Blue crab]",160.40,160.00,156.94,160.17,156.36,158.36,159.82,153.02,152.50,..,153.47,154.00,156.82,161.23,159.78,153.54,158.20,161.33,156.55,158.18,158.83,158.18,160.80,162.40,164.36,159.45,165.27,162.00,164.89,166.20,161.86,155.25,157.83,156.44,156.55,157.38,160.22,165.92,160.60,176.00,178.18,180.80,180.55,194.00,194.00,179.78,179.41,185.82,193.18,188.40,191.43,185.26,187.29,191.60,180.29,180.31,173.39,178.56,179.38,173.42,169.64,183.15,179.50,187.82,180.23,188.55,189.82,191.83,194.00,183.64,177.91,175.62,171.64,171.20,167.33,180.09,174.91,180.43
"....Benguet","Dalagang-Bukid, lapad [Caesio]",122.67,118.40,115.35,122.66,115.00,118.16,117.86,117.09,117.25,115.54,113.64,117.71,117.61,119.44,118.73,116.55,122.55,120.00,123.67,120.00,117.33,118.36,118.67,117.80,123.09,119.68,125.42,126.91,126.33,128.97,127.78,133.45,129.50,127.78,127.67,126.77,125.71,132.22,128.15,133.00,133.86,135.35,132.25,133.11,133.11,128.10,130.36,124.50,126.50,126.12,130.61,130.15,130.46,138.00,131.32,131.59,141.30,132.14,137.93,148.10,147.74,139.09,137.74,155.27,138.90,158.08,154.75,154.75,152.16,142.73,144.56,149.53,146.50,145.33,147.24,143.72,151.02,149.25
"....Benguet","Dilis [Anchovies]",57.33,66.51,51.78,58.00,61.45,66.25,66.84,59.69,66.41,64.29,64.42,71.59,62.88,75.43,67.11,71.00,69.17,..,70.87,71.67,69.71,67.06,71.05,69.17,68.00,70.02,70.22,74.63,76.88,77.44,77.80,73.13,..,73.00,77.73,76.63,76.59,78.57,76.13,..,76.17,75.60,77.98,80.00,80.00,78.33,75.00,79.26,78.60,78.13,78.15,77.44,65.00,75.59,77.83,77.83,79.81,78.41,73.64,101.67,102.57,99.41,91.32,108.64,86.14,103.00,98.37,98.37,112.27,106.07,110.71,110.98,107.59,96.05,98.46,98.52,100.59,102.17
"....Benguet","Galunggong [Roundscad]",69.50,66.13,62.67,63.70,61.50,62.09,71.03,69.73,67.83,65.70,61.67,77.82,66.61,86.05,75.31,61.38,57.40,59.00,63.38,60.44,59.60,64.25,68.00,75.33,66.22,66.36,73.50,71.36,66.70,62.27,63.55,61.36,73.73,74.42,72.50,67.15,76.20,74.45,69.79,76.38,74.33,67.40,52.55,63.09,63.09,64.58,67.00,70.00,70.92,71.22,68.91,67.10,70.62,67.27,70.71,70.71,73.46,70.08,71.33,84.67,74.80,72.67,73.08,78.55,73.10,79.17,74.42,74.42,63.25,71.73,68.20,83.00,85.18,84.70,79.27,80.80,81.60,77.48
"....Benguet","Sapsap [Slipmouth]",164.00,163.88,165.38,171.20,157.83,149.44,164.44,171.56,169.11,160.77,171.48,162.89,164.33,171.75,166.67,171.70,169.74,168.50,165.83,166.00,162.83,167.78,162.50,168.75,170.73,167.73,170.61,180.41,177.40,187.67,184.44,187.65,182.80,174.91,179.44,188.31,188.57,186.92,182.26,191.33,189.55,197.38,196.44,190.87,190.87,174.44,166.98,187.00,195.50,192.29,193.40,188.53,196.73,201.63,204.12,204.12,76.79,208.00,206.59,187.80,218.67,224.44,231.33,230.91,204.09,223.33,230.50,230.50,227.78,224.18,228.50,231.67,218.67,234.00,226.89,228.67,222.91,227.01
"....Benguet","Shrimp, Suaje [Endeavor prawn]",329.00,258.20,255.20,214.73,200.20,142.22,235.80,231.05,210.67,239.49,245.00,286.40,237.33,274.15,261.83,288.71,269.80,256.84,253.00,255.93,264.81,255.83,231.00,256.91,263.09,260.99,278.00,301.27,262.00,293.82,319.20,345.00,333.60,334.79,283.18,254.90,225.00,275.10,293.63,294.25,277.14,309.22,275.71,342.41,342.41,297.92,303.50,263.50,237.50,260.91,214.04,279.30,271.51,284.91,312.43,312.43,353.00,339.80,329.56,309.30,283.73,313.17,309.83,312.00,311.10,343.83,360.73,323.23,320.60,339.27,323.83,319.54,292.67,260.91,267.17,278.73,272.73,308.83
"....Benguet","Shrimp, Sugpo [Tiger prawn]",511.11,511.27,483.11,508.49,511.19,504.07,514.64,473.39,472.22,490.16,481.17,506.40,497.27,537.50,490.50,480.92,478.67,470.50,488.73,482.31,491.00,460.91,508.67,492.18,495.60,489.79,524.00,517.82,526.60,523.09,514.40,491.00,474.58,472.41,433.82,475.93,496.19,514.55,496.62,506.89,487.56,531.63,568.36,534.81,534.81,529.18,546.88,531.33,527.83,477.60,516.73,525.94,558.92,529.45,528.15,528.15,516.03,538.00,526.46,530.33,537.09,533.50,546.67,564.73,536.55,545.33,546.31,546.31,543.60,534.55,557.83,543.85,540.00,543.09,556.33,536.55,574.18,547.35
"....Benguet","Tilapia",61.50,60.50,62.88,61.45,62.23,62.91,64.00,66.00,63.22,62.38,60.75,60.30,62.34,61.75,61.83,61.00,60.80,61.13,65.67,63.38,61.25,60.33,60.67,58.80,62.45,61.59,65.42,67.78,69.20,74.09,73.55,74.82,75.00,74.09,72.36,70.91,72.78,72.00,71.87,72.13,71.57,69.18,69.55,70.64,70.64,71.25,71.69,73.00,71.27,73.09,73.00,71.41,71.54,67.00,67.07,67.07,67.17,67.58,64.90,71.08,74.09,71.45,71.75,73.45,69.47,76.58,76.09,72.08,73.80,73.00,74.67,76.31,70.00,73.20,70.58,71.00,71.45,73.26
"....Benguet","Tulingan [Frigate tuna]",48.00,51.00,46.00,..,52.08,51.11,56.67,54.48,52.21,55.00,51.47,48.95,51.54,50.70,51.84,53.00,..,54.00,48.00,62.00,55.33,55.67,53.33,..,53.57,53.74,54.19,61.00,56.11,55.45,51.71,48.50,..,47.39,52.91,56.19,55.00,55.90,54.57,57.67,56.44,55.00,48.91,57.33,57.33,57.00,57.08,55.25,57.42,55.43,56.88,55.71,57.36,57.38,58.14,58.14,75.33,66.00,61.93,61.25,61.73,59.08,61.09,70.50,62.09,76.67,71.63,64.33,64.89,50.60,51.83,52.42,55.17,57.00,69.00,68.27,68.00,62.02
"....Ifugao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Bangus [Milkfish]",104.71,102.50,104.00,100.00,100.00,100.00,98.75,97.50,100.00,91.76,89.44,77.00,97.14,79.75,78.50,78.00,83.50,89.52,88.50,87.80,88.00,88.33,88.25,89.57,88.33,85.67,107.35,118.67,119.38,120.00,119.50,112.08,88.64,85.00,86.05,92.14,95.33,97.50,102.79,117.50,116.47,103.33,97.29,99.05,90.88,88.67,88.53,88.24,86.67,87.50,88.00,96.50,86.25,86.25,77.50,77.00,81.25,81.88,80.00,86.32,84.00,85.00,85.00,89.25,83.18,86.25,85.00,86.00,85.00,85.00,85.63,93.13,93.75,96.00,96.00,97.00,97.00,91.15
"....Ifugao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.00,..,..,..,..,..,..,..,160.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Dalagang-Bukid, lapad [Caesio]",96.67,92.92,90.00,85.00,87.00,87.50,88.33,88.33,98.00,92.00,90.00,88.00,90.31,..,80.00,80.00,88.89,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,88.08,97.27,100.00,101.82,109.29,110.00,107.14,94.55,92.50,95.56,100.00,97.50,100.00,100.94,115.00,115.56,100.00,100.00,107.69,99.00,98.89,95.56,95.00,95.00,95.00,96.00,101.78,95.00,95.00,90.00,90.00,90.00,90.00,90.42,91.00,89.00,88.75,88.75,89.50,90.28,88.75,88.13,90.00,90.00,90.00,90.00,94.00,95.00,95.00,95.00,100.00,100.00,93.84
"....Ifugao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Galunggong [Roundscad]",60.00,60.83,60.00,60.00,60.00,60.00,60.00,60.00,70.00,70.00,70.00,62.78,62.80,60.00,60.00,60.00,56.88,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.74,60.00,60.00,60.00,60.00,64.76,70.00,68.33,74.67,73.57,69.44,66.92,70.00,66.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,73.33,75.00,73.13,71.88,73.13,73.44,75.83,76.50,78.33,78.33,78.00,74.73
"....Ifugao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Suaje [Endeavor prawn]",160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,..,160.00,160.00,160.00,158.89,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,159.91,160.00,160.00,160.00,160.00,160.00,168.00,160.00,160.00,160.00,160.00,160.00,160.00,160.44,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,156.25,158.00,159.22,160.00,157.50,160.00,160.00,160.00,160.00,160.00,155.00,160.00,160.00,160.00,160.00,159.13,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00
"....Ifugao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Tilapia",90.00,87.35,86.40,87.00,88.00,88.00,88.00,83.00,88.95,80.00,75.26,..,85.63,79.50,75.50,76.20,78.50,85.00,82.37,81.00,80.00,81.76,80.50,80.63,79.41,80.03,80.00,90.00,93.68,98.64,98.57,95.83,86.00,84.38,80.00,91.00,89.38,88.75,89.77,94.38,94.71,90.88,88.48,89.09,78.61,78.61,76.05,80.83,78.50,78.13,86.00,84.51,84.00,84.00,76.25,76.50,76.50,76.25,81.80,81.84,82.00,82.00,82.50,84.00,80.82,83.00,82.50,83.00,83.13,82.00,83.00,83.50,83.00,83.00,83.00,85.00,85.00,83.31
"....Ifugao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Bangus [Milkfish]",98.62,97.08,97.85,97.58,96.00,96.15,98.23,95.62,82.92,75.00,73.23,72.83,90.09,76.46,79.17,81.85,87.08,82.15,78.15,82.31,86.15,91.25,95.57,96.23,98.03,86.20,99.38,99.23,110.00,110.00,108.46,99.38,100.77,100.00,99.69,100.14,99.00,100.00,102.13,108.33,104.17,101.00,104.15,102.62,100.31,101.43,100.00,100.00,100.00,101.54,100.00,101.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.62,111.08,113.08,120.00,120.00,105.71,120.00,120.00,120.00,110.83,110.00,110.00,110.00,110.62,115.23,105.69,104.67,104.92,111.85
"....Kalinga","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Galunggong [Roundscad]",60.46,60.19,60.69,60.92,60.14,60.15,60.00,61.54,60.00,60.00,60.00,60.00,60.34,60.00,60.00,67.69,69.54,67.92,65.23,65.00,62.31,64.25,66.29,68.92,64.38,65.13,62.15,69.38,69.85,69.83,70.31,70.00,80.15,80.00,80.85,79.00,79.67,73.85,73.77,70.33,70.00,70.17,70.92,70.00,70.92,70.71,70.00,70.77,70.00,70.92,70.00,70.41,70.00,70.00,70.00,70.00,70.00,70.00,70.00,74.62,75.38,70.00,70.00,70.00,70.85,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.54,73.08,72.83,73.38,70.83
"....Kalinga","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
