"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Abra","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.50,73.00,75.97,73.80,74.67,..,73.99,..,90.00,..,..,99.00,95.17,102.50,86.20,89.88,89.08,81.47,..,91.66,..,92.00,..,..,90.00,90.54,89.33,..,97.37,92.00,..,..,91.87
"....Abra","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.75,..,..,..,48.75,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.38,34.76,38.07,38.45,38.00,39.69,36.89,42.86,48.60,41.50,40.50,39.08,40.00,40.00,46.18,40.38,40.83,40.50,40.00,41.70,43.38,40.67,40.00,40.00,40.00,40.00,40.00,40.00,40.77,40.00,40.00,45.33,40.85
"....Abra","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,50.00,..,..,66.36,50.00,..,..,..,..,50.00,..,..,..,55.45
"....Abra","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.00,135.00,122.50,100.00,158.84,185.93,186.52,202.85,213.00,202.50,212.14,202.50,200.00,175.00,242.85,190.18,202.50,..,250.00,80.00,220.00,..,..,197.78,195.00,280.00,..,..,203.61
"....Abra","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.00,232.00,217.14,250.00,219.78,..,350.00,..,..,..,..,..,..,..,..,300.00,311.11,320.37,285.00,..,..,350.00,280.00,260.00,..,350.00,350.00,358.33,..,..,319.05
"....Abra","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.00,68.41,69.76,70.00,67.42,66.00,68.10,67.23,68.30,67.67,69.41,72.40,71.77,73.09,70.35,69.77,69.92,68.79,61.75,69.20,64.23,67.17,69.62,69.88,70.00,74.67,71.38,70.08,69.85,69.77,70.00,68.83,69.62
"....Abra","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.67,39.00,..,..,..,..,37.33,..,..,44.06,38.50,39.11,39.16,38.88,44.00,50.00,..,..,..,41.96,50.00,40.80,..,..,50.00,..,..,40.00,..,40.00,40.00,..,43.47
"....Apayao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,53.93,51.31,52.62,59.60,54.00,53.00,56.50,53.70,52.11,51.68,51.26,47.93,50.60,47.91,48.18,52.21,55.92,..,47.14,58.62,55.71,45.91,57.00,45.00,40.00,41.25,50.00,50.00,49.69,45.00,64.50,45.00,44.00,43.89,50.00,40.71,40.35,40.00,41.67,39.38,56.67,46.68,60.00,70.00,70.62,..,..,60.00,67.86,57.33,60.00,60.00,60.00,68.20,63.40,81.00,76.25,69.00,..,..,46.18,..,75.63,73.75,47.92,..,70.63,67.55
"....Benguet","Bangus [Milkfish]",55.94,56.00,57.95,59.90,53.91,..,48.35,52.07,54.25,55.66,57.94,60.45,55.67,65.18,65.65,64.20,65.94,62.58,57.89,58.12,60.77,66.88,65.38,67.47,60.28,63.36,81.97,73.47,..,73.69,69.82,61.50,58.64,53.43,55.92,53.05,56.80,54.54,62.98,56.33,57.72,61.93,63.25,63.15,61.54,56.74,53.62,54.85,59.62,60.83,64.54,59.51,69.77,71.58,75.77,75.50,70.10,66.28,66.43,64.93,65.77,61.00,66.33,74.33,68.98,83.35,84.00,84.66,82.00,76.08,71.91,..,66.25,64.75,61.54,58.00,64.67,72.47
"....Benguet","Bisugo [Threadfin bream]",56.88,58.93,..,59.96,56.60,55.62,61.29,55.09,55.69,58.15,61.85,63.80,58.53,68.71,69.63,69.27,72.39,72.55,69.59,63.94,67.93,74.88,71.86,72.61,76.30,70.81,..,..,..,..,..,..,..,..,..,..,..,..,..,80.22,79.27,74.27,75.78,75.96,69.47,72.70,72.98,72.95,73.71,77.61,80.73,75.47,79.67,87.82,87.29,..,86.47,84.60,..,..,..,..,..,..,85.17,..,..,..,87.13,86.91,..,..,..,..,..,..,..,87.02
"....Benguet","Crab, Alimasag [Blue crab]",..,..,..,..,..,44.89,44.60,..,48.24,48.74,52.60,52.00,48.51,55.16,65.00,57.67,57.17,60.40,62.82,62.42,55.25,59.61,60.16,60.71,61.48,59.82,71.47,70.00,68.67,64.17,71.96,67.94,60.71,60.42,72.16,64.45,72.14,79.72,68.65,72.77,72.44,76.76,73.46,..,72.20,73.67,74.84,72.70,65.78,75.10,74.67,73.13,73.00,75.23,80.90,..,75.00,66.25,78.63,92.31,72.08,76.67,78.13,83.18,77.40,90.00,98.85,88.37,88.11,89.72,84.57,..,85.50,78.81,120.00,..,..,91.55
"....Benguet","Dalagang-Bukid, lapad [Caesio]",65.00,54.60,..,57.30,56.08,53.42,..,..,53.64,53.32,52.26,60.50,56.24,61.06,60.12,66.10,62.45,62.84,64.74,70.78,64.96,67.13,65.60,66.15,67.69,64.97,76.86,77.00,72.10,70.38,67.78,69.00,67.13,62.56,70.75,69.45,72.25,69.17,70.37,75.00,75.50,75.13,63.88,71.82,69.38,69.73,70.60,69.44,73.82,77.29,80.50,72.67,97.00,91.92,96.11,82.23,80.17,83.18,91.32,87.16,82.83,82.71,86.67,89.30,87.55,102.14,81.47,80.45,85.31,83.97,80.14,..,89.00,82.89,83.44,77.25,84.66,84.61
"....Benguet","Dilis [Anchovies]",..,..,..,44.63,37.88,36.38,..,40.00,..,39.00,29.73,..,37.94,..,..,..,..,50.00,42.14,34.28,..,..,..,..,..,42.14,40.00,..,44.08,44.85,47.27,30.00,..,25.00,..,..,..,36.50,38.24,62.50,52.50,41.29,40.00,..,..,..,41.40,42.78,40.00,38.06,50.28,44.82,40.25,40.50,40.00,57.00,34.00,40.00,60.87,40.68,55.62,62.00,..,36.84,46.16,50.00,50.00,44.87,52.00,..,..,..,..,42.00,40.33,40.00,43.95,45.39
"....Benguet","Galunggong [Roundscad]",31.80,24.77,..,..,18.20,20.86,29.05,26.91,26.94,25.39,32.04,36.27,27.22,34.78,27.09,24.82,23.08,23.66,25.18,23.84,29.51,33.31,29.03,30.81,25.74,27.57,35.81,49.41,24.82,23.62,22.00,20.57,20.30,22.47,31.77,28.85,34.80,32.60,28.92,32.71,29.72,30.00,26.17,26.51,27.08,28.01,28.60,29.58,32.37,31.76,33.82,29.69,38.55,44.30,36.60,31.83,31.98,31.43,37.55,37.08,32.38,34.80,33.55,35.73,35.48,39.91,37.13,31.71,33.18,32.58,33.40,..,41.53,32.75,35.78,37.17,40.48,35.97
"....Benguet","Sapsap [Slipmouth]",67.15,66.96,..,68.00,71.95,70.53,70.54,58.17,66.16,61.75,64.80,..,66.60,71.49,75.05,74.10,79.43,81.20,84.20,66.56,72.20,75.31,76.49,77.26,77.25,75.88,83.85,..,80.74,..,92.63,79.32,84.78,86.65,..,..,..,89.94,85.42,85.97,93.25,86.52,..,..,70.00,92.50,97.08,80.36,95.00,93.46,..,88.24,101.82,119.09,106.60,90.42,105.29,102.41,107.11,102.40,119.05,104.06,88.82,107.26,104.53,118.26,122.38,117.14,124.29,124.00,135.42,..,116.61,124.71,110.95,111.05,106.96,119.25
"....Benguet","Shrimp, Suaje [Endeavor prawn]",90.44,91.25,..,..,113.37,103.06,97.41,106.30,92.85,96.33,85.11,..,97.35,104.82,118.29,113.00,134.85,136.05,115.36,112.30,123.24,122.09,103.00,110.59,106.33,116.66,127.20,..,162.17,119.23,162.73,150.00,146.14,126.67,124.75,132.46,127.03,140.69,138.10,152.27,160.92,168.60,191.40,179.14,166.00,160.73,152.86,143.10,150.91,142.28,139.12,158.94,158.42,70.00,70.00,70.00,180.95,155.45,155.52,149.55,143.08,135.53,195.09,176.00,138.30,204.06,176.58,205.45,227.61,229.33,240.83,..,188.57,156.00,169.57,165.24,165.67,193.54
"....Benguet","Shrimp, Sugpo [Tiger prawn]",155.38,132.63,..,153.82,145.38,138.13,135.29,132.78,133.57,140.25,120.37,144.33,139.27,158.05,166.41,172.73,178.40,166.72,165.11,166.90,164.50,172.80,166.92,171.32,183.79,169.47,195.71,..,184.21,195.00,181.71,183.14,172.29,171.64,169.31,180.49,167.39,213.68,183.14,204.00,206.08,223.57,239.92,221.30,198.75,220.00,207.50,190.25,205.65,212.00,214.21,211.93,237.50,231.08,246.67,247.50,232.38,203.33,225.77,212.89,234.55,..,220.34,278.39,233.67,285.35,243.96,269.39,300.86,347.14,367.50,..,285.77,283.33,319.62,288.40,332.31,302.15
"....Benguet","Tilapia",45.71,45.33,..,..,41.68,37.52,43.90,46.80,44.79,44.81,49.06,48.11,44.77,49.87,49.77,49.13,52.80,53.52,60.47,57.55,56.90,63.06,61.45,61.43,58.33,56.19,66.50,70.56,64.83,64.24,64.64,63.10,61.76,60.31,60.23,60.92,56.77,57.82,62.64,56.22,58.75,64.50,65.67,61.64,62.59,60.15,63.31,59.38,54.00,62.50,60.77,60.79,49.78,68.92,67.54,67.25,68.80,69.55,65.69,64.50,57.52,56.08,54.27,56.83,62.23,65.54,65.92,69.36,..,69.50,64.17,..,59.33,54.50,53.57,53.83,57.53,61.33
"....Benguet","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,35.76,33.40,..,..,..,..,33.40,42.00,39.88,40.43,40.02,39.60,38.06,43.75,..,36.14,31.25,38.75,..,31.57,..,50.33,..,..,..,38.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.25,34.40,42.00,40.81,..,..,..,..,..,37.12,32.00,37.14,38.89,38.57,..,34.81,..,..,..,45.83,40.00,50.80,39.76
"....Ifugao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Bangus [Milkfish]",62.40,58.63,60.00,65.63,60.50,..,57.26,61.25,63.86,65.00,62.04,64.23,61.89,65.00,65.00,65.00,70.00,66.32,65.00,65.00,65.00,65.00,65.00,70.00,70.00,66.36,70.00,73.06,72.20,73.25,75.00,74.54,68.91,65.10,63.45,65.00,65.00,65.32,69.24,65.00,69.27,68.36,65.21,66.73,69.47,63.94,64.89,65.00,68.61,69.80,69.36,67.14,77.79,76.04,80.00,88.62,76.86,75.00,74.51,78.09,72.40,72.12,70.39,70.96,76.07,77.75,91.90,99.28,100.00,91.07,88.85,80.00,80.00,72.75,64.75,67.75,68.20,81.86
"....Ifugao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.19,..,76.56,74.19,70.71,73.41,70.79,75.67,86.61,77.53,79.67,80.48,76.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.00,82.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Crab, Alimasag [Blue crab]",..,..,..,..,..,60.00,60.00,..,..,..,..,..,60.00,65.00,65.00,65.00,67.50,70.00,..,..,..,..,..,69.00,70.00,67.36,70.00,70.00,70.00,..,..,70.00,..,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,80.00,..,..,..,..,..,78.12,79.37,..,..,80.00,..,..,..,90.00,84.13,85.00,80.45,79.76,83.97,83.33
"....Ifugao","Dalagang-Bukid, lapad [Caesio]",55.00,56.00,62.14,61.43,60.00,60.00,..,..,..,70.00,65.56,63.16,61.48,65.00,65.00,65.00,70.00,70.00,70.00,67.50,65.00,65.00,65.00,63.50,70.00,66.75,70.00,77.00,72.89,74.38,75.00,74.06,68.85,65.00,63.20,65.41,70.00,70.00,70.48,70.00,70.00,70.00,70.00,70.00,67.77,69.44,70.00,70.00,70.00,70.00,70.00,69.77,80.00,75.00,75.00,87.50,76.00,75.00,78.92,79.56,75.00,78.95,71.33,70.00,76.86,75.97,89.60,80.00,80.00,80.13,78.95,..,80.00,78.33,69.55,75.00,73.85,78.31
"....Ifugao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Galunggong [Roundscad]",43.97,38.21,..,..,34.87,27.44,38.57,38.57,47.50,44.39,45.00,47.67,40.62,47.50,43.50,36.18,39.17,36.25,32.18,39.27,40.46,40.00,43.29,47.83,47.21,41.07,48.24,49.41,45.48,45.17,48.75,39.88,35.29,34.90,42.20,46.50,49.34,49.20,44.53,51.92,45.43,25.57,35.00,36.54,36.15,33.57,31.38,35.25,40.85,43.64,46.57,38.49,49.85,59.68,40.00,50.27,36.15,39.32,43.51,44.75,42.17,46.67,41.60,48.48,45.20,48.30,51.91,42.86,43.61,47.14,40.29,44.72,41.11,45.38,49.50,50.00,48.89,46.14
"....Ifugao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,72.50,..,..,72.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.33,68.33,68.83,65.28,67.72,..,..,..,..,..,..,..,68.37,67.06,69.29,67.54,70.00,71.42,..,..,..,..,..,..,..,98.42,99.03,100.00,87.77,94.35,101.60,103.61,102.86,..,..,..,..,..,106.67,110.00,114.29,104.77
"....Ifugao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Tilapia",56.32,55.00,60.00,..,60.52,60.00,60.63,60.00,60.00,53.64,63.57,63.13,59.35,65.00,65.00,65.00,69.53,61.34,65.00,65.23,64.00,65.00,65.00,67.80,69.17,65.59,70.00,70.37,69.29,74.00,74.13,73.85,67.24,63.55,63.20,64.64,64.53,65.22,68.33,64.40,65.34,62.31,63.86,64.88,66.97,65.50,65.00,65.21,68.72,66.15,66.91,65.40,75.13,75.00,70.26,76.77,71.79,69.61,68.55,67.58,67.69,69.23,68.60,69.00,70.77,70.25,73.60,73.52,77.07,73.33,70.00,..,70.00,67.25,64.00,65.75,63.80,69.87
"....Ifugao","Tulingan [Frigate tuna]",..,..,..,..,..,40.00,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,60.00,56.00,61.15,68.00,70.00,62.52,58.50,61.15,..,..,..,..,..,..,..,..,..,..,59.83,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Bangus [Milkfish]",61.54,60.43,60.28,60.21,60.14,..,61.18,62.14,60.00,61.46,63.65,63.19,61.29,65.00,65.00,65.00,65.00,63.57,64.28,65.00,66.10,67.60,71.06,72.44,71.70,66.81,76.21,79.31,73.62,75.16,75.00,74.92,73.50,70.90,71.30,71.20,71.10,71.15,73.61,72.40,72.15,73.64,75.00,75.00,76.63,72.27,70.13,70.00,53.65,80.00,80.00,72.32,80.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,84.84,85.00,85.00,82.23,84.34,89.76,92.25,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,79.54,90.00,89.30
"....Kalinga","Bisugo [Threadfin bream]",..,..,..,..,..,60.00,50.00,..,56.67,60.00,..,62.86,57.91,..,..,..,..,..,..,..,70.00,..,..,70.71,70.00,70.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,60.00,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.57,..,..,..,..,..,..,..,..,74.57,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dalagang-Bukid, lapad [Caesio]",..,50.00,..,..,..,..,..,..,..,..,..,..,50.00,65.00,66.15,65.58,65.00,..,..,..,..,..,..,..,..,65.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.61,..,..,..,..,..,..,87.61,..,..,..,..,..,..,90.00,..,..,..,..,..,90.00
"....Kalinga","Dilis [Anchovies]",..,..,..,..,32.50,..,..,..,..,..,..,..,32.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.83,..,..,90.83
"....Kalinga","Galunggong [Roundscad]",40.35,32.98,..,..,29.66,26.18,34.10,36.64,37.83,36.57,38.35,41.00,35.37,43.73,42.35,35.08,32.36,31.21,33.06,34.92,36.50,48.20,43.73,42.98,43.83,39.00,46.08,48.75,41.07,40.00,40.00,37.80,37.66,37.76,40.00,40.00,47.10,49.20,42.12,50.00,45.85,44.71,40.92,40.00,40.00,41.21,40.31,40.00,47.22,45.83,50.00,43.84,50.77,58.64,58.69,58.64,50.00,56.74,59.51,60.00,60.00,60.00,60.00,60.70,57.81,60.31,60.00,60.00,53.08,50.00,50.00,50.00,50.00,50.00,59.69,59.31,60.00,55.20
"....Kalinga","Sapsap [Slipmouth]",..,45.00,..,..,31.43,..,..,..,..,..,..,..,38.22,..,..,..,..,..,..,50.00,..,..,..,..,50.00,50.00,..,40.91,53.63,..,..,..,70.00,60.00,..,..,..,..,56.14,..,60.00,60.00,60.00,60.00,60.00,..,..,60.00,52.00,..,..,58.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,60.00,60.00,60.00,60.00,60.00,60.00,60.00,..,60.00,61.00,61.00,60.71,60.00,60.00,58.57,57.14,60.00,60.00,59.14,54.57,50.00,58.51,..,60.29,61.15,60.00,60.00,60.00,62.50,..,64.00,..,60.55,60.00,60.94,..,..,..,..,..,..,..,..,65.00,60.00,69.09,70.00,66.02,70.00,..,..,..,..,74.33,..,..,..,79.68,79.44,80.00,76.69,80.00,..,272.00,..,..,..,..,..,..,91.54,..,..,147.85
"....Kalinga","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.35,120.00,116.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Tilapia",53.33,59.66,..,..,59.44,60.00,60.00,61.04,60.00,60.00,62.73,62.27,59.85,63.95,61.32,62.38,60.63,63.33,61.66,60.00,70.00,62.70,64.09,61.87,65.17,63.09,67.56,70.16,68.43,65.96,65.00,70.00,66.15,61.80,63.75,62.30,64.30,66.40,65.98,66.60,66.10,60.28,61.67,67.00,63.50,68.84,70.00,66.79,63.36,68.65,68.90,65.97,69.31,77.60,80.00,79.46,80.00,80.00,80.00,79.76,80.00,80.00,80.00,79.75,78.82,79.92,80.00,80.00,79.62,80.00,80.00,80.00,80.00,80.00,77.23,73.77,69.93,78.37
"....Kalinga","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,60.00,55.00,51.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,54.00,..,..,52.00,56.67,..,..,..,60.69,..,60.00,..,..,59.72,..,..,59.27,60.00,..,..,..,..,..,..,..,..,..,..,..,60.00
"....Mountain Province","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
