"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Abra","Bisugo [Threadfin bream]",..,110.00,..,..,..,145.00,..,..,..,..,176.15,..,146.76,..,..,171.11,180.50,168.67,160.00,169.58,175.00,..,180.00,..,176.36,172.35,..,..,..,162.78,153.33,155.71,160.00,157.00,177.50,162.31,..,162.78,162.63,193.33,194.44,192.80,201.33,180.67,192.00,185.26,170.00,197.78,..,170.00,183.00,191.36,212.50,..,177.50,..,197.78,..,..,206.67,206.67,..,193.33,210.00,201.59,..,210.91,212.63,200.00,191.33,194.81,198.46,195.42,206.67,..,185.83,190.00,197.34
"....Abra","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Dalagang-Bukid, lapad [Caesio]",190.00,190.00,155.00,150.00,152.55,146.82,..,156.50,171.25,173.08,..,..,156.14,..,172.50,155.00,170.00,192.50,164.44,165.63,173.33,159.63,173.33,173.33,188.75,171.11,176.00,193.33,..,203.33,198.79,..,185.93,175.00,202.86,194.67,212.00,216.33,200.63,203.33,..,193.33,206.67,182.86,..,191.43,208.33,200.00,212.00,213.33,213.33,201.88,209.52,..,202.22,..,181.11,201.67,213.33,213.33,213.33,215.56,220.00,220.00,208.06,..,..,210.00,190.00,205.56,196.67,199.49,200.74,203.81,..,217.33,213.00,203.89
"....Abra","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Galunggong [Roundscad]",110.00,110.00,110.00,110.00,110.00,110.00,110.00,120.91,111.69,112.00,116.62,117.11,112.21,123.06,117.82,120.71,119.60,122.63,122.33,124.00,123.00,122.36,124.77,125.45,124.55,122.59,124.33,125.42,124.00,124.15,124.50,123.64,123.69,122.17,122.00,123.67,125.27,126.00,124.03,124.17,122.68,132.31,125.45,123.54,120.00,120.67,120.31,124.62,134.00,130.00,132.83,125.85,132.67,128.62,124.50,125.64,126.00,126.00,126.00,125.17,125.00,125.54,128.50,129.64,126.92,130.00,126.67,125.67,121.90,120.83,120.91,120.62,122.73,122.77,121.00,127.33,130.00,124.25
"....Abra","Sapsap [Slipmouth]",155.00,..,..,165.00,..,..,..,..,196.25,167.27,175.00,225.00,175.11,..,..,..,200.00,210.00,210.00,..,176.67,192.00,192.50,..,184.62,190.43,..,..,..,202.73,160.00,..,176.67,176.00,182.14,204.44,220.00,220.00,188.92,256.67,..,..,..,..,..,..,..,..,..,..,..,256.67,205.71,..,..,..,..,166.67,193.33,219.44,210.00,240.00,240.00,211.00,213.00,206.67,256.00,211.67,236.67,193.33,195.00,224.76,213.33,198.89,..,246.19,..,223.02
"....Abra","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,393.33,426.00,..,400.43,313.85,331.67,442.22,440.00,435.00,411.25,325.00,425.00,411.67,472.00,..,..,398.67,507.50,482.00,337.78,..,491.67,444.76,496.67,443.33,443.33,446.00,..,486.67,454.78,468.00,486.67,470.00,443.33,476.67,467.50,495.83,461.43,428.89,443.33,470.00,486.11,470.73,516.47,470.00,471.67,484.00,450.42,..,476.00,540.00,458.33,..,..,450.00,477.63,446.67,..,443.33,..,466.67,491.11,443.00,..,393.33,..,445.42,473.20,454.90
"....Abra","Shrimp, Sugpo [Tiger prawn]",550.00,510.00,510.00,510.00,525.00,525.00,510.00,625.00,559.33,541.33,528.26,525.56,534.61,521.43,526.43,533.50,562.22,522.40,533.93,531.18,525.00,522.41,521.48,522.50,526.67,527.15,519.17,..,596.11,586.30,573.33,583.33,..,544.74,542.08,537.78,550.91,548.15,558.46,548.33,..,460.00,595.00,..,..,..,..,542.86,543.33,..,..,541.43,..,571.43,543.33,543.33,530.95,518.33,500.00,..,553.33,553.16,..,..,541.18,543.33,..,541.05,..,..,..,541.67,543.33,544.44,..,..,525.00,540.95
"....Abra","Tilapia",85.00,85.00,85.00,85.00,85.00,87.50,90.00,110.00,104.31,104.92,101.85,101.56,93.57,100.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.07,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,120.00,117.09,119.45,104.40,120.15,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.01,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,121.50,120.00,120.12
"....Abra","Tulingan [Frigate tuna]",..,..,..,95.00,..,105.00,106.88,..,111.67,116.67,120.48,116.00,111.31,118.18,117.27,123.16,120.63,108.18,119.17,115.00,..,..,..,..,..,117.20,115.48,117.65,123.85,120.68,120.64,118.00,..,..,122.00,120.00,99.14,120.00,117.94,125.79,122.50,122.75,119.78,117.25,118.18,122.80,125.00,..,..,..,116.67,120.68,118.50,118.13,121.71,126.47,122.71,121.88,..,126.25,..,..,..,..,122.57,..,..,..,127.89,127.83,126.36,..,127.78,127.50,..,..,130.00,127.76
"....Apayao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Bangus [Milkfish]",100.00,104.00,105.00,106.40,107.00,115.00,111.20,120.00,120.00,120.00,120.00,120.00,111.87,128.82,128.50,130.00,120.00,123.00,121.75,124.00,121.00,120.00,127.27,122.94,120.00,123.53,120.00,120.00,122.80,129.50,124.50,121.20,125.00,128.33,135.60,128.00,120.50,120.00,124.27,120.00,120.00,122.80,123.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.51,120.00,120.00,120.00,120.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,131.47,140.00,140.00,140.00,140.00,140.00,139.29,140.00,140.00,140.00,140.00,140.00,140.00,139.95
"....Apayao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..,100.00,..,..,..,..,100.00,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Tilapia",94.00,93.00,92.00,99.20,100.00,98.00,100.00,98.00,101.00,100.00,100.00,120.00,99.58,102.00,100.00,100.00,100.00,100.00,100.00,105.20,100.00,100.00,100.00,100.00,100.00,100.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.67,109.20,109.00,116.50,120.00,104.96,107.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.98,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00
"....Apayao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Alumahan [Indian mackerel]",110.53,..,..,..,..,..,..,..,..,140.00,..,121.19,118.91,..,136.67,..,..,..,..,..,..,138.33,126.67,128.46,122.67,129.85,..,..,..,114.00,..,..,..,..,..,..,..,..,114.00,..,..,..,..,..,..,120.00,160.00,156.67,..,..,142.00,143.08,..,173.33,167.27,168.57,165.88,164.29,149.17,150.00,..,162.00,..,..,163.92,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Bangus [Milkfish]",87.33,87.55,87.58,89.40,89.00,85.00,90.83,104.67,105.83,121.33,122.36,125.20,100.27,126.00,124.17,125.60,119.82,118.67,120.73,123.23,121.27,120.91,120.98,121.82,120.22,122.00,120.00,120.00,104.43,110.91,109.83,104.33,99.58,97.83,95.75,96.69,101.18,103.64,105.28,98.88,103.08,99.64,99.67,98.46,96.27,96.92,96.62,103.00,109.00,118.83,122.08,103.53,121.92,123.15,123.08,124.18,124.00,124.00,123.31,121.79,116.58,116.86,117.58,119.50,121.37,120.07,120.42,117.25,119.77,117.83,113.33,105.71,106.75,105.46,105.83,108.75,110.00,112.61
"....Benguet","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Crab, Alimasag [Blue crab]",219.08,219.82,208.50,205.50,197.60,204.17,194.00,189.07,194.55,188.82,190.55,191.60,200.50,204.22,209.42,215.00,213.77,196.67,212.41,200.46,200.36,213.27,217.00,210.00,210.60,208.06,236.17,225.42,220.29,122.22,176.40,142.97,127.75,148.30,161.50,206.00,233.67,212.00,192.49,235.45,250.00,250.00,250.50,250.87,256.36,248.82,248.13,240.30,253.75,246.06,244.41,248.06,249.71,256.76,258.50,259.00,258.97,258.67,258.18,260.53,257.59,263.44,254.63,258.33,257.67,258.72,258.86,258.61,256.50,255.83,255.37,248.55,232.34,191.23,227.83,208.50,331.67,246.71
"....Benguet","Dalagang-Bukid, lapad [Caesio]",148.10,149.81,137.17,141.60,154.78,146.17,149.06,150.00,145.89,148.65,148.75,156.22,147.80,160.00,153.90,154.88,158.64,161.07,156.15,150.48,152.73,155.68,158.15,167.22,156.41,156.53,157.38,158.68,156.89,155.26,157.25,150.22,147.44,146.36,145.17,148.57,159.90,153.33,152.59,168.26,170.53,177.54,182.36,173.52,176.22,175.32,175.33,176.75,179.34,179.25,179.91,176.75,182.00,195.54,183.65,179.80,176.03,176.08,195.57,198.10,190.88,197.34,192.67,199.58,188.75,197.86,193.67,186.00,198.23,193.17,194.00,192.86,183.14,159.54,159.05,131.25,139.67,177.83
"....Benguet","Dilis [Anchovies]",92.73,97.09,94.50,97.39,96.00,97.40,107.20,98.79,107.59,110.45,105.96,107.55,101.07,105.74,106.07,106.73,119.66,104.40,107.11,104.35,107.55,112.82,112.22,103.00,101.85,106.99,125.47,109.30,112.00,150.00,154.71,159.13,158.18,129.52,138.16,160.00,153.57,143.57,135.14,158.57,..,151.67,155.77,159.62,133.24,154.32,133.81,156.92,157.25,158.10,158.75,151.71,158.84,159.75,160.33,160.42,160.00,160.00,160.00,161.54,159.62,160.56,160.00,160.00,160.07,160.00,160.00,160.00,156.00,159.82,159.04,159.77,159.29,155.38,160.26,161.00,164.17,159.66
"....Benguet","Galunggong [Roundscad]",88.09,97.33,84.91,80.60,84.70,80.91,62.58,80.64,86.55,89.83,90.09,99.20,85.53,93.23,87.50,87.00,87.09,87.33,85.73,85.08,86.00,83.55,99.17,89.44,87.70,88.34,90.00,86.50,81.43,84.75,82.00,81.25,81.83,85.10,83.67,89.23,91.09,87.00,85.24,95.13,90.58,91.36,101.00,93.98,96.36,92.77,107.00,115.56,116.00,115.17,118.17,102.82,118.33,113.69,109.31,113.00,95.57,112.31,120.92,128.43,117.58,117.21,120.67,122.60,115.60,123.14,118.67,114.17,100.15,113.00,105.58,99.29,107.17,111.85,108.33,112.82,114.00,110.62
"....Benguet","Sapsap [Slipmouth]",232.50,229.32,225.83,226.80,225.64,217.83,210.00,218.91,208.67,212.17,204.18,225.42,219.36,212.58,231.25,218.60,226.52,215.54,212.31,210.77,211.64,217.55,229.73,215.37,231.60,218.50,237.17,226.61,219.86,110.00,125.00,105.00,115.24,127.65,127.19,151.11,132.16,102.05,168.53,117.50,108.26,110.00,113.95,122.65,110.59,132.44,132.19,105.28,112.37,100.68,101.43,113.62,98.21,94.24,88.08,91.15,89.79,94.77,99.55,107.32,101.71,102.29,76.82,87.32,94.04,93.10,82.54,91.00,96.23,101.07,114.17,95.76,97.36,90.77,119.92,128.17,234.75,112.21
"....Benguet","Shrimp, Suaje [Endeavor prawn]",280.92,275.67,262.67,251.60,265.64,292.64,303.33,305.96,267.24,266.75,243.52,295.00,276.96,292.56,319.52,288.20,318.00,330.54,321.02,292.31,291.60,254.15,249.38,277.50,281.40,294.09,303.33,290.19,288.71,417.31,337.22,343.03,356.25,344.75,309.80,310.98,324.22,316.25,319.80,302.14,343.53,295.12,351.67,395.26,420.00,415.00,350.00,380.00,360.00,347.41,348.61,347.52,349.58,384.88,391.43,400.00,387.14,383.53,382.00,392.00,340.00,532.50,396.00,386.67,386.79,388.33,386.92,390.00,395.00,390.00,388.57,380.00,375.45,330.67,345.58,340.00,..,351.84
"....Benguet","Shrimp, Sugpo [Tiger prawn]",558.15,552.50,538.50,552.80,539.64,549.45,509.31,515.58,518.50,531.21,528.73,546.33,536.17,549.06,534.33,552.80,552.00,546.15,533.45,520.92,517.45,508.11,532.00,540.41,540.80,535.09,555.67,558.10,538.14,558.11,526.57,541.00,556.41,521.60,477.65,508.78,500.19,503.27,528.49,539.23,568.86,556.00,551.67,561.76,549.67,547.78,534.00,530.96,513.62,519.79,528.46,540.16,552.71,548.77,557.96,559.74,560.20,549.02,521.57,531.73,500.00,563.02,537.44,551.05,544.61,561.78,567.71,585.45,549.81,569.75,560.67,532.40,520.70,551.39,489.46,469.72,622.22,549.18
"....Benguet","Tilapia",72.54,73.33,73.55,73.20,73.00,73.18,75.00,86.18,87.42,89.00,87.73,88.80,79.57,91.92,91.58,89.20,92.91,93.25,91.18,90.31,90.55,92.27,91.61,89.54,88.40,91.12,80.83,88.42,88.36,79.75,78.91,77.75,81.92,81.08,83.92,86.77,86.00,87.00,83.45,88.63,89.83,89.85,90.00,88.77,88.27,88.38,87.54,90.85,95.25,93.08,91.33,90.17,92.42,92.92,93.15,97.09,97.00,97.15,98.62,100.43,101.33,98.07,101.25,104.40,97.70,98.93,97.83,98.50,98.38,99.83,97.08,97.57,100.00,97.31,96.67,96.50,99.25,98.15
"....Benguet","Tulingan [Frigate tuna]",70.75,71.90,73.50,70.60,65.10,72.67,72.67,72.29,69.82,78.71,78.82,78.60,73.11,70.81,71.42,73.44,82.16,79.30,71.55,74.38,69.73,71.70,73.89,72.71,75.51,73.78,74.75,70.18,74.22,90.73,93.53,96.27,100.23,104.58,114.64,114.07,115.58,118.30,96.69,127.14,133.81,141.59,150.17,147.23,132.17,137.78,139.82,144.44,133.93,126.10,123.22,136.72,125.17,126.31,125.50,124.20,134.32,137.50,136.15,135.48,131.37,137.50,133.48,125.10,131.30,125.15,125.50,124.00,123.85,124.83,125.67,120.14,119.42,126.69,125.08,125.50,99.00,122.11
"....Ifugao","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,143.00,..,..,..,..,..,..,..,..,143.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Bangus [Milkfish]",93.75,93.75,96.00,95.67,118.70,118.00,116.00,116.32,114.00,116.00,116.50,120.00,109.82,118.75,119.00,120.00,120.00,140.00,138.95,139.00,139.17,139.20,140.00,140.00,140.00,133.23,140.00,140.00,140.00,139.00,140.00,140.00,140.00,137.00,137.06,136.67,136.00,139.20,138.81,141.60,142.00,142.00,140.50,138.00,134.00,134.40,136.40,139.00,142.80,139.00,140.00,139.12,140.00,139.00,144.00,143.00,144.00,143.40,141.75,148.40,150.60,149.50,143.33,150.00,145.04,148.00,147.00,150.00,149.33,148.67,148.50,146.00,144.50,144.50,145.26,146.40,148.50,147.25
"....Ifugao","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Dalagang-Bukid, lapad [Caesio]",100.00,100.00,100.00,100.00,115.00,119.23,120.00,120.00,120.00,119.09,120.00,120.00,113.38,120.00,120.00,120.00,120.00,140.00,120.00,135.00,140.00,140.00,140.00,135.00,140.00,131.16,140.00,140.00,140.00,144.62,150.00,150.00,149.38,146.43,148.46,148.82,147.50,146.88,146.20,149.44,150.00,149.33,149.33,150.00,150.00,148.82,148.95,145.33,149.33,146.67,150.00,148.99,150.00,148.33,149.29,146.43,146.67,148.08,147.92,155.33,159.00,159.23,148.89,156.25,151.53,152.31,150.00,150.67,155.00,150.00,150.83,130.00,150.00,150.00,150.00,150.00,150.71,149.51
"....Ifugao","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Galunggong [Roundscad]",75.00,75.00,76.88,78.93,79.75,77.81,90.00,85.75,90.00,90.00,90.00,90.00,84.27,89.20,85.00,90.00,90.00,90.00,90.00,94.71,90.40,90.40,99.58,89.75,89.21,90.81,90.00,90.00,90.00,90.50,90.00,90.00,90.00,90.00,90.00,91.20,90.00,90.00,90.15,98.00,100.00,100.00,99.50,96.00,95.00,95.20,93.20,92.50,102.00,92.50,94.50,96.58,100.00,99.50,101.00,102.11,104.50,103.60,107.37,110.42,113.91,119.00,120.00,120.00,108.20,120.00,120.00,119.20,118.67,125.71,118.50,120.00,116.50,108.00,100.00,107.20,116.50,115.13
"....Ifugao","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Shrimp, Suaje [Endeavor prawn]",106.67,160.00,160.00,160.00,172.50,163.64,..,170.00,165.00,170.00,167.50,168.57,158.92,170.00,168.89,160.00,160.00,160.00,150.00,160.00,160.00,160.00,160.00,160.91,168.18,161.74,167.69,170.00,166.67,165.00,143.46,..,..,..,170.00,168.57,170.00,168.00,165.18,189.29,200.00,200.00,198.57,200.00,..,196.00,200.00,180.00,..,..,..,196.48,197.50,193.33,186.67,183.33,184.44,200.00,197.78,196.00,198.18,206.67,200.00,216.92,196.64,220.00,227.27,230.00,230.00,230.00,231.82,232.00,247.50,240.00,235.00,245.00,249.09,235.12
"....Ifugao","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Tilapia",85.00,85.00,87.00,84.67,97.20,95.00,92.00,93.50,94.00,95.50,95.00,100.00,92.30,102.40,100.00,100.00,100.00,104.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,112.00,120.00,120.00,104.53,112.00,120.00,120.00,118.00,114.00,110.00,106.40,102.00,91.50,108.00,97.50,99.00,108.12,100.00,100.00,113.50,115.00,116.50,106.40,102.00,106.80,109.60,108.00,110.00,117.20,108.82,117.00,115.50,110.00,110.67,100.67,101.00,95.00,95.00,110.50,100.00,105.60,113.50,106.78
"....Ifugao","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.00,..,..,..,..,..,140.00
"....Kalinga","Bangus [Milkfish]",106.62,109.08,109.33,112.00,110.15,110.46,113.54,113.14,130.00,130.00,130.00,130.00,116.88,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,126.62,125.27,125.09,129.01,124.62,124.33,121.69,118.36,114.77,116.46,117.69,115.23,116.46,116.29,116.33,116.43,118.17,116.77,116.17,117.15,117.67,119.31,118.31,118.43,118.46,118.92,125.08,138.00,139.00,121.87,139.50,139.54,139.69,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,139.90,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00
"....Kalinga","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,..,..,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Galunggong [Roundscad]",70.00,70.00,70.00,70.00,70.15,70.00,73.54,80.00,80.00,80.00,80.00,80.00,74.47,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.77,85.38,85.71,84.67,84.29,81.79,81.38,85.83,87.38,89.67,90.08,90.00,91.14,92.38,91.54,92.00,92.15,90.75,89.55,90.42,90.69,90.31,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.12,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
