"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Abra","Banana Saba, ripe*",0.69,0.66,0.70,0.87,1.04,0.92,0.89,0.86,0.82,0.86,0.84,0.84,0.83,0.88,0.86,0.88,0.87,1.07,0.95,0.85,0.90,0.88,0.87,0.86,0.88,0.90,0.88,0.88,0.79,0.82,0.86,0.93,0.90,0.88,0.68,0.88,0.91,0.91,0.86,0.87,0.88,0.68,0.86,0.87,0.87,1.17,1.53,1.64,1.82,1.94,2.05,1.26,1.49,1.28,1.48,1.89,2.07,1.69,1.78,1.89,1.87,1.87,2.06,1.85,1.77,1.64,1.64,1.69,1.58,2.07,1.86,0.90,0.90,0.89,0.90,0.90,0.88,1.32,1.00,1.00,1.13,1.35,1.38,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.43,1.63,1.63,1.63,1.93,2.00,2.00,2.00,2.00,1.88,2.13,1.88,1.88,1.88
"....Abra","Calamansi",30.31,28.58,56.33,61.00,54.45,52.20,44.23,34.62,29.00,29.54,29.82,29.82,39.99,37.00,46.50,38.64,45.27,43.77,44.31,39.54,34.38,28.85,28.85,36.17,36.62,38.33,38.69,33.18,47.29,54.55,40.00,33.92,36.77,34.69,26.38,20.73,35.33,42.83,37.03,50.15,35.08,59.85,50.91,45.23,35.92,38.62,28.43,24.62,20.43,25.60,30.75,37.13,50.31,37.92,44.36,61.23,55.23,48.09,40.46,43.69,35.75,35.76,46.67,40.40,44.99,41.62,51.00,55.23,52.20,51.29,48.92,46.38,45.23,23.31,28.69,40.67,46.67,44.27,70.00,40.00,46.78,50.46,47.92,34.79,42.69,35.00,25.19,21.54,36.25,51.00,41.46,56.16,38.75,50.00,48.46,39.17,45.42,44.17,42.27,29.81,32.50,46.82,45.00,43.15
"....Abra","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Mango Carabao, ripe",39.05,33.25,30.54,30.36,23.00,30.00,37.74,..,..,29.00,..,..,31.62,77.89,68.67,50.67,46.09,33.15,28.69,28.33,..,..,..,..,..,47.64,50.92,29.91,28.86,29.91,26.77,31.25,49.00,..,..,..,..,58.88,38.19,52.95,46.58,39.46,30.64,21.60,33.89,..,..,..,..,..,..,37.52,..,..,..,35.54,14.27,23.24,..,..,..,..,..,60.00,33.26,46.69,35.75,35.23,27.50,27.00,16.46,..,..,..,..,..,..,31.44,..,45.00,36.40,30.91,20.84,..,..,..,..,..,..,..,33.46,50.00,48.34,39.55,34.81,27.29,25.00,..,..,..,..,..,73.34,37.29
"....Abra","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,12.80,19.78,18.31,..,..,..,..,..,..,..,15.03,..,..,..,..,..,..,..,..,..,..,25.00,23.18,24.09
"....Abra","Pineapple Hawaiian*",..,..,..,..,..,22.62,19.66,..,..,..,..,..,21.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Banana Lakatan, ripe*",1.24,1.24,1.23,1.24,1.28,1.27,1.26,1.25,1.22,1.04,1.13,1.27,1.22,1.27,1.25,1.15,1.16,1.14,1.19,1.21,1.18,1.16,1.05,1.02,1.18,1.16,1.14,1.09,1.22,1.22,1.07,1.18,1.23,1.19,1.16,1.18,1.28,1.03,1.17,1.21,1.05,1.32,1.25,1.08,1.09,1.34,1.29,1.20,1.24,1.51,1.34,1.24,1.34,1.37,1.50,1.44,1.37,1.20,1.34,1.18,1.20,1.33,0.95,0.86,1.26,0.83,0.91,0.85,0.77,0.87,0.96,1.00,0.94,1.04,1.04,1.09,1.07,0.95,1.03,1.13,1.21,1.06,1.11,1.37,1.29,1.26,1.17,1.16,1.25,1.31,1.20,1.25,1.28,1.30,1.19,1.18,1.10,1.12,1.04,1.19,1.11,1.30,1.31,1.20
"....Apayao","Banana Latundan, ripe*",0.79,0.80,0.78,0.77,0.79,0.77,0.78,0.80,0.76,0.77,0.76,0.78,0.78,0.87,0.75,0.76,0.78,0.73,0.79,0.87,1.02,0.91,0.81,0.76,0.77,0.82,0.77,0.78,0.78,0.92,0.72,0.76,0.78,0.76,0.74,0.77,0.80,0.74,0.78,0.76,0.72,0.79,0.74,0.76,0.76,0.80,0.86,0.77,0.86,0.86,0.94,0.80,0.86,0.93,0.87,0.91,0.86,0.91,0.85,0.87,0.77,0.86,0.80,0.78,0.86,0.82,0.85,0.82,0.67,0.79,0.76,0.76,0.92,1.01,1.04,0.98,1.10,0.88,1.03,1.13,1.15,1.06,1.10,1.21,1.14,1.18,1.09,1.21,1.19,1.23,1.14,1.15,1.25,1.17,1.11,1.02,0.99,0.99,0.93,1.00,0.96,1.06,1.03,1.06
"....Apayao","Banana Saba, ripe*",0.52,0.51,0.53,0.52,0.53,0.53,0.51,0.47,0.47,0.47,0.43,0.48,0.50,0.46,0.47,0.46,0.45,0.48,0.46,0.61,0.49,0.51,0.45,0.47,0.47,0.48,0.44,0.45,0.49,0.47,0.43,0.46,0.45,0.45,0.44,0.43,0.42,0.38,0.44,0.40,0.41,0.39,0.32,0.37,0.36,0.43,0.43,0.46,0.46,0.46,0.52,0.42,0.45,0.45,0.45,0.52,0.43,0.46,0.42,0.42,0.45,0.49,0.69,0.47,0.48,0.45,0.48,0.67,0.55,0.47,0.48,0.47,0.53,0.79,0.74,0.82,0.89,0.61,0.91,0.97,1.06,0.87,0.93,1.11,1.04,0.95,0.96,0.96,1.06,1.06,1.00,1.11,1.16,1.07,1.00,1.01,0.93,0.90,0.88,0.91,0.88,1.01,1.04,0.99
"....Apayao","Calamansi",19.74,19.35,34.30,36.81,34.42,37.98,32.89,29.63,22.53,18.40,19.27,20.08,27.12,19.73,32.18,39.20,34.90,25.38,21.42,18.73,19.58,21.26,15.88,17.18,13.94,23.28,20.75,18.03,30.00,23.80,26.48,27.05,19.90,18.98,13.58,13.58,11.60,20.36,20.34,17.02,15.90,18.33,17.65,31.64,25.93,19.07,13.18,18.13,14.94,11.78,10.15,17.81,30.12,31.65,19.65,26.40,31.72,20.35,11.78,15.10,18.75,8.50,10.77,33.95,21.56,23.00,28.33,26.25,32.62,27.00,18.15,18.22,17.00,10.30,12.80,13.15,24.60,20.95,35.15,38.80,37.68,30.65,24.00,22.17,26.50,21.00,6.92,8.90,10.25,11.84,22.58,26.75,36.40,38.36,32.00,30.75,31.80,23.00,24.52,21.50,17.00,16.08,19.15,26.54
"....Apayao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.79,21.24,22.28,23.30,..,20.90,..,..,..,..,..,..,..,..,22.43,18.28,21.24,..,20.65,..,..,..,..,..,..,..,..,19.38,..,..,..,19.38,..,..,..,..,..,..,..,20.05,14.43,20.28,20.25,16.15,18.23,18.17,..,..,..,..,..,..,..,18.70,15.00,19.70,19.20,18.15,19.85,22.00,..,..,..,..,..,36.25,30.80,17.00,26.00,..,25.54,23.25,..,..,..,..,..,..,29.40,16.20,19.25,23.00,..,22.30
"....Apayao","Mango Carabao, ripe",53.53,55.00,40.85,28.83,22.26,43.93,..,..,..,..,..,..,40.73,..,67.30,50.84,43.88,33.85,25.64,38.87,..,..,..,..,..,43.40,48.30,28.60,28.66,29.50,26.16,25.95,..,..,..,..,..,..,31.20,43.92,32.40,30.50,28.85,20.78,25.00,..,..,..,..,..,..,30.24,45.00,35.65,41.15,35.55,17.32,19.08,31.16,..,..,..,..,50.25,34.40,39.17,34.00,31.00,27.20,17.00,22.50,29.44,..,..,..,..,..,28.62,45.55,33.00,24.12,23.25,22.85,44.54,45.50,..,..,..,..,..,33.24,42.75,39.25,38.00,32.00,25.25,39.60,..,..,..,..,..,..,36.35
"....Apayao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,..,..,..,..,..,..,..,17.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Papaya Hawaiian*",9.69,9.50,7.69,9.34,9.44,10.27,10.75,8.94,8.85,8.79,..,11.21,9.50,11.37,11.71,11.89,9.23,..,..,..,..,..,..,..,..,11.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.60,..,..,..,..,..,17.60
"....Apayao","Pineapple Hawaiian*",..,..,..,38.00,23.75,18.18,..,..,..,..,..,..,26.64,..,..,..,..,..,17.96,12.65,..,..,..,..,..,15.31,..,..,..,..,10.12,8.08,18.33,..,..,19.20,..,..,13.93,..,..,..,..,..,12.38,4.77,6.36,..,..,..,..,7.84,..,..,..,..,18.46,11.20,15.44,..,..,..,..,..,15.03,..,..,..,..,..,6.66,7.04,..,..,..,..,..,6.85,..,..,30.83,..,..,10.32,13.33,..,..,..,..,..,17.69,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Banana Lakatan, ripe*",1.55,1.64,1.52,1.65,1.68,1.64,1.61,2.05,2.05,2.08,1.99,2.11,1.80,2.83,3.42,3.38,3.39,3.58,3.31,2.55,2.32,2.21,1.77,1.84,1.83,2.70,1.90,1.80,1.75,2.05,1.89,1.79,1.62,1.62,1.66,1.73,1.88,2.48,1.85,2.51,..,2.66,2.63,2.38,2.30,2.31,..,2.19,2.22,2.22,2.27,2.37,2.28,2.29,2.29,2.47,2.32,2.10,2.23,2.11,2.37,2.20,2.53,2.24,2.29,2.34,2.45,2.44,2.15,2.30,2.62,2.48,3.08,2.76,2.75,2.72,2.74,2.57,2.89,2.91,2.64,2.57,2.92,2.99,2.73,2.79,2.56,2.58,2.75,2.60,2.74,2.70,2.62,2.50,2.51,2.61,2.61,2.46,2.48,2.57,2.56,2.68,2.73,2.58
"....Benguet","Banana Latundan, ripe*",1.35,1.40,1.35,1.38,1.57,1.33,1.43,1.67,1.73,1.74,1.63,1.33,1.49,2.23,2.65,2.78,2.23,2.19,2.14,1.78,1.66,1.75,1.47,1.54,1.53,2.00,1.60,1.61,1.58,1.65,1.59,1.53,1.50,1.45,1.39,1.51,1.65,1.83,1.57,1.80,..,1.91,1.89,1.95,1.80,1.76,..,1.70,1.81,1.81,1.85,1.83,1.85,1.88,1.85,1.88,1.85,1.63,1.75,1.64,1.81,1.72,1.79,1.82,1.79,1.96,1.91,1.91,1.90,1.92,2.05,1.98,2.22,2.01,2.05,1.93,1.97,1.98,2.05,2.04,1.98,2.00,2.19,2.27,2.29,2.19,2.05,2.11,2.23,2.26,2.14,2.38,2.22,2.15,2.04,2.05,2.05,1.97,2.00,2.07,2.07,2.20,2.01,2.09
"....Benguet","Banana Saba, ripe*",1.08,1.13,1.11,1.10,0.94,0.95,1.02,1.07,1.14,1.17,0.95,1.91,1.13,1.11,1.24,1.16,1.15,1.00,1.11,1.00,0.92,1.29,1.03,0.94,1.02,1.08,1.05,1.08,1.08,1.09,1.09,0.96,1.06,1.08,1.04,1.05,1.03,1.15,1.06,1.11,..,1.03,1.01,1.01,1.11,1.05,..,1.01,1.01,1.00,0.97,1.03,1.00,1.00,1.02,1.08,1.08,1.27,1.20,1.22,1.10,1.13,1.20,1.09,1.12,1.22,1.17,1.12,1.01,1.03,1.00,1.08,1.26,1.14,1.21,1.28,1.85,1.20,1.30,1.29,1.32,1.35,1.36,1.38,1.35,1.35,1.23,1.22,1.16,1.15,1.29,1.17,1.27,1.40,1.54,1.44,1.44,1.77,1.75,1.74,1.70,1.68,1.68,1.56
"....Benguet","Calamansi",20.43,19.83,34.36,47.62,47.54,36.27,26.63,19.58,10.58,14.87,19.24,26.34,26.94,29.58,29.03,28.04,33.18,39.38,26.80,25.15,18.50,20.00,17.33,19.18,26.97,26.10,32.04,31.82,36.76,46.11,42.72,30.00,28.75,11.82,9.67,15.85,34.50,24.50,28.71,35.17,29.92,47.87,42.23,30.18,25.62,22.60,17.00,14.50,17.86,20.30,33.88,26.75,32.00,27.13,41.50,44.83,35.50,29.70,35.17,23.17,14.40,14.77,20.30,26.20,28.72,28.90,32.00,35.25,41.57,36.63,37.80,44.00,43.75,45.00,10.27,20.18,28.36,33.64,40.36,29.36,30.00,30.00,32.08,24.62,26.31,27.00,10.83,17.77,20.00,44.55,27.51,44.33,37.89,46.55,47.18,40.50,40.50,34.33,28.00,13.18,10.54,21.70,32.55,32.93
"....Benguet","Mandarin Szinkom",27.32,28.60,29.11,..,..,..,..,36.00,32.45,32.31,30.16,29.06,30.63,29.56,41.65,33.40,38.33,39.16,38.88,41.48,40.05,38.66,31.94,30.22,32.55,36.32,31.08,32.29,35.66,31.14,32.60,30.44,31.01,33.99,33.99,34.99,34.09,35.03,33.03,42.63,..,42.45,64.20,57.58,51.15,47.00,44.00,46.00,42.00,42.00,44.69,47.61,42.23,45.69,54.80,59.27,56.00,52.92,47.00,44.00,44.92,50.77,48.33,47.67,49.47,43.85,42.08,40.54,..,..,..,68.30,53.58,40.75,42.80,42.18,42.27,46.26,41.08,45.00,45.60,50.41,50.82,48.67,41.54,42.67,44.92,44.92,46.00,45.08,45.41,46.20,40.36,44.67,61.22,61.00,61.00,51.74,66.42,64.00,62.00,54.09,61.73,57.09
"....Benguet","Mango Carabao, ripe",59.38,60.17,53.90,54.30,47.09,51.85,60.00,72.26,96.67,97.14,100.00,95.81,70.71,95.85,88.58,74.57,61.36,41.50,52.92,73.87,60.83,72.54,76.18,76.70,68.82,70.31,57.58,46.73,44.00,40.18,43.15,56.31,62.60,67.86,75.82,84.77,82.08,80.09,61.76,75.86,..,48.00,45.00,44.92,48.77,64.08,76.36,91.46,97.00,97.00,97.00,71.13,84.61,74.33,54.58,45.54,38.77,40.46,62.73,83.85,91.25,97.40,93.75,83.89,70.93,77.55,74.90,61.08,50.22,40.63,48.67,78.30,93.95,98.14,115.00,117.00,85.56,78.42,78.67,61.20,47.60,36.00,38.36,64.00,72.33,92.22,94.82,96.83,87.80,80.86,70.98,62.29,62.75,56.20,48.83,49.60,50.82,67.76,69.85,97.45,94.36,93.64,88.36,70.71
"....Benguet","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Papaya Hawaiian*",23.48,24.55,23.11,22.90,23.80,24.51,27.44,35.83,46.28,48.00,41.34,36.61,31.49,38.01,34.62,35.86,36.79,32.74,25.13,28.16,31.27,34.10,34.78,39.43,31.27,33.51,29.46,29.05,30.70,26.95,26.96,26.16,26.46,27.14,25.70,27.17,26.95,28.78,27.62,26.71,..,29.80,30.82,32.05,..,..,..,..,42.25,..,..,32.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.67,..,..,..,..,..,..,..,37.05,30.22,33.54,35.10,35.24,36.01,35.97,35.97,39.78,40.90,40.06,44.08,42.55,42.66,39.59
"....Benguet","Pineapple Hawaiian*",25.57,25.37,24.44,24.85,25.07,25.20,30.45,27.92,41.95,45.42,38.61,38.48,31.11,35.48,35.03,34.43,32.27,30.68,22.02,23.65,26.31,27.20,38.77,36.26,33.43,31.29,29.46,32.82,30.85,31.36,29.92,26.74,19.12,21.71,22.25,25.35,27.67,29.24,27.21,28.89,..,31.52,31.45,25.78,22.63,24.42,..,27.82,29.00,31.45,33.25,28.62,29.00,27.45,29.70,..,31.85,27.30,25.92,29.92,30.44,30.00,28.73,30.70,29.18,29.75,31.08,32.15,32.89,29.84,31.25,26.38,27.50,34.33,32.00,32.80,30.36,30.86,29.75,33.64,33.00,33.20,26.36,28.67,32.38,31.42,40.00,40.00,39.38,40.56,33.81,36.29,28.22,29.82,33.25,34.33,34.33,36.00,36.23,37.55,40.27,39.91,39.73,35.61
"....Ifugao","Banana Lakatan, ripe*",1.20,1.29,1.04,1.00,1.00,1.00,1.09,1.03,1.05,1.16,1.50,1.49,1.15,1.37,1.49,1.63,1.49,1.48,1.40,1.45,1.40,1.46,1.50,1.50,1.50,1.47,1.50,1.50,1.53,1.48,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.98,1.78,1.70,1.83,1.88,1.95,1.93,2.00,2.00,2.00,2.24,1.90,2.41,2.00,2.27,2.50,2.50,2.50,2.50,2.30,2.33,2.30,2.26,2.18,2.34,2.23,1.98,2.04,2.15,2.06,1.93,2.00,2.30,2.47,2.28,2.48,2.55,2.21,2.66,2.75,3.02,2.82,2.72,2.68,2.80,2.59,2.75,2.72,2.63,2.71,2.74,2.68,3.06,3.23,3.23,3.34,3.33,3.42,3.58,3.33,3.20,3.25,3.30,3.22
"....Ifugao","Banana Latundan, ripe*",0.77,0.86,0.66,0.66,0.66,0.66,0.97,0.73,0.88,1.00,1.00,1.18,0.84,1.00,1.00,1.10,1.00,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.15,1.05,1.23,1.25,1.19,1.11,1.12,1.00,1.00,1.22,1.21,1.00,1.13,1.36,1.48,1.39,1.10,1.16,1.23,1.25,1.40,1.50,1.50,1.43,1.44,1.35,1.48,1.50,1.64,2.00,2.00,2.00,2.05,1.90,1.93,1.85,1.88,1.78,1.83,1.80,1.68,1.74,1.80,1.74,1.40,1.68,1.86,1.90,1.75,1.86,1.90,1.76,1.92,2.00,2.22,1.97,1.93,1.85,1.95,1.84,1.80,1.91,2.00,2.10,1.96,1.90,2.06,2.26,2.13,2.28,2.44,2.20,2.35,2.16,2.23,2.25,2.30,2.21
"....Ifugao","Banana Saba, ripe*",0.66,0.66,0.66,0.66,0.64,0.66,0.66,0.67,0.68,0.77,1.00,1.14,0.74,1.00,1.00,1.00,1.00,1.02,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.04,1.00,1.00,1.00,1.00,0.98,1.00,1.00,1.00,1.00,1.01,1.10,1.08,1.00,1.00,0.89,0.93,1.00,1.00,1.00,1.00,1.20,1.22,1.03,1.33,1.36,1.47,1.75,1.80,1.80,1.91,2.00,2.10,1.90,1.90,1.73,1.75,1.65,1.56,1.72,1.68,1.74,1.45,1.52,1.74,1.80,1.68,1.84,1.80,1.68,1.84,2.05,2.08,1.81,1.75,1.67,1.70,1.75,1.65,1.72,1.74,1.75,1.80,1.76,1.76,2.16,2.02,2.14,1.96,1.88,1.97,1.88,1.97,2.23,2.17,1.99
"....Ifugao","Calamansi",37.60,32.50,57.75,84.00,80.00,80.00,80.25,43.00,20.00,20.00,31.50,34.50,50.09,35.00,52.50,27.50,27.50,46.40,40.25,40.40,45.50,20.50,22.00,22.75,32.50,34.40,31.83,35.75,55.00,64.40,58.00,60.00,45.80,41.00,41.20,39.50,40.50,32.50,45.46,52.75,40.00,41.60,61.50,63.75,48.00,40.75,30.00,22.00,20.00,30.25,41.20,40.98,33.75,36.00,40.00,40.00,41.50,43.20,45.00,36.80,27.50,20.00,20.00,..,34.89,30.67,52.00,42.00,51.50,53.20,51.00,42.00,40.00,35.00,23.33,30.00,27.50,39.85,36.00,50.00,47.00,46.33,46.50,46.67,47.39,64.12,33.95,21.40,22.50,55.00,42.64,60.00,40.00,39.75,39.80,40.80,40.50,41.25,32.25,23.75,23.00,40.00,46.25,38.69
"....Ifugao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Mango Carabao, ripe",..,..,..,..,28.25,27.79,..,..,..,..,..,..,28.02,..,..,43.08,38.25,39.00,37.00,..,73.33,..,..,..,..,46.13,..,38.50,35.00,34.40,33.50,33.50,36.25,..,..,..,56.50,..,38.24,50.00,50.00,42.80,33.25,33.00,35.80,40.00,..,..,..,..,..,40.69,40.75,39.50,38.75,32.75,30.70,33.25,35.88,..,..,..,..,50.00,37.70,48.89,49.17,39.40,35.25,30.20,26.25,36.90,50.00,..,..,..,..,39.51,55.26,42.75,39.50,34.00,32.83,35.33,40.00,44.00,..,..,..,..,39.30,48.08,44.25,43.00,38.00,31.60,29.00,38.75,48.33,..,..,..,..,38.62
"....Ifugao","Mango Piko, ripe",..,..,..,20.35,22.36,23.80,33.89,..,..,..,..,..,25.10,..,..,37.00,36.00,35.40,30.25,32.71,..,..,..,..,..,34.27,..,..,33.50,33.40,33.00,33.50,36.00,37.00,..,..,..,..,34.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.25,..,42.78,..,..,..,..,..,31.01,..,..,39.00,..,..,..,..,47.14,..,..,..,..,43.75,..,..,..,..,22.50,20.00,30.00,..,..,..,..,..,22.61
"....Ifugao","Papaya Hawaiian*",14.91,14.65,13.55,13.45,13.85,14.67,15.05,..,16.40,16.12,20.40,21.85,15.90,23.28,20.70,22.00,22.30,22.60,22.10,21.40,21.00,22.75,23.28,23.85,22.00,22.27,23.57,23.90,21.90,20.24,20.10,20.50,20.42,22.00,22.84,23.26,21.55,22.00,21.86,27.50,30.00,30.00,29.25,30.00,28.60,25.20,28.00,25.60,23.33,29.00,29.40,27.99,29.00,26.58,25.60,25.00,30.50,29.60,30.63,33.00,33.00,32.22,40.25,40.00,31.28,34.25,34.00,32.00,33.75,33.20,31.84,31.20,37.00,34.50,31.00,30.42,31.50,32.89,30.83,29.21,29.20,22.50,14.24,15.53,18.72,21.42,23.30,26.72,27.45,28.95,24.05,28.00,25.37,26.16,23.29,23.67,24.80,24.06,28.67,28.61,27.00,..,..,25.87
"....Ifugao","Pineapple Hawaiian*",..,..,..,15.57,18.56,18.36,..,..,..,..,..,..,17.50,..,..,..,..,23.08,21.10,16.80,..,..,..,..,..,20.33,23.57,..,18.00,19.32,19.70,19.26,17.70,..,..,..,12.00,..,18.51,20.50,20.20,20.16,20.30,18.25,14.44,17.68,19.86,..,..,19.10,22.00,19.25,18.90,..,..,..,24.58,..,..,..,..,..,..,..,21.74,17.71,20.00,19.71,19.41,19.80,18.05,20.00,..,..,..,19.14,19.14,19.22,20.00,20.33,20.80,19.38,19.10,17.23,17.95,20.50,..,..,..,22.43,19.58,20.13,19.41,19.11,18.45,17.00,19.00,19.23,..,..,..,..,..,18.86
"....Kalinga","Banana Lakatan, ripe*",1.49,1.55,1.53,1.52,1.56,1.72,1.79,1.82,1.86,1.69,1.57,1.64,1.65,1.86,1.86,1.58,1.47,1.54,1.41,1.30,1.26,1.21,1.17,1.14,1.26,1.42,1.18,1.15,1.11,1.07,1.08,1.11,1.09,1.09,1.08,1.12,1.17,1.27,1.13,1.34,1.25,1.23,1.18,1.22,1.26,1.25,1.30,1.28,1.43,1.51,1.36,1.30,1.34,1.34,1.31,1.21,1.27,1.31,1.70,1.77,1.57,1.37,1.43,1.33,1.41,1.33,1.44,1.50,1.46,1.41,1.32,1.37,1.46,1.77,1.83,1.67,1.62,1.51,1.59,1.75,1.64,1.83,1.86,1.84,1.76,1.77,1.79,1.79,1.76,1.79,1.77,1.78,1.79,1.82,1.83,1.81,1.78,1.81,1.94,2.33,2.04,2.23,2.21,1.92
"....Kalinga","Banana Latundan, ripe*",0.85,0.85,0.80,0.90,0.86,0.88,0.93,0.92,0.96,0.95,0.90,1.02,0.90,1.20,1.16,1.00,0.97,1.04,0.96,0.92,0.93,0.93,0.89,0.82,0.96,0.98,0.86,0.81,0.75,0.76,0.69,0.74,0.74,0.64,0.68,0.73,0.80,0.88,0.76,0.86,0.85,0.80,0.82,0.79,0.84,0.87,0.91,0.92,0.91,0.95,0.95,0.87,0.97,0.93,0.90,0.89,0.81,0.84,0.88,0.99,1.00,0.96,0.94,0.93,0.92,0.93,0.95,0.96,0.98,0.96,0.94,0.95,1.04,1.32,1.38,1.08,1.08,1.05,1.11,1.15,1.13,1.16,1.18,1.17,1.13,1.11,1.09,1.09,1.13,1.13,1.13,1.11,1.13,1.13,1.13,1.13,1.08,1.12,1.16,1.23,1.18,1.27,1.30,1.16
