"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Apayao","Pineapple Hawaiian*",..,..,..,..,31.67,29.00,27.39,..,..,..,..,..,28.37,..,..,..,..,..,17.30,11.84,..,..,..,..,..,14.57,..,..,..,..,..,28.27,21.43,..,..,..,..,..,24.97,..,..,..,..,..,40.00,20.00,10.00,..,..,..,..,16.15,..,..,..,..,25.00,14.55,12.22,..,..,0.00,0.00,0.00,14.05,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Banana Lakatan, ripe*",42.51,44.10,44.10,43.96,44.10,44.10,57.50,60.00,61.00,61.00,61.00,61.00,51.81,58.33,60.00,60.23,58.58,56.67,56.33,56.33,55.00,55.00,55.00,58.08,60.18,57.48,60.83,58.75,59.17,58.77,59.85,59.15,59.54,60.00,60.00,60.00,60.00,60.00,59.67,60.00,59.58,59.86,58.64,58.00,58.00,58.00,57.54,57.00,57.00,56.58,55.17,57.97,57.69,58.00,57.08,58.08,60.00,60.00,58.46,57.93,57.00,58.00,58.00,58.00,58.18,61.23,80.67,81.15,83.54,76.69,..,..,..,..,..,..,..,..
"....Benguet","Banana Latundan, ripe*",45.92,46.17,46.00,46.00,46.00,46.00,54.00,55.23,58.00,59.00,59.00,59.00,51.52,55.17,53.75,54.69,54.33,52.83,52.33,52.33,51.64,52.00,52.00,52.00,52.00,52.92,52.00,51.92,52.08,51.92,54.31,50.23,47.08,47.07,47.00,47.00,47.00,47.00,49.50,47.00,49.00,48.86,46.73,44.07,43.00,43.00,43.00,43.00,37.00,37.42,39.67,43.50,42.08,40.00,40.00,40.00,40.00,40.00,40.00,38.64,35.00,35.00,35.46,38.31,38.69,43.15,55.42,61.08,59.62,58.69,..,..,..,..,..,..,..,..
"....Benguet","Banana Saba, ripe*",23.26,23.40,23.40,23.40,23.40,23.40,24.60,35.86,39.60,39.62,39.60,39.60,29.75,35.13,41.03,40.02,39.83,37.88,50.30,50.30,50.18,56.40,56.40,56.40,56.40,47.52,58.19,62.77,55.80,56.40,56.40,56.40,61.58,63.63,61.89,60.00,61.11,63.60,59.86,63.60,72.20,63.94,61.33,54.09,52.80,52.80,51.14,53.63,58.80,54.30,51.60,57.45,56.40,56.40,58.38,63.78,69.07,73.18,68.29,54.17,54.00,56.40,56.40,56.40,60.18,51.32,46.70,46.43,48.55,51.51,..,..,..,..,..,..,..,..
"....Benguet","Calamansi",105.00,48.00,56.77,66.00,56.69,49.23,39.17,38.15,35.38,36.00,46.00,52.20,52.55,68.00,49.17,62.15,58.67,65.25,63.25,63.25,53.45,44.33,35.67,34.42,47.91,53.79,49.92,78.33,69.17,57.46,60.00,56.00,54.00,50.00,39.92,31.25,35.00,48.58,52.36,50.85,61.64,57.57,53.55,62.64,65.23,44.69,38.69,32.77,28.92,40.42,48.00,48.72,44.08,46.92,66.00,65.69,72.83,56.77,41.85,46.86,46.25,42.00,51.69,77.54,54.73,66.08,44.67,45.85,82.97,76.53,..,..,..,..,..,..,..,..
"....Benguet","Mandarin Szinkom",66.14,..,..,..,74.00,66.00,65.33,58.46,57.23,62.77,64.00,58.60,62.41,64.00,55.92,91.46,84.71,80.18,80.40,80.40,80.96,79.00,76.00,74.00,74.00,76.75,74.00,76.21,76.54,78.93,85.00,..,80.31,69.93,71.23,79.00,84.00,84.32,76.94,..,..,..,100.00,100.00,100.00,100.00,94.15,84.00,82.46,75.17,71.00,86.96,76.00,77.33,..,100.00,100.00,99.32,96.46,84.43,84.00,87.57,92.00,97.67,89.96,99.21,..,112.00,..,..,..,..,..,..,..,..,..,..
"....Benguet","Mango Carabao, ripe",102.31,85.17,76.00,76.00,70.62,49.54,87.17,107.54,110.15,115.85,106.67,95.00,90.01,95.50,96.17,100.77,100.17,81.33,58.50,58.50,136.91,138.00,141.25,135.33,125.82,105.69,150.67,130.67,111.33,104.62,94.00,85.38,104.46,142.20,189.80,194.76,175.74,152.77,132.46,132.15,119.83,104.57,127.36,116.21,110.00,125.23,162.46,163.08,162.34,167.50,167.33,137.66,160.46,164.50,157.54,142.15,121.67,134.15,145.38,147.87,154.40,170.43,168.77,168.77,153.27,136.77,118.17,111.54,109.54,85.85,..,..,..,..,..,..,..,..
"....Benguet","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,100.00,105.33,102.50,95.00,..,..,..,..,..,..,..,..
"....Benguet","Papaya Hawaiian*",35.08,35.00,35.00,35.00,35.08,35.00,35.00,34.85,34.58,35.83,36.00,36.26,35.20,35.25,37.42,38.69,40.00,40.00,40.00,40.00,41.64,43.00,41.67,40.00,40.45,39.84,45.00,41.38,40.00,40.00,40.51,40.00,40.00,39.93,40.31,40.00,40.00,40.31,40.59,42.00,42.42,55.71,57.00,55.07,42.62,45.31,43.00,43.15,40.69,43.88,42.33,46.14,46.62,52.08,50.72,51.00,51.00,51.00,51.00,47.86,47.00,47.00,47.00,47.62,49.12,49.00,49.50,45.28,54.69,50.26,..,..,..,..,..,..,..,..
"....Benguet","Pineapple Hawaiian*",36.46,35.00,34.77,35.00,35.75,38.46,35.08,34.83,35.94,36.61,37.12,39.02,35.92,40.24,45.07,38.68,38.07,38.58,65.98,65.98,59.37,61.80,64.18,68.15,68.29,54.53,64.80,68.38,64.75,76.48,74.65,60.41,57.12,58.20,69.14,88.53,101.48,77.86,71.65,71.19,79.72,70.33,77.51,73.69,64.50,59.31,57.00,67.22,73.34,102.30,142.38,77.53,120.69,118.20,117.35,114.00,98.38,85.96,72.00,78.21,109.88,125.25,110.54,106.96,104.43,102.00,127.25,153.14,148.06,142.25,..,..,..,..,..,..,..,..
"....Ifugao","Banana Lakatan, ripe*",50.22,52.38,70.90,45.90,47.16,47.70,50.63,46.95,55.25,60.00,58.00,59.50,53.59,60.00,60.00,59.00,57.17,57.40,56.25,57.00,57.80,58.75,58.20,59.21,58.00,58.23,62.83,59.25,58.40,57.60,68.00,67.75,68.60,76.50,72.75,76.67,79.75,79.50,68.63,79.33,81.75,81.50,86.80,89.00,80.00,74.40,72.41,65.50,59.33,62.00,64.50,74.96,62.00,62.00,62.80,62.00,55.50,62.40,54.00,59.00,60.20,60.00,60.00,65.20,60.60,70.00,76.00,78.40,77.50,76.50,..,..,..,..,..,..,..,..
"....Ifugao","Banana Latundan, ripe*",21.20,19.60,22.60,19.50,18.80,18.38,20.63,29.75,30.75,32.50,32.33,32.00,24.26,32.00,32.75,32.50,32.67,32.40,32.75,36.17,32.40,31.00,31.20,31.50,32.50,32.49,34.67,32.00,32.20,33.60,33.00,35.25,30.40,33.50,34.25,31.83,32.25,34.50,33.07,34.67,45.50,43.50,42.20,40.50,36.25,34.40,31.17,30.83,28.33,25.00,26.25,35.24,40.00,36.00,40.00,38.50,40.00,35.20,32.00,33.50,37.80,38.00,40.00,43.60,37.98,46.50,49.50,49.00,49.50,43.00,..,..,..,..,..,..,..,..
"....Ifugao","Banana Saba, ripe*",17.19,16.92,16.16,16.11,15.57,15.08,17.10,27.58,28.00,30.00,30.00,30.00,21.03,30.00,30.00,30.00,30.00,29.40,29.00,30.00,29.80,31.00,29.80,29.50,29.00,29.79,30.17,30.00,28.80,30.00,30.00,29.25,28.00,30.00,30.00,30.33,30.00,31.00,29.78,31.67,41.50,41.25,39.60,37.75,32.75,29.80,29.33,27.00,23.33,23.33,26.25,32.12,33.75,40.00,31.20,30.00,37.25,33.00,31.00,32.00,37.40,38.00,39.50,40.80,35.35,42.50,44.25,44.20,44.00,40.50,..,..,..,..,..,..,..,..
"....Ifugao","Calamansi",78.00,66.00,73.00,80.00,80.00,106.00,73.50,68.00,79.00,55.00,66.67,91.50,76.48,95.00,77.50,72.50,76.00,64.40,75.00,80.00,78.80,75.00,74.60,85.50,97.00,79.28,91.33,77.50,74.80,64.00,75.33,70.00,79.20,67.50,41.75,41.20,43.50,46.75,65.25,73.33,68.50,71.50,71.20,99.50,78.00,68.40,62.40,43.33,63.33,40.00,45.00,65.00,45.00,104.71,100.00,90.00,90.00,79.20,81.00,80.00,84.00,42.50,55.00,94.40,78.14,109.33,56.50,67.20,88.00,103.00,..,..,..,..,..,..,..,..
"....Ifugao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Mango Carabao, ripe",80.00,63.75,58.00,49.00,46.00,24.75,46.92,..,..,..,..,..,50.88,..,..,63.33,73.33,55.00,40.00,53.60,66.00,..,..,..,..,58.54,117.50,90.53,78.80,80.40,78.67,61.00,51.60,57.50,68.00,..,..,..,74.04,..,97.50,96.50,89.60,96.50,93.00,77.60,75.00,..,..,..,..,89.48,..,..,113.75,125.00,102.50,93.60,106.00,109.41,120.00,0.00,0.00,0.00,106.98,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Mango Piko, ripe",..,..,..,40.59,36.94,22.08,35.00,..,..,..,..,..,34.53,..,..,..,..,..,35.00,..,..,..,..,..,..,35.00,..,..,..,..,..,40.91,40.59,44.64,..,..,..,..,42.02,..,..,..,..,..,..,68.67,70.00,..,..,100.00,116.36,84.44,130.00,126.67,..,..,..,..,..,..,..,0.00,0.00,0.00,128.40,140.00,123.50,111.60,112.00,92.75,..,..,..,..,..,..,..,..
"....Ifugao","Papaya Hawaiian*",29.80,28.20,26.25,25.25,25.40,24.20,28.16,31.50,32.50,28.75,30.00,30.00,28.27,30.00,30.00,30.00,28.67,29.40,29.25,29.25,29.60,29.00,28.60,31.25,32.25,29.77,34.00,26.25,27.00,28.60,37.33,32.00,29.75,32.50,34.75,38.00,39.75,39.75,33.13,39.33,40.25,39.50,39.40,35.25,30.75,30.60,31.00,36.67,38.33,38.00,40.00,36.30,40.00,40.00,40.00,40.00,40.00,40.00,39.75,40.00,40.00,39.50,40.00,40.00,39.94,40.00,44.25,45.00,46.25,40.00,..,..,..,..,..,..,..,..
"....Ifugao","Pineapple Hawaiian*",35.50,34.25,32.06,33.61,30.20,25.75,28.61,37.50,..,..,..,..,31.55,..,..,44.23,48.00,46.18,41.32,44.00,41.19,..,..,47.00,53.33,45.66,56.88,42.50,40.63,40.21,40.67,39.50,30.40,44.29,..,..,..,..,41.01,..,..,44.64,39.20,38.68,35.50,33.40,29.25,28.50,..,..,46.67,35.99,..,45.00,42.00,35.00,35.00,42.62,52.75,41.88,36.50,37.75,36.25,42.61,40.59,47.00,49.50,53.40,50.50,59.00,..,..,..,..,..,..,..,..
"....Kalinga","Banana Lakatan, ripe*",41.26,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,58.41,61.29,65.50,66.00,64.83,64.62,64.91,62.77,62.15,62.20,64.00,63.79,65.00,63.92,73.15,71.54,70.00,69.92,69.76,69.37,68.90,66.27,64.68,64.54,66.62,66.67,68.33,68.51,68.90,69.22,69.33,68.38,64.69,64.46,63.85,63.85,64.00,64.46,65.86,66.19,67.54,66.00,66.00,65.38,65.85,61.38,58.92,58.14,63.10,70.70,72.98,70.55,65.31,76.18,78.07,78.69,78.70,80.00,..,..,..,..,..,..,..,..
"....Kalinga","Banana Latundan, ripe*",14.12,14.04,13.92,14.00,13.96,14.00,13.96,14.00,14.17,14.00,14.04,14.00,14.02,28.00,28.00,29.38,29.50,29.62,29.27,26.57,25.85,26.50,27.58,27.19,28.31,27.98,33.92,34.67,37.42,36.77,34.62,32.23,33.86,33.31,32.92,32.85,34.54,36.95,34.46,39.07,39.92,39.69,39.75,39.37,33.46,29.54,26.77,25.00,24.69,24.23,24.64,31.80,23.31,24.50,25.33,26.46,27.00,25.38,24.85,24.57,26.21,28.99,35.85,38.64,27.54,47.25,46.52,48.00,47.45,49.35,..,..,..,..,..,..,..,..
"....Kalinga","Banana Saba, ripe*",12.70,12.60,12.50,12.60,12.56,12.60,13.96,12.60,14.17,14.00,12.64,12.60,12.97,12.63,12.60,12.63,12.30,12.22,13.36,11.87,12.03,12.05,11.46,11.45,11.77,12.20,12.00,12.78,14.07,14.52,15.54,16.74,18.75,21.76,23.88,24.83,30.33,36.86,20.18,38.94,39.79,39.73,39.80,39.34,33.36,29.43,27.26,25.08,24.92,24.38,24.57,31.32,22.08,23.75,22.17,22.54,22.81,21.31,20.00,20.00,20.75,24.25,27.85,30.34,23.12,41.25,39.82,41.43,40.00,40.00,..,..,..,..,..,..,..,..
"....Kalinga","Calamansi",80.31,69.48,70.15,68.10,63.83,54.92,40.00,39.00,37.83,31.36,32.50,38.31,51.77,35.29,35.67,57.97,54.18,68.46,64.63,48.94,37.85,31.08,22.92,22.15,29.75,42.41,39.08,56.50,57.32,63.73,58.89,54.38,45.07,41.09,38.13,35.46,38.08,38.50,46.90,39.75,51.33,37.69,38.08,67.62,68.20,39.85,38.62,35.69,34.00,36.00,39.00,43.61,39.23,80.00,76.83,71.09,66.62,62.77,45.08,40.57,40.00,36.86,43.85,68.47,55.03,56.77,37.80,55.29,98.20,79.09,..,..,..,..,..,..,..,..
"....Kalinga","Mandarin Szinkom",29.44,30.00,..,..,..,..,..,..,25.00,21.14,27.65,36.39,28.07,32.61,32.86,..,..,..,..,..,..,29.38,22.50,25.91,35.00,29.71,34.44,33.33,..,..,..,..,..,..,..,..,..,..,34.00,40.00,35.95,..,..,..,..,..,..,..,24.68,24.11,38.45,29.88,48.57,..,..,..,..,..,..,..,..,0.00,0.00,0.00,48.57,40.71,35.14,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Mango Carabao, ripe",82.86,63.93,74.42,76.00,47.83,31.15,56.00,80.00,..,120.00,120.00,120.00,70.17,106.94,88.11,94.59,83.48,56.79,42.27,91.90,120.00,120.00,..,..,..,89.34,..,..,..,76.00,61.54,56.62,60.00,62.11,..,..,..,..,60.00,115.00,112.71,113.33,138.28,131.18,92.16,88.37,100.00,..,..,..,200.00,111.66,168.00,160.00,137.18,103.33,76.00,73.80,86.73,80.87,..,0.00,198.57,149.75,105.24,110.75,120.41,116.73,110.22,99.24,..,..,..,..,..,..,..,..
"....Kalinga","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Papaya Hawaiian*",42.63,42.50,44.44,45.00,45.45,43.20,43.75,46.00,45.00,50.00,50.00,50.00,45.66,48.13,37.06,37.29,38.95,38.04,37.35,33.08,28.89,29.12,29.76,29.77,29.74,34.76,30.00,29.11,29.80,29.68,29.68,29.85,29.86,30.00,30.00,..,..,..,29.74,45.00,42.00,40.00,40.00,40.00,38.57,36.15,36.25,35.56,34.75,33.86,35.22,36.10,33.44,31.92,33.46,36.79,35.45,33.89,36.00,..,..,0.00,0.00,0.00,34.21,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Pineapple Hawaiian*",..,..,45.00,..,47.50,35.77,25.77,29.04,..,..,..,..,29.47,..,..,..,..,55.00,38.80,25.67,18.13,..,..,..,..,34.40,..,..,..,..,..,50.00,37.69,42.69,40.00,..,..,..,42.86,..,..,..,..,..,50.00,34.38,27.50,..,..,..,..,34.24,..,..,..,..,..,44.07,31.58,40.00,..,0.00,0.00,0.00,38.94,..,..,45.00,40.00,..,..,..,..,..,..,..,..,..
"....Mountain Province","Banana Lakatan, ripe*",60.63,60.56,59.57,61.00,63.50,55.60,58.00,58.00,57.50,58.00,59.50,60.00,59.19,60.00,54.75,52.60,55.50,56.20,56.50,56.00,57.60,60.00,57.00,55.60,54.75,56.38,57.00,58.00,64.50,66.50,65.00,64.25,64.60,65.50,64.75,64.80,66.00,64.50,63.71,66.00,66.00,66.00,69.00,69.00,68.25,69.00,68.50,69.25,69.80,70.00,69.80,68.42,69.00,69.00,70.50,70.60,71.75,71.60,66.50,61.25,61.20,70.00,70.00,70.00,68.41,73.21,84.67,83.60,80.00,80.50,..,..,..,..,..,..,..,..
"....Mountain Province","Banana Latundan, ripe*",31.38,30.00,29.41,29.06,33.24,36.36,35.88,37.50,34.21,36.05,35.56,36.94,34.22,33.50,32.25,32.05,37.50,37.20,35.50,32.50,35.40,38.08,36.94,37.40,37.50,35.48,37.00,37.00,37.50,37.25,37.40,37.75,37.40,37.25,37.00,37.20,37.50,36.75,37.25,37.60,37.00,37.50,38.00,38.00,38.00,37.40,37.00,37.75,38.20,38.00,38.00,37.72,38.00,38.00,37.25,37.00,37.00,37.20,34.25,33.00,33.00,36.50,39.75,42.61,36.96,44.67,48.82,48.40,50.00,50.00,..,..,..,..,..,..,..,..
"....Mountain Province","Banana Saba, ripe*",24.25,24.71,26.00,26.25,28.00,27.60,24.74,26.80,27.75,28.75,26.11,26.39,26.53,24.45,25.00,24.60,25.00,25.40,24.25,24.25,26.80,22.75,24.50,25.00,25.00,24.75,25.00,25.00,25.00,25.00,25.60,26.25,25.00,25.00,25.00,25.00,25.00,25.00,25.15,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.15,25.20,26.00,30.00,31.00,38.00,37.95,35.00,28.98,41.50,49.00,50.00,50.00,50.00,..,..,..,..,..,..,..,..
"....Mountain Province","Calamansi",97.14,92.94,87.11,93.75,96.47,86.67,88.00,71.82,76.32,62.75,52.00,75.75,80.52,58.25,65.50,85.60,88.50,94.40,95.00,92.00,96.00,84.00,53.50,64.40,72.25,79.12,88.40,76.00,80.00,93.50,117.00,77.00,87.60,86.50,69.25,77.40,82.00,75.00,84.79,88.00,84.50,92.25,96.40,102.50,106.00,100.80,98.75,80.00,76.00,76.50,78.40,89.81,78.00,81.25,83.75,87.60,95.50,109.60,101.00,71.25,80.80,83.50,85.00,86.40,87.29,83.50,86.00,84.80,106.00,107.00,..,..,..,..,..,..,..,..
"....Mountain Province","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,71.00,71.00,..,77.78,81.88,..,..,..,..,..,..,..,..,..,79.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.00,..,..,..,..,..,..,82.33,76.60,90.00,85.50,87.40,84.25,106.50,104.00,94.40,94.50,..,..,..,..,..,..,..,..,..
"....Mountain Province","Mango Carabao, ripe",82.75,69.50,62.80,57.00,42.75,31.20,44.38,..,..,..,140.00,110.42,60.99,95.53,85.00,67.63,64.00,48.40,35.25,61.25,58.00,..,..,..,..,64.38,117.78,88.68,70.00,68.75,66.20,65.00,65.00,..,..,..,..,..,73.50,107.14,91.50,78.00,76.40,75.25,74.00,74.00,..,..,..,..,..,83.24,142.86,91.00,71.75,76.36,84.25,87.50,..,..,..,0.00,0.00,0.00,85.93,..,56.67,50.50,61.50,82.25,..,..,..,..,..,..,..,..
"....Mountain Province","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Papaya Hawaiian*",38.53,41.65,38.04,38.33,39.75,33.20,35.40,37.17,38.50,33.68,35.53,37.81,37.16,36.67,30.50,37.00,37.11,37.29,37.00,35.00,38.20,37.50,37.86,37.50,37.78,36.62,37.65,37.50,37.94,37.50,36.75,37.50,37.37,37.67,37.33,37.81,39.50,37.86,37.62,37.50,36.25,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.41,37.50,37.50,37.50,37.73,37.89,37.40,37.08,36.67,45.80,56.50,57.25,63.80,44.51,64.50,63.50,64.80,61.50,60.00,..,..,..,..,..,..,..,..
"....Mountain Province","Pineapple Hawaiian*",37.00,37.92,37.06,39.12,35.29,39.25,29.47,33.24,36.82,31.67,43.89,45.83,37.04,48.50,43.24,52.78,51.94,52.80,46.84,45.50,39.75,..,..,..,..,47.67,60.56,54.12,54.25,55.59,55.00,52.25,54.40,50.38,..,..,..,..,54.32,..,50.00,50.00,50.00,50.00,51.67,53.93,53.64,54.00,55.45,55.00,55.00,52.48,55.00,55.00,55.00,54.00,55.00,55.00,51.43,50.77,..,0.00,0.00,0.00,53.73,50.00,56.36,54.21,51.88,62.50,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Banana Lakatan, ripe*",52.56,52.53,54.89,54.99,55.49,54.50,53.77,54.25,55.16,55.99,56.03,55.99,54.71,57.63,60.82,60.96,60.67,58.56,59.10,57.44,59.46,59.91,61.24,62.42,62.04,60.02,60.96,61.10,59.25,62.96,62.26,60.84,61.21,62.35,62.04,63.07,64.38,63.79,62.03,63.50,62.91,61.96,62.33,61.64,61.41,60.66,59.45,59.29,58.44,58.85,59.55,60.83,59.59,61.67,60.46,61.05,60.39,60.24,59.30,60.87,59.91,60.15,59.05,61.45,60.33,63.95,63.75,65.57,68.47,67.15,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Banana Latundan, ripe*",38.03,39.89,40.66,41.66,41.02,40.63,38.35,37.45,38.95,38.58,40.10,40.94,39.67,40.45,40.78,43.57,45.43,39.36,40.81,40.52,40.62,38.85,38.77,39.85,40.60,40.80,39.92,39.00,40.59,39.63,40.12,39.49,39.06,38.70,38.79,39.61,41.33,41.70,39.83,43.53,43.31,42.38,44.08,43.53,43.77,40.73,39.46,39.28,38.26,38.85,39.72,41.38,38.79,41.40,41.14,40.23,39.97,38.12,38.37,39.73,41.88,40.37,41.83,41.39,40.25,46.04,49.04,49.62,50.37,50.80,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Banana Saba, ripe*",22.00,23.77,24.86,28.47,27.67,26.94,27.61,27.42,26.84,27.58,24.94,26.47,26.27,26.88,26.36,27.52,30.59,26.62,25.92,26.56,26.78,26.19,26.62,26.33,26.71,26.92,27.05,27.94,28.02,28.83,29.31,28.93,28.80,29.16,29.04,29.60,32.33,33.12,29.36,34.32,34.08,35.26,36.14,35.74,35.47,35.60,33.90,32.91,31.56,33.63,32.92,34.29,32.29,32.12,32.71,31.79,29.17,29.67,28.82,29.19,30.66,30.96,32.62,34.76,31.15,33.02,37.01,38.76,41.21,38.30,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Calamansi",66.13,52.35,50.13,49.83,47.82,45.81,37.01,34.33,30.89,29.51,37.57,42.94,43.59,37.40,40.11,49.50,42.13,54.35,55.00,50.69,47.89,39.65,30.54,31.99,40.40,43.30,54.33,58.60,51.39,52.47,53.35,53.34,49.45,44.19,35.56,35.50,39.84,49.48,47.94,60.00,55.34,41.31,46.38,57.03,54.00,45.07,39.70,35.40,29.15,36.35,43.99,45.29,42.04,76.50,68.82,59.49,61.98,56.97,51.86,48.54,42.46,38.52,54.31,78.86,56.58,60.01,45.14,50.39,72.89,76.93,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Mandarin Szinkom",46.74,45.31,55.37,40.00,40.00,..,60.00,54.09,51.75,48.06,47.44,49.00,49.82,49.67,50.00,49.33,50.29,46.32,53.75,52.92,52.96,50.95,48.39,50.00,..,50.42,..,..,..,..,..,..,65.50,61.43,62.22,62.18,66.52,66.00,63.22,70.00,..,..,..,..,..,65.00,63.33,57.33,54.38,55.78,57.06,57.88,..,..,..,..,..,..,..,68.75,73.33,70.00,0.00,0.00,70.59,..,..,143.64,170.53,182.50,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Mango Carabao, ripe",71.43,62.84,56.24,55.29,45.27,41.85,79.17,85.56,83.76,84.51,93.35,103.19,67.23,75.50,79.32,73.76,67.32,43.08,43.65,65.75,93.33,103.42,98.78,117.50,106.83,80.69,102.21,80.21,72.84,69.78,63.19,62.60,74.47,96.54,101.69,111.23,113.08,129.70,79.25,95.36,79.53,90.83,98.91,93.30,85.90,93.37,168.55,174.87,176.67,159.27,143.02,100.47,126.72,107.17,103.64,105.80,75.06,72.84,108.75,147.50,128.24,187.86,163.09,126.77,109.81,114.44,113.89,111.22,106.76,71.41,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.25,..,..,..,..,..,..,..,..,..,..,45.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,87.50,..,..,..,42.50,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Papaya Hawaiian*",39.83,41.01,40.80,41.56,42.27,40.57,39.41,40.34,41.13,40.03,40.47,41.18,40.69,40.04,40.23,41.44,40.72,41.63,41.71,41.63,39.53,38.59,40.13,43.19,42.37,40.93,36.20,43.26,42.37,43.59,43.16,43.78,43.82,43.46,43.40,45.54,45.16,44.61,43.39,44.13,41.89,46.43,50.99,51.51,48.63,45.67,44.04,45.28,45.88,45.21,44.69,46.03,42.83,44.79,44.55,44.01,41.99,42.30,43.43,48.85,47.02,46.27,46.88,47.60,44.99,47.50,48.97,51.38,54.93,48.38,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Pineapple Hawaiian*",44.78,47.48,65.42,50.34,45.29,40.78,40.09,40.68,41.68,41.76,41.78,41.63,44.64,42.63,38.29,43.71,45.81,45.09,52.66,46.50,41.84,40.00,40.00,41.97,40.34,43.24,33.60,43.25,42.35,42.28,45.74,50.39,41.04,45.23,40.00,40.00,60.00,41.05,43.28,60.00,35.00,54.35,62.53,62.35,57.42,44.95,41.46,39.38,40.00,..,..,49.54,..,..,..,38.24,49.00,52.42,45.84,52.44,54.03,40.23,40.38,0.00,47.93,83.80,82.36,79.90,78.91,71.01,..,..,..,..,..,..,..,..
"....Ilocos Norte","Banana Lakatan, ripe*",53.69,56.33,57.23,58.33,55.54,54.38,51.31,50.62,54.15,55.86,56.08,55.23,54.86,58.33,62.67,63.08,57.83,61.31,58.69,58.36,61.85,62.38,63.08,62.23,62.67,61.04,62.25,58.15,58.75,65.77,62.33,58.15,56.46,61.00,58.62,64.23,66.92,66.50,61.57,63.46,61.83,62.57,63.73,64.08,62.08,62.46,59.46,60.83,60.54,60.31,60.83,61.84,61.54,61.67,61.42,62.00,62.50,62.77,58.77,60.93,63.00,65.43,61.85,63.27,62.09,65.08,66.08,64.54,61.67,60.07,..,..,..,..,..,..,..,..
