"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Abra","Corngrain Yellow",..,..,..,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,..,..,..,10.00,10.00,10.00,10.00,10.00,..,..,..,10.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,15.00,15.00,16.50,18.00,9.30,6.40,6.40,6.40,6.40,11.04,6.40,..,..,..,..,..,5.00,10.00,10.15,10.40,..,..,8.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,10.00,..,8.00,8.00,8.00,8.00,..,..,12.00,12.33,12.83,..,..,9.88,17.33,18.00,..,..,..,..,..,..,..,..,..,..,17.67,12.00,15.00,15.00,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",15.00,15.00,15.00,..,..,..,..,..,..,..,..,..,15.00,14.65,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.97,15.00,15.00,15.00,15.00,15.00,15.50,17.00,17.00,17.00,17.00,17.00,17.00,16.04,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.33,16.00,16.00,16.40,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.78,17.00,17.00,17.00,17.00,17.00,17.00,17.20,18.00,17.50,19.00,19.00,19.00,17.64,18.00,18.00,17.50,17.20,18.16,19.75,20.00,19.00,18.00,18.00,18.00,18.00,18.30,18.50,20.00,20.00,20.00,20.00,20.00,20.80,21.00,21.00,21.00,21.00,21.00,20.36,21.00,21.00,21.00,21.00,21.00,21.00,22.00,21.25,22.00,22.00,22.00,22.00,21.44
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",17.40,17.40,17.35,17.30,17.35,17.40,17.35,17.40,17.45,17.40,17.35,17.40,17.38,17.45,17.65,17.75,17.60,17.55,17.80,17.70,18.00,18.30,17.95,17.35,17.35,17.70,17.35,17.65,17.80,17.50,17.65,17.80,17.85,17.80,17.60,..,19.00,17.30,17.75,17.35,17.35,17.60,17.40,17.50,18.35,18.25,17.80,18.39,18.76,17.57,17.82,17.85,17.33,17.40,17.56,17.69,17.73,17.75,17.66,17.76,17.76,..,..,..,17.63,17.66,17.80,..,..,..,17.68,..,21.00,21.00,20.70,20.88,21.00,19.71,21.40,21.50,21.75,21.00,20.69,21.56,22.70,23.19,22.88,23.00,23.63,22.80,22.17,23.63,24.00,22.94,22.90,23.25,23.63,24.10,24.00,23.20,23.50,23.00,23.70,23.49,24.63,25.00,25.00,24.00,24.00,24.00,24.00,24.00,26.00,26.00,26.00,26.40,24.92
"....Apayao","Regular Milled Rice (RMR)",16.70,16.70,16.75,16.75,16.55,16.60,16.60,16.60,16.80,16.90,16.65,16.75,16.70,16.65,16.80,16.80,16.85,15.75,16.85,17.00,17.70,17.90,17.50,17.00,17.00,16.98,17.00,17.30,17.40,17.15,17.25,17.40,17.40,17.40,17.25,..,17.15,17.00,17.25,17.00,17.00,17.30,17.05,17.10,17.50,18.00,17.25,17.98,17.78,17.18,17.55,17.39,16.93,17.02,17.19,17.22,17.50,16.89,16.93,17.27,17.25,..,..,..,17.13,16.76,17.27,..,..,..,16.62,..,16.75,17.00,17.40,17.38,18.00,17.15,18.40,18.63,18.88,18.90,18.79,20.00,20.70,21.50,21.94,22.00,22.38,21.50,20.30,22.13,22.50,21.50,21.60,21.50,22.00,22.10,22.13,22.10,22.00,21.88,22.00,21.95,22.75,22.75,23.00,22.00,22.00,22.00,22.00,22.13,24.00,24.00,24.00,24.20,22.90
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",25.60,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.30,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.75,25.00,23.80,23.00,22.55,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,23.75,23.00,23.00,23.00,23.31,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.45,24.00,24.04,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.75,35.00,33.25,28.00,28.00,26.42
"....Benguet","Rice Premium",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,20.00,20.00,20.40,20.12,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.00,20.00,20.00,20.08,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.25,22.67,21.60,21.60,20.68,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.40,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.45,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.90,23.00,22.99,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,27.00,26.75,26.00,26.00,24.19
"....Benguet","Well Milled Rice (WMR)",18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,18.00,18.00,19.40,19.60,18.00,18.00,18.00,18.33,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,20.50,21.33,20.00,20.00,18.82,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.40,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.45,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.25,25.00,24.75,24.00,24.00,22.83
"....Benguet","Regular Milled Rice (RMR)",16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,17.50,16.00,16.00,16.00,17.20,16.50,17.00,16.20,16.37,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.40,17.00,16.67,16.00,17.00,16.26,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.75,18.80,20.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.85,20.00,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,23.00,22.75,22.00,22.00,20.81
"....Benguet","Corngrain Yellow",12.00,12.00,12.00,12.00,12.00,12.00,11.80,12.00,12.00,12.00,12.00,12.00,11.98,11.61,13.00,11.15,10.31,10.15,10.16,10.33,10.41,10.38,10.56,10.56,10.75,10.69,15.00,15.00,15.00,15.00,13.00,12.00,13.50,14.00,14.00,14.65,14.00,14.00,14.10,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.20,14.00,14.00,14.00,14.00,14.60,14.00,14.00,14.00,14.25,14.40,15.75,16.00,15.25,15.00,14.20,14.25,15.00,14.68,15.00,15.00,15.00,15.00,15.00,15.00,14.60,14.00,14.00,14.00,14.00,14.00,14.55,14.00,14.00,14.75,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,18.00,18.00,18.00,18.00,16.00
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.75,12.00,12.00,12.00,12.00,11.98,12.00,12.00,14.25,15.00,14.00,15.00,14.80,14.50,14.60,14.00,14.75,14.60,14.13,15.00,15.00,15.00,15.00,14.00,14.00,14.00,15.00,15.00,14.65,14.00,14.00,14.55,14.25,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,14.52,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.20,14.25,14.00,14.00,14.00,14.62,14.00,14.00,14.00,14.00,14.40,15.75,16.00,16.00,15.25,14.20,14.25,15.00,14.74,15.00,15.00,15.00,15.00,15.00,15.00,14.60,14.00,14.00,14.00,14.00,14.00,14.55,14.00,14.00,14.75,15.00,15.00,15.00,15.00,15.00,15.20,15.00,15.10,15.00,14.84,15.00,15.00,15.00,15.00,15.25,15.00,15.00,15.00,18.50,18.50,18.50,18.50,16.19
"....Benguet","Corngrits White",13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.33,12.00,12.00,12.00,12.00,12.00,12.75,15.00,..,..,..,..,..,12.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",18.50,18.50,18.50,18.50,18.50,18.10,18.00,18.40,18.00,18.20,17.75,18.00,18.25,17.20,18.25,18.50,18.50,18.50,18.00,18.40,18.15,19.50,19.50,19.50,19.00,18.58,18.85,18.85,18.80,19.00,19.00,19.00,19.00,19.00,18.50,18.50,19.00,18.15,18.80,18.50,19.00,19.00,19.00,19.00,19.00,19.00,21.00,22.00,20.50,19.20,19.00,19.52,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.60,19.75,19.75,19.60,19.50,19.27,18.50,18.00,18.38,18.50,18.80,19.50,20.20,20.75,21.00,20.80,20.25,21.00,19.64,21.40,21.00,21.50,22.40,22.97,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.52,23.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.98,23.00,23.00,23.00,23.00,23.00,23.00,23.75,24.25,26.33,26.25,26.00,26.00,24.22
"....Ifugao","Regular Milled Rice (RMR)",17.50,17.50,17.50,17.50,17.50,17.35,17.00,17.50,17.50,17.20,16.60,17.00,17.30,15.80,16.60,17.00,17.40,16.80,17.00,17.30,17.75,18.50,18.50,18.10,17.30,17.34,17.10,17.50,17.50,17.50,17.50,17.30,17.00,17.50,17.00,17.00,17.00,16.85,17.23,17.00,17.50,17.50,..,18.00,18.00,18.00,18.55,21.50,19.63,18.10,17.50,18.30,17.50,17.00,17.50,17.25,17.31,17.50,18.00,18.10,18.25,18.25,18.10,18.00,17.73,17.00,16.75,17.25,17.50,17.60,17.75,17.60,19.00,19.25,19.13,18.00,18.00,17.90,18.00,18.25,18.75,20.00,21.20,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.27,20.75,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.94,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.25,24.33,24.25,24.00,24.40,22.27
"....Ifugao","Corngrain Yellow",..,..,..,..,..,11.50,12.00,12.00,12.00,12.00,12.00,..,11.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.40,14.00,14.00,14.00,14.00,14.00,13.00,12.85,13.00,13.50,13.10,13.00,13.40,13.50,15.00,15.00,14.75,14.00,14.00,14.00,14.00,14.00,14.00,..,14.00,14.20,13.50,13.00,13.00,13.00,13.00,14.00,13.50,13.00,13.00,13.00,12.80,13.00,13.15,13.00,13.00,13.00,13.00,12.60,12.00,12.13,12.80,13.00,13.00,13.00,13.00,12.79,13.10,14.00,14.00,14.00,14.40,15.00,15.80,16.00,16.00,15.40,15.25,15.00,14.83,15.00,15.00,15.50,16.00,15.20,15.00,15.00,15.00,15.00,15.20,16.00,15.00,15.24,15.25,16.25,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.60,16.63,17.00,17.00,17.00,17.00,17.00,17.20,17.38,17.50,18.00,18.00,18.00,18.20,17.44
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.25,20.00,..,..,..,19.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",18.00,18.00,18.10,18.40,18.10,18.85,18.10,18.00,18.00,18.00,18.10,17.50,18.10,17.60,17.50,17.75,18.00,17.50,17.00,17.80,18.25,18.90,18.35,18.00,18.00,17.89,17.25,17.00,17.80,18.00,18.00,17.60,17.40,18.00,18.00,18.00,17.60,17.00,17.64,17.00,17.00,17.40,17.50,17.50,18.50,19.00,20.80,21.75,19.00,17.60,17.00,18.34,17.50,18.00,18.00,18.00,18.00,18.50,18.53,18.86,19.00,18.25,18.00,18.00,18.22,18.00,18.00,18.00,18.00,18.00,18.42,19.00,21.75,22.00,20.40,20.00,..,19.23,21.00,21.00,21.00,22.00,21.60,22.00,22.60,23.00,23.00,22.40,21.75,21.00,21.86,20.75,21.00,21.25,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.75,22.00,22.00,22.00,22.00,21.50,21.60,22.50,23.50,25.33,25.50,25.75,25.14,23.24
"....Kalinga","Regular Milled Rice (RMR)",17.05,17.00,17.25,17.00,17.00,17.50,17.00,17.00,17.00,17.00,17.00,16.50,17.02,16.50,16.50,16.50,17.00,16.40,16.10,16.80,17.60,18.10,17.45,17.00,16.80,16.90,16.25,16.00,16.70,17.00,17.00,16.60,16.25,17.00,17.00,17.00,16.75,16.00,16.63,16.00,16.00,16.40,16.50,16.50,17.50,18.10,20.00,20.75,18.00,16.80,16.67,17.43,16.50,17.00,17.00,17.00,17.00,17.50,17.63,18.00,18.00,17.25,17.00,17.00,17.24,17.00,17.00,17.00,17.00,17.10,17.41,17.68,19.00,19.00,19.00,..,..,17.72,18.00,18.00,18.13,20.00,19.80,20.00,21.20,22.00,22.00,20.60,19.75,19.00,19.87,19.75,20.00,20.25,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.20,20.68,21.00,21.00,21.00,21.00,20.50,20.60,21.50,22.50,23.67,23.75,23.75,23.00,21.94
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.20,28.00,26.00,25.60,27.50,28.00,28.00,28.00,29.50,29.60,29.50,29.60,27.96,30.00,30.50,34.25,32.40,29.00,28.50,31.20,30.00,30.00,28.50,28.25,28.40,30.08,28.50,29.00,30.40,31.00,30.00,31.20,28.50,..,..,..,..,..,29.80
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,..,25.00,25.00,25.00,25.00,27.50,25.00,..,..,..,..,..,25.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
