"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Cavite","Eggplant long, purple",9.25,9.85,9.23,9.45,10.45,8.90,12.43,11.85,13.66,..,14.49,13.88,11.22,12.61,9.40,9.58,9.46,8.72,6.81,14.71,16.02,19.15,11.50,23.68,22.63,13.69,15.58,9.73,6.54,7.90,9.69,7.05,10.29,15.30,17.51,13.51,15.60,13.15,11.82,14.15,7.93,8.60,5.98,9.30,12.20,12.10,12.53,9.81,25.48,17.83,22.15,13.31,24.37,16.65,15.40,11.27,11.69,12.85,13.43,25.37,19.75,19.75,21.25,16.35,17.34,..,18.46,12.94,14.20,10.46,19.51,19.78,19.50,19.32,31.89,45.89,29.24,21.93,29.47,22.77,17.98,16.03,14.27,23.53,..,26.13,19.08,27.40,35.20,28.65,23.68,23.32,21.72,24.48,15.52,20.40,26.72,25.74,33.17,25.54,27.27,25.03,22.58,24.29,19.85,19.35,18.40,19.70,20.58,26.70,26.36,23.25,24.06,46.00,57.91,57.73,29.99,58.67,39.92,29.86,25.95,23.57,31.42,28.38,36.69,31.69,29.31,39.07,40.69,34.60,36.94,28.84,24.93,26.64,31.80,33.38,46.69,22.77,31.29,32.09,61.82,44.15,35.11,59.54,39.58,30.57,24.89,27.05,23.12,33.06,26.14,28.47,31.66,35.47,28.96,32.50
"....Cavite","Squash",7.57,9.76,8.00,9.18,9.83,12.85,16.21,13.58,13.15,..,11.60,9.35,11.01,8.85,11.54,11.76,11.50,10.20,10.86,11.12,12.09,13.69,10.70,8.99,7.58,10.74,7.42,7.77,6.34,6.76,9.37,9.35,9.60,10.16,14.72,9.31,10.00,9.87,9.22,9.88,8.17,7.42,7.20,8.70,10.42,8.13,9.66,9.86,13.20,11.29,12.59,9.71,13.22,12.55,9.62,12.26,11.84,14.20,12.46,15.70,14.90,15.17,..,..,13.19,11.48,11.05,11.43,..,..,..,14.32,18.14,11.51,11.86,13.86,24.76,14.27,26.78,20.67,16.13,11.68,16.08,15.49,..,16.00,24.82,22.89,19.67,14.09,18.57,12.48,14.32,14.45,12.15,10.76,12.86,17.60,17.21,18.77,17.61,16.72,16.10,15.08,15.42,14.97,17.40,16.88,18.72,24.42,23.90,23.39,22.38,23.00,20.71,23.55,20.40,39.34,49.80,25.44,22.27,19.35,19.02,18.45,19.05,19.77,24.25,28.66,26.05,25.95,23.90,18.87,18.80,15.02,15.00,15.00,15.00,15.00,15.00,15.00,18.64,20.21,17.12,21.18,19.57,20.00,20.00,20.00,19.03,18.74,21.43,20.00,19.57,18.47,20.00,20.70
"....Cavite","Tomato",8.38,3.55,3.63,6.11,7.97,15.08,13.72,12.72,16.60,15.20,18.00,16.77,11.48,7.74,9.58,9.60,7.54,7.35,7.08,21.33,26.52,24.17,17.72,14.71,13.48,13.90,..,..,..,..,..,..,..,..,..,..,..,..,..,8.47,4.16,5.38,5.97,6.36,14.58,26.00,23.09,20.93,23.92,26.38,34.47,16.64,33.49,13.80,9.43,10.93,12.22,16.23,19.01,15.01,29.70,25.72,15.72,18.49,18.31,16.85,12.13,10.34,11.87,20.94,33.83,23.03,25.00,23.18,26.78,29.78,45.73,23.29,..,..,..,..,..,..,..,..,..,..,28.00,34.15,31.08,17.26,14.97,18.25,12.27,14.57,25.60,29.74,22.12,21.49,26.01,31.28,28.68,21.85,17.46,11.23,13.32,26.43,28.26,43.12,55.09,34.65,22.75,30.68,37.36,79.70,33.34,80.97,24.30,12.00,20.95,32.17,25.43,21.51,24.05,29.65,34.03,24.13,29.71,32.20,35.86,17.93,20.29,28.15,22.97,23.03,33.12,36.11,34.78,30.43,30.80,44.02,29.79,51.38,24.83,13.29,14.24,35.22,36.40,31.14,22.04,28.03,30.04,38.07,36.89,30.02
"....Cavite","Upo [Bottle gourd]",6.72,5.19,2.77,4.60,..,4.23,4.10,4.28,4.10,4.45,4.12,4.53,4.46,3.52,3.65,3.20,2.70,2.90,4.16,3.38,7.41,9.58,..,..,..,4.50,5.18,3.46,2.52,3.66,3.80,4.83,3.76,4.28,7.45,7.32,5.21,3.69,4.60,3.13,2.71,3.85,2.85,3.50,4.33,6.10,6.00,5.60,6.75,6.06,6.37,4.75,7.90,7.30,5.37,4.43,5.32,6.23,6.41,..,7.50,15.28,10.49,10.55,7.89,9.80,8.03,..,9.51,..,..,13.03,12.00,6.03,9.17,17.84,18.75,11.57,10.69,8.92,7.28,7.77,10.57,10.40,..,17.60,18.78,11.87,9.30,9.94,11.19,10.12,11.04,10.91,10.38,10.20,12.60,16.14,13.88,12.55,15.66,14.92,14.17,12.71,12.57,11.95,12.63,10.47,12.80,23.44,18.07,17.63,19.00,22.27,29.23,27.50,18.13,21.92,13.32,9.12,10.68,10.00,18.96,19.53,25.00,23.10,19.38,19.88,1.02,15.99,15.00,15.69,15.75,8.76,15.00,15.00,15.00,14.86,15.00,15.00,21.94,22.50,15.79,13.39,10.62,9.93,9.62,10.00,9.91,16.50,10.15,10.43,10.00,10.85,10.73,11.82
"....Laguna","Ampalaya [Bitter gourd]",14.40,9.50,8.06,9.69,11.72,16.76,11.09,9.33,18.28,..,21.08,21.13,13.73,16.02,11.83,13.23,13.28,11.84,13.50,16.50,17.77,21.21,16.55,21.66,22.71,16.34,17.19,13.25,14.63,10.67,14.58,14.52,14.32,13.92,15.42,17.71,18.44,19.61,15.36,18.54,17.12,16.77,19.00,13.54,18.50,14.04,12.75,13.24,10.25,12.98,25.35,16.00,19.12,14.70,15.10,15.08,16.44,17.12,20.19,18.95,19.69,20.21,17.58,20.48,17.89,19.69,20.00,20.00,20.59,20.21,20.00,17.08,11.35,17.31,30.77,47.30,34.67,23.25,28.57,24.63,21.71,20.90,16.97,16.50,..,26.33,25.96,26.64,31.14,31.84,24.65,26.63,29.51,29.38,24.72,27.37,31.06,26.82,19.88,23.39,28.22,28.28,27.06,26.86,26.98,28.11,29.54,32.30,38.50,38.50,32.74,23.30,20.01,37.55,57.44,46.62,34.30,40.85,27.49,30.31,30.14,24.81,26.67,23.48,37.50,39.49,37.80,38.22,37.27,32.84,38.98,34.92,37.94,36.61,33.13,32.65,37.56,28.89,35.57,37.48,66.56,48.28,39.05,47.20,40.71,39.40,30.69,32.59,34.00,37.41,32.64,33.97,39.37,43.58,35.20,37.23
"....Laguna","Chayote",8.38,6.25,5.46,6.34,8.46,12.04,10.19,8.73,18.65,..,7.86,8.60,9.18,8.61,4.67,..,..,9.18,8.33,8.63,8.54,8.85,7.63,12.26,11.09,8.78,9.87,6.26,5.99,6.30,9.88,7.58,7.85,5.73,11.71,13.32,9.38,8.58,8.54,7.53,5.47,8.38,6.06,9.56,9.75,9.21,6.71,6.33,6.88,8.04,12.73,8.05,8.96,7.29,6.94,10.69,10.10,8.75,8.37,8.25,8.25,8.25,8.25,10.23,8.69,11.75,10.12,9.82,11.20,10.71,15.00,16.23,9.20,10.97,13.02,11.91,11.72,11.80,8.74,6.95,8.65,9.32,9.15,7.82,..,17.26,12.39,8.11,8.94,10.88,9.84,9.26,8.28,11.05,7.81,9.12,9.95,8.42,7.96,9.49,8.80,8.22,8.79,8.93,9.63,9.59,10.53,11.04,18.29,18.29,11.75,9.42,8.26,16.82,36.96,23.41,15.33,15.21,9.85,7.99,7.61,7.32,7.33,8.31,11.05,12.14,9.23,8.36,11.00,9.62,9.70,9.81,8.32,9.68,7.49,8.28,14.04,15.07,9.58,9.00,16.49,17.64,11.26,14.41,12.13,10.24,9.05,9.87,10.00,19.20,16.07,13.63,10.42,11.42,12.30,12.40
"....Laguna","Eggplant long, purple",12.20,8.37,8.60,9.44,10.40,12.60,12.50,11.89,16.05,..,18.88,19.13,12.73,13.93,10.98,12.45,11.82,11.20,11.83,16.20,18.13,17.55,9.88,18.88,22.12,14.58,17.81,13.72,13.73,12.25,13.15,8.89,9.19,10.65,11.25,13.53,16.60,14.80,12.96,16.25,10.31,11.05,9.00,11.00,13.50,10.25,10.44,8.33,9.98,10.23,19.40,11.65,17.35,9.73,10.33,9.88,9.98,8.90,9.00,8.75,16.72,18.50,18.50,19.50,13.10,18.50,18.10,17.75,16.09,19.18,20.00,20.23,14.03,16.08,26.54,33.71,25.63,20.49,27.67,22.65,15.20,10.46,12.22,15.76,..,17.62,13.83,18.44,26.20,24.33,18.58,17.48,18.99,17.48,13.41,13.30,20.57,17.64,18.19,19.70,18.02,15.83,15.90,17.21,14.01,13.50,11.01,13.45,15.75,15.75,16.99,13.53,12.58,26.67,39.00,33.85,18.84,36.75,28.32,22.39,21.90,16.76,22.22,17.71,23.99,17.35,20.13,26.63,30.72,23.74,23.80,20.00,19.06,20.69,24.80,20.14,30.88,14.57,17.87,20.04,47.48,31.78,24.26,51.20,33.35,25.96,20.68,22.69,19.86,23.44,18.70,20.92,24.01,31.26,19.53,25.97
"....Laguna","Squash",12.62,10.38,8.00,9.01,11.20,14.17,13.36,14.28,17.11,..,17.24,17.90,13.21,17.94,14.05,..,..,15.70,13.77,15.73,20.00,17.50,11.88,9.17,12.91,14.87,14.94,12.70,11.53,10.69,13.96,13.55,16.28,13.18,13.29,11.69,13.83,14.17,13.32,15.25,13.00,12.25,10.12,9.67,..,15.40,14.27,10.71,10.14,9.12,15.77,12.34,17.71,13.92,11.94,12.42,11.54,10.19,11.50,9.54,12.67,12.25,13.00,12.75,12.45,12.75,13.12,13.25,13.25,15.15,15.00,12.96,12.29,9.32,11.20,10.84,..,12.65,17.90,14.43,13.20,12.96,10.80,10.72,..,46.83,37.65,45.22,39.21,38.41,26.12,..,25.83,37.15,21.38,18.73,36.10,42.16,43.64,16.32,11.27,10.61,9.68,22.74,45.25,45.67,47.88,47.21,56.15,56.15,57.13,50.39,47.80,34.18,13.48,21.99,43.61,28.64,23.33,14.36,12.76,13.17,13.53,13.36,18.05,19.48,17.16,12.14,14.47,16.70,14.86,12.14,13.67,15.80,15.33,13.20,12.73,11.90,12.05,11.43,13.90,16.96,13.66,21.13,20.65,18.31,13.80,13.45,13.33,11.72,12.91,13.21,11.41,11.81,14.70,14.70
"....Laguna","Tomato",10.57,2.87,3.04,5.05,5.13,12.37,14.25,13.34,17.76,18.43,22.25,20.50,12.13,8.07,6.83,..,..,6.42,6.83,19.90,25.31,26.60,15.94,12.46,15.57,14.39,..,..,..,..,..,..,..,..,..,..,..,..,..,9.58,4.38,8.07,7.18,7.42,15.31,17.62,17.88,16.33,15.21,14.19,27.85,13.42,20.83,7.73,9.92,8.56,8.62,11.81,15.75,20.05,25.70,21.94,14.67,11.40,14.75,15.25,9.88,6.12,6.02,10.38,17.88,25.90,24.60,21.45,26.23,28.51,41.85,19.51,24.00,7.87,5.95,7.00,9.27,9.78,..,19.25,20.06,22.44,25.65,32.28,16.69,15.19,10.07,13.69,8.74,11.21,20.40,25.35,19.75,18.27,24.56,28.78,25.05,18.42,11.88,8.63,11.78,18.81,36.69,36.69,51.38,29.89,20.09,27.93,37.04,67.33,29.85,75.32,23.03,7.95,21.62,27.91,18.52,20.32,24.34,27.21,28.56,22.77,26.74,31.95,36.05,19.46,18.89,22.39,15.63,14.38,30.55,33.23,28.46,25.16,30.28,39.80,26.19,45.46,16.95,11.47,11.72,25.44,33.18,30.69,21.99,23.60,23.04,32.83,39.79,26.35
"....Laguna","Upo [Bottle gourd]",4.98,3.84,3.39,3.59,..,5.76,6.13,5.09,6.24,4.90,6.70,7.21,5.26,6.38,4.92,..,..,5.72,6.00,10.89,11.50,10.55,5.53,6.76,7.41,7.57,5.49,5.33,4.52,4.39,5.33,7.33,5.33,5.63,7.41,7.95,6.64,6.57,5.99,6.21,5.36,5.22,5.00,5.21,5.25,7.31,5.96,4.67,6.25,5.31,8.70,5.87,7.44,5.62,6.25,6.08,6.29,5.25,5.25,15.75,16.21,16.85,14.69,18.81,10.37,18.50,16.12,13.61,15.89,16.54,16.25,15.48,7.32,4.86,9.11,18.20,8.63,13.38,9.57,4.88,4.48,4.27,3.70,4.63,..,8.06,7.29,6.61,5.18,5.99,5.88,5.86,6.33,7.08,5.70,5.86,5.63,7.00,7.39,6.12,6.53,7.11,11.75,6.86,6.04,5.86,5.83,6.39,7.56,7.56,7.76,8.43,5.97,8.18,9.78,11.80,7.60,11.69,7.94,8.02,8.44,7.79,7.66,7.43,10.29,10.13,7.27,8.00,8.34,8.58,7.87,11.47,10.40,10.06,6.93,6.99,8.13,5.79,8.74,5.10,14.62,17.08,9.43,12.40,10.85,9.09,7.36,7.11,6.21,8.99,8.37,5.48,5.81,10.81,8.55,8.42
"....Quezon","Ampalaya [Bitter gourd]",..,..,10.84,10.84,13.43,16.90,12.71,12.01,19.65,..,20.55,17.88,14.98,15.95,13.43,14.77,13.14,11.51,12.40,17.06,17.90,22.74,18.68,21.82,19.22,16.55,13.29,12.37,13.00,12.55,14.70,17.00,14.60,13.69,16.90,..,..,..,14.23,..,..,..,..,11.35,13.73,..,..,..,19.27,22.64,34.00,20.20,23.89,16.82,14.72,15.58,18.05,17.23,19.38,19.74,21.32,21.45,21.20,17.81,18.93,21.16,18.33,16.64,17.02,18.19,23.54,17.29,12.37,21.15,21.14,57.50,38.81,23.60,34.43,29.78,24.54,24.48,18.44,17.13,18.31,39.91,34.79,33.69,40.82,34.12,29.20,27.88,29.32,30.95,25.97,..,31.34,24.86,25.12,26.38,..,32.92,31.11,25.99,33.85,34.50,37.53,33.08,36.29,..,34.43,25.50,28.11,37.90,63.51,55.16,38.17,51.50,36.00,32.92,38.84,22.69,29.92,35.15,45.76,47.61,52.15,43.46,40.71,39.73,42.89,41.00,41.86,33.18,29.14,30.31,39.85,33.15,38.17,42.15,70.00,..,40.15,45.93,44.83,37.88,35.08,33.00,..,30.11,24.83,30.60,42.14,49.08,..,37.35
"....Quezon","Chayote",..,..,7.18,6.82,8.14,8.90,10.58,7.67,14.68,..,6.95,7.37,8.70,6.45,6.55,6.49,7.20,7.90,6.65,6.97,7.74,7.34,6.05,10.77,9.03,7.43,7.02,7.02,9.58,10.62,12.03,9.14,8.68,9.01,13.58,..,..,..,9.63,..,..,..,..,6.63,7.92,..,..,6.81,8.00,10.40,10.44,8.37,9.21,7.58,7.18,7.61,7.89,7.38,7.71,12.75,8.53,6.54,7.22,8.35,8.16,11.47,12.12,9.08,10.24,13.77,14.89,10.72,9.54,8.53,10.83,13.00,13.28,11.46,10.26,9.38,9.83,8.45,9.20,8.38,7.40,17.58,12.43,9.05,8.57,12.29,10.24,9.86,10.03,12.13,9.63,..,9.62,8.22,7.45,10.69,..,6.63,7.93,8.38,9.94,9.96,10.58,11.00,11.69,..,12.34,10.32,9.50,16.86,34.07,21.73,14.36,18.33,11.55,7.27,7.44,7.06,7.43,7.80,11.44,14.13,9.21,9.35,10.38,10.12,10.87,10.43,9.23,7.58,6.56,8.53,14.33,14.95,9.53,9.57,17.02,..,10.78,13.31,9.70,10.31,9.14,9.71,..,15.75,19.50,12.55,10.00,11.80,..,12.18
"....Quezon","Eggplant long, purple",..,..,9.05,7.85,9.09,9.17,16.31,12.74,16.88,..,17.71,15.95,12.75,16.65,10.32,11.94,10.58,9.21,10.80,17.43,18.88,17.45,11.78,20.08,17.26,14.37,17.14,11.32,9.44,9.31,9.69,10.70,14.53,14.14,15.72,..,..,..,12.44,..,..,..,..,9.89,11.26,..,..,10.21,17.46,16.62,31.87,16.21,24.46,14.68,10.94,11.48,11.37,12.89,18.77,18.31,14.35,15.02,17.48,15.55,15.44,18.47,12.83,10.41,11.31,13.31,15.43,18.42,16.74,14.60,25.94,32.25,28.48,18.18,29.48,20.48,16.55,13.22,12.84,16.86,16.81,19.56,15.03,15.45,22.97,20.03,18.27,20.34,17.03,19.65,14.35,..,22.63,18.85,19.42,18.03,..,15.87,17.49,16.70,14.51,16.33,15.30,14.70,17.57,..,18.89,16.07,13.41,27.51,39.07,33.17,20.59,35.56,30.86,27.21,24.30,21.69,27.46,20.16,25.49,16.55,22.61,27.23,31.91,25.92,26.96,21.83,22.07,21.90,21.94,23.77,29.13,16.03,22.73,23.28,34.38,..,24.00,41.71,31.67,40.46,20.77,20.51,..,21.02,17.07,15.57,24.57,33.08,..,26.64
"....Quezon","Squash",..,..,7.89,7.85,8.60,9.48,15.95,13.70,10.40,..,9.53,11.65,10.56,11.20,10.35,10.63,10.65,10.67,10.50,11.59,12.54,12.48,10.38,8.08,9.46,10.71,11.72,10.86,9.40,9.23,8.81,10.40,14.20,15.06,..,..,..,..,11.21,..,..,..,..,10.61,10.67,..,..,10.98,9.83,13.15,16.81,12.00,22.00,15.63,13.31,11.97,11.01,11.40,12.75,15.54,12.66,14.11,13.67,13.67,13.98,14.40,12.80,12.46,14.84,15.10,14.31,18.98,17.51,12.26,12.09,14.51,26.86,15.51,23.22,18.72,17.55,14.82,15.00,13.83,14.72,19.60,19.26,17.82,16.11,18.46,17.43,14.58,13.85,15.40,14.51,..,19.23,18.98,17.66,17.58,..,12.47,13.21,14.32,15.58,14.56,15.33,13.93,17.40,..,19.19,17.98,15.46,15.10,17.21,21.71,16.68,27.08,20.63,19.04,16.73,18.30,14.40,14.50,21.15,24.98,21.53,20.75,18.84,19.83,21.69,19.98,19.56,20.09,16.54,18.75,16.12,17.51,21.22,17.85,24.05,..,19.40,19.63,20.33,18.31,19.72,16.29,..,15.73,15.42,21.33,19.23,17.98,..,18.40
"....Quezon","Tomato",..,..,4.46,5.84,6.23,16.58,15.69,12.39,18.57,19.57,21.62,19.17,14.01,9.17,10.90,11.37,10.26,9.14,10.03,22.99,27.57,26.34,17.45,14.92,15.46,15.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46,15.75,..,..,18.43,17.03,21.35,40.92,20.00,36.26,9.33,12.57,12.67,10.74,15.12,14.12,18.51,29.93,23.05,17.62,15.41,17.94,21.21,12.62,8.44,10.15,20.90,22.46,23.03,28.18,24.65,28.80,33.56,46.89,23.41,27.29,13.05,8.55,9.82,12.31,13.05,20.44,23.61,22.28,25.71,..,35.77,19.26,16.85,11.53,17.58,11.37,..,21.72,27.92,20.67,18.40,..,31.28,28.27,18.69,18.06,12.85,13.10,22.45,23.82,..,51.16,30.26,24.15,31.63,39.00,78.12,31.33,74.83,26.20,8.17,16.93,28.07,21.86,21.06,25.12,26.96,34.73,25.47,31.80,29.46,37.69,18.13,19.37,25.49,19.53,17.80,32.06,36.92,31.77,30.35,32.25,..,27.40,41.14,14.97,9.85,9.98,23.00,..,28.97,17.20,25.58,26.87,36.80,..,23.44
"....Quezon","Upo [Bottle gourd]",..,..,4.46,4.71,..,7.40,8.92,6.38,6.97,7.21,8.67,8.98,7.08,7.90,7.25,7.83,7.38,6.93,9.83,10.54,10.87,10.11,6.33,8.88,8.76,8.55,9.54,8.48,7.33,6.91,7.53,9.84,10.72,12.84,10.69,..,..,..,9.32,..,..,..,..,6.34,6.99,..,..,9.08,10.38,11.76,13.89,9.74,19.00,14.65,10.74,8.18,7.24,7.61,10.01,11.74,13.00,13.49,10.80,9.76,11.35,10.27,9.78,8.65,9.58,9.03,10.93,9.88,11.08,10.26,12.92,22.00,23.13,12.29,18.28,11.25,9.98,8.33,..,8.60,9.22,17.77,15.39,14.15,12.11,13.42,12.59,11.71,11.60,11.65,10.83,..,12.55,12.82,13.00,..,..,..,..,10.52,..,11.20,10.95,..,..,..,..,..,..,12.78,16.83,..,12.94,21.95,16.60,11.27,11.05,11.67,12.89,11.62,12.81,16.60,18.24,19.26,19.00,15.25,19.43,11.79,11.55,10.32,6.51,7.29,8.58,11.85,11.88,11.34,12.08,..,11.15,20.86,17.58,13.58,12.11,10.22,..,10.71,11.29,13.12,11.10,12.85,..,13.34
"....Rizal","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.40,14.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Ampalaya [Bitter gourd]",14.09,12.69,11.06,10.47,13.65,14.74,15.49,12.72,13.75,..,19.64,22.01,14.57,20.98,16.28,13.55,12.68,13.62,14.31,17.69,17.22,16.16,14.88,20.62,20.91,16.58,15.98,16.46,16.15,16.42,17.59,19.38,19.37,16.22,13.70,16.64,20.98,17.21,17.17,17.29,14.96,14.45,13.97,14.90,16.30,17.40,15.62,13.62,16.57,19.91,21.82,16.40,22.64,20.11,18.07,15.28,14.81,16.70,18.71,20.91,20.53,22.79,23.96,20.84,19.61,22.30,18.53,17.24,18.51,17.14,19.21,18.42,15.17,16.41,23.52,31.70,32.30,20.87,29.56,26.63,24.73,24.79,21.86,21.61,17.83,21.05,19.83,26.60,26.30,28.48,24.11,29.43,26.02,27.20,21.89,21.72,26.16,24.75,20.54,21.01,22.58,26.80,28.93,24.75,26.10,27.76,25.40,23.83,27.77,27.69,27.87,20.69,16.54,27.30,35.12,41.10,27.26,53.95,37.26,32.41,30.82,24.00,28.31,29.64,30.72,30.81,35.47,35.24,31.07,33.31,33.38,35.96,34.89,29.46,25.73,28.49,29.50,27.83,26.15,32.31,38.77,43.05,32.13,42.03,34.95,31.53,27.06,26.71,27.97,30.82,30.55,32.50,36.86,43.11,39.25,33.61
"..MIMAROPA REGION","Chayote",10.89,9.02,11.44,10.23,11.84,13.77,14.97,12.25,14.41,..,10.83,11.38,11.91,10.49,9.83,10.85,11.98,11.43,11.41,11.51,13.89,13.51,11.79,12.88,12.54,11.84,12.18,13.39,12.35,14.05,14.64,14.09,14.31,13.81,14.76,17.56,16.74,16.00,14.49,13.15,12.86,13.14,13.17,13.35,13.16,15.10,15.07,14.02,12.43,14.75,14.14,13.70,13.96,12.61,11.94,12.12,12.98,13.47,13.14,16.73,14.61,14.82,14.96,14.28,13.80,14.91,14.72,15.03,15.34,17.48,17.75,15.90,15.50,15.99,18.46,18.07,18.41,16.46,17.04,15.21,14.35,14.95,14.39,15.83,14.40,25.51,26.01,18.73,14.71,15.65,17.23,14.89,14.80,16.18,15.74,15.84,16.76,15.46,15.21,15.49,15.52,14.74,17.67,15.69,15.43,14.19,15.61,16.16,20.04,21.15,20.64,15.64,13.78,21.08,32.84,32.18,19.89,22.12,17.24,14.53,13.49,12.34,13.60,14.34,20.39,25.68,18.91,16.23,16.41,17.11,16.27,16.23,13.93,13.46,13.67,13.30,20.84,21.23,17.21,16.60,19.81,22.38,17.08,19.30,18.51,17.79,15.33,14.79,14.99,18.39,23.59,19.66,17.38,17.85,20.49,18.17
