"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Abra","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,40.95,16.25,15.60,14.95,22.10,22.75,20.80,18.85,21.45,20.80,19.50,21.45,24.70,24.70,16.25,15.60,15.60,14.30,19.50,31.20,27.95,24.05,35.75,37.70,37.05,42.60,28.67,25.92,24.23,26.87,37.58,31.63,47.85,30.67,44.44,64.83,57.75,53.00,48.00,40.46,32.31,26.35,27.67,28.91,41.85,28.69,28.17,41.75,54.58,50.33,45.62,44.54,34.85,34.92,29.35,28.08,35.55,38.04
"....Abra","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.84,48.84,37.07,27.88,25.63,28.76,25.35,24.07,31.95,..,..,..,..,..,28.67,38.10,25.16,25.00,..,23.75,24.45,25.00,..,..,..,..,..,26.91,41.54,39.52,35.81,32.33,19.87,26.11,..,..,..,..,..,..,32.53,48.89,39.65,35.83,28.25,15.55,25.31,35.29,..,..,..,..,48.00,34.60
"....Abra","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.73,7.37,8.61,9.30,9.74,6.61,8.14,..,..,13.69,13.55,14.00,10.17,13.68,13.74,12.25,10.77,10.70,10.15,..,..,..,..,..,13.11,12.06,9.31,7.82,8.97,9.90,10.72,..,15.36,..,..,..,..,11.16,10.46,..,11.10,10.27,9.58,9.42,..,..,..,..,..,..,..,10.09
"....Abra","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,10.00,13.96,12.80,..,..,..,14.42,13.72,13.32,14.80,..,..,..,14.12,12.75,12.53,11.90,..,..,..,..,13.22,..,..,..,..,..,19.70,17.46,..,..,..,..,..,18.58,..,..,..,..,..,15.56,15.53,..,..,..,..,..,15.54
"....Apayao","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.45,0.44,0.49,0.47,0.48,0.93,0.97,1.04,1.15,1.19,1.23,0.80
"....Apayao","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.49,0.46,0.43,0.42,0.78,0.78,0.79,0.78,0.78,0.79,0.62
"....Apayao","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,0.39,0.49,0.49,0.49,0.47,0.49,0.48,0.48,0.49,0.48,0.44
"....Apayao","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.23,20.33,23.95,24.94,26.81,19.64,19.35,17.06,14.67,14.85,19.83,18.39
"....Apayao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,13.74,28.39,..,..,..,..,..,..,22.38
"....Apayao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.67,8.21,8.67,9.33,9.29,9.50,10.53,8.97,9.44,8.36
"....Apayao","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.15,5.79,..,..,..,..,..,9.47
"....Benguet","Banana Lakatan, ripe*",1.06,1.07,1.00,0.91,0.93,0.95,1.24,1.35,0.81,1.02,0.97,0.96,1.02,1.00,0.99,0.98,1.04,1.11,1.26,1.34,1.35,1.43,1.40,1.45,1.38,1.23,1.16,0.91,0.95,1.03,1.01,1.08,1.32,1.43,1.42,1.45,1.33,1.36,1.20,1.25,1.05,1.01,0.89,1.03,1.17,1.34,1.38,1.33,1.37,1.31,1.36,1.22,1.35,1.46,1.39,1.50,1.55,1.53,1.46,1.56,1.39,1.37,1.23,1.16,1.41,1.16,1.19,1.19,1.24,1.32,1.11,1.00,1.02,1.08,1.10,1.16,1.30,1.16,1.16,1.07,1.01,1.10,1.07,..,1.24,1.27,1.18,1.24,1.33,1.38,1.19,1.76,1.73,1.71,1.64,1.64,1.20,1.20,1.26,1.38,1.45,1.57,1.56,1.51
"....Benguet","Banana Latundan, ripe*",0.91,1.02,..,0.96,0.90,0.96,1.22,1.33,1.20,1.01,0.92,0.96,1.04,1.00,0.97,0.90,0.98,0.87,0.89,0.99,1.04,1.09,1.03,1.05,1.06,0.99,0.92,0.67,0.76,0.84,0.91,0.90,1.13,1.19,..,..,1.15,1.14,0.96,1.14,1.00,1.09,1.07,1.13,1.19,1.23,1.19,1.15,1.00,1.12,1.10,1.12,1.19,1.16,1.19,1.31,1.22,1.30,1.22,1.12,1.21,1.18,1.17,1.06,1.19,1.06,1.50,1.06,1.18,1.36,1.06,1.00,1.00,1.01,1.08,1.10,1.22,1.14,1.11,1.05,1.00,1.06,1.04,..,1.16,1.22,1.14,1.16,1.21,1.22,1.12,1.39,1.35,1.37,1.29,1.34,1.20,1.17,1.25,1.23,1.23,1.27,1.34,1.29
"....Benguet","Banana Saba, ripe*",0.88,0.91,..,0.85,0.88,0.89,1.11,..,1.03,0.91,0.80,0.93,0.92,0.92,0.81,0.78,0.79,0.94,1.15,1.17,1.03,1.17,1.03,1.13,1.02,1.00,0.92,0.64,0.79,0.88,0.80,0.89,1.07,0.96,..,..,0.91,..,0.87,0.89,0.72,0.80,0.74,..,..,..,..,..,1.27,..,1.15,0.93,1.20,1.16,1.60,1.45,1.36,1.47,1.24,1.16,0.99,1.16,0.96,1.16,1.24,1.15,1.15,1.18,1.11,0.95,1.04,..,1.04,1.00,1.05,1.03,1.29,1.09,1.02,1.00,1.01,0.99,1.00,..,1.03,1.05,1.04,1.02,1.04,1.03,1.02,1.00,1.09,1.10,1.02,1.00,0.92,0.96,1.12,1.12,1.11,1.06,1.10,1.05
"....Benguet","Calamansi",14.95,14.30,..,..,22.10,20.80,20.15,..,11.05,13.00,20.15,23.40,17.77,14.95,13.00,11.05,13.65,16.25,18.20,12.35,13.00,13.65,13.00,18.20,18.20,14.63,18.85,28.60,13.65,15.60,14.95,15.60,20.80,18.20,15.60,13.00,14.30,20.15,17.44,16.25,9.75,11.70,14.95,..,..,21.45,20.80,13.65,8.45,..,15.60,14.95,19.50,19.50,17.55,17.55,16.90,14.95,16.25,10.40,9.75,9.10,14.95,15.60,15.17,11.05,9.75,11.70,14.30,19.50,35.10,..,22.32,15.25,13.29,16.87,32.76,18.35,36.23,30.24,34.45,61.06,49.90,..,29.15,18.86,14.80,14.24,14.62,14.82,28.94,17.24,19.05,39.85,37.58,35.48,34.30,31.14,18.22,12.15,12.74,17.23,22.26,24.77
"....Benguet","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.50,49.88,46.50,48.12,49.19,48.24,35.97,26.33,39.35,43.21,45.20,47.00,44.50,44.08,..,..,43.00,..,40.96,47.00,..,..,..,..,..,..,..,..,38.05,..,..,42.52,..,..,..,..,..,..,62.31,55.57,..,52.67,48.00,51.33,53.98,52.11,..,43.00,44.15,..,..,..,9.72,9.36,8.52,22.80,..,27.09,7.20,32.40,83.04,..,..,..,..,86.52,92.16,97.08,105.96,..,72.05,39.04,39.67,36.36,33.44,33.43,41.23,35.06,65.64,35.14,28.36,27.43,27.25,36.84
"....Benguet","Mango Carabao, ripe",44.08,..,..,..,..,19.72,..,..,..,60.00,..,..,41.27,32.76,26.68,25.40,22.64,21.08,35.52,47.76,53.88,60.00,53.88,59.84,65.80,42.10,..,..,34.40,22.76,20.32,32.60,40.20,..,..,..,24.48,..,29.13,..,39.60,34.96,29.44,30.56,25.44,23.72,44.64,46.68,..,..,..,34.40,48.69,43.75,42.92,40.50,38.83,35.46,41.82,60.00,..,75.88,56.40,51.33,48.69,45.12,41.42,34.43,34.73,32.00,37.93,..,37.63,69.50,68.82,..,80.21,48.18,71.00,62.91,61.93,36.40,31.17,..,60.00,..,88.33,84.62,..,49.00,60.60,64.20,57.58,47.64,33.32,29.92,32.25,31.31,58.54,73.06,74.06,71.10,63.06,53.00
"....Benguet","Mango Piko, ripe",..,..,..,24.00,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,48.50,43.35,43.50,20.50,21.50,39.50,..,..,..,..,..,..,36.14,..,49.50,..,..,..,..,..,..,..,..,..,..,49.50,48.69,..,..,33.51,30.54,19.31,25.95,34.31,..,..,..,..,32.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40,..,..,..,..,..,..,..,12.40
"....Benguet","Papaya Hawaiian*",13.45,13.40,..,13.40,13.40,17.54,18.34,16.89,26.98,32.37,24.92,17.17,18.90,19.08,20.27,19.83,23.48,25.41,15.11,15.20,16.37,15.35,18.55,23.83,18.36,19.24,14.55,14.51,14.55,13.73,13.11,14.25,16.07,17.34,..,..,12.58,..,14.52,12.77,14.20,..,10.17,..,..,..,..,..,16.59,..,..,13.43,12.20,..,12.91,13.20,16.00,14.71,18.14,18.00,19.72,18.45,15.45,13.40,15.65,13.81,13.80,13.40,14.49,16.20,22.41,..,23.40,23.20,23.36,21.47,18.82,18.58,18.13,18.84,20.75,21.41,21.75,..,23.84,25.05,26.43,30.16,27.54,26.21,23.65,26.06,24.20,24.11,23.48,22.32,28.86,31.25,33.00,30.20,24.05,24.77,23.37,26.31
"....Benguet","Pineapple Hawaiian*",12.74,11.85,..,13.27,14.00,15.72,18.54,16.98,24.71,..,12.87,15.38,15.61,14.77,15.40,13.63,14.89,16.01,15.13,17.62,20.20,21.14,20.90,21.31,19.38,17.53,20.30,..,18.55,17.47,17.40,19.85,22.32,20.20,..,19.80,23.67,20.21,19.98,..,20.53,23.10,18.45,..,..,..,..,..,27.43,..,..,22.38,22.12,22.60,22.40,22.07,23.02,22.46,20.12,23.09,23.58,22.62,23.42,22.83,22.53,21.49,21.42,21.01,21.24,20.57,21.05,..,19.43,20.05,28.42,24.00,25.09,22.16,23.28,22.76,20.48,22.38,22.03,..,22.52,43.93,25.04,24.47,22.75,22.60,24.75,25.00,24.77,24.32,24.13,23.60,23.23,26.07,25.55,25.48,22.64,24.52,25.66,24.58
"....Ifugao","Banana Lakatan, ripe*",..,0.50,0.54,0.59,0.63,0.68,0.64,0.61,0.62,0.66,0.69,..,0.62,0.71,0.71,0.56,0.64,0.71,0.75,0.74,0.73,0.84,0.90,1.00,1.18,0.79,0.90,0.91,0.93,0.86,0.88,0.80,1.03,1.15,1.43,1.50,1.45,..,1.08,..,1.47,1.49,1.47,1.50,1.47,1.50,1.50,1.50,1.50,1.50,1.94,1.53,1.65,1.50,1.57,1.67,1.14,1.00,1.00,1.00,1.00,1.00,0.97,1.00,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.32,1.44,1.59,1.12,1.67,1.64,1.54,1.50,1.49,1.15,1.03,1.00,1.01,1.13,1.44,1.53,1.34,1.53,1.63,1.48,1.09,1.00,1.00,1.00,1.06,1.09,1.12,1.14,1.24,1.20
"....Ifugao","Banana Latundan, ripe*",0.50,0.50,0.50,0.47,0.45,0.48,0.51,0.48,0.47,0.46,0.48,0.49,0.48,0.48,0.54,0.47,0.47,0.46,0.47,0.47,0.49,0.50,0.54,0.60,0.75,0.52,0.69,0.67,0.65,0.69,0.67,0.57,0.64,0.67,0.68,0.67,0.65,0.65,0.66,0.65,0.66,0.66,0.63,0.61,0.58,0.63,0.63,0.63,0.64,0.64,0.65,0.63,0.65,0.65,0.67,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.65,0.66,0.64,0.65,0.62,0.60,0.57,0.52,0.50,0.62,0.66,0.66,0.66,0.61,0.75,1.00,0.73,0.66,0.66,0.62,0.66,0.66,0.66,0.66,0.66,0.66,0.70,0.66,0.66,0.66,0.62,0.60,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.65
"....Ifugao","Banana Saba, ripe*",0.50,0.50,0.50,0.46,0.41,0.44,0.50,..,0.46,0.48,0.48,0.50,0.48,0.50,0.47,0.49,0.49,0.48,0.49,0.49,0.49,0.50,0.48,0.58,0.71,0.51,0.69,0.64,0.60,0.69,0.64,0.55,0.64,0.65,0.67,0.66,0.64,0.64,0.64,0.65,0.66,0.65,0.86,0.57,0.53,0.60,0.59,0.62,0.64,0.64,0.63,0.64,0.65,0.65,0.66,0.64,0.64,0.63,0.64,0.65,0.65,0.54,0.63,0.66,0.64,0.66,0.64,0.65,0.63,0.61,0.54,0.51,0.50,0.61,0.66,0.66,0.66,0.61,0.66,0.66,0.66,0.66,0.62,0.56,0.50,0.62,0.62,0.66,0.66,0.66,0.63,0.66,0.66,0.66,0.58,0.53,0.54,0.66,0.56,0.58,0.66,0.66,0.66,0.62
"....Ifugao","Calamansi",13.65,13.00,13.00,..,20.80,22.10,21.45,..,18.20,14.30,17.55,22.75,17.68,22.10,24.05,23.40,23.40,24.05,27.95,31.20,24.70,19.50,16.90,16.25,16.25,22.48,29.90,28.60,26.00,18.20,26.65,25.35,24.70,23.40,22.10,24.05,26.00,26.00,25.08,24.05,22.75,22.75,23.40,25.35,26.00,22.10,21.45,17.55,16.25,18.20,24.70,22.10,26.65,24.70,24.70,24.05,24.70,24.70,24.70,23.40,18.20,18.20,20.80,25.35,23.35,26.00,31.20,21.45,22.75,22.75,21.45,34.19,35.50,24.80,28.90,31.20,38.90,28.26,46.50,43.00,43.92,75.00,59.00,50.20,52.25,38.40,20.25,20.00,20.20,25.50,41.19,30.00,26.25,42.00,37.50,42.20,50.00,52.50,42.80,45.75,39.00,23.00,38.00,39.08
"....Ifugao","Mandarin Szinkom",..,..,..,..,..,..,..,..,8.44,..,..,..,8.44,21.06,24.96,..,..,..,..,..,..,16.94,19.78,20.00,29.33,22.01,29.76,26.33,..,..,..,..,..,..,18.76,17.87,24.72,31.29,24.79,32.35,29.20,..,..,..,..,..,..,14.20,16.45,18.55,25.38,21.02,..,29.76,30.00,30.00,..,..,..,..,..,27.14,..,..,29.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Mango Carabao, ripe",..,..,29.24,..,..,..,..,..,..,..,..,..,29.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.81,..,17.95,..,..,..,..,..,18.88,..,..,42.00,42.25,35.33,..,..,..,..,..,..,81.57,50.29,..,..,46.33,32.25,19.72,20.75,39.25,42.00,..,..,..,..,25.04
"....Ifugao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.20,38.95,27.70,20.10,19.75,23.65,..,..,..,..,..,28.89,..,43.35,37.40,25.75,22.15,16.60,..,26.00,..,..,..,..,28.54,..,..,..,..,23.96,17.75,22.17,26.03,..,..,..,..,21.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.33,28.35,21.91,..,17.94,17.73,..,..,..,..,..,26.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.05,34.00,33.75,..,..,..,..,28.60
"....Ifugao","Papaya Hawaiian*",7.39,7.57,10.80,10.24,7.85,10.44,9.03,8.16,7.70,12.20,7.82,7.81,8.92,8.45,9.11,9.70,9.40,9.11,8.85,8.86,9.30,8.61,8.75,9.12,8.79,9.00,9.86,14.70,12.28,8.07,7.94,9.58,10.59,..,11.04,10.50,12.23,10.40,10.65,10.05,9.51,8.94,8.66,8.97,9.46,10.23,9.86,9.95,10.05,10.16,10.21,9.67,9.98,10.16,10.27,10.27,10.40,10.30,10.29,10.27,9.89,9.94,10.22,10.04,10.17,9.69,9.61,9.94,11.69,11.78,9.91,10.05,11.50,10.67,10.93,11.67,11.90,10.78,11.27,13.67,14.54,15.20,15.78,15.11,15.36,15.05,14.95,15.21,16.08,16.80,14.92,18.44,19.00,19.44,18.40,17.47,18.40,15.80,14.92,13.89,14.65,14.88,15.00,16.69
"....Ifugao","Pineapple Hawaiian*",..,..,15.00,14.82,13.16,13.93,11.72,11.00,..,..,..,..,13.27,..,..,13.85,14.07,14.50,11.56,9.91,11.75,..,..,..,..,12.61,..,..,..,..,10.93,11.18,13.01,..,..,..,..,..,11.71,..,..,16.03,13.87,10.79,10.74,10.89,13.18,14.20,..,..,..,12.81,18.42,16.68,17.65,17.72,16.14,15.40,15.93,17.27,..,..,..,..,16.90,17.26,16.80,15.36,15.01,14.20,11.91,11.60,14.75,15.17,..,..,..,14.67,..,..,..,..,17.40,16.20,15.10,15.50,..,..,..,..,16.05,..,..,15.43,16.00,15.85,11.80,13.11,..,..,..,..,..,14.44
"....Kalinga","Banana Lakatan, ripe*",0.50,0.59,..,..,..,0.59,0.64,0.63,0.81,0.83,0.85,0.86,0.70,0.72,0.85,0.80,0.88,0.89,0.87,0.85,0.86,0.90,0.95,0.95,1.05,0.88,1.05,1.09,1.09,0.90,0.94,0.97,1.06,1.08,1.32,1.28,1.22,1.27,1.11,1.22,1.02,0.93,1.06,1.15,1.09,1.30,1.25,1.21,1.26,1.62,1.23,1.19,..,0.95,1.05,0.94,1.00,1.09,0.94,1.20,1.12,1.15,1.05,1.10,1.05,1.17,1.17,1.00,1.04,1.06,1.13,1.13,1.17,1.25,1.18,1.20,1.20,1.14,1.18,1.26,1.35,1.35,1.31,1.18,1.32,1.25,1.18,1.20,1.33,1.41,1.28,1.45,1.36,1.30,1.33,1.32,1.33,1.34,1.34,1.31,1.31,1.43,1.32,1.35
"....Kalinga","Banana Latundan, ripe*",0.48,0.48,..,..,0.47,0.47,0.50,0.47,0.53,0.50,0.54,0.51,0.50,0.52,0.48,0.52,0.52,0.58,0.54,0.50,0.65,0.50,0.60,0.55,0.59,0.55,0.53,0.63,0.65,0.56,0.53,0.52,0.59,0.67,0.72,0.68,0.61,0.67,0.61,0.70,0.62,0.64,0.81,0.80,0.57,0.80,0.99,1.01,1.03,0.96,0.95,0.82,0.96,0.92,0.94,0.82,0.85,0.80,0.78,0.72,0.88,0.95,0.76,0.74,0.84,0.90,0.92,0.69,0.71,0.77,0.94,1.00,1.00,1.00,0.90,1.00,1.00,0.90,0.79,0.79,0.82,0.83,0.76,0.81,0.82,0.81,0.77,0.79,0.86,0.91,0.81,0.87,0.83,0.90,0.85,0.86,0.82,0.85,0.81,0.82,0.82,0.87,0.86,0.85
"....Kalinga","Banana Saba, ripe*",0.42,0.37,..,..,0.38,0.38,0.42,..,0.40,0.38,0.47,0.48,0.41,0.47,0.48,0.48,0.43,0.46,0.49,0.45,0.41,0.40,0.53,0.47,0.50,0.46,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.54,0.61,0.52,0.62,0.52,0.58,0.45,0.49,0.50,0.52,0.53,0.65,0.87,0.80,0.80,0.88,0.81,0.63,0.81,0.89,0.90,0.93,1.01,0.83,0.69,0.56,0.56,0.56,0.56,0.59,0.74,0.62,0.63,0.61,0.64,0.63,0.64,0.67,0.65,0.61,0.63,0.61,0.69,0.64,0.60,0.56,0.58,0.59,0.57,0.59,0.60,0.59,0.55,0.61,0.60,0.61,0.59,0.60,0.60,0.66,0.63,0.62,0.64,0.63,0.59,0.58,0.59,0.59,0.62,0.61
"....Kalinga","Calamansi",13.65,15.60,..,..,26.65,22.10,24.70,..,20.15,14.30,18.20,27.95,20.37,35.10,30.55,31.20,26.65,25.35,28.60,31.20,26.00,20.15,17.55,18.20,19.50,25.84,22.10,20.80,22.75,24.70,25.35,22.10,24.70,22.75,18.20,16.25,11.05,16.90,20.64,22.75,17.55,18.85,18.85,19.50,22.75,25.35,30.55,22.75,18.85,15.60,14.30,20.80,16.25,17.55,18.20,27.30,32.50,26.65,18.85,28.60,28.60,20.15,23.40,32.50,24.21,27.95,29.90,30.55,38.35,39.00,38.35,42.11,44.54,28.82,29.27,29.23,26.63,33.73,37.46,35.65,36.17,40.97,47.18,50.40,44.57,27.61,21.17,20.32,19.34,20.36,33.43,20.04,21.71,40.42,56.38,46.18,39.55,37.30,32.64,19.18,15.52,20.00,29.85,31.56
"....Kalinga","Mandarin Szinkom",..,..,..,..,..,..,12.07,8.00,9.93,..,..,..,10.00,..,..,..,..,..,..,..,..,15.96,..,..,..,15.96,..,28.00,..,..,..,..,..,23.82,27.33,28.38,29.52,..,27.41,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,20.00,..,..,..,..,..,..,..,..,..,..,27.50,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,..,..,..,..,..,..,..,71.04,..,..,..,50.52,..,..,57.60,..,..,..,..,..,..,48.23,25.50,..,43.78
"....Kalinga","Mango Carabao, ripe",..,52.68,..,..,..,19.24,..,..,..,..,..,..,35.96,..,..,36.56,30.36,19.76,15.72,15.96,..,..,..,..,..,23.67,..,..,37.44,13.64,13.96,9.36,12.76,16.20,..,..,..,..,17.23,..,33.80,36.40,29.60,15.20,8.20,13.60,..,..,..,..,..,22.80,..,37.33,35.09,39.61,33.29,24.33,..,..,..,..,..,..,33.93,45.83,44.76,39.34,22.74,21.64,21.47,19.39,23.24,..,..,..,..,29.80,..,56.00,55.15,43.89,24.44,30.25,45.83,..,..,..,..,..,42.59,55.63,52.33,44.31,34.42,20.53,23.06,32.50,..,..,..,..,..,37.54
"....Kalinga","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.75,16.65,..,..,..,..,..,17.70,..,..,..,11.00,13.00,8.90,8.00,..,..,..,..,..,10.23,..,..,13.88,..,21.00,..,..,..,..,..,..,..,14.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
