"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",44.46,44.33,44.71,44.32,44.32,45.32,45.85,44.86,43.91,43.18,43.11,43.45,44.31,44.36,46.91,47.54,47.53,47.28,47.40,48.57,49.60,50.05,49.52,47.42,44.29,47.55,44.60,43.33,44.38,44.60,44.23,44.15,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",36.32,36.29,36.48,36.40,35.89,36.65,36.37,36.03,35.42,34.60,34.92,35.40,35.89,35.26,38.73,39.94,40.30,40.23,40.29,41.02,42.12,41.62,41.66,40.07,38.11,39.94,38.00,38.08,38.17,38.00,38.09,38.10,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",25.67,25.74,25.66,25.70,25.89,25.93,26.00,25.91,25.94,25.60,25.58,25.53,25.77,25.58,25.62,25.58,25.60,25.58,25.57,25.60,25.62,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.58,25.60,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",59.77,61.50,62.08,62.00,62.00,62.00,61.50,62.00,60.38,59.00,59.00,59.00,60.82,59.62,62.42,63.42,63.33,63.00,63.00,63.00,63.39,66.47,65.83,65.33,65.53,63.64,64.89,64.75,63.77,60.08,58.77,60.67,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",46.51,46.48,46.40,46.40,46.40,46.28,46.20,46.51,46.49,46.20,46.20,46.20,46.36,46.45,48.53,49.80,49.75,50.62,50.60,51.23,53.29,54.77,54.23,50.91,47.50,50.56,49.02,50.17,50.43,50.63,50.80,50.80,..,..,..,..,..,..,..
"....Iloilo","Regular Milled Rice (RMR)",42.31,42.50,42.42,42.40,42.45,42.72,42.60,42.60,41.78,41.40,41.71,41.34,42.17,41.71,43.28,44.02,44.10,45.25,45.42,46.03,49.79,51.43,49.17,46.10,43.02,45.84,44.35,44.67,44.51,44.28,44.11,43.88,..,..,..,..,..,..,..
"....Iloilo","Corngrain Yellow",20.00,20.00,20.23,20.00,20.00,20.00,20.00,20.00,20.54,20.00,..,..,20.09,..,27.00,..,..,..,..,23.00,23.00,23.00,23.00,23.00,23.00,23.19,23.00,23.00,23.00,23.00,23.00,23.00,..,..,..,..,..,..,..
"....Iloilo","Corngrain White",..,..,..,..,..,20.00,20.00,20.00,20.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,..,..,..,27.00,27.00,27.00,27.62,29.00,29.00,29.00,28.78,29.00,29.00,30.00,30.00,30.00,28.90,30.00,30.00,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,51.12,51.12,51.12,51.03,51.12,50.92,..,..,..,..,..,..,..
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,46.03,46.23,46.02,46.01,46.03,46.03,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",42.35,42.58,42.74,42.63,42.77,42.32,42.42,42.37,42.71,42.20,42.58,42.40,42.51,42.40,44.36,45.45,45.42,45.42,45.40,45.63,51.14,52.51,51.43,49.42,45.42,46.99,42.64,42.69,42.69,42.46,42.69,42.64,..,..,..,..,..,..,..
"....Negros Occidental","Regular Milled Rice (RMR)",37.23,36.77,36.72,37.45,37.63,37.53,37.60,37.22,37.78,37.09,37.32,37.57,37.33,34.71,39.49,41.74,41.97,41.98,42.17,42.15,47.41,48.71,47.49,43.82,42.07,42.81,38.50,38.50,38.50,38.50,38.50,35.29,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain Yellow",21.63,22.27,22.14,22.22,22.51,21.82,22.13,21.78,22.43,21.74,21.89,22.00,22.05,22.00,21.82,21.83,21.90,22.00,22.15,21.98,24.06,23.85,24.03,24.92,25.00,22.95,25.00,25.00,25.00,25.00,25.00,25.20,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain White",..,..,..,..,..,21.82,22.13,21.78,22.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",30.40,30.53,30.49,30.50,30.40,30.40,30.43,30.40,30.45,30.45,30.43,30.45,30.44,30.40,30.58,30.42,30.40,30.48,30.42,33.25,34.51,34.15,34.48,34.97,35.00,32.41,35.00,35.00,35.00,35.00,35.00,35.00,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits White",34.34,34.56,36.41,34.50,34.33,34.67,34.42,35.31,34.56,31.77,34.54,34.33,34.48,34.36,34.55,34.38,34.33,34.36,34.41,38.03,42.00,37.52,42.00,37.00,37.00,36.75,37.00,37.00,37.00,37.00,37.00,37.00,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Special",52.14,54.00,54.67,54.55,54.51,53.08,53.36,53.57,53.28,53.50,53.50,53.56,53.61,53.60,53.45,53.27,53.36,54.35,60.00,54.85,61.11,58.02,65.00,65.00,65.00,55.61,65.00,65.00,65.00,65.00,65.00,65.00,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",46.65,46.72,46.69,46.64,47.27,47.23,47.81,47.97,48.13,47.99,48.14,48.59,47.48,48.66,49.07,49.42,49.57,49.75,50.25,51.20,53.52,53.40,53.32,52.05,50.84,50.81,51.42,51.29,51.26,50.24,49.40,49.13,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",41.13,41.34,41.39,41.34,41.89,42.09,42.23,42.64,43.08,43.24,43.57,43.96,42.31,43.93,44.14,44.50,44.92,45.16,45.34,46.48,48.86,49.65,49.84,48.42,46.70,46.42,46.80,46.39,46.10,45.22,44.33,43.69,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",35.62,35.60,35.49,35.39,35.89,36.15,36.48,36.73,37.37,37.44,38.39,39.63,36.66,39.83,40.47,40.44,40.92,42.03,42.57,43.91,46.00,46.70,47.12,44.81,42.67,43.06,42.97,42.44,41.74,41.21,40.37,39.96,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",25.21,24.80,24.62,24.32,24.81,25.02,24.93,24.70,24.18,24.24,25.26,22.84,24.59,26.09,26.56,27.33,29.77,29.83,30.69,30.80,29.27,28.81,28.55,27.47,26.50,28.57,26.60,26.28,26.30,31.74,26.53,26.40,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",23.24,23.63,26.81,27.80,28.93,30.04,30.07,31.40,32.77,35.07,36.90,40.00,30.79,39.08,38.49,37.99,38.79,39.26,39.45,37.28,35.21,36.04,34.56,34.10,31.73,37.01,31.52,31.29,30.47,31.63,33.25,33.58,..,..,..,..,..,..,..
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",46.03,46.03,46.00,46.13,47.82,48.04,49.83,50.36,50.92,49.56,50.03,50.22,48.40,50.57,50.65,51.47,52.65,51.83,52.56,53.94,56.42,58.63,58.32,54.67,51.72,53.68,53.07,53.22,53.08,51.68,50.80,50.60,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",40.40,40.43,40.43,40.42,40.83,41.05,42.42,44.16,45.40,44.71,44.55,44.13,42.39,43.94,44.53,44.70,46.18,45.83,46.00,47.43,51.22,54.93,53.38,48.93,45.60,47.79,45.20,45.18,45.20,43.48,43.14,41.93,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",36.30,36.13,35.96,36.24,37.23,37.78,38.63,39.65,40.43,40.38,39.80,39.30,38.13,39.91,40.03,40.22,41.52,41.10,42.05,44.57,48.15,51.02,50.14,44.62,41.06,43.80,41.98,42.00,41.03,39.82,39.19,38.20,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,35.00,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",27.90,27.62,29.06,29.60,31.20,31.96,32.00,32.04,34.00,35.60,38.08,40.00,32.38,40.00,40.00,40.00,39.93,39.82,39.80,39.40,38.20,38.20,38.22,36.67,34.08,38.77,35.20,34.83,34.75,34.60,34.20,34.27,..,..,..,..,..,..,..
"....Cebu","Rice Special",52.96,53.23,53.44,53.33,53.33,51.49,52.00,51.92,52.00,52.00,52.00,52.00,52.49,52.00,52.00,51.58,52.00,52.00,..,53.67,..,56.67,..,0.00,0.00,53.40,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Premium",46.72,46.89,47.01,46.77,47.14,47.10,47.17,47.42,46.71,47.41,47.47,48.04,47.15,47.86,48.63,48.89,48.19,49.04,49.54,50.23,..,51.38,51.38,51.15,50.10,49.77,50.75,50.47,50.32,49.23,48.27,47.97,..,..,..,..,..,..,..
"....Cebu","Well Milled Rice (WMR)",40.85,41.48,41.67,41.53,42.10,42.45,42.18,42.19,41.69,42.57,43.32,44.18,42.18,44.15,44.14,44.22,43.79,44.45,44.89,46.14,..,47.74,48.50,48.50,46.93,45.87,47.78,47.47,47.13,45.99,44.83,44.73,..,..,..,..,..,..,..
"....Cebu","Regular Milled Rice (RMR)",34.04,34.28,34.30,33.97,34.29,34.38,34.48,34.54,34.71,35.39,37.57,40.25,35.14,40.01,40.68,40.11,39.54,41.46,42.09,43.40,..,44.86,46.30,46.03,43.30,42.66,43.98,43.15,42.62,42.11,41.21,41.14,..,..,..,..,..,..,..
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits White",20.70,21.60,26.09,28.12,29.14,30.29,30.14,32.10,32.21,35.17,35.42,40.36,30.90,39.30,38.24,37.36,39.00,39.55,40.06,37.14,..,36.61,35.00,35.79,33.34,37.45,32.36,31.69,29.71,31.58,34.75,35.12,..,..,..,..,..,..,..
"....Negros Oriental","Rice Special",49.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,58.73,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.11,65.00,65.00,65.00,65.00,61.70,65.00,65.00,65.00,65.00,65.00,65.00,..,..,..,..,..,..,..
"....Negros Oriental","Rice Premium",45.00,45.23,45.00,44.98,45.00,45.00,45.00,45.16,45.60,45.60,45.69,45.80,45.25,45.93,46.43,46.78,47.33,47.36,47.40,48.22,49.33,50.10,50.20,49.76,49.70,48.20,48.96,48.80,48.80,48.13,47.60,47.00,..,..,..,..,..,..,..
"....Negros Oriental","Well Milled Rice (WMR)",40.40,40.33,40.38,40.25,40.22,40.33,40.20,40.34,41.20,41.33,41.53,41.60,40.67,41.60,41.70,43.11,44.23,44.28,44.15,44.77,45.47,46.40,47.18,45.93,45.00,44.49,43.60,42.50,41.80,41.80,41.71,40.55,..,..,..,..,..,..,..
"....Negros Oriental","Regular Milled Rice (RMR)",35.80,35.88,36.20,36.00,35.82,36.00,36.00,36.02,36.98,36.93,37.00,37.38,36.33,37.13,37.95,39.47,41.45,42.20,42.30,42.53,42.89,44.05,43.09,40.24,40.25,41.14,38.91,38.25,37.60,37.13,36.91,36.30,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",25.40,25.18,24.78,24.65,24.87,24.96,24.63,24.50,24.18,24.24,25.11,22.23,24.58,25.51,26.08,26.91,30.00,30.00,30.53,30.31,29.27,27.98,27.56,26.49,26.50,28.09,26.60,26.28,26.30,27.02,26.53,26.40,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits White",21.13,20.93,24.51,24.83,25.71,27.31,26.68,29.22,32.05,34.34,39.10,38.60,28.60,36.53,36.38,35.96,35.73,37.28,36.65,33.42,30.89,30.03,29.60,28.42,27.08,33.20,27.00,26.90,27.10,28.93,29.31,29.50,..,..,..,..,..,..,..
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",50.74,50.70,50.70,50.70,50.68,50.93,50.90,51.06,51.55,51.84,52.25,52.38,51.19,52.40,52.40,52.35,52.80,53.24,53.85,54.48,..,54.85,55.60,55.40,55.40,53.95,55.40,55.40,55.40,55.40,55.40,55.40,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",45.62,45.25,45.13,45.00,46.51,46.59,46.00,46.16,46.65,46.88,46.85,46.93,46.14,47.08,47.85,48.68,48.98,49.00,48.60,48.84,..,50.35,52.18,52.15,51.43,49.58,51.30,51.30,52.00,51.80,51.38,49.50,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",41.53,41.35,40.28,40.00,41.52,43.45,42.95,42.73,42.20,42.53,42.60,41.73,41.92,43.67,45.50,45.29,46.01,46.85,47.34,47.32,..,48.75,50.63,48.35,47.70,47.13,47.42,47.80,47.53,47.60,47.20,46.05,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",21.00,21.00,21.00,21.00,23.50,26.00,28.00,28.00,..,..,28.50,29.00,24.87,29.00,29.00,29.00,29.00,29.00,31.50,33.00,..,33.00,33.00,33.00,0.00,31.06,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",21.96,23.13,26.60,27.15,27.62,29.41,30.20,30.86,33.15,34.84,38.38,40.78,30.22,40.16,39.80,40.10,40.35,40.40,40.45,39.40,..,38.60,31.82,29.78,27.50,37.30,27.62,27.40,27.40,29.60,30.00,31.20,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",55.83,59.80,60.26,59.88,58.73,58.83,60.02,60.00,60.70,58.92,58.08,59.18,59.09,59.82,61.92,64.41,76.09,76.72,83.33,89.23,..,83.81,80.00,86.54,90.00,73.59,92.49,94.80,92.50,94.49,80.20,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",48.06,48.57,48.92,48.81,48.39,48.58,48.94,48.59,48.15,47.65,47.84,48.03,48.35,48.41,49.33,49.01,49.30,49.56,49.45,46.92,51.15,52.88,53.00,51.85,50.38,50.10,49.65,51.52,47.91,47.59,47.15,47.66,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",42.63,43.79,43.90,43.31,43.36,43.68,43.82,43.77,43.45,43.21,42.17,43.31,43.36,44.34,46.23,45.59,45.81,45.83,45.80,44.32,47.39,48.88,48.99,47.97,46.95,46.52,46.02,46.61,43.60,43.69,43.49,43.71,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",37.51,38.21,38.68,37.07,37.05,37.13,37.58,38.04,38.44,38.39,38.35,38.48,37.91,39.93,40.28,41.56,41.66,41.64,41.32,40.41,43.07,44.92,45.16,44.40,43.21,42.32,41.62,42.02,39.54,39.98,39.40,39.32,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",32.02,32.26,31.04,30.74,31.07,31.79,31.85,32.02,32.67,33.35,36.15,38.15,32.75,38.58,38.70,40.10,42.14,42.19,40.57,37.38,40.88,40.21,37.99,38.05,36.26,39.38,35.37,35.60,35.55,35.35,35.92,35.16,..,..,..,..,..,..,..
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Well Milled Rice (WMR)",43.66,44.62,44.50,43.90,43.47,44.69,44.66,45.00,45.17,45.11,45.00,45.37,44.59,48.23,48.20,48.26,48.22,48.55,48.60,48.60,49.60,50.40,50.04,49.15,49.43,48.94,49.80,49.80,49.29,47.86,47.86,47.49,..,..,..,..,..,..,..
"....Biliran","Regular Milled Rice (RMR)",37.03,38.83,39.03,35.38,34.87,34.20,35.43,35.09,35.00,35.00,35.00,36.30,35.93,41.29,41.20,41.20,41.02,43.09,43.58,43.60,45.09,46.70,46.54,45.95,45.80,43.76,45.92,45.08,43.92,42.80,42.80,42.03,..,..,..,..,..,..,..
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",34.08,32.38,27.94,28.67,28.83,31.75,32.32,32.40,34.28,36.15,41.18,44.00,33.57,44.00,44.00,44.00,44.00,43.63,43.60,43.60,43.63,43.50,41.40,41.40,35.42,42.67,35.74,36.20,36.20,36.20,36.20,36.20,..,..,..,..,..,..,..
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",47.63,47.47,48.90,48.07,47.60,47.37,47.51,47.43,47.29,47.51,47.40,47.57,47.65,47.60,47.29,47.37,47.89,48.00,47.40,48.00,48.93,51.35,52.76,52.14,50.77,49.16,50.65,50.80,49.77,48.00,47.54,47.40,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",43.26,43.78,43.39,42.60,42.60,42.40,43.11,43.15,43.11,43.51,43.40,43.48,43.15,43.35,43.09,43.20,43.38,43.42,43.40,43.60,44.03,45.25,46.96,47.60,47.23,44.57,47.18,47.20,46.65,43.60,43.40,43.23,..,..,..,..,..,..,..
"....Eastern Samar","Regular Milled Rice (RMR)",37.40,36.40,34.61,34.93,34.10,33.82,34.74,37.65,37.77,38.00,38.00,38.00,36.27,38.00,38.00,38.00,38.17,37.94,38.40,38.52,38.73,41.38,42.89,43.60,43.60,39.79,43.00,43.02,42.52,38.94,37.99,37.88,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",50.83,54.60,54.60,54.60,52.83,53.20,53.87,52.67,53.12,52.27,51.96,53.20,52.92,53.13,53.20,55.20,..,..,..,..,..,..,..,0.00,0.00,53.74,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Premium",46.78,48.41,48.63,49.36,48.20,48.35,49.44,48.96,49.36,48.90,48.74,48.93,48.66,48.87,49.53,48.66,48.81,49.68,49.38,41.65,50.19,51.96,52.22,50.42,48.39,49.11,48.30,47.87,42.84,46.16,46.96,47.39,..,..,..,..,..,..,..
"....Leyte","Well Milled Rice (WMR)",41.48,43.76,43.42,43.19,43.75,43.82,43.78,43.44,43.68,43.42,43.08,43.40,43.35,43.59,43.78,45.00,45.88,45.94,45.96,40.90,46.73,48.27,48.41,46.32,44.91,45.46,44.82,44.62,37.95,42.58,43.58,44.05,..,..,..,..,..,..,..
"....Leyte","Regular Milled Rice (RMR)",37.89,39.19,39.36,38.85,39.36,39.63,40.01,39.82,40.02,39.70,39.58,39.51,39.41,40.13,40.20,42.56,43.46,42.87,42.78,38.07,43.41,44.92,45.31,43.50,41.61,42.38,41.49,40.73,34.81,38.99,40.07,40.23,..,..,..,..,..,..,..
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",28.56,29.93,29.99,28.72,30.21,28.66,28.81,29.20,29.11,29.00,28.89,29.00,29.17,29.09,28.99,30.80,37.81,38.58,34.10,26.92,34.57,34.33,30.61,30.46,31.04,32.17,30.90,31.44,31.43,28.82,30.86,30.89,..,..,..,..,..,..,..
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",..,..,..,..,..,..,..,44.41,43.56,43.13,43.43,43.96,43.63,47.03,49.62,49.55,48.95,49.00,48.93,49.46,50.43,52.00,53.07,50.65,48.85,49.79,49.97,49.55,46.05,45.75,43.99,44.90,..,..,..,..,..,..,..
"....Northern Samar","Well Milled Rice (WMR)",42.71,41.85,41.97,41.93,41.73,41.85,41.98,41.10,38.89,38.77,32.00,38.75,40.25,41.80,43.81,44.25,43.58,43.21,43.01,44.18,45.13,46.97,46.65,43.97,42.14,44.04,42.42,42.27,41.59,39.06,39.00,39.51,..,..,..,..,..,..,..
