Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Kalinga,Chayote,21.15,20.42,21.46,29.11,21.92,19.77,19.69,21.43,21.08,22.21,20.08,20,21.46,20.5,20.08,19.77,21,21.54,20.27,26.59,38.8,32.5,25.5,39.63,39.11,27.11,36.7,23.73,21,21.75,27.67,28.5,25.86,23.15,29.46,31.03,48.55,38.17,29.52,33.83,25.67,20.77,20.83,20.92,22.15,21.69,24.77,22.85,20.15,23.77,25.93,23.56,26.85,23.67,20.25,20.23,25.38,30.85,32.62,34.86,60.83,56.86,35.77,27.83,32.72,40.91,34.25,26.5,36.18,35.29,..,..,..,..,..,..,..,..
....Kalinga,"Eggplant long, purple",46.77,33.33,41.38,40.33,40.17,38.62,39.85,38.57,37.33,37.43,40.5,41.23,39.65,43.43,29.25,38.46,35.75,38.62,38.55,42.79,45.69,39.25,41.02,63.39,52.58,42.4,73.02,35.5,41.17,39.69,39.85,38.31,37,36.77,38.38,44.64,83.45,65.33,47.33,72.17,53.5,39.08,39.83,40.15,40.15,38,39.54,37.85,42.92,57.08,57.71,46.4,59.23,57.67,42.17,42.92,41.85,40.46,39.38,48,68.31,65.14,79.69,57,53.55,68.46,36.58,35.36,39.64,40.14,..,..,..,..,..,..,..,..
....Kalinga,Squash,25.23,22.67,20,20.83,23.33,21.38,22.46,26.36,24.42,22.86,20.75,20.46,22.59,20.5,20.58,19.92,21.17,21.85,20.82,23.68,28.15,21.92,22.85,22.54,25.25,22.44,32.54,24.75,21.5,20.23,20.38,22.15,24.71,25.62,23.92,25.38,30.15,30.58,25.15,28.92,25.08,21.69,21.08,20.23,20.62,20.15,21.38,28.77,30.08,28.54,28.43,24.6,29.15,29.83,21.5,22.23,28.38,28.31,45.78,45.71,35.62,26.21,25.62,24.08,30.36,23.23,25.25,22.5,32.09,37.57,..,..,..,..,..,..,..,..
....Kalinga,Tomato,38,22.73,13.69,15.4,23,21.38,29.15,41.43,47.17,46,44.92,24.15,30.81,31.14,21.42,19.38,20.58,22.46,34.8,41.23,36.85,32.17,42.42,64.15,88.67,37.94,55.85,37.33,20.5,19.54,29.23,33.85,40.36,44.46,51.69,42,46.92,57.17,39.94,39.5,29.25,25.69,32.75,40.62,30.38,20,26.38,43.46,59.23,56.85,37.21,36.84,34.77,29.08,36,39.08,28.23,45.69,67.54,72.21,56.31,33.57,47.08,49,45.05,32.54,34.58,21.5,22.64,50.43,..,..,..,..,..,..,..,..
....Kalinga,Upo [Bottle gourd],15.83,15.07,12.13,14.29,16.45,17.04,20.88,18.46,17,19.73,16.89,17.64,16.23,17,16.47,16.65,16.17,16.71,16.22,16,21.56,21.09,18.5,27.88,24.5,19.06,20.33,19,19.22,18.58,20.67,20,20.45,22.44,22.11,28.52,28.27,26.11,23.89,24.11,21.56,17.11,16.53,17.15,15.67,23.5,22.33,22.83,24,24.03,23.95,21.02,25.15,25.13,23.78,22.69,23.44,24.08,26,30.94,34.75,33.75,30.75,27.51,26.67,27.22,23.33,22.41,20.85,23.2,..,..,..,..,..,..,..,..
....Mountain Province,Ampalaya [Bitter gourd],93.75,83.5,75.6,76,63,79.38,83.89,97.14,93,82.5,68.33,84.74,81.51,88.16,88.75,86.4,87,85.8,88,97,111.2,102,103.16,131.2,137,100.47,144.4,118.75,107.5,92,95.2,108.5,102.4,98,96.25,104.4,113,110,107.85,108.8,108,104.5,102.4,99,97.25,96.6,98,97.75,94.17,112.25,127.6,104.09,130,133.75,139.25,129.6,115,113.2,110.5,143,136.8,108,116,112.4,123.88,102.5,111,111.2,100,112.5,..,..,..,..,..,..,..,..
....Mountain Province,Chayote,18,18.75,22.92,30.94,32.63,19,15,13.2,13.5,17.5,16.5,17.5,19.31,17.4,17.4,18.2,20,21.6,17.75,19,29.6,26.25,20,31.6,28.25,22.25,27,27.25,25.5,26.75,27.2,22.5,26,21,21.5,24.4,32.25,32,26.12,25.6,17,18.75,18.8,19.5,20,20,20,21.75,20.6,20,20,20.25,20,20,20,19.84,20.75,23.6,25.75,20,44,47,35.5,30,27.37,28.75,30,30,35.25,37.5,..,..,..,..,..,..,..,..
....Mountain Province,"Eggplant long, purple",39.75,39.25,36.8,37.5,36.5,42.6,39,41,49.25,48.5,43.75,46.75,41.63,55.5,43.75,45.4,44.25,41.2,46.25,53.25,64,56.5,55.25,82,78,55.45,75.2,72.75,77,69.25,56.6,73,84.6,50.75,54.75,58.8,80.5,74.5,68.96,74.4,74,54.25,56.4,61.25,56.25,55.6,55.25,57,58.4,64,69.6,61.51,65.5,69.5,65.5,54.6,55.5,65.2,70,81.25,87.6,71.25,80,80,70.6,79,73,77.2,71.5,65,..,..,..,..,..,..,..,..
....Mountain Province,Squash,28.9,29.25,28.75,29.5,30,29.6,29.5,29,28,28.65,27.25,26.25,28.74,28.5,29.25,32.6,33.5,36.4,32,32.75,36.2,35.5,35.5,38,35.75,33.83,37.8,36.7,34,34.5,36.4,33,36.2,39.25,36.25,37.6,41,40,36.9,38.6,39.5,38.75,37.4,39,38.25,38.2,38,38.75,39,39,38.4,38.55,39,38.75,38.5,38.4,41,43.4,40,45.25,45.2,42,45.5,42.6,41.69,49.25,48,33.6,42,46.5,..,..,..,..,..,..,..,..
....Mountain Province,Tomato,43,39,37.6,37,34.75,39.4,38.5,38.6,43.25,47,40.25,36.25,39.49,34,31.25,31.4,37.75,37.4,39.75,52,64,61.5,64.21,81.6,70.5,50.45,74.8,64.75,44.25,38.75,45.2,45,50,55.5,54.25,72,67,74,57.38,54.8,50,63,59.2,61,65.75,59.6,56.5,66.39,72.92,68.75,57.4,61.15,56.25,56.25,54.5,55.2,55.75,69.8,77.75,88.75,94,71,73.5,62,68.08,44.5,40.25,34.8,41,52.5,..,..,..,..,..,..,..,..
....Mountain Province,Upo [Bottle gourd],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,32,35.33,36.82,34.29,34.33,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Ampalaya [Bitter gourd],58.6,48.47,44.71,44.44,40.34,51.45,60.8,58.58,49.23,50.91,46.35,51.78,50.58,59.87,50.28,54.8,50.86,48.22,52.1,77.96,75.65,62.64,63.98,96.99,76.89,64.19,80.93,59.38,54.17,51.57,57.03,63.14,62.59,65.24,68.54,79.9,83.89,75.6,66.77,69.75,52.76,48.28,47.51,50.08,58.28,55.29,64.59,63.29,66.44,67.55,64.86,59.11,67.79,71.01,66.31,58.51,60.59,80.56,92.72,99.5,100.38,79.15,70.81,59.74,75.77,64.31,57.49,52.65,60.8,62.27,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Chayote,24.86,22.28,22.28,26.86,24.25,23.11,22.28,25.06,23.84,26.65,24.12,22.29,24.02,22.47,23.71,23.36,23.13,22.91,21.32,28.58,44.35,33.53,30.28,43.01,39.04,29.64,34,25.47,22.39,24.88,28.59,28.35,24.31,25.08,33.18,32.5,40.3,36.93,29.64,30.84,25.37,22.99,24.15,25.76,25.04,24.75,31.39,34.72,27.01,27.36,28.54,27.32,28.25,27.31,26.36,25.97,29.86,34.73,36.72,42.86,77.21,65.12,49.04,41.66,40.47,43.62,40.46,31.51,39.41,41.38,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),"Eggplant long, purple",49.3,32.33,30.82,31.78,31.74,35.38,43.68,44.31,41.19,40.59,41.87,46.52,39.29,42.54,30.34,32.16,31.49,31.73,33.11,50.73,52.9,51.2,52.92,73.42,62.67,45.44,58.91,44.92,42.25,38.26,32.26,33.28,39.93,43.42,44.78,60.97,63.26,64.04,47.14,57.22,43.76,37.47,37.62,38.05,40.34,39.43,52.57,43.97,53.71,56.49,49.46,45.92,53.39,50.19,39.23,37.55,46.78,57.2,67.42,67.63,73.94,70.56,67.31,54.37,57.31,53.47,36.26,31.49,39.19,47.37,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Squash,26.34,25.16,23.39,23.64,24.07,23.1,24.67,26.3,25.53,26.33,25.19,24.11,24.83,23.53,22.79,23.66,24.06,24.5,23.68,27.56,32.13,29.96,28.44,30.37,29.79,26.71,34.09,30.9,25.85,24.94,25.08,24.27,25.82,26.85,26.01,27.18,31.41,30.37,27.7,30.12,27.94,26.5,25.91,24.93,23.62,24.32,26.5,28.72,32.1,29.3,27.36,27.28,29.36,29.42,28.81,28.94,29.53,32.25,42,47.16,44.36,31.96,29.06,27.42,33.45,29.34,27.24,26.28,35.03,33.92,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Tomato,28.83,20.63,13.86,19.16,26.62,27.07,33.34,39.47,49.14,52.1,43.88,30.43,32.29,29.31,21.51,19.32,23.31,28.54,37.31,44.51,48.14,44.8,46.88,79.96,94.71,43.19,53.71,33.47,24.36,21.19,28.34,35.68,39.49,43.31,54.37,54.93,53.49,53.29,41.26,41.86,25.29,20.58,25.89,36.94,34.49,30.36,34.07,49.82,64.37,57.14,29.03,37.54,28.12,22.08,29.49,36.01,30.61,49.57,71.27,78.82,74.06,49.67,49.31,45.72,47.33,36.81,27.32,20.28,21.22,46.49,..,..,..,..,..,..,..,..
..REGION I (ILOCOS REGION),Upo [Bottle gourd],24.88,24.34,22.34,24.83,23.73,26.78,32.09,33.26,27.65,29.78,26.91,26.71,26.99,23.54,21.08,21.46,24.3,22.88,24.01,31.47,34.65,34.05,30.16,33,28.06,27.39,28.26,24.33,23.32,23.95,25.18,26.03,29.7,28.16,31.17,33.34,35.16,31.6,28.33,27.37,24.72,22.4,23.68,24.47,24.84,27.38,31.14,30.46,29.65,26.99,25.64,26.56,23.36,25.55,28.09,26.8,26.51,31.23,37.79,42.61,44.82,35.63,31.22,25.29,31.64,23,20.4,22.12,30.29,32.32,..,..,..,..,..,..,..,..
....Ilocos Norte,Ampalaya [Bitter gourd],59,42.67,46.38,49.83,45.85,58.46,62.92,56.85,44.92,59.07,52.75,45.85,52.16,52.75,42.17,50.77,45,44.62,56.85,72.57,67.69,56.15,63.38,102.77,61.17,59.66,70.5,47.85,47.83,54.54,56.17,62.15,60.46,71.57,62.77,84.33,82,80.67,65.02,72.77,62.67,51.14,51.27,47.54,55.23,57.69,64.15,63.67,66.15,69.23,69.33,60.88,60.31,66.17,68.33,58.92,58.5,75.85,89.08,86.71,94,86.43,66.62,60.73,73,64.46,61.83,55.23,58.5,63.71,..,..,..,..,..,..,..,..
....Ilocos Norte,Chayote,25.85,24.08,24,24.92,24.62,27.31,24.31,28.15,27.62,28.5,27,24.85,25.96,23.42,26.33,28.15,27.33,25.15,23.69,33.43,52.85,34,31.08,54.08,47.08,33.88,43.17,28.62,22.33,29.46,33,30.69,27.08,25.21,36.77,32.92,44.69,39.58,32.7,30.77,27,23.71,23.91,24.85,25.92,26.08,29.62,32.17,27.69,28.54,29.58,27.47,27,26.42,26.92,27.46,29.25,29.38,33.54,42.71,64.42,67.43,52,44,39.42,29.08,29.5,33.85,39.58,46.07,..,..,..,..,..,..,..,..
....Ilocos Norte,"Eggplant long, purple",52.77,31.42,25.92,26.75,25.54,31.31,32.69,47.85,37.54,50.43,36.5,41.23,36.85,40.08,28.67,32.85,34.5,29.85,37.69,44.29,38.85,44.62,48.38,71.23,48.33,41.61,54.33,33.54,34.17,36,35.17,39.08,41,44.92,44.92,56.77,67.69,68.33,46.28,56.46,47.17,33.57,32.91,33.23,36.15,38.31,50.46,48.67,53.85,53.69,50.17,44.55,49.38,48.33,42.08,37.38,46.33,70.92,66,68.29,72.5,74.43,74.92,52.73,59.02,44.62,43.83,30.08,39.25,56.71,..,..,..,..,..,..,..,..
....Ilocos Norte,Squash,25,21.02,20.92,22.58,22.69,23.08,28.98,26.92,18.54,23.93,25.58,25,23.7,23.08,22.92,23.15,24.25,25.62,24.31,33.43,32.92,26.08,26.92,32.77,25,26.7,26.08,24.85,25,25,24.5,25,25,25.03,24.69,30.54,36.23,33.33,27.09,29.77,26.92,24.21,24.36,23.38,22.85,25.23,29.31,30.5,31.31,27.15,27.67,26.88,27.15,27.25,27.92,28.08,29.17,34.23,44.38,44.07,44.92,36.07,35.77,33.27,34.5,28.15,27.58,24.69,31.08,35,..,..,..,..,..,..,..,..
....Ilocos Norte,Tomato,17.49,9.27,8.06,15.02,35.69,25,28.31,26.92,52,51.36,47.83,21.08,28.4,22.58,15.25,13.09,19.58,26.54,36.23,37.43,29.62,27.77,44.69,74.77,66.25,34.48,46.25,26.77,14.92,13.77,24.77,34.08,38.23,34.93,48.77,50.85,48.62,46.42,35.76,30.15,17.85,15.64,23.36,35.85,31.69,24.69,29.54,42.25,64.46,61.15,25.25,33.61,22.92,16.03,23.5,28,22.92,39.85,70.92,68.14,70.83,41.71,48.85,34.18,41.12,15.46,19.92,15.92,21.75,51.57,..,..,..,..,..,..,..,..
....Ilocos Norte,Upo [Bottle gourd],20.77,15.4,15.62,17.33,18,20.62,26.85,39.92,20.62,29.5,30.92,25.85,23.53,20.08,16.07,16.46,20.33,24.85,26.69,33.79,32.06,28.31,27,36.31,25.33,25.61,24.42,16.15,15.58,16.69,21.17,27.92,31.08,23.14,25.08,32.08,40.69,33.5,25.66,26.54,22.02,20.64,22.09,25.15,23.15,26.62,28.15,31.67,32.85,27.23,27.25,26.11,23.08,23.92,27,27.92,28.08,34.54,43.46,45.51,48.16,36.93,40.15,22.55,33.64,16.38,16.17,17.77,27.58,24.14,..,..,..,..,..,..,..,..
....Ilocos Sur,Ampalaya [Bitter gourd],53.7,45.6,44.86,41.5,36.14,56.64,70.41,59.73,55.05,53.13,44.6,51.58,51.23,57.95,47,53.27,46.73,44.73,51.81,86.33,83.33,64.73,62.05,104,72.27,64.52,73.36,48.29,49.36,46.09,54.48,65.41,64.45,67.83,65.73,81.52,87.45,76.36,65.08,68,51.75,49.67,52.2,53.91,65.77,57.24,71.83,66.18,71.43,71.36,63.09,61.93,66.78,72,66.45,62.3,63.27,90.55,100.86,104.25,117.1,93.48,72.91,59.24,80.88,66.27,57.8,48.27,62.57,61.61,..,..,..,..,..,..,..,..
....Ilocos Sur,Chayote,18.35,18.65,20,27.09,20.24,18.82,19.27,23.95,22.81,25.35,20.8,20.92,21.38,23.14,23.95,22.45,22.91,24,21.57,31.63,39.9,34.77,30.91,46.1,42.14,30.29,36.14,25.43,21.41,25.77,28.95,30.41,27.82,26.74,32.95,36.76,48.82,40.64,31.82,33.38,25.2,26.54,26.65,26.96,26.64,26.19,33.88,37.32,27.19,28,29.77,29.03,30.96,29.3,28.18,27.65,33,36.5,38.38,39.88,79.2,62.35,46.36,32.38,40.31,38.09,39.25,33.59,46.86,43,..,..,..,..,..,..,..,..
....Ilocos Sur,"Eggplant long, purple",48.96,28.2,26.59,28.82,31.38,34.91,46.91,41.14,39.81,40.57,45.3,50.42,38.77,41.1,25.1,24.5,22.73,28.86,27.9,51.46,47.33,51.18,55.55,68.86,54.27,41.57,54.45,39.9,39.14,37.45,34.1,28.64,42.59,45.52,36.91,66.86,60.73,65.55,46,61.05,41.35,37.67,38.8,37,38.5,37.29,57.17,45.82,63.62,59.14,49.91,47.27,50.7,49.7,36.73,38.5,43.45,40.09,61.9,60.33,63.9,81.39,65.82,52.38,53.93,51.18,29,30.36,41.43,49.38,..,..,..,..,..,..,..,..
....Ilocos Sur,Squash,22.18,22.65,19.68,20.37,20.1,18.64,20.36,23.59,22.95,23.17,20.55,19.3,21.13,22.52,22.43,22.05,22.64,22.55,19.43,28,37.24,30.57,29.45,28.29,30.09,26.27,34.41,29.19,24.86,21.41,21.62,20.32,25,26.17,23.55,25.48,34.68,32.41,26.6,31.71,29.35,25.54,25.85,23.57,20.68,22.19,26.04,27.82,36.95,31.14,27.05,27.25,32.87,31.3,30.09,29.15,29.73,30,40.24,45.33,47.3,35.83,28.64,29.57,34.21,35.95,28.3,28.41,39.9,35.46,..,..,..,..,..,..,..,..
....Ilocos Sur,Tomato,19.68,14.45,10.82,17.76,26.1,31.45,40.55,50,59.9,60.52,46.35,27.92,33.89,21.19,15.71,14.56,20.82,30.73,38.1,46.58,51.19,46.45,53.55,89.81,79.82,42.38,43.68,30.29,25.32,22,27.86,35.18,39.05,46.57,53,52.81,49.91,59.91,40.53,42.67,24.32,18.67,22.95,40,37.73,34.76,39.83,53.45,64.67,60.27,28.95,39.07,27.26,23.9,30.82,39.2,32.45,49.45,64.29,79.25,86.1,64.91,56.45,40.9,49.76,38.27,25.4,23.59,21.43,45.83,..,..,..,..,..,..,..,..
....Ilocos Sur,Upo [Bottle gourd],18.87,19.7,15.09,20,19.57,26.59,42.5,32.27,29.38,33.48,24.2,21.71,25.32,19.57,20.35,19.68,26.27,19.64,22.57,35.79,38.95,39.59,32.32,34.29,27.73,28.06,26.09,20.19,19.73,21.55,24.43,23.36,34.09,32.26,34.05,40.81,37.59,34.05,29.03,24.62,22.9,22.96,23.45,25.3,28.23,32.1,35.63,32.64,31.29,28.45,23.86,27.68,25.91,28.35,30.18,26.35,26.05,30,39.81,44.42,52.7,42.96,33.73,29.62,34.21,25.05,19.05,21.32,33.67,36.25,..,..,..,..,..,..,..,..
....La Union,Ampalaya [Bitter gourd],59.79,57.5,44.85,45.08,47.23,47.08,48.33,49.69,50.21,51.14,51.42,55.64,50.72,54.92,53.67,54.08,54.92,55.85,59.69,74.64,87.62,79.31,49.85,89.54,106,68.34,110.31,103.54,79.08,67.15,63.31,69.43,76.35,76.6,83.66,90,91.38,91,83.44,85.31,59.5,48,50.33,53.86,58,56.31,62.62,65.69,65.69,64.92,62.92,61.17,67.29,63.33,64.15,48.31,55.85,72.92,89.85,105.86,93.17,65.14,71.85,48.31,70.57,57.15,53.17,51.08,51.54,56.57,..,..,..,..,..,..,..,..
....La Union,Chayote,28.64,27.58,23.75,23.75,24.62,23.54,23.33,23,22.46,22.4,22.3,23.07,24.05,23.03,22.58,23.08,22.69,22.62,21.15,21.86,29.31,33.08,25.69,24.92,26.08,24.67,25.31,25,24.4,24.29,24.6,24.22,24.25,24.6,24.52,24.6,24.55,23.6,24.5,23.63,23.25,18.54,22.25,31.79,29.82,27.77,34.15,38.92,30.23,34.31,28.92,28.71,29.71,29.5,31.08,30.92,34.31,34.31,37.38,43.43,104.67,78.57,43.08,36.46,44.28,41.08,45.5,31.54,38.46,41.07,..,..,..,..,..,..,..,..
....La Union,"Eggplant long, purple",39,39.08,36.54,36.69,37.23,36.92,38.42,40.85,40.29,40.29,41.25,43.86,39.24,44.31,33.83,33.92,34.69,35.15,37.92,48.86,71.08,66.38,44.08,83.62,81.85,51.31,76.92,48.46,43,35.31,36.15,37.77,39.85,40,44.38,67.23,77.46,68,51.14,60.62,44.64,39,48.33,41.86,40.36,37.75,52.92,40.62,49.15,61.38,41.69,46.59,48.29,42.67,36.69,33.52,33.91,41.23,61.54,80.14,77.5,60.14,72,43.23,52.67,42.85,32.58,27.46,38.46,41.43,..,..,..,..,..,..,..,..
....La Union,Squash,33.79,33.42,28.69,29,28.54,28,28.42,28.46,29,28.64,28.5,29,29.46,28.69,21.08,21.46,21.15,21.38,21.23,21.93,26.54,30.31,25.38,34.46,31.69,25.44,38.92,42,29,27.29,27.6,26.48,26,25.57,25.92,26,26,25,28.79,24.92,25.33,27.85,24.17,25.14,21.45,22.62,22.46,29.31,31.46,29.17,23.15,25.65,25.29,27.42,23.69,25.46,26.54,27,42.77,44.86,31.08,22.79,21.46,20.92,28.31,23.38,24.92,23.23,36.62,29.79,..,..,..,..,..,..,..,..
....La Union,Tomato,47.03,44,28.15,27.69,27.08,27.54,30.83,32.23,32.86,33.86,39.42,39.36,34.2,41.69,32,32.23,33.23,33.69,39.38,47.71,75.15,70.46,33.38,67.85,114,51.73,68.77,42,42,31.15,26.31,38.23,41,40.86,50.08,61.08,61.69,45,45.65,41.92,32.42,20.46,32.67,34.93,32,28.69,35.92,50.46,59.69,51.85,23.06,37.12,31.27,20.67,27.54,35.42,23.69,40.23,77.32,74.46,63.67,34.46,46.71,40.28,43.06,22.55,23,18.43,16.26,42.6,..,..,..,..,..,..,..,..
....La Union,Upo [Bottle gourd],38.93,38.33,33.38,33.85,34.15,34.23,34.67,34.85,35.07,34.5,35.33,36.07,35.29,36.31,27.17,27.31,27.38,28.15,30.31,30.79,38.23,39.69,30.46,34.08,34.85,32.06,37.77,39,38,37.69,38,38.31,37,36.43,36.85,37,37.54,39,37.71,38.92,33.75,24.38,28.58,27.86,27.82,27.46,30.54,27.23,27.92,22.38,22.23,28.22,21.79,22.42,23.08,22.38,22.15,27.92,36.54,39.67,35.58,33.64,25.46,19,27.53,18.31,18.92,19.23,23.69,27.87,..,..,..,..,..,..,..,..
....Pangasinan,Ampalaya [Bitter gourd],61.96,49.4,43.64,44.12,37.54,45.52,57.48,62.92,46.15,44.67,42.24,52.85,49.16,67.79,55.38,58.46,55.38,49.15,45.92,75.04,67.12,55.77,73.25,91.75,73.36,64.03,77,51.72,48.48,46.92,56.35,58.58,55.19,53.42,66.16,71.16,78.08,64.92,60.52,61.88,45.29,45.7,39.82,45.92,53.4,51.88,59.12,58.57,62.92,64.81,65.28,54.69,72.69,76.7,66.35,60.56,61.63,78.37,89.28,98.64,93.25,70.44,70.58,65.68,75.47,66.15,57.21,55.85,65.61,65.04,..,..,..,..,..,..,..,..
....Pangasinan,Chayote,28.08,21.65,22.76,29.17,27.12,24.48,23.5,25.45,23.46,29,26.28,21.85,25.36,21.04,22.75,21.88,21.46,21,19.96,26.85,51.48,32.46,31.65,44.13,39.2,29.49,32.09,24.12,22.24,22.12,28.27,27.5,20,23.81,36,32.8,38.77,39.23,28.88,32.42,25.78,21.59,23.05,21.9,21.08,21.28,28.62,30.86,24.92,22.77,26.76,25.02,25.69,24.91,21.65,21.28,25.44,36.07,36.64,45.21,68.21,59.3,53.13,51.12,39.16,56.85,44.42,28.58,33.04,37.67,..,..,..,..,..,..,..,..
....Pangasinan,"Eggplant long, purple",53.26,32.95,34.12,34.24,32.38,37.12,48.67,46.96,44.62,35.67,42,47,41,44.08,33.96,37.42,36.29,33.61,32.6,54.54,55.44,46.92,57.38,73.08,66.96,47.69,55.39,53,48.48,41.54,27.5,32.08,37.19,42.64,51.84,54.96,56.08,58.81,46.48,52.81,43.67,38.59,33.05,39.35,44.12,42.68,49.19,41.43,47.92,53.19,52.76,45.08,60.54,55.52,41.57,38.96,55.89,72.22,75.84,67.29,81.25,64.74,62,62.56,61.74,65.15,40.38,35.15,37.52,43.81,..,..,..,..,..,..,..,..
....Pangasinan,Squash,26.52,25.2,25.25,23.84,25.73,24.48,24.44,27.19,29.23,29.07,27.21,25.27,26.16,21.83,23.91,26.38,26.83,27.15,28.2,27.04,30.32,31.23,30.3,28.67,30.84,27.73,35.22,29.67,25.48,26.73,26.88,26.15,26.85,29.14,28.92,27.48,28.92,29.96,28.39,31.62,28.58,27.89,27.68,26.8,27.56,26.52,27.53,28.28,28.88,28.88,29.68,28.34,29.54,29.96,30.96,31.04,30.96,35.67,41.84,51.43,49.05,31.14,30.1,26.24,35.01,26.95,27.33,26.81,31.74,34.15,..,..,..,..,..,..,..,..
....Pangasinan,Tomato,32.3,19.6,12.12,17.83,22.27,24.04,31,40.46,47.77,54.78,42.16,33.14,31.89,33.08,24,20,22.08,25.12,36.12,44.67,41.16,39.08,49.08,80.71,111.44,43.88,58.7,35.2,18.88,19.23,31.38,35.62,39.73,46.34,60.72,55.67,54.85,55,42.4,47.04,26.21,24.89,26.14,35.88,34.2,30.48,30.08,49.95,66.42,55.12,34,38.43,29.77,24.39,32.43,37.92,35.85,58.85,74.16,85.96,70.83,48.7,44.42,57.68,50.56,53.38,34.79,20.58,23.57,46.44,..,..,..,..,..,..,..,..
....Pangasinan,Upo [Bottle gourd],24.7,25.95,26.48,28,24.73,26.28,25,29.96,25.77,24.33,23.12,26.73,25.91,21.83,21.15,22.66,22.79,21.96,20.56,26.93,30.48,29.42,29.77,29.5,26.12,25.26,26.96,24.44,22.56,22.73,21.23,21.19,21.32,22.48,28.83,24.38,29.15,24.96,24.16,24.23,23.08,21.85,22,21.55,21.42,23.78,28.79,29.49,27.59,27.92,28.2,24.97,22.08,25.61,29.48,28.88,28.3,32.22,33.8,41.11,41.29,29.74,27.21,26.12,30.57,26.92,24.38,26.42,32.35,35.3,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Ampalaya [Bitter gourd],62.49,48.75,44.64,40.37,36.18,42.67,42.41,47.27,35.19,36.52,39.74,48.54,43.48,60.21,47.89,44.48,39.78,39.39,43.4,59.97,60.36,47.76,56.32,80.97,66.61,53.93,74.01,45.77,40.08,36.23,42.69,45.1,51.02,51.59,50.9,63.55,95.93,74.35,56.07,69.64,48.41,37.78,38.47,39.73,52.78,51.98,58.03,59.76,61.34,68.57,73.45,54.95,98.27,80.49,61.18,49.16,50.35,65.09,75.08,81.42,83.25,75.27,79.49,55.48,71.06,74.73,59.57,46.93,52.49,56.52,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),Chayote,18.08,16.67,17.2,28.1,20.96,18.4,19.99,21.11,20.11,21.71,17.48,17.95,19.81,18.16,17.07,16.31,19.79,19.62,17.98,26.59,39.79,27.01,25.45,41.11,35.51,25.37,36.32,23.32,17.3,19.71,25.34,25.4,23.34,20.52,28.52,28.12,43.61,34.69,27.26,30.86,24.11,19.83,20.52,21.32,24.28,22.5,27.95,25.83,24.91,27.5,27.34,24.75,30.31,27.48,26.12,24.97,25.25,31.61,34.28,39.23,61.06,52.48,41.55,33.35,35.58,39.39,37.26,27.22,31.01,34.56,..,..,..,..,..,..,..,..
..REGION II (CAGAYAN VALLEY),"Eggplant long, purple",56.68,34.51,39.43,34.52,33.03,31.42,30.47,33.59,27.95,25.98,31.28,38.81,34.49,40.81,23.9,29.05,31.06,28.29,23.92,35.29,33.4,29.78,41.41,56.52,54.31,35.65,71.55,41.29,44.14,31.31,31.57,22.93,25.77,29.8,26.17,46.16,61.82,57.53,41.12,60.33,46.45,36.43,41.79,38.3,34.08,30.95,38.7,31.71,38.9,51.08,42.1,40.87,60.58,54.28,43.02,45.62,43.52,43.98,46.36,55.71,58.14,52.89,74.47,58.82,53.04,67.96,41.63,40.32,49.76,41.97,..,..,..,..,..,..,..,..
