"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Benguet","Ginger Hawaiian",96.69,99.08,97.80,94.00,97.50,113.45,110.62,86.73,90.18,105.69,100.00,91.00,98.87,84.58,77.67,80.00,104.18,113.36,119.33,123.33,124.92,134.67,139.62,136.45,101.80,111.42,114.75,99.17,102.21,97.83,93.77,98.09,97.23,89.00,94.85,101.17,95.83,95.50,97.76,96.25,96.69,96.38,72.55,78.57,76.77,75.85,77.71,82.08,79.86,72.25,76.00,81.89,74.64,71.00,70.67,71.69,71.00,72.50,68.64,73.33,71.97,84.17,80.92,90.03,74.91,90.54,84.00,88.00,132.77,172.15,206.31,150.33,170.62,201.54,209.85,180.00,148.60,153.27,184.33,177.50,174.00,222.67,224.00,226.50,226.50,229.27,232.00,230.17,230.00,182.91,211.65,154.50,154.17,153.67,150.46,148.00,150.46,152.92,151.57,145.23,143.00,143.38,110.77,146.42,88.31,88.00,92.00,86.55,73.71,73.54,72.92,74.00,76.00,79.08,94.50,92.50,82.37,89.85,78.17,73.85,79.85,85.50,104.62,105.08,106.86,114.50,110.57,108.46,114.00,97.85,105.38,106.23,107.33,112.57,119.05,..,..,..,..,..,..,..,..
"....Benguet","Onion Red Creole (Bermuda red)",55.85,50.50,43.80,40.98,46.87,46.20,49.08,57.27,60.00,78.57,80.73,81.50,57.72,83.33,88.42,94.43,38.83,74.33,77.33,61.50,62.83,65.17,64.62,63.45,64.60,70.33,72.63,141.58,111.00,76.75,74.38,73.91,74.77,73.92,77.00,77.67,79.75,80.25,84.97,79.58,79.92,80.15,80.00,82.93,93.46,100.92,100.36,99.00,99.43,101.00,101.00,91.46,101.07,101.00,97.33,97.00,96.33,97.00,96.43,86.00,81.85,81.83,79.75,88.33,92.14,89.62,88.00,70.54,71.62,70.15,68.77,66.67,65.08,61.38,61.54,59.33,59.60,69.51,86.83,74.33,73.08,74.00,74.00,74.00,74.00,74.00,74.00,83.50,117.67,123.64,83.59,117.67,123.17,122.00,117.85,106.15,108.46,110.92,114.00,114.31,124.67,133.38,94.92,115.45,88.00,91.50,90.14,74.18,70.86,72.00,80.46,82.00,107.08,112.00,116.83,114.83,91.42,116.15,108.83,99.38,98.00,104.00,114.00,114.00,122.00,132.00,121.14,109.23,104.00,111.96,102.46,91.42,77.08,62.77,62.15,..,..,..,..,..,..,..,..
"....Benguet","Onion White (Yellow granex)",46.15,39.92,28.30,31.40,37.97,40.35,42.43,42.33,44.09,72.01,76.09,72.94,48.45,69.28,45.83,30.64,31.64,61.73,62.83,54.58,56.00,57.50,64.31,64.00,63.89,54.78,69.29,135.42,100.71,70.60,67.85,68.90,70.31,69.15,76.92,77.33,78.92,76.75,80.89,78.42,76.85,77.00,77.18,79.86,85.15,94.31,94.86,93.67,94.36,96.92,97.00,87.07,96.79,95.67,93.67,93.00,93.00,93.00,93.00,84.75,82.00,80.25,74.42,74.17,87.99,81.69,74.33,47.54,51.15,52.69,52.00,60.00,60.00,58.92,59.08,58.00,58.00,59.39,85.83,66.17,68.31,74.00,74.00,74.00,74.00,74.00,74.00,83.50,117.33,123.64,82.40,116.83,123.50,117.50,106.46,102.00,102.92,104.92,110.43,114.31,122.33,133.38,94.92,112.25,88.00,91.50,90.14,74.18,70.86,72.00,80.46,82.00,114.00,122.62,118.17,113.33,92.90,114.31,107.33,98.92,98.00,103.33,114.00,114.00,122.00,132.00,120.00,94.77,94.00,109.45,92.15,85.00,64.00,56.46,54.08,..,..,..,..,..,..,..,..
"....Ifugao","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141.50,155.00,160.00,154.00,146.80,151.64,156.00,155.50,..,..,..,..,..,..,..,..,..,..,155.78,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,100.00,100.00,100.00,100.00,100.00,90.00,96.00,80.00,85.00,84.00,80.00,92.98,100.00,100.00,101.00,100.00,100.00,165.50,277.89,247.06,200.00,144.00,122.00,124.00,141.00,121.00,134.00,147.50,147.33,149.00,151.33,161.58,162.60,170.00,173.40,174.00,177.50,155.77,176.33,156.50,128.80,145.60,165.00,180.00,193.60,195.00,173.00,178.00,184.00,187.00,171.50,182.00,178.00,180.00,187.20,232.67,237.50,240.00,208.89,148.28,120.00,116.67,180.00,186.86,142.50,..,100.00,105.00,100.00,98.00,113.00,105.50,102.40,92.50,97.50,97.60,104.46,101.33,102.00,109.60,114.00,137.50,..,..,..,..,..,..,..,..
"....Ifugao","Ginger Hawaiian",63.80,60.00,60.00,53.00,80.00,80.00,80.00,80.00,80.00,79.60,78.25,77.50,73.31,30.00,50.00,59.50,60.25,61.20,76.40,80.00,80.00,80.00,80.00,80.00,80.00,68.09,80.00,70.00,60.00,57.00,65.00,80.00,76.00,80.00,80.00,68.00,60.00,60.00,70.34,43.50,30.00,30.00,30.00,38.50,50.80,50.00,50.86,42.00,40.00,40.00,40.00,40.86,40.00,37.50,30.00,30.00,40.00,40.00,40.00,44.00,50.00,50.00,48.40,36.00,40.54,50.00,42.00,38.50,45.00,56.40,106.00,95.50,76.25,80.67,100.00,100.00,118.95,71.79,120.00,120.00,126.00,129.64,128.40,133.68,144.58,147.00,151.50,146.00,142.00,143.50,136.03,131.83,104.50,84.00,77.60,136.00,160.50,96.00,95.00,94.00,91.67,85.00,78.50,101.98,76.00,60.00,59.00,54.40,78.33,74.50,72.40,73.33,71.67,73.33,66.67,80.00,69.52,46.00,80.00,60.00,55.00,31.00,53.20,44.00,58.00,65.20,60.00,58.00,61.60,56.94,60.00,47.50,60.00,62.50,76.50,..,..,..,..,..,..,..,..
"....Ifugao","Onion Red Creole (Bermuda red)",64.17,55.00,60.00,50.00,56.00,75.00,80.00,80.00,80.00,88.00,100.00,100.00,74.37,83.20,62.50,59.50,50.00,54.00,60.00,60.00,60.00,62.50,60.00,60.00,60.00,61.19,76.00,85.00,98.00,70.00,67.50,80.00,80.00,80.00,80.00,96.00,100.00,100.00,84.19,85.00,80.00,80.00,79.00,80.00,100.00,99.00,100.00,115.20,120.00,120.00,104.00,96.93,100.00,100.00,100.00,100.00,60.00,60.00,67.00,64.00,80.00,80.00,80.00,80.50,82.00,100.00,84.00,69.00,60.00,58.00,62.50,67.00,82.00,80.00,80.00,80.00,80.00,75.44,80.00,77.50,63.50,46.67,47.40,54.00,80.00,82.00,86.00,90.00,97.00,99.50,75.30,110.00,106.50,80.00,80.00,93.33,100.00,120.00,142.50,136.50,141.67,156.00,158.50,118.33,121.33,90.00,76.50,65.80,78.00,80.00,80.20,93.33,106.33,100.00,116.67,127.50,93.14,138.00,100.00,94.40,90.00,99.00,99.60,97.50,115.00,117.20,102.00,102.00,101.60,104.58,101.00,103.50,97.60,81.50,75.50,..,..,..,..,..,..,..,..
"....Ifugao","Onion White (Yellow granex)",62.73,46.75,44.75,40.00,46.00,60.00,71.43,80.00,80.00,80.00,80.00,80.00,61.95,80.00,60.00,49.74,50.00,58.13,60.00,60.00,60.00,63.08,60.00,60.00,60.00,60.14,77.33,80.00,81.50,60.00,62.50,80.00,80.00,80.00,80.00,96.00,100.00,100.00,80.37,85.00,80.00,72.41,75.00,77.50,80.00,80.00,84.17,101.00,100.00,93.75,96.84,84.80,83.75,77.37,60.00,66.67,60.00,60.00,67.14,63.33,80.00,72.00,80.00,80.00,70.52,100.00,77.20,51.00,39.00,44.60,57.50,67.00,80.00,80.00,80.00,80.00,80.00,68.71,80.00,71.00,46.00,40.00,41.20,48.75,76.00,78.40,81.00,82.20,87.00,92.50,68.67,110.00,91.00,72.80,75.20,93.33,100.00,118.80,141.50,134.50,141.00,155.50,158.00,115.59,120.00,88.00,70.00,61.40,77.33,80.00,80.20,90.77,119.60,113.00,120.00,127.50,93.60,137.00,100.00,93.20,90.00,94.50,93.20,94.00,107.00,114.40,100.00,101.00,91.20,101.06,100.00,78.00,78.00,78.00,75.50,..,..,..,..,..,..,..,..
"....Kalinga","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Ginger Hawaiian",67.50,59.25,67.54,84.00,76.00,73.33,66.79,71.43,73.08,76.59,69.73,56.82,70.34,44.00,39.92,40.00,61.82,75.08,97.54,75.69,75.23,75.69,70.88,56.42,53.14,63.97,51.85,44.25,46.46,51.50,60.08,57.54,43.86,41.85,40.62,47.69,45.69,47.00,48.18,44.58,43.46,39.69,37.33,40.92,38.62,37.77,36.93,33.46,36.00,38.92,37.31,38.71,35.38,33.42,31.69,36.67,39.71,40.31,41.54,42.00,48.31,64.00,60.50,59.50,44.28,55.69,44.83,58.92,71.00,104.35,113.97,116.67,146.04,167.80,128.00,133.39,120.62,103.10,106.86,82.17,107.30,146.08,187.21,196.10,170.35,125.85,115.67,119.67,107.00,111.27,131.29,95.00,83.00,78.33,75.69,88.15,92.62,81.14,74.31,67.85,74.77,77.69,74.50,80.20,70.33,58.83,52.31,46.50,53.69,56.77,51.85,44.92,48.15,57.38,54.77,51.71,53.83,46.00,42.50,40.50,46.92,48.15,48.62,49.69,45.29,47.38,51.14,58.31,52.17,48.12,54.00,41.00,48.86,70.73,91.71,..,..,..,..,..,..,..,..
"....Kalinga","Onion Red Creole (Bermuda red)",55.78,54.42,42.20,39.62,43.81,57.42,58.71,59.79,59.85,73.85,79.09,76.64,58.01,75.23,47.42,33.20,22.24,27.31,31.92,40.00,53.15,59.77,57.86,56.42,56.43,47.13,78.77,113.89,66.46,56.33,63.77,70.46,75.29,72.69,75.92,84.00,91.85,87.00,76.71,77.50,62.31,50.54,50.00,77.08,80.77,85.23,91.71,106.46,109.23,95.54,82.31,81.01,82.69,81.50,51.54,44.17,55.14,62.15,60.00,61.38,71.23,68.62,71.33,97.00,66.99,85.54,74.33,46.15,37.67,41.17,42.62,56.00,60.00,60.33,60.00,61.67,60.00,57.23,60.00,46.00,32.85,40.17,45.23,57.36,58.14,59.38,66.83,79.38,98.77,107.00,62.59,109.54,88.00,64.83,74.15,89.23,100.92,105.29,112.54,117.85,116.92,96.92,77.67,96.55,77.67,76.33,67.23,58.00,59.85,62.77,63.54,63.23,74.77,80.00,90.67,111.38,73.70,101.33,80.36,75.17,78.77,85.85,98.00,100.00,101.14,104.31,86.86,80.92,81.67,89.78,80.00,79.83,67.57,45.27,49.43,..,..,..,..,..,..,..,..
"....Kalinga","Onion White (Yellow granex)",53.25,44.66,36.58,36.80,42.49,55.85,53.29,58.00,68.00,81.25,73.24,63.41,50.44,68.54,38.82,23.28,19.47,27.23,31.62,40.00,47.77,53.93,55.56,..,..,38.82,..,80.91,45.67,52.22,61.11,63.78,66.59,68.33,73.57,75.38,82.06,86.18,66.42,70.13,55.58,46.73,48.83,69.84,71.54,75.82,79.13,88.29,89.27,82.35,69.21,68.01,68.85,65.10,44.73,42.50,54.04,61.06,55.26,60.32,64.62,..,70.00,94.84,59.35,72.96,43.75,34.30,33.96,38.15,41.00,46.18,48.07,60.00,95.00,90.53,61.67,47.49,52.91,34.92,24.18,38.83,43.71,50.80,56.81,57.86,78.42,70.31,79.71,86.36,56.23,91.18,75.43,48.46,61.48,83.53,96.08,93.22,86.12,88.33,84.56,72.50,63.90,78.19,61.17,59.83,52.92,44.75,51.85,59.69,59.69,60.32,67.06,80.00,71.91,68.62,60.37,71.17,55.45,45.50,59.69,60.46,66.62,73.85,91.06,95.92,75.64,75.87,73.45,69.55,65.40,53.17,41.29,40.36,44.86,..,..,..,..,..,..,..,..
"....Mountain Province","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ginger Hawaiian",57.33,57.00,57.50,56.50,68.00,56.50,68.00,77.60,78.00,81.11,79.79,74.75,68.18,67.80,71.05,75.00,53.00,78.00,76.50,79.00,74.80,65.50,64.40,66.50,49.50,68.63,44.50,53.50,58.00,71.50,68.33,83.50,72.40,76.00,75.79,72.92,69.33,68.00,67.77,66.40,67.00,60.50,53.60,67.50,75.00,68.33,73.68,60.60,69.50,67.00,69.58,66.24,66.00,57.00,54.00,53.50,51.50,63.20,76.50,75.50,72.80,70.00,64.50,76.00,65.15,71.50,71.50,63.13,71.00,88.50,86.40,74.50,152.08,148.50,146.00,149.75,138.25,104.80,140.25,130.75,132.60,192.75,194.40,223.50,210.50,179.60,169.50,168.00,172.80,138.50,171.10,112.00,114.75,126.25,144.25,142.60,75.00,98.60,147.50,139.50,148.40,168.50,124.50,128.25,118.40,113.50,95.25,104.00,104.50,105.00,100.00,96.75,97.75,97.80,98.00,96.80,102.42,94.50,94.50,92.75,85.60,92.00,94.40,94.50,100.00,151.20,109.75,111.00,82.40,100.46,80.00,80.00,80.00,80.00,80.00,..,..,..,..,..,..,..,..
"....Mountain Province","Onion Red Creole (Bermuda red)",77.33,69.50,67.50,63.50,78.00,61.50,72.00,89.20,87.50,90.59,112.20,100.00,81.44,96.80,99.50,70.50,46.00,41.20,45.00,51.00,71.20,49.50,71.20,74.00,52.00,64.46,58.50,65.00,76.67,68.00,70.83,88.33,95.20,90.50,90.00,96.96,91.58,84.21,81.83,81.20,83.00,69.00,67.60,82.00,81.05,81.25,85.00,103.27,112.00,117.11,100.75,88.08,90.50,83.00,81.50,77.25,79.00,84.80,93.50,86.50,81.20,70.00,64.50,11.20,74.29,92.00,85.00,71.60,73.00,66.00,79.60,75.00,69.20,69.50,71.00,76.00,77.50,75.34,76.50,74.50,70.80,75.00,78.40,83.50,90.00,87.20,88.50,105.00,114.40,93.75,86.46,87.60,130.00,123.75,117.75,118.80,139.00,126.40,134.50,134.00,145.60,161.50,145.50,129.54,144.00,145.50,129.50,117.60,112.50,122.25,133.36,136.00,130.00,130.00,132.00,134.40,130.71,135.25,137.25,138.25,143.60,142.75,128.00,112.00,119.50,130.00,139.50,126.00,137.20,132.62,126.50,130.00,129.60,118.00,111.00,..,..,..,..,..,..,..,..
"....Mountain Province","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,121.00,115.00,129.20,121.50,117.50,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Garlic",130.65,129.36,130.02,120.07,113.07,114.90,114.49,114.46,114.93,127.07,130.44,145.14,124.06,145.55,144.38,116.11,117.93,116.27,118.43,138.08,145.01,164.92,169.71,167.12,167.57,144.94,160.60,149.67,138.42,142.24,137.25,143.41,141.09,142.22,142.07,143.56,138.40,140.19,143.27,130.27,121.02,115.73,114.32,116.25,116.64,114.00,112.36,114.00,109.88,107.74,109.98,115.19,114.56,108.80,109.00,110.98,121.82,126.21,127.55,134.06,157.79,199.50,225.57,251.38,147.27,252.41,213.60,195.45,184.39,206.52,260.48,248.25,251.54,275.27,316.31,349.37,401.95,255.37,348.72,217.02,156.36,140.17,140.58,141.74,139.00,137.74,132.38,131.58,132.77,129.40,162.29,119.45,115.57,129.79,152.54,178.52,202.94,196.71,202.59,204.27,209.57,223.52,242.74,182.01,236.11,232.41,216.59,202.39,194.72,187.89,186.60,190.84,202.77,240.51,247.29,256.64,216.15,269.46,234.95,196.15,166.26,149.06,158.08,157.49,153.42,164.81,171.10,166.88,176.04,179.85,185.08,152.69,146.13,144.84,151.55,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Ginger Hawaiian",90.14,84.07,78.05,90.06,98.75,94.82,92.03,86.73,94.08,105.51,93.70,86.28,91.04,77.27,63.89,70.07,83.59,98.19,109.20,112.22,102.48,99.45,97.43,91.80,75.56,90.56,70.05,61.66,62.25,61.50,62.24,61.82,62.78,58.18,57.05,60.78,59.44,54.32,60.91,49.58,44.72,38.05,37.91,38.12,38.10,35.17,38.25,40.19,41.12,41.21,40.26,40.23,41.15,39.57,40.19,41.55,45.20,47.16,47.43,53.95,57.64,68.48,69.10,71.70,51.51,71.75,63.33,66.82,95.61,137.41,159.09,138.43,148.31,167.61,162.72,145.53,126.93,124.19,123.61,114.15,115.73,154.01,187.32,195.59,177.32,149.32,126.20,144.87,150.83,119.90,146.57,108.96,104.07,101.01,101.63,101.30,100.64,94.47,90.96,85.02,94.79,97.58,86.77,96.98,82.85,75.22,68.55,68.56,64.53,62.27,60.38,61.79,61.62,63.70,72.18,70.86,67.64,61.28,55.70,55.09,54.69,59.14,61.44,61.57,64.34,63.87,69.37,68.63,67.01,61.94,67.38,64.93,64.81,76.62,97.24,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Onion Red Creole (Bermuda red)",68.59,59.14,54.82,55.34,55.66,62.75,62.68,65.54,66.68,83.42,83.33,84.37,66.89,82.48,67.05,40.58,36.01,36.33,36.43,44.03,51.12,56.82,54.59,56.99,56.77,51.03,69.02,111.89,80.38,63.58,65.78,71.64,72.60,71.90,76.60,79.98,82.54,80.45,76.89,75.91,67.39,48.47,52.20,59.38,69.19,74.77,83.01,94.96,94.03,85.43,78.90,73.60,74.96,60.75,54.45,57.69,53.97,57.36,57.82,59.32,63.93,63.71,70.12,84.32,62.79,84.21,72.98,55.34,49.11,45.84,50.65,55.59,55.96,59.36,60.67,57.66,58.69,58.82,55.41,45.91,36.32,37.32,42.93,51.50,60.29,64.51,67.64,75.54,93.52,89.94,60.07,94.21,78.87,67.66,74.96,84.22,91.70,98.81,107.85,112.58,111.14,94.35,85.12,91.91,82.27,69.42,61.24,57.63,63.21,63.13,66.07,67.12,74.39,74.09,85.72,97.17,71.82,94.37,75.32,64.15,68.41,75.27,88.10,89.24,99.53,104.41,89.97,80.96,80.10,84.42,81.17,66.41,51.95,51.41,50.09,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Onion White (Yellow granex)",59.50,50.13,46.18,47.73,50.07,56.44,56.22,61.92,64.38,80.15,80.66,74.18,60.55,72.66,58.74,35.32,30.28,32.97,34.52,41.77,45.10,53.14,57.63,62.03,59.73,47.89,67.91,92.55,61.51,52.85,59.29,64.18,63.48,62.19,68.96,75.33,75.61,72.95,68.04,69.20,59.27,45.12,44.77,50.26,61.90,71.92,78.58,81.49,81.43,73.72,69.24,65.49,67.07,51.18,46.90,50.98,52.14,53.34,55.43,56.35,59.73,63.75,70.02,78.64,58.44,70.21,54.22,46.43,43.78,43.64,48.94,48.96,50.35,62.81,79.97,64.19,61.77,55.89,53.00,40.41,31.41,34.94,42.76,49.31,55.59,65.90,67.55,66.58,72.08,77.83,54.78,87.51,72.93,64.23,70.84,84.06,82.49,81.74,85.51,89.21,86.81,76.03,70.82,79.37,70.99,61.02,48.92,46.52,52.61,55.08,55.88,60.14,85.34,76.71,70.69,72.58,62.98,69.01,55.49,48.20,52.33,55.38,69.96,70.55,77.80,79.24,76.39,70.33,66.87,66.08,68.77,59.56,46.19,49.48,51.65,..,..,..,..,..,..,..,..
"....Ilocos Norte","Garlic",111.54,122.08,109.85,97.33,97.69,99.54,110.29,105.08,103.54,104.31,120.77,130.67,109.25,127.58,132.17,101.86,87.00,94.00,113.85,120.00,139.38,146.15,152.62,158.62,160.00,128.27,156.92,135.17,104.31,103.17,113.23,114.00,114.00,115.86,121.77,120.85,121.69,130.15,120.92,110.00,95.08,90.31,96.00,96.62,97.85,92.15,92.43,95.67,79.08,74.00,79.33,91.57,96.00,91.33,97.33,106.92,113.69,113.33,116.43,120.00,149.69,214.46,229.84,231.00,139.55,209.52,183.08,176.92,151.17,149.85,205.54,202.77,215.23,243.69,243.43,251.83,268.68,208.01,239.67,162.17,127.38,116.33,112.62,111.69,107.71,104.92,100.77,103.69,110.15,108.00,125.42,107.33,100.92,101.83,138.46,164.83,160.31,165.54,155.57,160.00,158.92,160.00,160.00,144.84,158.62,158.83,156.29,150.55,148.92,159.31,171.69,172.15,172.00,171.08,172.31,187.00,164.88,199.66,190.54,172.86,145.23,135.83,134.77,143.38,146.71,154.00,156.00,156.00,147.64,156.15,136.62,133.83,103.23,124.50,125.71,..,..,..,..,..,..,..,..
"....Ilocos Norte","Ginger Hawaiian",76.00,67.33,60.46,76.00,72.62,78.92,81.14,73.08,91.08,100.77,86.46,77.67,78.57,70.83,58.67,69.29,79.33,103.33,111.69,107.38,96.62,91.08,101.23,100.31,84.57,89.66,76.00,58.00,54.15,60.17,60.92,60.77,55.54,57.43,66.15,63.23,69.69,60.31,61.87,48.15,34.46,35.69,42.42,39.69,39.31,47.08,49.50,54.33,54.00,45.08,46.00,44.63,42.15,42.08,45.42,53.69,55.69,55.92,54.79,62.38,65.62,74.46,75.62,72.17,58.42,74.00,54.83,57.31,90.33,167.23,172.46,132.46,136.62,168.31,179.71,176.83,120.00,128.27,128.00,113.67,120.46,191.00,190.46,215.85,190.29,155.69,119.08,146.15,171.38,121.67,155.31,111.00,105.54,100.00,93.08,84.50,89.08,100.77,95.14,65.08,88.31,91.38,89.00,92.67,80.31,64.67,63.43,61.82,60.00,58.92,60.92,65.85,69.00,65.69,70.92,67.50,65.76,64.31,60.17,57.83,54.46,56.67,73.54,69.38,68.14,71.83,67.29,78.31,70.82,66.14,59.54,60.67,58.54,76.00,115.14,..,..,..,..,..,..,..,..
"....Ilocos Norte","Onion Red Creole (Bermuda red)",56.00,52.67,53.15,52.00,53.23,68.15,61.29,60.69,61.08,88.46,87.38,84.33,64.88,82.00,74.50,49.14,35.17,39.17,48.38,54.54,52.15,54.46,60.00,60.00,61.43,55.86,77.15,116.00,72.62,62.83,60.00,76.31,72.62,65.71,76.77,82.15,80.00,70.77,75.84,76.62,66.92,54.15,51.00,53.38,73.08,75.38,85.71,89.83,93.00,85.85,84.31,74.23,84.62,59.83,55.00,53.69,57.54,58.75,58.14,63.31,65.15,65.69,67.31,71.67,63.41,80.77,67.67,56.00,45.17,43.62,53.38,58.69,61.85,65.08,61.71,60.17,62.38,59.76,59.83,43.83,41.31,36.33,46.92,59.31,70.00,58.69,70.23,75.38,94.00,98.83,62.89,98.50,76.31,55.67,74.77,81.00,94.46,100.92,116.43,115.85,115.38,87.08,80.33,91.88,79.54,74.17,57.93,47.27,57.23,63.69,68.77,71.69,73.00,65.23,84.15,99.33,70.15,96.92,73.33,65.33,62.31,68.67,95.08,99.85,100.00,101.33,88.57,80.62,82.18,84.87,74.92,71.67,48.46,60.08,58.57,..,..,..,..,..,..,..,..
"....Ilocos Norte","Onion White (Yellow granex)",55.38,51.50,50.00,50.00,50.62,63.23,57.57,60.00,60.62,89.85,93.38,88.67,64.21,82.00,74.33,49.14,33.00,37.67,45.85,52.31,51.23,54.15,62.31,65.38,63.71,55.91,71.75,107.00,71.38,57.67,59.54,69.34,64.00,60.00,70.15,79.38,80.00,76.31,72.02,77.38,63.85,48.46,44.33,50.46,70.92,73.23,93.86,94.17,94.38,85.85,84.31,73.62,84.62,54.58,47.92,50.92,56.23,59.33,60.36,64.23,70.62,76.85,83.46,86.83,66.40,74.92,49.83,43.85,44.33,44.92,51.00,60.15,62.62,68.15,84.85,87.50,84.11,60.60,67.33,39.08,37.85,35.67,47.23,58.38,69.93,74.38,78.15,75.85,93.85,98.83,64.71,98.50,76.00,55.00,74.15,81.42,82.15,97.54,108.57,109.38,98.62,85.54,80.33,87.63,80.31,70.67,52.71,42.00,47.15,54.08,65.54,70.00,72.67,80.31,92.62,101.17,69.11,93.23,59.83,52.83,52.77,57.17,74.00,77.54,79.71,80.33,81.29,81.69,81.82,72.93,75.38,69.67,42.77,54.67,52.43,..,..,..,..,..,..,..,..
"....Ilocos Sur","Garlic",138.48,144.90,132.36,124.91,103.09,106.29,102.36,104.00,111.45,131.90,132.29,145.64,122.91,150.36,145.20,113.48,126.00,120.27,114.55,120.00,140.27,156.09,159.90,169.64,176.00,140.91,189.14,163.26,130.45,146.00,148.55,145.00,148.45,150.78,153.14,146.55,147.45,146.67,151.03,136.64,124.64,118.86,118.91,123.64,126.38,125.64,126.00,125.71,126.00,126.00,126.00,125.39,127.45,118.40,116.55,116.10,136.00,146.21,148.29,159.43,197.14,248.00,269.08,296.27,168.90,287.47,225.90,194.29,172.36,206.76,272.64,256.27,276.36,304.95,384.11,443.81,475.65,287.26,402.77,227.80,149.45,124.73,141.73,127.43,124.33,119.70,112.27,113.91,115.05,108.73,155.66,101.82,102.70,127.18,150.55,180.95,202.91,181.82,200.52,201.73,214.95,243.64,281.82,183.11,273.62,259.60,218.42,200.00,195.04,184.45,183.33,177.67,186.45,264.10,279.55,300.00,226.29,284.09,216.00,186.73,162.80,148.55,150.00,150.00,155.83,154.78,170.61,164.45,162.95,175.65,162.27,156.40,141.18,124.00,136.67,..,..,..,..,..,..,..,..
