"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",22.00,22.00,22.40,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.78,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,25.00,25.00,25.00,25.00,23.67,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,27.40,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.20,28.00,28.00,28.00,28.00,30.00,30.00,30.00,30.00,30.00,29.50,28.00,28.00,28.96,28.00,28.00,27.80,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.73,25.00,25.00,25.00,24.50,25.00,25.00,..,..,..,..,..,..,24.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.00,..,..,..,..,..,..,..,41.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.50,..,40.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",25.75,28.00,28.00,29.50,32.00,34.40,36.00,34.00,34.00,34.00,34.40,30.00,31.67,30.00,30.00,31.00,32.00,33.20,34.00,34.00,34.00,33.50,32.00,32.00,32.00,32.31,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.54,34.00,34.00,34.00,34.00,33.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.79,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,38.40,40.00,33.28,40.00,40.00,40.00,41.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,42.25,43.00,43.00,43.00,42.60,..,40.00,40.00,39.00,40.00,39.50,36.50,40.00,40.60,40.00,40.00,39.93,39.82,39.50,40.00,40.00,39.89,40.00,40.00,39.93,39.88,39.91
"....Apayao","Regular Milled Rice (RMR)",23.75,23.75,26.00,27.50,30.00,32.40,34.00,32.00,32.00,32.00,32.40,28.00,29.48,28.00,28.00,29.00,30.00,31.20,32.00,32.00,32.00,31.25,29.00,29.75,30.00,30.18,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.54,32.00,32.00,32.00,32.00,31.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.79,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,35.50,36.00,31.04,36.00,37.00,38.00,38.50,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,39.63,41.00,41.00,41.00,40.20,37.00,36.00,36.40,36.63,36.30,36.50,39.75,36.60,38.13,36.63,37.00,36.21,36.64,36.25,36.40,36.50,36.67,36.75,36.89,36.79,36.63,36.60
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.76,..,..,..,..,..,..,23.76,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",28.00,34.00,41.00,42.50,38.50,39.80,39.75,40.00,40.00,40.00,40.00,40.00,38.63,40.00,40.00,40.00,38.75,37.00,37.00,40.00,40.00,40.00,40.00,40.00,40.00,39.40,40.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.25,37.00,37.00,37.00,39.80,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,42.57,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,48.20,50.00,50.00,50.00,50.00,46.93,50.00,50.00,50.00,50.00,50.00,53.75,55.53,54.31,53.52,53.92,54.00,55.40,52.54,53.00,53.00,53.77,55.00,55.00,54.82,54.83,54.87,55.00,55.00,55.00,55.00,54.51,55.00,54.62,54.62,54.88,55.00,55.00,55.05,54.94,55.00,55.00,55.00,55.00,54.93
"....Benguet","Rice Premium",26.00,27.00,31.40,36.75,36.25,38.60,39.75,40.00,40.00,40.00,40.00,40.00,36.31,40.00,40.00,40.00,38.75,37.00,37.00,40.00,40.00,40.00,40.00,38.63,37.00,39.03,37.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.17,35.00,35.00,35.00,36.00,36.50,35.00,37.00,38.00,38.00,38.00,38.50,38.00,36.67,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.50,42.40,45.00,45.00,45.00,45.00,40.83,45.00,45.00,45.00,45.00,45.00,45.00,46.40,46.40,46.42,46.40,46.40,46.40,45.70,47.58,47.60,47.62,48.00,48.40,49.63,49.65,49.75,50.00,50.00,50.00,50.00,49.00,50.00,49.55,49.70,50.03,50.00,50.00,49.91,49.97,50.00,50.00,50.00,50.00,49.93
"....Benguet","Well Milled Rice (WMR)",24.00,26.00,30.40,34.25,35.25,37.80,37.75,38.00,37.00,37.00,34.20,32.75,33.70,32.00,32.00,32.00,32.00,32.00,32.00,32.00,34.00,34.00,34.00,34.00,34.00,32.83,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.50,34.00,33.96,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.25,36.00,36.00,35.75,36.00,35.00,36.00,36.00,36.00,36.00,36.00,36.40,36.00,36.00,36.00,36.00,36.00,36.00,36.03,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.80,39.00,40.00,40.00,40.00,37.32,40.00,40.00,40.00,40.50,42.00,43.25,43.93,44.00,44.11,44.09,44.17,44.00,42.50,44.33,44.40,44.23,44.40,44.57,44.68,44.55,44.47,44.40,44.40,44.40,44.40,44.43,44.40,43.73,44.15,44.26,44.40,44.40,44.42,44.41,44.40,44.40,44.40,44.40,44.32
"....Benguet","Regular Milled Rice (RMR)",22.00,23.00,26.60,32.50,32.50,36.00,35.25,35.40,32.00,30.00,28.40,27.00,30.05,26.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.50,29.69,29.20,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.40,29.00,30.00,29.72,30.00,30.00,30.00,30.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,31.20,32.50,32.00,32.00,32.50,30.89,34.00,34.00,34.00,35.75,40.00,41.50,41.33,41.20,41.20,41.20,41.30,41.20,38.89,40.80,40.80,39.83,39.00,39.40,39.37,39.40,39.40,39.40,39.40,39.40,39.40,39.64,39.40,39.03,39.03,39.18,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.05
"....Benguet","Corngrain Yellow",18.00,18.00,18.00,18.00,16.50,17.00,17.00,17.20,18.00,18.00,18.00,18.00,17.64,19.40,25.00,25.00,25.00,21.00,19.25,17.00,17.00,17.00,17.00,18.00,18.00,19.89,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.50,22.00,22.00,22.00,22.00,22.00,20.96,22.00,22.00,22.00,22.00,22.00,22.00,22.40,22.40,22.40,22.40,22.40,22.40,22.20,21.78,21.88,21.05,20.20,21.35,21.20,19.60,19.33,18.60,18.60,18.60,18.60,20.09,18.60,18.58,18.58,18.60,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.87
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",18.50,18.50,18.50,18.50,17.00,17.30,18.50,18.50,18.50,18.50,18.50,18.50,18.28,20.20,27.00,27.00,27.00,23.00,21.50,19.20,18.00,18.00,18.00,19.50,20.00,21.53,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.25,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.72,22.80,22.80,22.80,22.80,22.80,22.39,22.47,22.63,21.80,21.80,22.70,22.92,22.45,22.25,22.40,22.40,22.40,22.40,22.38,22.40,22.23,22.57,22.57,23.00,23.00,23.00,22.91,22.40,22.40,22.40,22.40,22.61
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.00,36.00,35.25,35.00,35.00,35.00,35.00,35.00,35.00,35.25,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.60,35.00,35.00,35.05,35.00,35.00,35.00,34.50,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.20,35.23,36.00,36.50,35.80,35.00,35.00,35.00,35.00,..,..,..,..,..,35.47,..,40.50,41.00,42.00,42.80,43.00,43.25,43.80,45.30,45.60,45.80,44.55,43.42,44.40,44.50,44.60,44.66,..,45.00,43.17,..,..,..,45.40,45.45,44.57,45.03,44.55,43.24,43.36,42.60,42.20,42.00,42.30,42.55,43.00,43.25,43.45,43.19
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00,..,34.00,..,..,..,..,16.50,..,33.00,..,..,..,..,..,24.75,..,33.00,..,..,..,..,..,..,..,..,..,..,33.00,..,33.00,..,33.00,..,..,..,..,..,..,..,..,33.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",26.00,26.00,27.20,32.00,32.75,36.40,38.00,37.00,35.00,33.25,33.40,34.00,32.58,34.20,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,35.10,36.00,36.00,36.00,36.00,36.00,..,..,..,..,..,..,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,..,..,..,..,..,..,..,..,..,..,33.00,..,..,..,..,..,..,..,35.80,38.00,38.25,38.60,39.00,37.93,40.00,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,36.54,..,..,..,..,..,..,..,..,36.54,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",24.00,24.50,25.40,29.50,30.00,33.25,35.00,34.50,33.00,30.00,30.00,30.00,29.93,31.80,33.00,33.00,33.25,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.92,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.25,32.40,33.00,33.00,32.89,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.20,33.00,33.00,33.02,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.75,33.75,35.00,33.29,35.00,35.00,34.40,34.00,33.50,33.00,33.00,33.80,35.50,35.25,36.00,36.00,34.54,36.00,36.00,36.20,36.75,37.00,37.00,37.50,37.85,39.55,39.60,39.60,37.20,37.52,36.40,36.50,36.55,27.30,..,36.30,35.60,..,..,..,37.00,36.80,34.88,37.23,37.30,36.64,36.60,36.60,36.50,36.44,36.55,36.60,36.57,36.90,36.85,36.74
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.00,19.13,20.00,20.00,20.00,22.00,20.00,20.00,20.60,21.00,21.00,20.00,19.75,19.00,20.28,19.60,20.00,20.50,21.00,21.00,21.00,21.00,21.00,20.00,22.00,20.00,20.00,20.59,20.00,22.00,21.75,20.20,21.50,22.00,22.00,22.00,21.00,21.80,21.25,22.00,21.46,22.00,22.00,21.40,20.00,20.00,20.00,22.00,22.00,21.80,20.00,20.00,20.40,20.97,22.00,21.75,21.00,21.00,21.00,21.40,21.50,22.00,21.75,21.00,21.80,22.00,21.52,22.00,21.75,21.00,21.00,21.00,22.25,23.20,23.50,23.45,23.00,23.00,23.00,22.35,23.00,23.10,22.85,22.33,..,23.10,23.07,..,..,..,23.45,23.40,23.00,23.32,21.90,22.32,22.64,23.13,23.35,23.40,23.50,23.25,22.67,22.75,22.90,22.91
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,..,..,..,..,..,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,35.00,37.80,40.00,40.00,40.00,40.00,42.00,42.00,39.09,42.50,43.00,44.00,45.00,46.00,46.20,48.00,48.40,50.00,50.00,50.00,50.00,46.93,50.00,50.00,50.00,52.00,53.60,54.75,56.48,56.56,56.58,56.72,55.29,54.33,53.86,55.06,55.74,55.57,..,55.77,55.36,54.60,54.60,54.28,..,52.68,52.93,54.65,53.06,53.43,53.02,53.06,52.91,52.98,53.34,55.89,56.23,56.40,56.83,57.10,54.51
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",25.50,26.00,29.40,32.25,36.25,37.20,38.50,37.40,36.00,35.75,32.20,29.00,32.95,29.40,33.00,33.00,33.00,33.00,33.75,33.40,33.75,33.25,34.20,34.00,33.75,33.13,33.00,33.00,33.00,33.00,33.00,33.18,33.00,33.00,33.00,33.20,33.00,33.00,33.03,33.00,33.00,33.00,33.00,33.25,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.02,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.83,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.60,38.75,39.00,39.00,39.00,35.78,39.00,39.00,41.00,44.25,45.10,45.75,45.54,45.79,45.81,45.63,45.58,45.40,43.99,45.43,45.43,45.20,46.07,45.05,45.00,44.67,44.25,44.15,..,44.15,44.13,44.86,44.18,44.32,44.32,44.23,44.25,44.25,44.24,44.31,44.43,44.45,44.69,44.77,44.37
"....Kalinga","Regular Milled Rice (RMR)",23.75,24.00,26.80,31.50,32.75,35.40,37.50,36.40,35.00,34.50,31.20,28.00,31.40,28.40,31.00,31.00,31.00,31.00,31.50,30.40,31.75,32.00,32.00,32.00,31.75,31.15,31.00,31.00,31.00,31.20,32.00,31.50,32.00,31.50,31.00,31.00,31.00,31.00,31.27,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.83,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.60,36.75,37.00,36.80,36.00,33.68,35.00,36.25,40.50,42.00,42.00,42.75,42.63,42.64,42.64,41.60,41.13,40.74,40.82,41.20,41.40,40.69,40.60,40.20,39.95,39.50,39.02,38.92,..,38.65,38.70,39.90,38.63,38.20,37.50,36.91,36.72,36.77,36.84,37.08,37.52,37.37,37.52,37.52,37.37
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.00,..,..,..,..,..,..,..,..,39.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,45.00,..,45.00,..,..,45.00,..,..,..,..,..,..,..,..,..,..,36.00,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.50,..,..,..,..,..,..,..,..,35.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",31.25,28.00,28.80,32.00,37.50,40.00,42.00,40.40,38.00,37.00,37.40,39.00,35.95,39.20,39.75,39.00,39.25,39.60,38.75,38.00,38.50,38.00,39.00,38.00,38.00,38.75,39.00,38.75,39.25,38.40,39.00,39.00,38.80,38.00,38.00,38.40,38.25,38.25,38.59,39.00,38.20,38.28,38.96,38.95,38.25,38.00,38.00,38.75,38.80,38.00,38.00,38.43,38.00,38.00,38.40,39.00,39.25,39.40,38.25,39.00,38.60,38.50,38.75,39.00,38.68,38.78,38.75,38.40,38.00,38.00,38.00,38.00,38.40,39.38,41.50,42.00,42.00,39.27,42.00,43.00,45.60,48.00,48.00,48.25,48.00,48.60,48.60,48.40,48.30,48.55,47.11,48.42,48.17,47.68,47.58,47.40,48.65,47.60,47.88,47.85,47.80,48.20,48.25,47.94,48.04,47.30,47.65,48.00,47.52,47.60,47.88,47.80,47.85,47.84,47.85,47.80,47.77
