"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..REGION II (CAGAYAN VALLEY)","Carrots",17.27,10.82,13.10,18.08,20.01,27.02,37.35,32.10,30.08,20.25,21.24,17.01,22.03,16.16,16.36,15.95,17.58,18.18,18.11,21.84,22.49,25.56,25.37,24.67,22.84,20.11,16.47,15.24,15.52,22.95,24.22,24.94,32.64,25.94,25.54,25.63,25.36,26.25,23.39,23.63,18.71,17.54,18.93,17.82,16.43,22.84,27.72,33.41,43.84,49.30,29.62,26.61,20.38,16.17,21.63,24.51,33.85,36.71,37.09,35.20,34.53,27.52,25.71,24.87,28.18,20.29,20.28,21.43,25.11,30.82,23.17,25.95,31.56,25.83,28.19,30.79,37.47,26.74,26.21,25.99,26.23,27.13,26.04,50.94,51.19,54.53,47.35,45.13,35.42,32.15,37.36,22.30,18.19,18.40,21.06,24.49,32.06,37.43,38.06,33.87,30.81,28.21,32.32,28.10,39.21,43.80,39.66,43.52,41.71,37.60,34.20,35.39,27.25,33.98,38.88,36.69,39.74,29.85,26.57,25.19,21.89,21.25,31.38,43.37,45.31,48.10,46.28,44.50,34.32,36.00,24.97,19.16,20.07,30.18,57.24,45.63,41.63,39.37,37.85,41.93,46.19,49.60,37.82,39.68,33.85,29.47,27.18,26.48,32.52,33.68,31.29,39.89,44.29,41.77,37.10,34.77,29.42,23.99,23.79,23.73,27.56,34.02,51.01,47.88,42.22,32.00,30.26,27.76,32.80,25.48,21.49,28.03,36.19,45.09,51.49,36.46,38.71,36.13,41.46,37.91,32.63,35.92,24.20,24.71,20.74,21.59,23.07,24.98,46.56,65.67,62.99,54.97,34.21,31.90,36.20,28.49,29.90,38.95,33.98,25.76,28.03,29.70,28.37,26.38,35.73,42.78,39.14,32.18,31.17,28.23,25.53,24.04,27.33,25.31,29.68,35.19,43.02,49.16,41.94,37.13,33.09,29.81,23.48,25.88,30.01,35.55,43.05,44.29,36.88,31.89,36.19,45.91,51.16,36.05,46.02,34.87,32.97,30.71,33.56,35.70,44.44,47.99,51.26,52.55,49.86,39.63,41.72
"..REGION II (CAGAYAN VALLEY)","Gabi Cebu, for ginataan [Taro (cocoyam)]",6.40,4.88,6.55,..,..,11.23,10.65,11.32,11.03,9.25,8.31,7.90,8.75,7.77,7.17,7.33,5.25,7.86,7.91,8.85,10.59,11.18,7.81,7.64,9.22,8.20,9.35,10.05,9.66,5.89,7.95,9.86,14.13,11.21,7.82,16.37,15.29,10.85,10.70,10.25,5.94,6.71,6.90,8.58,9.70,10.26,10.75,7.00,12.15,12.14,10.28,9.22,10.06,8.52,9.00,14.14,10.00,..,..,..,..,..,..,..,10.34,8.47,7.44,6.58,5.33,6.76,7.90,9.83,11.54,11.13,18.54,18.88,17.80,12.36,11.49,11.31,16.83,10.12,14.93,11.88,11.62,11.29,11.55,17.20,15.47,15.48,13.26,13.26,14.00,12.35,13.00,12.45,16.63,19.78,18.96,9.65,6.75,8.29,8.38,12.79,..,12.57,10.85,15.20,17.17,16.24,15.43,16.78,17.85,17.96,18.62,18.47,16.29,16.70,16.69,13.14,8.93,11.65,13.86,11.51,..,12.39,13.73,10.24,12.32,12.98,10.42,10.03,9.26,9.79,7.99,8.85,9.72,10.36,9.08,9.20,9.17,15.47,9.95,17.68,13.82,16.40,16.97,17.08,13.31,11.91,11.10,11.27,12.63,16.22,16.08,14.54,13.92,9.89,7.85,12.50,23.80,16.42,21.38,16.97,12.00,..,..,16.60,15.13,..,7.00,..,..,16.00,..,..,17.95,18.71,..,13.80,10.76,14.04,9.50,7.20,8.24,7.64,8.02,8.25,10.55,12.67,13.80,9.93,14.40,16.29,10.16,14.94,15.00,11.71,14.43,13.00,17.73,..,13.71,15.11,..,..,..,14.72,14.93,14.02,16.03,15.95,16.90,17.69,17.00,19.33,19.11,..,17.97,..,16.26,..,..,..,..,..,..,..,..,..,..,..,26.00,26.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Sweet Potato",3.84,3.69,5.10,4.90,5.39,5.83,6.92,7.25,6.50,5.90,5.27,4.76,5.45,4.53,4.37,5.00,5.58,5.72,6.04,7.44,7.17,7.42,6.43,5.54,5.00,5.85,4.70,4.41,4.71,6.18,6.01,6.05,7.88,6.82,9.04,7.87,7.86,5.10,6.39,4.78,4.90,5.44,5.05,6.02,5.63,7.86,8.00,7.69,9.93,8.06,6.83,6.68,7.34,5.81,6.33,6.27,6.21,7.26,6.81,8.00,8.09,8.06,7.90,7.12,7.10,5.77,6.07,5.82,6.32,6.77,8.13,8.81,10.85,14.70,13.69,..,..,8.69,6.71,6.64,..,..,..,..,7.23,9.34,9.74,9.80,9.16,8.52,8.39,8.07,7.68,7.41,7.00,7.03,7.12,5.39,5.98,9.67,9.36,9.82,9.88,7.87,9.29,8.16,7.50,8.98,12.74,17.34,19.07,19.48,17.75,15.05,15.72,12.45,14.21,10.67,9.88,8.82,8.91,8.42,7.69,7.46,8.12,8.02,9.13,8.82,8.69,9.06,8.44,8.16,6.92,6.82,6.50,7.49,9.71,11.82,14.82,15.69,15.97,15.93,10.69,12.41,10.65,11.52,11.68,11.76,10.86,11.95,12.83,17.34,11.80,12.16,11.07,12.17,10.73,9.22,9.14,8.93,11.59,15.12,15.84,16.49,15.31,12.66,12.16,11.56,12.40,10.16,8.96,8.40,7.78,8.21,10.39,12.20,13.98,13.18,14.88,12.75,11.27,11.01,10.16,9.77,9.63,9.10,9.57,11.28,13.84,15.08,15.27,13.85,12.74,14.93,12.06,13.18,10.44,10.03,8.81,9.26,10.36,10.14,11.65,12.08,13.33,12.84,13.67,11.33,13.15,11.36,11.28,12.05,12.90,14.46,15.13,17.41,20.47,18.57,15.29,15.84,14.70,14.91,13.81,12.80,12.38,11.33,11.87,13.62,14.54,17.37,17.95,18.41,17.77,14.67,16.06,16.21,14.17,13.84,14.96,16.57,17.98,22.15,19.92,18.51,18.13,16.82,17.17
"..REGION II (CAGAYAN VALLEY)","White/Irish Potato",15.09,13.64,12.26,..,12.60,12.93,13.81,13.66,14.97,13.09,14.34,13.98,13.67,12.94,12.91,12.84,13.46,13.16,13.44,12.48,12.54,12.13,13.61,17.79,20.51,13.98,18.33,13.08,11.40,13.16,14.05,13.45,13.46,12.25,17.97,18.66,19.77,17.90,15.29,14.13,12.36,12.22,13.17,14.49,16.41,16.25,14.63,13.92,15.96,18.04,22.86,15.37,17.89,16.80,18.18,18.55,16.78,14.63,14.43,16.07,17.53,18.28,17.15,17.61,16.99,15.54,15.89,13.86,14.95,18.08,20.45,17.34,16.36,15.52,16.84,17.19,19.77,16.92,18.20,20.10,22.65,20.45,18.07,19.93,19.57,20.03,19.76,19.44,20.80,22.40,20.12,19.67,16.52,14.85,14.67,15.93,16.00,14.85,14.67,18.73,21.68,19.50,17.88,17.08,14.76,14.55,14.04,17.99,27.93,43.12,28.40,18.60,17.69,23.00,26.74,38.97,24.78,40.48,49.67,34.13,25.71,19.56,18.92,17.54,20.28,27.69,31.40,31.23,29.67,29.42,23.06,21.29,20.80,24.19,22.99,21.34,25.48,26.81,34.44,30.19,30.28,35.20,26.34,37.72,31.62,32.06,33.18,32.79,32.00,30.91,28.83,30.93,29.50,30.10,32.33,31.83,29.50,25.92,24.04,23.01,26.46,26.47,26.29,25.28,25.60,23.98,22.57,22.04,25.10,19.83,19.81,23.10,25.71,25.21,26.12,22.67,19.33,20.89,27.18,30.27,28.76,24.07,25.89,25.43,23.09,23.74,25.36,24.64,27.03,29.06,44.22,59.99,36.90,27.68,30.94,23.63,21.88,21.62,21.26,20.94,23.13,24.25,22.54,22.59,26.58,24.76,29.84,23.59,25.80,27.81,30.52,29.27,28.51,25.47,25.35,27.41,35.70,36.74,34.69,37.20,30.24,34.35,33.77,31.58,29.10,30.06,29.16,31.79,29.95,31.17,37.16,39.06,40.46,33.09,41.53,39.65,37.58,31.03,31.62,32.18,35.82,42.11,45.50,55.15,48.11,41.72,40.13
"....Cagayan","Carrots",..,..,..,26.43,24.92,29.34,38.92,41.04,41.43,..,22.60,19.62,30.54,18.38,21.03,18.78,23.51,22.70,19.38,21.18,29.27,30.94,28.47,30.20,32.93,24.73,..,..,..,29.65,29.11,30.50,25.18,25.23,25.83,28.96,30.71,28.58,28.19,23.44,20.83,19.13,23.93,23.63,19.39,24.59,31.33,34.27,43.17,39.38,34.78,28.15,27.17,21.07,24.97,24.35,28.31,39.08,37.82,40.26,39.74,33.92,32.06,39.05,32.32,26.85,26.33,26.12,27.33,30.10,21.32,23.02,27.22,22.86,23.00,27.60,28.40,25.85,23.55,23.58,25.03,25.50,24.12,..,24.20,73.77,37.14,38.40,29.12,32.16,32.42,23.77,17.36,19.60,27.84,30.72,29.77,31.69,28.84,32.95,27.32,28.03,33.05,27.58,..,..,41.35,41.48,44.33,39.91,37.37,37.65,26.60,31.67,38.25,38.48,37.71,32.70,33.20,23.37,19.30,23.43,34.97,42.17,48.54,42.22,49.92,43.71,32.93,35.54,22.54,20.43,20.31,31.76,52.86,48.62,42.05,40.23,37.92,47.85,45.50,50.83,38.41,43.38,35.58,32.90,22.78,23.13,34.83,37.95,37.53,37.45,37.94,39.20,40.53,35.27,38.65,29.73,26.80,25.74,32.01,41.50,50.34,65.86,56.08,35.51,38.92,47.38,40.71,37.02,24.28,33.26,39.40,54.72,67.31,48.60,48.40,44.60,48.47,48.83,45.99,45.07,40.73,37.73,37.21,34.43,32.02,29.70,47.02,77.69,76.23,68.58,37.34,36.56,46.24,34.49,36.60,40.87,41.00,33.10,32.90,31.69,33.09,34.26,52.10,54.28,56.45,39.72,38.46,39.18,36.12,35.05,35.74,34.58,36.31,43.69,55.31,46.11,41.53,49.90,40.99,35.72,33.63,32.17,30.45,34.83,43.80,54.28,42.24,35.17,36.57,42.27,50.98,39.34,52.28,35.00,33.17,31.02,31.11,37.57,43.23,48.08,62.02,47.67,53.10,46.58,43.39
"....Cagayan","Gabi Cebu, for ginataan [Taro (cocoyam)]",4.50,4.53,5.48,..,..,15.03,15.14,15.30,14.59,..,5.00,5.41,9.44,7.81,6.13,5.93,5.82,5.96,8.30,10.54,11.32,11.23,10.52,10.16,9.22,8.58,..,..,..,8.67,13.21,11.84,..,..,9.59,16.98,17.91,..,13.03,12.46,6.62,7.31,6.72,7.85,10.77,13.69,14.30,13.73,13.16,11.75,10.34,10.72,..,..,..,..,..,..,..,..,..,..,..,..,..,6.22,5.88,6.58,5.33,6.76,7.78,9.82,11.62,11.83,13.20,18.50,10.04,9.46,8.72,8.07,17.73,8.60,17.36,..,11.80,10.24,9.82,17.60,15.97,14.90,12.80,13.06,14.31,12.35,13.00,12.45,16.63,19.78,18.96,9.65,6.75,8.29,8.38,12.80,..,..,10.85,15.20,17.17,16.24,15.43,16.78,17.94,18.30,18.33,19.42,16.57,16.70,12.92,10.17,8.93,9.93,14.45,11.03,10.03,11.48,11.92,8.52,11.44,11.46,8.43,8.88,7.53,8.11,6.23,6.68,8.02,8.82,9.08,9.20,9.17,15.47,8.80,17.68,13.82,16.40,16.97,17.08,13.31,11.91,11.10,11.27,12.63,16.22,16.08,14.54,13.92,9.89,7.85,12.50,23.80,16.42,21.38,16.97,12.00,..,..,16.60,15.13,..,7.00,..,..,16.00,..,..,17.95,18.71,..,13.80,10.76,14.04,9.50,7.20,8.24,7.64,8.02,8.25,10.55,12.67,13.80,9.93,14.40,16.29,10.16,14.94,15.00,11.71,14.43,13.00,17.73,..,13.71,15.11,..,..,..,14.72,14.93,14.02,16.03,15.95,16.90,17.69,17.00,19.33,19.11,..,17.97,..,16.26,..,..,..,..,..,..,..,..,..,..,..,26.00,26.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Sweet Potato",4.00,4.31,5.62,6.20,5.65,5.60,7.81,9.55,6.88,..,4.87,4.59,5.92,4.22,3.66,5.06,5.62,5.75,6.65,9.36,6.75,6.54,6.39,5.60,5.20,5.90,..,..,..,7.54,5.39,6.29,8.50,7.71,..,6.79,13.72,5.18,7.64,5.57,5.51,5.37,5.08,5.08,6.03,11.06,7.77,9.24,11.47,9.25,5.63,7.26,8.69,8.12,8.25,8.43,8.14,8.12,9.51,11.17,11.75,11.26,8.85,7.05,9.11,5.72,6.88,6.19,6.20,6.31,6.90,7.73,9.87,13.13,..,..,..,7.66,6.71,6.64,..,..,..,..,5.75,10.92,11.87,12.60,8.33,8.88,8.96,7.52,7.06,6.80,8.02,9.15,5.95,5.57,6.14,8.92,8.32,9.45,9.32,7.69,..,..,7.37,8.23,14.33,16.86,21.82,25.00,23.29,15.22,15.87,12.42,16.04,10.10,9.25,7.45,7.10,7.23,7.66,7.02,8.21,8.75,9.50,8.34,8.49,8.26,7.87,9.42,6.77,6.57,5.67,6.15,8.12,9.92,16.58,18.65,18.88,19.38,11.17,13.38,12.03,14.47,15.95,15.37,13.31,11.02,11.00,11.13,10.86,11.08,10.74,12.53,10.97,9.76,7.98,7.49,9.03,12.93,15.87,15.17,14.52,12.00,12.31,13.16,11.77,11.18,9.17,7.42,6.18,7.65,9.22,9.60,17.30,11.41,15.60,11.22,8.67,10.39,8.84,8.69,9.01,8.13,8.77,9.27,14.45,14.77,15.83,14.20,12.52,15.41,11.70,13.38,10.71,9.05,8.53,8.84,9.49,9.35,11.35,13.22,16.33,15.38,18.25,11.98,15.89,11.57,11.29,12.78,13.63,14.92,14.35,17.04,22.18,17.29,13.61,16.77,15.02,14.19,16.39,12.90,9.98,8.97,10.52,11.78,13.41,13.80,14.45,15.55,18.39,13.06,14.97,12.97,12.68,11.67,11.62,13.52,17.32,22.32,19.66,20.18,17.40,16.48,15.86
"....Cagayan","White/Irish Potato",17.63,17.45,18.73,..,14.42,14.43,16.33,16.25,19.47,..,17.02,16.75,16.85,15.75,17.05,15.92,16.08,15.11,15.88,15.70,16.97,16.25,16.50,16.57,16.36,16.18,..,..,..,18.25,19.81,20.05,18.18,16.95,16.51,21.26,23.29,22.60,19.66,16.67,13.39,13.74,15.23,15.74,18.00,19.59,17.26,16.15,17.40,17.05,24.83,17.08,15.42,18.23,18.51,20.02,16.82,15.09,15.08,16.16,16.03,15.29,16.25,19.88,16.90,15.31,17.10,15.84,16.49,18.37,21.65,18.46,16.06,15.86,15.60,17.32,17.68,17.15,15.82,17.52,20.98,18.82,16.73,..,18.40,26.04,23.97,20.70,21.78,25.07,20.53,20.25,16.75,16.83,17.71,20.25,18.57,17.05,14.30,19.70,21.49,19.27,18.69,18.40,..,..,14.75,17.47,29.42,45.93,25.67,18.68,17.29,20.67,25.97,39.82,25.57,45.40,50.12,29.81,24.25,18.78,20.35,18.46,20.46,24.42,29.18,29.34,26.66,28.10,21.31,19.93,19.67,22.43,22.50,21.31,23.22,24.32,29.23,29.05,28.37,32.45,24.48,38.32,34.27,37.85,33.00,32.70,27.23,37.89,37.70,35.69,31.58,32.50,31.80,34.21,32.69,25.96,23.07,22.45,24.70,27.03,27.38,26.97,26.25,22.17,21.77,23.04,25.29,20.05,20.35,23.86,24.90,25.53,25.83,23.40,19.67,20.97,26.37,28.05,29.18,24.01,26.91,25.27,22.14,25.14,25.69,25.62,26.72,28.58,39.49,58.08,37.68,25.46,30.45,20.74,23.44,22.64,23.03,21.57,20.77,26.03,21.63,23.18,29.02,25.35,29.42,23.78,26.11,31.38,33.20,32.44,31.11,23.28,23.35,27.62,37.17,32.52,35.48,32.62,30.44,33.82,28.20,32.25,30.77,29.27,32.05,31.45,28.09,28.82,37.22,39.27,40.27,32.46,39.51,37.72,32.07,28.77,27.77,30.00,33.03,37.63,43.75,55.51,46.67,40.54,37.30
"....Isabela","Carrots",18.08,12.68,14.74,14.88,19.63,28.50,42.22,29.41,26.08,23.84,23.08,19.09,22.69,17.38,15.29,15.07,16.84,18.60,20.96,29.77,21.51,..,..,..,21.58,19.67,22.37,18.05,20.54,25.65,29.20,31.05,42.35,34.45,23.91,25.40,26.29,29.48,27.40,29.60,21.65,20.64,..,16.87,17.34,26.38,20.52,31.05,45.15,55.94,32.78,28.90,15.65,14.48,30.69,26.18,40.38,37.77,37.77,37.86,39.44,33.46,28.15,22.46,30.36,21.34,23.22,23.43,22.65,35.79,26.39,29.31,..,28.53,29.38,36.15,36.03,28.38,29.42,27.43,31.15,32.85,33.39,36.25,48.49,72.88,69.72,59.06,38.20,39.80,43.22,36.49,34.88,30.50,29.33,34.20,34.22,42.88,45.22,47.70,37.55,36.30,37.82,37.26,50.23,43.67,43.62,55.77,57.70,54.62,37.35,44.78,36.11,47.93,59.03,46.77,48.13,..,40.53,36.63,33.34,29.65,37.14,60.00,..,68.68,60.60,57.36,49.80,47.37,37.92,24.68,29.81,46.06,74.43,60.00,50.22,46.36,51.13,51.27,56.75,59.10,48.98,50.40,47.98,46.94,42.05,40.31,41.21,39.16,37.93,53.57,62.32,58.83,44.42,47.09,33.00,30.27,29.71,23.40,29.40,41.84,62.19,52.63,43.86,40.88,33.23,27.95,37.36,27.48,22.27,29.50,49.27,55.90,66.50,51.02,55.39,53.91,55.75,48.23,38.09,46.11,31.77,31.49,17.60,19.30,24.09,33.63,61.16,90.32,75.22,64.17,36.41,45.15,43.77,33.27,34.57,58.45,47.47,35.66,35.29,39.49,34.97,30.55,41.93,56.17,49.89,40.61,42.79,33.61,27.98,28.15,40.30,28.58,37.29,44.17,53.04,71.60,61.27,42.27,42.54,39.02,21.85,29.62,36.44,49.10,58.46,50.06,40.35,44.29,42.86,63.54,62.38,44.65,60.54,39.15,45.94,37.02,39.33,35.29,64.33,50.78,50.83,63.42,51.13,42.43,48.35
"....Isabela","Gabi Cebu, for ginataan [Taro (cocoyam)]",11.02,11.20,11.40,..,..,..,..,10.80,14.24,13.80,12.48,12.44,12.17,13.20,12.70,13.60,..,15.00,13.76,14.48,15.20,16.87,..,..,16.89,14.63,14.68,16.14,17.16,..,..,25.00,21.77,16.25,..,..,..,14.80,17.97,13.50,10.66,7.82,9.56,11.30,11.33,11.37,6.62,7.54,12.89,10.00,11.75,10.36,9.67,6.08,..,..,..,..,..,..,..,..,..,..,7.88,..,..,..,..,..,10.33,10.00,10.00,10.00,18.40,18.64,20.00,13.91,15.88,15.84,15.60,11.31,11.58,11.88,11.57,12.13,14.22,13.84,13.42,13.77,13.42,13.25,13.37,..,..,..,..,..,..,..,..,..,..,13.31,..,12.51,..,..,..,..,..,..,15.00,15.00,19.27,16.97,15.75,..,16.69,19.42,..,13.80,12.92,12.45,..,14.29,17.13,14.54,13.85,15.01,14.00,12.26,12.30,12.43,12.56,12.57,12.74,12.92,..,..,..,..,12.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Sweet Potato",2.70,2.48,5.42,4.73,5.71,6.62,7.13,7.14,7.00,6.46,5.34,4.88,5.47,4.69,4.54,5.08,5.38,5.67,6.13,6.90,7.67,7.98,6.87,6.48,6.10,6.12,5.15,5.28,5.45,5.95,6.53,6.58,7.17,7.20,13.65,12.81,11.70,6.15,7.80,5.22,5.08,7.21,8.68,10.16,6.20,10.16,9.87,7.20,10.65,9.94,9.22,8.30,9.08,5.12,..,6.00,6.00,10.00,..,8.39,8.00,8.00,7.40,6.60,7.46,5.96,6.15,5.81,7.67,7.50,..,..,..,..,..,..,..,6.62,..,..,..,..,..,..,9.88,13.70,..,12.90,13.27,15.00,12.95,10.51,11.32,12.09,12.41,10.50,11.14,..,4.82,13.56,..,..,12.32,10.96,11.36,9.08,10.67,11.71,12.69,17.00,13.95,15.33,20.00,20.00,19.67,12.77,14.52,..,10.46,11.34,11.96,11.04,11.00,10.80,..,10.67,11.42,11.45,10.69,11.08,10.67,8.73,7.67,8.25,8.29,11.76,15.48,16.52,18.82,15.88,15.30,12.66,12.50,9.88,9.33,13.66,9.17,13.91,10.86,18.95,10.79,18.05,11.88,15.91,11.76,12.85,13.03,8.45,10.50,12.74,16.50,19.69,20.26,19.56,19.33,14.73,11.87,11.88,14.88,13.13,10.83,12.46,11.21,10.95,12.75,14.96,18.10,17.52,17.44,18.56,14.31,14.35,13.15,10.17,11.06,11.15,11.00,12.39,15.65,18.76,19.07,15.47,12.20,15.82,13.60,15.89,12.98,14.45,10.88,12.31,13.13,15.22,15.32,15.12,15.30,15.22,17.51,14.30,15.05,14.65,14.85,17.04,15.77,18.57,19.87,22.36,28.13,28.09,21.50,17.16,19.19,18.50,13.94,15.35,16.83,13.46,15.23,18.46,17.42,20.40,22.43,23.62,18.54,17.88,16.43,20.77,13.88,15.27,17.94,20.75,19.98,29.34,23.02,19.16,20.47,17.73,19.58
"....Isabela","White/Irish Potato",18.15,14.55,12.17,..,14.28,14.42,15.13,14.16,14.88,15.00,14.60,14.30,14.69,13.05,11.91,13.92,13.81,13.70,14.41,13.20,11.98,11.11,12.88,20.40,27.92,14.86,19.52,15.33,12.06,11.83,12.42,11.52,12.22,11.20,19.01,18.34,17.87,19.20,15.04,16.33,13.68,12.26,13.91,15.56,18.55,18.55,15.84,14.01,15.75,20.82,26.10,16.78,20.87,16.15,17.94,19.40,18.78,17.74,16.29,16.88,19.17,20.20,18.52,17.48,18.29,16.82,15.07,15.27,16.25,22.27,25.00,18.12,20.00,17.19,17.92,17.96,19.73,18.47,22.03,24.47,26.06,26.50,22.41,20.50,20.41,20.13,19.88,19.55,22.00,22.81,22.23,23.94,19.08,17.62,16.33,18.02,19.72,20.10,17.20,22.31,23.88,23.91,22.20,20.36,16.67,15.73,17.89,19.47,31.30,47.74,42.65,24.00,20.26,25.64,27.50,40.00,27.40,..,54.85,39.71,33.36,24.40,20.80,17.65,..,34.36,37.25,37.45,37.50,33.73,25.21,26.75,27.57,29.75,29.81,27.79,30.64,32.17,39.00,34.50,33.04,37.58,31.15,45.59,37.07,37.06,33.32,38.14,34.73,31.25,32.59,31.85,31.04,31.93,35.18,34.98,33.34,30.73,27.36,27.20,29.87,32.10,29.73,31.31,29.91,29.27,29.46,27.71,29.83,27.40,24.48,29.39,29.26,30.06,30.77,29.79,29.60,29.75,31.18,40.34,30.16,30.18,25.67,28.85,26.84,26.26,28.95,29.60,30.13,35.04,53.71,72.78,37.53,48.25,36.98,34.89,26.51,29.38,27.66,29.04,28.92,29.68,29.51,26.31,29.77,27.96,38.09,29.59,33.04,30.98,34.91,31.06,34.30,32.61,31.10,33.23,39.17,39.21,37.55,43.96,35.05,40.50,39.66,36.57,32.48,33.83,29.06,36.21,33.66,36.65,33.80,42.00,42.08,36.45,48.17,40.56,48.78,31.66,34.10,34.48,39.54,45.15,51.31,57.38,49.20,45.51,43.89
"....Nueva Vizcaya","Carrots",..,7.75,12.46,12.15,15.46,22.61,28.60,21.15,21.26,13.81,16.97,13.64,16.90,11.00,10.42,9.94,11.22,10.94,12.15,16.95,18.64,22.15,21.00,17.31,13.62,14.61,9.53,9.31,9.54,14.82,16.18,14.16,30.26,18.73,..,19.66,17.72,20.36,16.39,18.15,14.63,11.76,13.28,10.71,9.84,12.78,20.32,26.86,33.53,33.77,16.59,18.52,12.23,10.08,9.90,19.41,24.04,22.71,30.08,23.61,16.06,9.16,9.18,7.44,16.16,7.11,9.79,9.54,18.31,19.58,17.05,20.73,..,17.44,18.65,18.71,..,15.69,13.60,14.71,15.08,18.57,15.23,..,..,33.69,32.32,29.76,24.66,15.65,21.33,11.23,9.02,9.66,8.75,11.02,21.84,23.39,24.34,22.44,22.31,16.53,20.58,16.76,25.15,34.13,30.38,28.32,23.81,18.55,25.30,20.89,14.91,23.13,25.67,25.91,24.68,21.71,17.12,16.28,13.98,12.13,20.60,35.30,37.91,34.81,30.67,28.03,18.70,23.94,12.15,11.94,11.98,17.39,31.25,33.36,28.53,24.77,23.06,25.14,25.91,24.87,22.53,25.54,21.60,17.47,17.11,17.77,19.49,19.78,18.08,27.71,32.98,32.89,22.88,22.50,17.73,12.38,14.90,18.22,20.04,20.58,46.73,25.54,20.83,19.05,17.18,15.73,20.74,11.98,12.90,19.22,27.10,30.24,29.88,19.98,19.02,18.43,23.38,20.76,15.35,20.69,9.46,9.36,7.63,10.28,14.03,14.35,40.02,41.26,42.66,29.62,20.51,17.65,21.63,15.38,18.97,18.89,18.52,11.14,11.85,18.71,16.69,15.95,20.66,23.88,23.03,17.82,18.98,14.68,12.05,12.14,10.83,14.02,18.45,19.80,26.31,43.54,30.12,25.00,20.53,18.71,18.78,20.64,28.49,29.07,39.34,37.68,31.23,24.23,32.62,32.15,47.50,29.95,36.15,35.33,26.58,33.38,33.14,39.33,41.86,52.00,51.08,51.08,52.00,38.50,40.98
