"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.50,..,..,..,..,..,..,..,..,7.50,..,..,..,..,..,..,..,..,12.00,..,..,..,12.00,8.50,8.50,8.50,..,..,..,..,..,..,10.00,10.00,..,9.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.65,16.80,15.80,15.00,16.35,16.55,17.30,17.55,16.95,15.65,15.80,16.31,16.60,16.40,16.60,16.50,16.35,16.75,16.95,17.20,17.45,17.25,17.05,17.35,16.87
"....Apayao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.95,15.90,14.80,14.60,15.80,16.10,17.05,17.40,16.50,15.25,15.30,15.79,16.20,15.85,16.10,16.15,16.20,16.00,16.10,16.35,16.45,16.45,16.45,16.55,16.24
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.00,..,..,..,..,..,..,..,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.80,18.80,18.80,18.40,18.80,18.86,17.20,23.93,27.40,26.60,23.04,23.69,21.19,..,..,..,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,30.50,28.00,28.00,28.00,28.00,28.21,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Benguet","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00,22.00,22.00,21.20,21.00,21.00,20.00,20.00,21.24,20.00,20.00,20.00,20.00,20.40,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.78,19.00,19.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.85
"....Benguet","Well Milled Rice (WMR)",9.50,9.50,9.50,9.50,9.50,9.50,10.50,10.25,10.00,9.00,9.00,10.50,9.69,10.50,10.50,10.50,10.50,10.50,9.50,9.75,10.50,10.50,11.00,10.50,10.00,10.35,9.50,9.50,9.50,9.50,9.50,..,9.50,10.00,10.25,10.75,10.00,11.00,9.90,11.00,11.00,10.75,11.00,12.00,12.00,12.00,12.75,14.00,14.50,14.50,14.50,12.50,14.50,14.50,14.00,14.00,14.25,14.75,16.50,16.50,16.50,16.50,16.50,13.50,15.17,13.50,13.50,13.50,14.35,14.50,16.00,16.00,20.90,22.00,22.00,19.50,18.00,16.98,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.75,19.25,18.00,18.00,19.58,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.40,18.00,18.00,18.00,18.00,18.03,18.00,18.10,17.90,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
"....Benguet","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.50,11.00,11.00,11.50,12.50,13.50,13.50,13.50,12.25,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,12.00,13.08,12.00,12.00,12.50,13.00,13.50,14.50,14.50,20.00,20.00,19.10,16.60,15.30,14.00,17.75,18.50,18.20,18.00,18.00,18.00,17.50,17.50,16.25,14.50,14.00,14.00,16.85,14.25,14.25,14.80,15.00,15.00,15.00,15.00,15.60,16.00,16.00,15.20,16.25,15.20,16.40,16.00,16.10,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.04
"....Benguet","Corngrain Yellow",7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,8.00,8.00,8.00,8.00,7.50,7.00,7.00,7.00,7.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,8.00,8.00,..,15.00,13.00,9.50,9.00,..,..,9.45,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.00,9.00,9.00,9.00,9.00,9.00,7.50,7.50,8.50,9.00,8.73,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.25,12.00,12.00,10.10,12.10,12.00,12.00,12.00,12.00,11.60,12.00,12.00,12.00,11.60,12.00,12.00,11.94,12.00,12.00,12.00,12.00,11.60,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.97,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.80,14.00,14.00,12.00,12.00,12.40
"....Benguet","Corngrain White",..,..,..,..,..,8.50,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,10.00,12.00,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,14.60,14.00,14.00,14.40
"....Benguet","Corngrits Yellow",7.50,7.50,7.50,8.50,..,..,..,8.50,8.50,8.50,8.50,8.50,8.17,8.50,8.50,8.50,8.50,8.00,7.50,7.75,8.00,8.00,8.50,8.50,8.50,8.23,8.50,8.50,8.50,8.50,8.50,..,16.00,14.00,10.50,10.50,11.00,11.00,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.00,10.00,10.00,10.00,10.00,10.00,8.50,8.50,9.50,10.00,9.75,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.25,12.75,12.00,11.00,13.25,12.10,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.11,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.10,12.00,12.00,12.10,12.02,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.20,15.00,15.00,12.25,12.00,12.62
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.35,..,..,11.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,13.20,15.00,15.00,13.50,13.00,13.94
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,8.75,..,8.75,8.75,8.60,8.00,8.25,8.52,8.65,9.00,9.00,8.75,9.00,8.50,8.50,9.50,9.50,9.50,9.50,9.50,9.07,..,9.00,9.00,9.00,9.25,9.25,9.50,9.25,9.25,10.00,11.00,10.00,9.50,10.00,10.00,10.00,10.00,10.00,10.00,11.00,12.00,13.00,13.00,12.00,12.00,11.08,12.50,12.50,12.50,12.50,12.00,12.00,12.50,12.75,13.00,13.00,11.75,12.00,12.42,12.00,12.50,12.50,12.50,14.00,14.50,14.50,20.00,20.00,21.00,18.75,16.55,15.73,18.60,19.00,19.15,19.20,18.60,18.30,18.00,17.90,18.50,18.50,18.50,18.50,18.56,16.50,16.50,17.05,19.50,18.10,16.50,16.60,17.55,17.40,17.85,16.90,16.85,17.27,17.00,17.00,17.00,17.00,17.45,17.55,17.50,17.10,17.00,17.00,17.40,18.50,17.29
"....Ifugao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,8.85,..,..,..,8.68,..,..,..,..,..,..,..,8.75,..,8.50,..,..,8.60,..,..,..,..,..,..,..,..,..,..,..,11.00,11.00,..,11.50,11.25,11.50,..,..,11.50,11.75,12.00,12.00,11.00,11.50,11.56,11.50,11.50,11.50,12.00,12.50,13.00,13.50,19.50,19.25,19.00,17.10,15.30,13.13,17.25,17.00,17.20,17.50,17.00,17.00,16.50,16.75,17.50,17.50,17.65,17.75,17.22,15.00,15.00,15.40,17.50,16.30,15.90,15.60,16.65,16.40,16.35,15.05,15.10,15.85,15.30,16.40,16.50,16.50,17.10,16.50,16.50,16.10,16.00,16.00,16.40,17.50,16.40
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.50,..,..,..,..,..,..,..,..,..,..,..,10.50,..,..,12.65,12.00,..,..,10.95,10.95,..,..,..,..,11.64,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,12.00,..,..,..,..,..,..,..,..,..,..,12.00
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,9.00,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",..,..,..,..,..,..,..,7.00,7.00,6.00,6.50,6.50,6.60,7.00,7.00,7.00,7.00,7.00,..,7.00,..,7.00,7.00,7.00,7.00,7.00,6.50,7.00,7.00,7.00,7.50,10.25,12.00,11.00,9.00,8.00,8.00,8.00,8.44,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.50,7.50,7.50,7.88,8.00,8.00,9.00,9.00,9.00,9.00,..,9.00,9.00,9.00,9.00,9.00,8.82,9.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,10.25,11.00,10.52,12.50,13.00,13.40,12.00,12.00,12.00,12.00,12.00,11.25,11.00,12.00,12.00,12.10,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.40,..,..,26.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,18.00,18.00,17.50,17.50,17.70,17.50,17.50,..,..,..,..,..,19.00,19.00,..,..,..,18.25
"....Kalinga","Well Milled Rice (WMR)",8.30,8.40,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.50,8.85,8.50,8.50,8.50,9.00,9.00,8.50,9.00,9.00,9.50,9.50,9.00,9.00,8.92,8.00,8.00,8.00,8.50,8.50,8.50,9.00,10.00,10.00,10.00,9.80,9.00,8.95,9.00,9.50,9.60,11.00,10.00,10.00,10.75,11.50,12.00,12.00,11.50,11.50,10.70,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.50,12.50,12.50,12.50,12.00,11.92,12.00,11.50,12.00,12.00,13.00,13.25,14.85,19.50,20.00,19.00,16.75,16.00,14.99,16.85,17.35,18.00,18.00,18.00,18.00,18.00,18.00,17.60,16.85,17.00,15.75,17.45,15.50,15.80,16.80,17.00,16.40,15.00,16.50,17.00,17.00,17.00,16.10,16.00,16.34,16.20,17.00,17.00,17.00,17.00,17.00,17.10,17.55,18.25,18.00,18.00,18.00,17.34
"....Kalinga","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,8.00,8.00,8.00,9.00,9.00,9.20,9.00,8.75,8.55,8.75,9.30,9.00,10.50,9.60,9.20,10.25,11.00,11.25,11.50,11.00,11.00,10.20,11.00,11.00,11.00,11.00,11.00,11.25,11.50,12.00,12.00,12.00,12.00,11.50,11.44,11.50,11.00,11.50,12.00,12.50,13.00,14.20,19.00,19.00,18.75,15.75,15.35,13.09,16.25,17.00,17.20,17.40,17.50,17.20,17.00,17.00,16.85,15.85,14.80,14.35,16.53,14.55,14.00,15.80,16.00,15.40,14.00,14.85,16.00,16.00,16.00,15.10,15.00,15.23,15.40,16.00,16.00,16.00,16.00,16.00,16.00,16.90,17.65,17.20,17.00,17.00,16.43
"....Kalinga","Corngrain Yellow",..,..,4.60,5.00,5.00,5.00,..,..,..,..,..,..,4.90,..,..,..,..,..,..,..,4.20,4.05,4.00,..,..,4.08,..,..,..,..,..,..,..,..,..,..,..,..,..,8.25,..,..,..,..,..,..,..,..,..,..,..,8.25,..,..,..,..,..,..,..,7.60,10.00,..,..,..,8.80,..,..,..,..,..,..,..,..,11.00,..,10.00,10.00,10.33,..,..,10.00,10.00,10.00,..,..,..,..,..,10.00,..,10.00,..,..,..,..,..,..,..,6.70,..,..,..,..,6.70,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.50,..,..,..,..,..,..,..,..,..,..,..,7.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,8.00,8.00,8.75,..,..,..,7.25,7.00,7.00,7.00,6.50,7.44,6.50,6.50,6.50,6.00,5.00,6.00,7.00,7.00,7.00,6.50,6.50,6.50,6.42,..,7.00,7.00,6.50,7.50,8.00,8.50,9.00,8.50,7.50,7.50,8.00,7.08,8.00,8.50,7.00,7.50,7.00,7.00,7.50,7.50,7.50,7.50,7.50,7.00,7.46,7.00,7.00,7.00,7.00,7.00,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.27,..,9.25,9.00,9.00,9.00,9.50,9.50,11.00,11.00,9.75,9.00,10.00,9.64,10.00,10.00,10.00,10.00,10.00,10.40,10.00,10.00,10.00,10.00,10.00,..,10.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,8.00,..,..,..,..,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,9.00,..,..,..,..,..,..,..,..,..,9.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",..,..,9.25,9.00,9.50,9.75,10.00,..,10.00,10.00,10.00,10.00,9.72,10.00,10.50,10.50,10.50,10.00,10.00,10.00,11.00,11.50,..,..,..,10.44,11.00,11.00,11.00,11.00,11.00,11.25,11.00,11.00,11.50,12.00,12.00,12.00,11.30,12.00,11.75,12.00,13.00,13.00,12.50,12.50,13.00,13.50,13.50,15.00,15.50,13.10,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,14.50,18.00,18.00,17.15,16.30,19.00,18.00,18.00,16.00,..,19.00,19.00,25.00,25.00,24.35,21.00,19.20,20.32,19.35,21.35,20.40,20.75,20.00,20.00,19.50,19.40,19.25,19.00,19.00,19.00,19.75,19.00,19.00,18.40,18.00,18.00,18.25,19.25,19.80,19.25,19.00,18.60,18.00,18.71,18.00,18.00,18.50,20.00,19.20,19.10,19.50,19.50,19.50,19.50,19.50,19.50,19.15
"....Mountain Province","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,9.00,10.00,9.50,..,..,..,..,..,..,..,..,..,9.50,..,..,..,..,..,..,..,..,..,11.50,..,..,11.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.50,13.50,13.50,14.50,..,14.50,14.00,14.00,13.93,14.00,13.50,13.25,14.00,15.00,15.00,15.50,20.00,22.00,21.50,19.75,18.10,15.03,18.00,19.25,19.10,18.75,18.00,18.40,17.75,17.00,16.00,15.25,16.40,17.00,17.58,17.00,16.50,15.40,15.00,15.00,15.50,16.25,16.90,16.40,16.10,16.40,16.50,16.08,17.00,17.00,17.25,18.00,17.20,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.12
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,..,11.00,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.50,13.50,13.50,8.85,10.50,10.50,..,..,10.50,11.55,10.50,..,..,..,..,..,11.00,..,..,..,..,..,10.75,..,13.00,13.00,..,..,..,..,..,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,..,7.50,8.00,..,..,..,..,7.67,9.00,8.75,9.00,9.00,8.50,8.50,11.00,13.00,13.00,13.00,..,10.00,10.25,9.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.00,10.00,10.00,10.50,10.13,11.00,12.00,12.00,11.10,11.00,11.50,11.50,10.50,11.00,11.00,11.00,11.00,11.22,11.00,10.75,10.50,11.00,10.50,11.50,11.50,12.00,12.00,12.00,12.00,13.00,11.48,13.00,14.50,15.00,15.00,15.00,15.25,15.35,15.00,15.00,15.00,15.50,15.00,14.88,15.00,15.00,15.00,15.00,13.00,13.50,14.50,15.10,15.50,15.40,15.00,15.00,14.75,15.00,15.00,15.00,15.00,15.00,15.25,16.00,16.00,16.00,16.00,16.00,16.00,15.52
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..
