"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Bataan","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.00,50.00,50.00,50.00,50.00,50.00,53.62,53.62,66.17,21.83,48.31,48.31,47.74,34.69,41.15,41.15,41.15,41.15,41.15,41.00,48.31,41.00,50.00,50.00,50.00,43.85,47.50,50.17,54.08,42.25,42.25,42.83,42.83,42.83,48.67,48.31,49.42,49.75,46.70,60.00,60.00,60.00,60.00,57.08,62.92,65.00,60.00,60.00,60.00,60.00,60.00,60.36,60.00,60.00,60.00,60.00,52.31,50.00,50.71,59.71,60.57,76.57,80.00,81.92,66.80,76.54,75.00,77.50,72.70,75.00,77.31,75.00,91.43,86.25,75.00,87.69,78.07,79.41,68.93,65.00,70.00,67.69,70.00,70.00,60.77,60.00,60.00,67.14,70.00,70.77,66.72,72.14,60.00,69.29,69.54,70.00,70.00,73.57,80.00,80.00,70.00,70.00,67.57,71.06,70.00,65.00,70.00,64.00,..,..,..,..,..,..,..,..,67.25,..,..,..,39.48,38.62,71.57,65.33,78.83,79.46,..,..,..,61.51,..,68.67,60.71,67.80,58.50,71.00,62.00,80.00,..,82.00,81.70,81.67,72.83,77.43,80.00,80.00,80.00,77.33,77.50,75.10,74.33,74.00,74.00,74.83,74.00,76.50,74.00,74.00,74.00,74.00,76.67,..,..,..,..,..,..,..,..
"....Bataan","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,69.64,73.93,84.29,85.00,86.79,78.27,81.54,80.00,82.50,..,80.00,83.85,80.00,98.57,96.25,80.00,92.69,87.86,85.72,74.29,70.00,75.00,72.69,80.00,80.00,69.23,77.92,80.00,79.29,79.23,79.23,76.47,81.43,70.00,78.57,80.00,80.00,80.00,83.57,90.00,89.23,73.57,79.17,77.71,80.30,79.27,74.81,76.53,79.71,75.64,76.88,77.64,76.67,76.63,81.00,83.08,85.09,78.58,80.11,..,77.50,73.26,70.38,74.34,68.50,85.93,90.00,64.00,..,..,75.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Stringbeans",37.00,32.00,32.00,32.00,31.08,31.08,31.92,35.00,35.00,35.00,35.21,35.07,33.53,42.00,44.00,41.14,36.92,32.86,33.00,37.64,69.61,40.00,62.00,44.00,58.00,45.75,71.92,67.46,53.00,51.00,49.15,49.62,44.75,39.68,40.23,41.39,47.14,47.65,50.25,60.31,50.39,45.12,41.80,41.80,42.14,38.08,47.28,38.08,38.08,37.46,37.46,43.17,40.23,40.43,40.43,35.25,35.25,37.97,37.02,43.92,46.00,47.28,44.00,44.25,41.07,42.67,50.00,41.83,43.67,42.33,27.17,30.71,32.14,30.00,33.07,32.14,27.50,36.68,35.00,30.00,29.23,31.54,21.00,37.00,32.64,32.25,33.21,109.29,92.93,73.35,57.85,65.77,36.15,103.21,108.46,72.38,61.54,60.00,84.29,105.00,85.03,98.00,93.57,81.36,80.00,73.45,62.50,68.08,80.00,61.54,68.57,83.08,100.00,100.00,83.08,100.00,79.98,72.50,77.50,77.50,77.50,72.50,77.50,77.50,75.00,77.50,73.57,70.00,84.00,75.93,95.00,83.09,82.83,80.67,79.75,78.50,85.04,85.13,85.00,85.28,84.90,89.65,84.57,88.47,83.24,80.17,49.26,44.38,55.44,59.00,56.54,60.90,70.50,83.75,65.92,67.12,64.33,59.00,60.02,49.91,41.45,48.60,41.83,64.91,72.08,70.00,93.50,75.92,62.25,155.67,161.25,144.42,99.83,150.50,162.83,146.58,176.58,154.25,149.69,144.00,134.00,148.51,174.62,147.64,118.15,109.67,108.80,..,..,..,..,..,..,..,..
"....Bulacan","Habitchuelas [Snap beans]",46.31,39.67,38.75,38.00,35.69,36.33,36.85,37.23,34.63,39.23,40.58,42.69,38.83,35.69,37.93,37.50,36.09,42.36,51.38,44.23,43.00,46.38,42.31,37.69,48.50,41.96,40.08,34.67,32.54,35.08,37.38,37.54,38.00,38.71,39.20,43.17,57.72,52.97,40.68,40.62,41.00,37.90,37.54,41.54,46.85,50.69,57.77,57.23,51.50,45.67,46.21,46.30,53.31,56.50,50.85,53.63,52.65,58.15,53.71,53.15,61.62,71.69,66.77,62.00,57.82,46.25,42.50,57.21,57.08,57.92,45.92,44.23,43.00,42.15,52.08,65.38,52.93,50.65,45.38,45.58,42.31,44.31,51.38,58.77,51.33,56.36,74.92,96.77,75.00,50.23,57.69,57.00,66.77,47.54,48.50,41.69,53.46,67.54,75.56,66.25,58.71,55.46,59.63,57.73,57.77,58.08,59.75,58.00,56.93,55.42,54.80,54.23,75.00,77.08,66.67,62.25,61.29,59.74,43.42,45.54,52.92,49.15,54.17,63.38,72.23,69.31,57.00,55.75,61.92,57.17,64.23,58.33,58.91,52.58,60.89,65.18,72.15,63.56,58.91,80.33,100.85,93.08,69.08,82.25,61.39,63.57,69.38,87.67,83.08,70.00,69.00,80.00,89.00,106.92,90.46,79.41,73.67,80.00,80.00,80.00,80.00,80.00,82.86,81.03,79.87,79.25,80.51,97.95,80.79,87.14,76.81,70.00,82.05,86.15,86.25,90.85,96.15,103.10,104.03,99.38,95.85,91.35,89.03,80.00,73.54,104.31,109.00,..,..,..,..,..,..,..,..
"....Bulacan","Mongo [Mungbean], green",39.20,36.00,39.57,39.60,39.20,39.20,39.20,39.20,39.20,39.20,41.73,43.00,39.54,43.80,43.80,42.86,42.60,45.26,56.08,54.00,58.00,58.00,58.23,58.28,57.52,51.56,58.60,56.60,57.20,57.87,58.80,58.83,58.80,58.91,59.73,59.91,59.60,59.60,58.73,60.00,59.25,58.60,58.34,57.45,56.77,56.40,55.02,56.46,56.00,57.50,58.86,57.54,59.20,59.80,61.72,62.00,62.15,62.46,62.71,62.00,62.46,69.00,70.15,74.00,63.94,75.84,77.43,80.71,87.00,84.92,81.23,77.31,76.63,78.34,79.14,78.77,79.20,79.71,79.29,80.05,80.73,80.30,82.72,87.18,86.60,85.44,85.60,85.80,85.18,83.88,83.61,82.74,82.66,82.60,82.42,82.77,80.55,69.75,68.88,73.84,78.33,77.56,76.56,78.85,78.33,77.33,77.05,78.22,80.38,84.31,79.62,80.63,86.08,89.85,90.93,90.83,82.98,88.08,87.75,88.62,86.42,88.57,87.17,85.29,89.00,88.46,89.26,89.57,89.60,88.14,90.06,92.67,91.12,89.32,89.97,91.45,96.59,96.67,92.62,87.35,86.45,85.89,90.85,84.00,79.38,85.24,90.51,89.44,93.33,93.33,92.38,90.00,92.50,97.44,97.95,90.11,97.22,96.67,95.24,95.83,96.11,99.74,112.41,120.00,120.00,120.00,120.00,120.00,107.98,104.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,89.61,82.08,80.00,94.25,80.54,80.42,80.46,80.22,79.00,..,..,..,..,..,..,..,..
"....Bulacan","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.54,..,..,..,..,..,..,..,..,79.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,56.36,67.24,67.21,79.85,79.57,..,..,..,..,..,..,..,..
"....Bulacan","Peanut without shell, dry",49.29,48.40,48.80,48.80,48.80,48.63,50.52,50.37,50.00,50.20,50.40,50.40,49.56,49.89,50.20,50.00,49.80,49.89,50.00,50.12,51.32,51.85,52.95,54.20,53.10,51.11,53.85,54.00,53.45,53.00,53.20,53.38,55.05,58.00,58.00,54.91,53.25,53.20,54.46,53.20,53.20,53.03,53.05,51.28,53.06,53.06,52.80,53.11,53.11,53.20,53.51,52.97,53.51,53.60,53.42,53.20,53.20,53.17,53.31,53.11,53.11,53.08,53.43,56.67,53.55,66.04,64.92,65.29,66.63,71.78,70.51,71.98,72.11,61.77,58.31,62.31,66.07,66.48,64.69,66.83,70.15,71.15,71.00,72.15,73.17,73.44,71.97,77.08,80.00,78.98,72.54,81.65,81.86,81.62,80.37,81.42,80.69,80.75,80.13,79.68,79.50,80.82,80.85,80.97,81.00,81.00,81.00,81.00,78.57,78.47,78.33,78.33,77.66,81.31,79.72,82.56,79.81,85.41,83.25,86.82,88.33,87.09,76.15,83.18,84.68,85.38,84.98,86.33,86.95,84.92,86.92,91.52,98.24,89.33,89.33,89.47,89.54,90.00,90.00,90.00,89.74,89.33,90.29,90.50,81.25,80.24,81.15,80.14,80.77,80.00,81.19,81.67,85.83,84.74,86.67,82.80,88.33,88.33,88.33,89.58,89.58,90.00,85.51,85.67,85.67,85.82,87.00,93.15,88.06,93.33,93.47,95.36,96.33,96.33,96.33,97.63,98.00,95.21,87.33,90.62,90.38,93.36,77.04,84.82,85.00,82.88,84.07,..,..,..,..,..,..,..,..
"....Bulacan","Stringbeans",53.69,41.08,39.25,38.69,34.92,32.25,33.48,32.38,36.08,43.00,42.58,45.46,39.40,47.34,61.52,52.14,50.45,52.36,47.63,51.00,55.31,43.92,48.49,44.23,49.08,50.25,56.69,60.00,49.54,47.47,45.43,47.46,47.28,50.74,52.42,53.00,54.00,56.54,51.69,54.62,47.62,44.92,42.46,49.38,51.62,48.11,46.37,43.54,44.43,48.75,57.07,48.29,61.08,55.33,46.62,43.50,44.46,51.54,52.00,47.40,52.51,71.38,71.77,66.58,55.33,48.60,46.27,55.29,54.25,59.00,53.92,49.46,47.85,38.52,44.92,51.34,53.29,50.29,55.15,55.17,54.31,51.69,46.85,60.23,71.50,53.50,55.85,91.15,82.33,67.85,61.93,65.00,62.31,65.15,65.25,52.77,43.45,43.15,53.94,61.15,69.27,53.54,49.92,56.98,57.08,54.25,57.83,54.77,54.86,52.17,52.21,51.54,57.77,63.08,54.83,55.42,55.48,64.15,53.50,61.77,54.82,53.55,57.23,59.08,72.15,54.08,54.36,45.00,68.54,58.38,68.38,68.08,62.64,62.50,52.15,50.33,61.23,70.22,66.91,71.08,71.92,72.23,64.81,70.75,94.83,100.00,91.08,89.50,94.15,63.70,62.86,88.92,94.00,100.00,100.00,87.75,86.33,84.33,94.57,92.00,90.00,71.69,60.00,60.77,61.00,61.62,71.54,100.00,77.66,92.57,88.58,100.00,94.77,86.31,88.15,96.39,100.71,102.67,91.64,81.85,90.00,92.50,97.14,75.19,73.23,65.20,75.86,..,..,..,..,..,..,..,..
"....Nueva Ecija","Habitchuelas [Snap beans]",45.15,27.67,31.08,36.02,29.69,29.92,30.54,40.21,50.23,42.00,38.46,29.92,36.02,34.69,53.00,37.86,27.36,44.86,40.77,50.69,50.77,42.08,44.31,46.85,53.25,43.94,41.66,34.08,34.92,34.42,41.23,34.00,28.54,38.93,45.92,48.71,41.92,43.50,38.81,43.15,38.00,34.75,35.92,44.75,54.54,48.38,47.62,49.77,48.75,41.33,45.37,44.46,49.46,48.42,44.85,38.00,48.54,51.46,37.36,45.69,44.38,77.97,70.31,37.16,49.54,35.92,37.92,50.64,45.33,38.31,40.62,33.85,27.92,32.31,52.08,76.23,46.79,43.25,35.00,34.56,37.54,38.46,55.58,69.15,52.96,48.50,64.23,117.35,57.82,46.62,54.90,46.50,56.27,48.65,38.21,43.50,48.81,49.65,65.96,58.89,43.96,50.42,51.46,50.10,49.73,36.75,44.04,40.65,54.04,46.79,39.04,48.00,70.27,72.62,51.98,50.73,50.40,53.35,49.80,51.45,46.74,45.36,48.59,59.52,60.55,50.55,55.13,45.80,53.04,51.77,60.27,52.95,54.32,60.74,59.73,62.73,71.83,64.18,61.86,..,144.79,79.14,70.23,55.41,56.18,57.79,61.68,75.14,57.24,46.55,58.95,72.09,85.00,81.10,64.73,64.36,45.50,64.00,62.87,50.78,60.35,63.09,56.91,49.52,65.59,59.55,57.62,47.36,57.03,61.17,63.09,65.65,59.23,55.98,75.05,77.16,63.03,68.79,82.74,73.64,54.77,66.74,68.52,54.08,57.05,68.85,78.17,..,..,..,..,..,..,..,..
"....Nueva Ecija","Mongo [Mungbean], green",49.20,49.20,49.20,49.63,49.20,49.20,49.20,49.20,52.69,54.00,54.00,55.83,50.86,56.00,51.00,51.00,53.40,58.00,58.23,56.92,58.00,59.00,47.60,59.52,59.60,55.71,59.60,60.43,60.60,60.60,63.00,63.00,59.76,60.60,61.02,57.36,58.00,59.62,60.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.43,94.10,94.82,92.21,91.45,87.91,88.74,107.10,102.82,97.30,92.40,94.26,94.77,101.73,91.25,92.23,93.89,95.18,93.73,95.22,95.18,95.24,..,108.38,111.90,97.63,104.18,98.45,95.26,95.18,95.18,95.24,92.86,85.23,89.95,86.00,86.57,91.45,92.95,88.36,86.90,93.39,91.11,88.17,85.18,86.00,86.00,85.73,86.00,86.00,85.09,87.31,83.74,86.86,88.30,87.55,88.14,90.50,88.32,85.83,86.53,86.09,86.64,86.50,87.05,86.62,83.25,82.86,87.70,84.09,..,..,..,..,..,..,..,..
"....Nueva Ecija","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.20,..,51.20,50.68,52.20,52.20,52.97,52.20,52.20,52.80,52.80,57.40,61.40,63.60,64.00,64.00,56.53,64.00,63.80,61.75,63.00,63.20,62.80,63.20,62.60,62.60,63.80,63.40,61.00,62.94,58.34,53.40,53.00,52.67,53.60,52.60,53.00,53.32,54.29,54.30,58.57,60.13,54.77,62.00,67.20,57.60,66.00,63.12,63.20,66.40,69.40,67.60,75.00,75.00,74.80,66.91,76.00,73.38,74.43,77.63,76.80,85.91,96.26,98.33,101.20,91.68,81.64,81.00,82.03,..,..,..,..,69.33,86.46,85.00,85.14,86.00,88.00,..,..,84.93,..,..,..,86.67,86.67,86.67,85.48,83.33,89.49,86.67,68.33,..,83.24,69.88,69.19,69.33,68.75,67.69,63.07,63.96,66.16,67.92,76.23,74.83,75.39,69.99,89.24,78.58,73.95,72.19,71.69,73.33,73.33,73.67,73.67,..,73.58,73.67,75.17,..,..,..,..,..,..,81.37,..,..,..,..,..,81.37,85.96,81.30,83.98,86.00,83.33,83.33,85.64,86.67,..,..,..,..,84.09,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,74.24,74.45,76.84,81.56,..,..,..,..,..,..,..,..
"....Nueva Ecija","Stringbeans",26.41,36.00,23.63,24.97,24.72,21.61,23.28,22.71,..,24.55,27.01,24.92,25.36,38.23,45.79,38.70,30.55,39.50,33.52,40.43,45.76,33.20,38.12,30.49,34.17,37.44,42.67,42.44,45.66,28.36,31.77,32.05,31.53,30.08,35.27,37.73,41.85,38.28,36.48,45.98,41.55,30.84,30.47,35.43,34.35,33.94,40.26,36.54,36.10,33.71,41.85,36.81,53.19,43.79,40.54,34.38,35.88,40.04,33.29,34.04,46.12,56.50,51.31,45.44,42.86,43.38,40.17,46.50,40.17,44.46,35.69,37.69,32.73,29.77,38.69,48.27,44.11,40.20,48.77,42.25,44.77,44.58,63.77,46.27,37.96,38.32,42.08,53.27,53.52,48.76,47.02,68.50,53.96,48.00,37.25,34.46,30.23,36.54,50.82,52.50,34.46,34.73,43.50,43.72,49.19,46.71,46.13,33.08,36.07,33.25,32.07,32.15,41.12,57.15,53.18,60.59,42.94,49.48,52.60,50.68,42.21,48.36,48.95,51.86,70.18,57.45,48.04,57.20,80.36,54.89,97.18,72.90,73.36,72.74,77.36,66.91,99.48,71.45,59.33,..,214.86,219.57,102.29,188.59,72.12,61.78,79.81,62.49,55.17,33.82,59.90,67.51,83.35,70.44,105.45,78.68,90.00,75.95,89.65,67.22,73.04,59.05,50.09,45.29,65.45,70.09,74.57,61.88,68.72,103.04,115.68,101.05,54.68,90.19,95.55,114.18,111.39,87.58,65.09,83.73,70.05,91.01,100.76,93.00,98.00,88.21,91.22,..,..,..,..,..,..,..,..
"....Pampanga","Habitchuelas [Snap beans]",44.31,30.67,35.38,36.15,36.15,38.54,33.46,41.07,54.00,46.08,40.00,40.92,39.79,40.15,48.33,36.14,38.36,70.00,48.00,52.31,52.00,47.69,40.46,55.85,50.00,48.45,41.54,31.33,32.31,44.54,45.69,38.46,34.62,46.07,46.25,56.79,48.23,45.77,42.79,48.00,40.00,41.15,40.77,45.00,60.38,53.46,60.00,54.64,53.21,43.75,45.71,48.92,41.15,48.75,50.00,42.69,34.62,45.38,35.00,49.62,68.46,121.54,98.46,54.62,57.44,35.38,37.50,46.79,58.08,48.38,48.46,43.38,46.15,37.69,63.85,91.54,50.00,50.66,44.77,43.42,37.54,43.50,49.92,76.82,62.92,45.50,64.23,141.00,81.71,64.29,63.56,56.57,60.00,65.23,51.46,43.14,53.62,56.08,77.00,76.11,61.46,56.23,67.85,60.17,61.35,62.30,52.08,57.92,59.57,59.77,54.87,58.89,74.25,85.69,67.31,51.33,62.10,59.15,52.33,55.85,71.08,59.08,59.92,59.15,72.69,63.74,60.41,55.67,54.67,60.43,58.15,58.42,44.94,57.62,68.62,53.46,84.08,72.46,58.46,76.75,137.85,93.54,72.03,36.32,46.56,54.65,57.72,77.60,82.54,55.51,56.04,79.91,85.82,109.80,70.69,67.82,63.26,60.87,55.34,60.98,54.43,56.72,69.42,75.22,77.40,75.23,66.17,61.31,64.89,54.60,56.55,63.15,68.45,74.31,88.58,90.42,104.20,105.40,109.97,79.93,65.85,80.27,65.23,64.43,60.49,82.98,83.66,..,..,..,..,..,..,..,..
"....Pampanga","Mongo [Mungbean], green",35.00,37.00,37.00,38.23,37.77,36.85,37.54,38.14,40.00,40.00,44.85,52.92,39.62,52.54,51.75,53.64,54.36,52.57,53.62,55.92,49.23,50.00,54.54,55.62,53.92,53.13,52.38,55.25,51.62,54.54,53.00,54.62,55.46,57.57,53.75,57.50,56.38,58.46,55.08,55.31,56.92,57.23,53.92,56.69,54.69,55.00,41.85,56.93,56.29,56.25,58.14,54.97,57.31,57.25,58.85,56.23,59.00,58.46,58.00,58.31,64.62,73.85,84.62,90.00,64.71,86.54,92.50,90.00,97.69,99.54,96.15,108.46,100.00,98.54,98.92,106.92,99.57,97.90,116.15,101.55,97.77,97.00,99.49,100.13,100.03,100.61,100.73,100.79,99.01,100.79,101.18,108.33,90.54,95.02,99.26,99.29,96.25,96.89,99.33,99.05,95.58,84.54,89.49,96.18,98.82,98.83,93.12,86.05,84.64,76.85,83.66,85.89,86.45,87.26,85.97,86.75,87.72,86.15,85.45,85.03,97.69,97.62,94.46,95.92,96.23,97.20,94.40,93.67,97.58,93.48,96.62,98.08,98.62,96.54,96.62,96.54,96.38,97.08,98.31,98.25,104.31,100.31,98.14,89.68,83.65,90.00,87.06,74.32,75.08,65.15,60.36,58.06,65.06,65.62,66.35,73.22,69.34,72.72,73.25,78.65,77.98,77.98,77.00,77.28,81.08,82.08,82.00,76.23,77.09,76.07,75.82,79.46,78.33,90.85,87.91,78.22,74.75,68.07,78.38,77.10,68.07,77.90,75.45,74.80,64.75,80.03,77.80,..,..,..,..,..,..,..,..
"....Pampanga","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Peanut without shell, dry",46.15,46.25,49.54,50.00,49.38,51.46,51.54,52.36,52.92,53.15,53.00,53.92,50.85,52.92,53.08,53.00,53.45,54.00,56.54,58.15,54.23,54.77,56.15,56.54,56.75,54.97,54.62,55.42,55.69,57.08,55.92,56.69,57.92,57.14,56.25,57.29,56.92,56.08,56.44,56.77,57.69,58.23,56.00,57.85,56.62,57.62,56.00,56.79,57.50,56.50,57.36,57.08,57.00,57.00,57.69,56.00,57.31,56.77,58.29,59.08,60.00,60.77,68.85,61.15,59.17,62.31,60.00,60.00,60.00,61.15,60.00,61.15,60.00,70.00,72.92,71.77,71.93,64.32,72.85,72.30,72.34,72.30,72.42,72.20,72.29,72.04,71.63,72.14,73.27,73.31,72.43,73.37,72.99,72.74,72.74,72.61,72.60,75.35,76.70,76.56,76.28,75.22,76.63,74.44,79.32,79.42,74.85,85.06,85.79,84.02,85.03,87.43,91.73,90.58,89.69,91.58,85.40,91.46,90.35,89.18,96.77,94.31,82.00,81.77,82.46,83.18,85.21,85.42,84.33,87.20,81.15,80.42,81.46,82.15,87.85,92.15,86.69,83.92,81.23,82.00,86.09,89.67,84.57,86.63,76.00,84.40,82.71,82.92,82.79,80.65,77.39,77.23,77.26,77.18,77.18,80.21,77.55,77.50,77.15,77.36,77.46,77.22,77.47,77.43,80.98,82.46,84.17,83.69,79.26,85.21,74.18,74.69,76.67,84.15,86.14,92.62,95.12,83.22,95.49,95.42,87.77,86.04,87.52,85.93,87.28,86.22,84.95,..,..,..,..,..,..,..,..
"....Pampanga","Stringbeans",57.69,56.67,30.77,29.54,31.15,40.00,45.00,48.93,42.54,44.23,37.69,51.92,42.96,49.62,60.42,45.00,39.55,38.93,40.00,49.62,45.85,39.23,40.00,56.54,46.67,45.88,45.00,44.58,38.46,33.46,46.54,36.54,40.00,28.86,34.25,34.64,44.62,51.92,39.81,47.69,41.15,41.15,41.92,37.69,43.46,49.23,45.77,43.21,40.00,40.00,43.57,42.91,77.31,70.00,70.38,78.85,60.00,63.46,43.57,40.38,59.23,85.38,66.92,88.85,66.86,57.31,62.50,55.00,78.85,43.46,44.23,44.23,35.00,35.00,57.31,85.38,46.79,53.66,40.00,40.92,51.15,38.83,60.23,42.45,56.23,45.57,48.21,78.36,69.50,60.29,53.18,53.36,47.93,60.00,45.00,39.86,38.85,46.64,74.29,65.18,35.46,38.08,50.15,49.48,54.00,54.33,60.50,55.77,52.79,51.46,56.14,46.08,49.58,86.23,74.00,62.58,58.62,89.85,79.08,70.08,61.92,50.23,61.54,59.38,60.38,57.82,52.30,64.75,73.58,64.85,91.08,72.33,60.92,68.92,68.62,57.92,77.46,76.46,67.23,57.08,89.92,75.07,71.92,78.26,60.71,47.64,46.34,52.03,55.03,51.02,52.57,61.89,72.03,76.55,84.02,61.46,84.65,76.08,76.89,73.05,71.97,70.92,71.82,59.48,59.86,72.08,61.25,51.69,69.04,57.36,48.91,54.69,59.33,58.92,58.29,92.34,94.32,74.65,80.85,65.77,65.30,67.77,81.75,78.87,71.94,85.22,78.00,..,..,..,..,..,..,..,..
