"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Benguet","Gabi Cebu, for ginataan [Taro (cocoyam)]",40.85,44.08,54.40,51.73,51.75,47.64,52.00,49.18,61.36,82.68,59.80,50.00,53.51,47.92,47.42,46.29,34.33,38.00,41.75,42.50,45.25,46.83,54.00,62.91,57.20,46.82,74.75,56.00,41.93,43.25,45.31,49.55,52.68,53.00,52.23,58.00,52.83,52.00,51.84,54.83,55.08,55.00,54.09,50.79,51.00,51.00,65.29,57.83,59.43,51.00,56.40,55.21,71.07,66.42,66.75,58.85,56.58,56.00,56.00,65.42,60.48,57.13,51.00,55.08,60.15,55.15,55.00,50.46,56.69,74.92,75.00,75.00,78.54,78.46,77.08,60.00,63.20,66.76,68.42,64.67,63.69,55.58,54.58,58.00,58.00,73.09,71.50,74.00,74.00,74.00,65.79,74.00,67.83,64.17,73.46,74.00,82.92,80.77,73.71,74.00,74.00,74.00,74.00,74.01,74.00,66.50,63.43,71.09,68.00,78.00,73.38,89.23,86.92,74.62,72.50,68.83,73.90,68.00,65.33,64.00,64.00,64.00,82.15,94.00,98.71,101.33,98.00,122.77,122.00,87.37,100.77,111.67,95.50,84.75,75.79,..,..,..,..,..,..,..,..
"....Benguet","Sweet Potato",35.23,36.83,35.70,31.45,27.67,32.00,32.77,32.45,29.45,32.62,38.27,30.30,32.92,32.75,32.08,32.36,28.25,38.58,37.20,32.58,39.45,41.17,43.54,47.09,47.70,37.48,52.13,44.08,34.14,38.33,36.08,41.55,47.85,53.62,48.46,48.92,50.67,50.25,45.22,50.83,49.92,47.08,45.64,43.43,41.85,42.00,47.21,42.58,42.00,39.83,38.70,44.34,41.14,41.42,41.83,41.23,40.33,40.00,46.00,46.25,48.37,46.60,42.43,36.00,42.69,36.63,40.83,35.62,31.00,40.23,41.00,41.33,44.92,45.77,45.54,42.00,39.10,40.33,53.50,48.58,50.31,47.58,46.25,54.17,54.17,63.00,66.00,56.83,60.17,72.55,56.09,68.00,67.50,58.83,55.69,56.00,56.00,64.15,68.00,68.15,66.50,68.62,68.00,63.78,61.08,57.92,50.93,46.00,45.21,46.00,46.23,74.77,88.00,79.54,80.50,76.00,62.54,60.31,46.33,46.23,44.00,45.67,52.00,64.92,73.43,110.00,94.14,84.77,82.62,67.25,63.62,46.75,39.46,40.23,45.38,..,..,..,..,..,..,..,..
"....Benguet","White/Irish Potato",33.83,30.73,27.06,36.00,41.50,43.56,45.08,51.27,53.91,74.09,66.30,64.44,47.39,49.27,34.73,35.77,31.91,49.18,56.92,58.25,52.58,52.18,48.15,48.55,62.00,48.18,65.00,60.45,50.86,44.83,36.52,36.25,38.29,38.31,39.54,56.42,57.92,55.60,47.70,54.08,45.31,45.77,47.91,45.00,45.62,47.46,54.93,55.18,59.50,59.58,52.90,51.05,47.86,47.50,48.68,54.92,56.75,57.00,55.36,50.75,50.54,62.08,59.83,73.42,55.25,89.31,72.50,57.85,57.69,51.89,52.62,55.00,66.31,78.15,86.62,80.50,74.50,68.44,51.42,38.50,47.00,47.33,42.67,48.17,48.17,49.73,50.00,50.83,60.00,66.09,49.99,60.17,66.08,66.50,68.54,60.92,59.38,74.23,70.29,78.54,92.58,98.92,92.31,74.08,84.31,60.08,49.86,48.18,48.57,59.54,58.23,59.08,58.08,55.31,55.33,52.50,57.46,52.85,56.83,55.92,52.31,51.00,50.85,51.00,51.00,51.00,61.43,95.92,91.23,60.20,60.08,42.67,42.15,48.15,43.11,..,..,..,..,..,..,..,..
"....Ifugao","Carrots",36.40,40.00,40.00,46.67,57.60,60.00,52.50,56.00,48.55,70.00,52.50,57.50,51.85,40.00,39.50,38.25,40.50,41.40,38.50,37.83,61.50,52.50,50.00,60.00,42.00,44.54,42.20,50.00,70.00,59.50,47.50,40.00,40.00,39.80,39.50,57.60,60.00,78.50,51.28,57.50,49.00,39.33,35.50,37.50,36.00,30.00,35.50,63.60,80.00,80.00,61.60,49.19,47.50,35.00,20.00,26.67,40.00,52.50,50.00,44.00,42.50,46.50,38.63,35.50,38.60,45.67,51.20,53.80,51.60,50.00,55.00,46.67,39.25,42.75,59.00,51.33,46.50,49.44,42.00,40.50,39.50,48.14,42.20,44.50,38.67,41.80,43.75,48.80,49.50,58.00,44.78,51.50,45.00,32.00,35.20,65.33,62.50,68.80,75.00,50.50,43.67,68.00,72.50,54.46,62.67,57.00,45.00,47.80,58.50,55.50,45.20,45.50,69.33,96.00,81.33,80.00,59.96,58.00,48.80,66.40,55.50,45.00,43.60,50.50,66.00,110.00,103.00,64.00,62.80,64.64,52.00,49.00,46.80,89.00,64.00,..,..,..,..,..,..,..,..
"....Ifugao","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,30.00,30.50,32.40,29.50,30.00,..,..,..,..,..,..,..,..
"....Ifugao","Sweet Potato",18.16,20.00,20.00,20.27,19.84,19.90,20.00,20.00,20.00,20.60,20.10,20.00,19.88,20.00,19.50,20.00,20.00,22.00,22.20,20.00,19.55,21.50,24.80,25.00,25.00,21.71,25.00,25.00,22.50,23.75,20.00,20.00,24.00,20.00,19.25,23.00,24.50,24.75,22.62,25.00,25.00,23.50,22.80,23.10,23.92,23.65,24.91,25.00,25.00,25.00,25.00,24.34,25.00,24.25,24.50,25.00,23.80,24.50,24.40,23.80,25.00,24.70,25.17,27.75,24.84,28.80,26.60,24.25,24.00,24.00,22.75,24.75,27.25,29.75,30.00,30.00,30.00,26.76,30.00,31.00,30.50,28.50,28.00,27.75,28.80,28.60,32.00,30.80,31.50,32.50,30.00,39.83,38.50,33.60,34.20,32.67,30.50,40.00,40.00,38.75,39.67,40.25,41.00,37.59,41.00,43.50,47.50,41.40,40.00,38.25,38.20,37.00,39.50,34.33,32.00,30.00,38.75,31.00,35.50,35.80,38.25,36.65,36.40,40.00,45.50,49.60,49.00,47.00,46.20,40.99,48.75,41.00,43.20,47.50,45.25,..,..,..,..,..,..,..,..
"....Ifugao","White/Irish Potato",46.40,44.25,45.00,40.33,42.00,52.50,52.50,56.00,56.10,67.60,60.00,59.50,52.16,78.80,55.75,52.75,39.50,41.25,72.60,71.40,57.00,48.25,49.60,60.00,60.00,58.11,60.00,60.00,60.00,60.00,47.50,40.00,40.40,39.80,39.50,60.40,60.00,60.00,51.91,57.50,48.00,39.50,41.50,40.00,40.20,40.00,45.00,72.80,80.00,80.00,61.20,53.05,53.00,49.00,52.17,60.00,80.00,80.00,60.00,58.00,60.00,60.00,60.33,67.50,60.90,80.00,77.60,67.00,56.75,55.60,58.00,59.00,51.00,60.00,60.00,60.00,56.00,61.98,57.00,52.00,48.00,48.83,45.40,46.25,49.40,47.80,56.00,58.80,65.00,81.50,54.67,79.00,71.00,61.60,50.80,61.33,62.50,74.80,76.50,70.50,79.00,114.00,120.00,76.41,67.33,67.50,60.00,63.60,62.00,75.00,68.40,66.00,79.67,60.00,66.67,78.50,68.39,67.50,65.50,62.40,74.00,61.50,57.60,61.50,61.50,68.40,77.00,72.00,66.60,66.10,73.75,69.00,58.00,68.00,64.00,..,..,..,..,..,..,..,..
"....Kalinga","Carrots",34.50,31.83,39.62,45.50,59.57,60.17,50.57,52.86,59.69,67.50,71.27,62.00,52.75,38.69,32.75,29.62,31.73,31.08,37.62,60.00,52.62,40.00,40.00,38.17,39.29,39.45,40.00,42.50,63.95,57.50,40.54,36.62,38.57,40.00,40.92,62.86,69.54,79.67,50.72,78.67,58.92,46.00,53.83,41.23,46.15,66.15,75.80,67.23,58.77,50.00,40.15,56.89,34.31,28.25,35.46,36.17,48.57,59.23,50.15,42.77,40.46,51.54,61.50,61.50,45.82,63.69,48.17,40.62,40.00,46.00,83.08,88.00,56.14,48.17,45.00,54.50,51.23,55.58,43.14,33.33,39.00,40.33,39.23,40.36,53.45,67.31,80.00,81.83,76.17,49.82,53.67,40.17,38.00,39.17,42.77,61.08,58.31,59.00,48.77,39.38,49.50,71.33,82.50,52.50,72.33,82.50,63.38,59.00,54.46,39.08,39.69,56.77,88.00,99.69,68.18,60.83,65.05,45.27,46.80,59.83,54.00,41.17,49.23,57.83,101.43,129.63,99.86,66.00,53.67,67.39,44.62,36.67,44.86,75.27,64.00,..,..,..,..,..,..,..,..
"....Kalinga","Gabi Cebu, for ginataan [Taro (cocoyam)]",15.28,17.75,16.69,15.50,16.93,17.37,17.71,16.93,16.54,18.23,17.36,16.27,16.91,16.38,15.00,15.00,16.36,16.92,17.77,18.00,17.84,17.15,18.97,25.57,17.50,17.40,17.82,16.92,17.54,17.17,17.32,17.23,17.43,17.46,19.13,26.03,23.10,23.08,19.17,23.25,20.15,18.08,16.00,19.77,19.46,19.92,19.79,20.39,19.92,19.92,19.85,19.71,20.00,19.83,19.46,19.50,20.00,20.00,20.00,20.00,20.00,20.37,23.27,21.45,20.28,20.67,20.00,20.00,20.09,20.00,20.15,24.64,25.53,28.62,25.80,29.89,27.76,23.19,26.07,25.25,22.77,24.33,23.85,23.55,25.56,25.40,33.10,34.25,37.43,37.75,28.28,38.17,33.26,32.50,31.44,35.21,38.95,38.33,37.62,37.31,41.58,52.32,40.79,37.34,42.67,34.22,32.00,34.42,35.45,33.20,32.60,32.80,34.36,32.92,33.62,33.71,34.19,31.85,30.50,29.83,30.38,32.33,32.46,32.46,37.87,38.77,37.54,36.98,36.27,33.95,35.66,34.25,31.36,37.81,44.67,..,..,..,..,..,..,..,..
"....Kalinga","Sweet Potato",18.92,18.33,18.23,19.17,19.40,19.08,19.57,19.64,19.68,21.88,21.73,20.45,19.64,19.85,17.58,14.89,16.45,18.46,20.46,21.90,24.41,25.46,21.71,22.08,18.00,20.07,18.08,19.83,18.92,19.75,19.77,18.92,20.21,22.00,25.00,28.95,30.78,28.42,22.43,27.24,22.69,21.46,20.83,20.23,19.69,20.08,24.53,27.58,26.69,28.87,28.77,24.02,28.24,25.92,23.46,25.25,26.64,29.06,29.92,32.90,32.86,37.85,31.75,27.33,29.28,27.31,24.00,22.08,24.75,23.67,23.00,28.39,37.74,42.12,38.97,34.43,29.46,29.49,31.54,26.50,22.38,23.58,25.00,33.24,34.55,41.09,40.22,40.17,41.72,37.92,33.16,38.83,37.42,29.50,28.77,24.69,25.46,26.43,33.61,40.33,45.43,45.57,41.50,34.33,46.47,36.83,30.00,27.45,28.00,31.33,36.12,39.29,44.26,41.38,39.38,38.93,36.49,38.23,31.17,27.58,25.08,28.08,32.14,41.00,45.98,54.90,43.13,40.00,44.41,37.25,47.23,33.58,26.14,34.18,35.59,..,..,..,..,..,..,..,..
"....Kalinga","White/Irish Potato",33.07,28.72,29.03,29.08,33.07,48.50,45.50,50.50,51.15,60.88,54.00,53.45,42.82,46.08,34.17,31.38,36.00,51.00,59.52,49.46,40.08,37.15,39.14,38.67,50.21,42.89,58.46,56.42,42.00,40.08,39.69,29.08,31.43,29.23,39.38,55.38,57.92,55.33,44.33,44.67,34.85,32.77,36.92,37.85,38.08,47.31,60.00,57.23,70.15,60.31,44.00,47.17,36.62,35.83,49.69,59.83,56.86,56.46,50.92,52.92,56.46,57.38,66.33,73.33,54.29,70.31,68.83,59.23,50.67,42.83,41.69,42.00,49.71,56.50,60.00,53.33,48.62,53.63,42.86,38.08,34.92,38.17,37.38,35.91,40.72,38.15,40.00,48.13,53.54,63.50,42.61,57.85,56.67,53.00,49.38,52.15,54.31,57.57,60.79,70.69,98.20,93.45,81.09,64.83,61.67,54.00,46.46,53.17,53.08,58.62,56.62,58.73,59.37,59.85,62.30,58.43,56.84,59.38,59.83,58.33,57.38,46.46,51.08,49.08,53.00,63.54,69.29,87.08,68.33,60.21,56.31,39.50,45.14,56.18,57.86,..,..,..,..,..,..,..,..
"....Mountain Province","Carrots",17.47,16.15,19.90,27.15,36.14,36.05,35.35,28.70,27.00,43.89,39.60,35.75,30.55,22.72,17.70,17.40,15.85,18.80,20.75,30.50,37.39,25.05,38.06,36.58,33.50,25.97,30.25,31.50,32.25,28.00,33.50,31.00,25.00,26.25,27.37,37.83,39.17,39.44,31.70,47.06,47.86,40.00,38.40,32.25,29.25,32.37,43.85,45.79,44.17,38.61,31.50,38.56,20.25,17.75,20.20,22.75,28.53,37.27,35.59,36.50,40.68,39.12,40.29,36.60,31.07,31.75,30.50,33.96,32.75,26.00,29.40,80.00,56.88,41.33,36.50,35.50,36.00,36.02,36.25,30.50,26.20,29.25,35.20,34.25,40.50,53.75,49.44,61.32,76.00,57.25,44.16,34.80,38.05,37.50,36.00,52.40,71.25,62.20,48.75,34.50,48.00,61.50,47.50,47.83,45.60,65.26,74.50,64.80,61.00,48.75,44.40,45.50,66.39,100.24,107.50,70.80,65.60,61.00,47.75,49.75,50.60,52.00,58.00,49.00,55.67,107.20,113.50,86.00,65.60,66.86,53.00,41.50,46.00,44.00,59.50,..,..,..,..,..,..,..,..
"....Mountain Province","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Sweet Potato",22.14,21.18,20.26,20.00,20.00,20.00,20.00,21.67,20.13,25.45,28.56,26.86,22.03,26.60,25.00,24.65,21.75,23.20,23.42,23.65,25.00,28.00,28.17,27.82,25.69,24.83,24.17,23.13,23.44,23.42,24.72,29.38,29.38,27.56,28.11,29.86,29.44,27.73,26.07,30.00,30.00,28.93,28.78,29.00,28.00,27.67,27.64,29.38,27.47,27.08,28.05,28.46,27.27,27.06,27.88,25.05,26.56,30.60,26.78,27.92,30.00,30.00,30.83,30.31,28.13,29.53,29.29,30.57,32.00,31.25,29.47,28.84,28.60,33.82,39.67,37.67,37.00,32.03,34.72,31.70,32.20,31.25,35.80,35.50,38.00,40.60,44.21,46.39,51.96,47.25,39.13,54.80,51.25,50.00,46.00,44.40,42.25,44.20,46.00,50.25,52.60,52.00,52.00,48.83,54.00,53.50,47.25,48.60,48.00,48.50,47.60,47.25,48.25,48.20,48.00,47.60,48.83,47.50,48.00,48.00,48.00,48.00,48.60,47.50,53.50,57.20,50.00,56.50,56.00,50.87,51.00,51.00,46.80,45.50,50.00,..,..,..,..,..,..,..,..
"....Mountain Province","White/Irish Potato",19.47,17.40,19.30,20.80,22.04,22.80,25.40,27.40,29.37,40.28,42.20,36.00,27.13,26.72,22.45,20.55,19.65,28.72,33.05,32.40,33.24,32.20,32.60,25.00,32.55,28.42,34.25,34.95,34.40,31.55,29.16,27.85,19.40,20.25,24.25,36.40,37.50,35.50,30.33,39.00,34.50,23.50,20.40,21.25,22.00,28.00,41.39,45.60,48.33,41.58,36.60,33.17,32.50,25.00,23.20,26.15,31.25,36.80,37.50,38.25,38.20,40.00,40.50,39.80,34.08,38.00,40.79,43.82,39.33,31.25,33.00,34.25,37.00,38.75,40.50,44.00,47.25,38.76,33.50,32.75,29.80,28.50,32.80,31.50,35.00,42.20,39.50,45.79,47.20,40.00,36.55,48.00,46.25,50.50,50.25,54.20,53.75,60.00,51.00,50.88,77.25,98.67,84.50,59.39,64.40,46.00,54.00,50.80,48.00,52.25,55.60,53.50,55.75,58.60,56.50,56.40,54.58,56.25,56.75,56.00,52.60,54.00,58.00,54.75,49.25,62.60,61.00,68.00,79.20,59.35,58.50,58.00,50.00,53.25,58.00,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Carrots",43.92,38.54,43.99,46.41,51.54,61.81,52.07,51.81,57.32,98.01,76.14,62.94,56.79,45.52,39.69,37.81,37.69,39.18,44.83,52.30,46.46,44.89,45.87,43.22,44.49,43.58,44.64,46.71,53.19,52.93,39.06,38.45,38.13,40.09,45.71,48.82,60.55,64.00,47.60,61.98,51.76,44.57,42.31,42.43,41.73,51.31,58.68,56.22,52.77,45.36,44.57,49.48,39.61,31.53,34.08,36.97,40.31,45.40,43.78,43.07,49.89,56.46,65.55,60.40,45.37,59.36,48.39,44.12,44.21,50.21,69.55,68.92,59.28,52.51,57.45,55.49,55.57,55.53,45.03,41.68,45.44,47.27,44.86,50.51,60.06,76.39,76.77,88.22,84.63,68.58,60.79,55.23,48.79,50.64,53.39,63.65,65.00,63.03,56.16,53.37,64.11,80.95,86.79,61.80,85.15,85.34,66.54,62.94,55.97,48.86,51.90,62.46,98.21,104.60,88.27,78.08,73.89,68.13,61.16,62.19,62.46,60.05,60.47,65.32,83.76,136.52,100.38,81.03,67.10,75.59,59.70,53.07,53.92,68.75,72.06,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Gabi Cebu, for ginataan [Taro (cocoyam)]",26.85,24.91,25.24,26.11,24.65,26.29,28.00,28.06,28.58,33.41,29.50,26.77,27.38,26.10,25.34,23.49,25.91,25.78,27.71,28.25,28.65,28.86,31.02,32.44,31.23,27.93,29.83,29.92,28.68,28.86,29.32,29.87,30.20,29.59,29.16,33.99,35.50,33.41,30.73,32.76,31.64,28.87,31.57,28.89,27.73,28.86,30.83,31.11,35.05,36.52,35.29,31.51,32.11,29.95,30.36,30.56,31.11,31.50,32.47,34.44,37.01,40.52,40.13,36.29,33.55,36.52,34.44,33.87,33.64,34.25,36.24,39.18,39.78,39.18,39.66,43.57,44.51,38.01,41.91,37.69,38.19,37.15,37.84,38.29,41.14,43.54,46.91,46.95,46.10,44.13,41.65,44.00,44.81,43.51,43.38,43.94,44.47,41.47,42.08,43.52,47.66,48.21,46.79,44.44,47.14,44.52,40.91,40.71,41.18,42.07,45.16,42.04,41.66,43.80,42.91,43.67,42.98,42.53,41.35,41.56,41.15,43.20,44.49,45.21,45.65,46.53,45.05,45.85,45.14,44.00,47.88,46.49,43.84,46.77,47.14,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Sweet Potato",24.64,21.85,21.32,21.65,22.48,23.72,27.43,25.57,26.11,29.40,28.02,25.76,24.81,25.43,22.71,19.96,20.68,20.77,22.43,25.15,27.87,27.43,25.28,26.53,24.86,24.24,21.64,20.07,19.26,20.31,23.95,22.09,28.22,30.29,30.53,31.87,31.22,33.39,26.29,30.70,28.51,25.78,25.77,23.49,22.03,26.45,32.50,32.30,31.41,31.59,32.38,28.50,32.70,26.65,25.52,25.43,27.13,28.48,29.77,34.66,35.22,35.99,36.78,32.96,30.89,31.08,26.08,25.28,25.45,24.94,26.29,28.32,32.38,39.40,38.93,34.64,35.51,30.80,35.04,30.12,28.55,28.65,29.20,33.18,38.07,47.07,50.97,50.29,45.79,42.85,38.31,41.55,36.21,32.94,34.81,31.00,30.73,33.30,37.81,45.00,45.54,45.30,43.75,38.06,44.26,37.47,35.17,36.40,33.44,40.44,44.93,49.34,47.24,44.21,44.69,41.97,41.64,40.96,38.91,39.11,38.11,36.88,40.77,44.47,50.54,52.16,51.27,54.31,48.97,44.66,46.16,40.64,36.57,37.43,40.13,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","White/Irish Potato",39.76,35.99,39.13,39.08,42.06,46.96,45.58,48.28,48.21,76.64,59.64,64.17,48.71,52.42,41.85,37.17,39.94,46.00,55.69,54.11,45.26,42.95,44.52,46.20,49.72,46.30,57.45,52.18,47.71,46.67,39.11,35.70,36.71,35.86,41.07,46.07,52.71,48.61,44.74,42.22,38.07,35.68,36.33,37.04,37.14,40.49,49.15,52.48,55.01,52.13,45.85,43.51,39.16,35.42,40.66,43.28,49.59,44.11,39.89,41.95,51.11,54.33,56.69,63.34,46.39,64.03,58.80,50.83,46.24,44.34,46.25,48.21,50.22,52.91,54.90,52.78,53.38,51.83,44.86,41.60,42.41,47.82,40.66,41.08,46.19,51.46,54.36,54.66,57.13,62.22,48.70,58.79,55.71,51.64,51.86,53.51,54.16,55.78,59.11,69.21,82.39,79.11,79.77,62.59,68.53,54.74,51.32,53.85,51.57,54.35,52.21,55.72,54.94,57.73,58.72,57.61,55.94,58.18,58.54,58.73,58.84,56.57,55.12,53.89,59.24,64.15,63.56,71.26,66.00,60.32,60.70,53.51,49.85,52.10,55.53,..,..,..,..,..,..,..,..
"....Ilocos Norte","Carrots",53.92,46.67,55.46,56.50,60.08,77.69,70.07,64.31,77.08,126.15,100.15,77.33,72.34,51.17,44.25,46.29,53.08,50.08,53.92,62.38,57.15,52.46,62.54,58.92,62.71,54.71,59.08,74.00,64.62,62.17,56.62,52.62,49.31,51.14,66.69,71.08,83.69,86.77,64.68,74.15,66.92,80.31,62.25,54.00,59.38,70.31,80.79,77.92,72.00,58.92,57.54,67.93,55.23,50.42,46.33,54.46,58.46,62.08,54.71,56.77,63.77,65.62,78.46,73.25,59.98,71.62,60.33,56.85,56.00,56.77,93.15,89.38,69.46,66.15,64.57,64.00,63.54,67.78,50.08,47.58,53.62,56.17,58.31,59.38,70.64,91.62,79.23,85.46,93.69,70.67,68.04,59.58,51.54,50.17,56.31,63.00,63.85,63.46,60.21,55.92,62.92,74.69,75.17,61.38,80.00,90.67,69.64,71.82,69.38,63.92,64.46,73.23,98.67,105.85,83.15,68.83,78.18,70.54,66.00,65.08,65.46,72.67,72.62,74.92,94.43,182.67,112.57,80.00,73.18,85.96,59.54,63.33,60.62,79.67,79.00,..,..,..,..,..,..,..,..
"....Ilocos Norte","Gabi Cebu, for ginataan [Taro (cocoyam)]",26.85,23.00,24.69,23.50,24.69,25.31,26.64,29.08,29.85,31.08,28.62,27.92,26.81,30.58,30.83,26.50,28.67,27.67,28.15,29.92,27.85,27.46,30.62,36.38,31.21,29.65,26.38,27.00,31.46,32.00,32.46,31.23,29.46,28.43,29.85,33.46,40.46,41.77,32.01,38.31,33.54,33.08,35.67,28.77,28.54,28.92,34.14,36.17,32.69,32.00,32.00,32.79,34.46,34.17,34.92,33.46,35.23,38.25,33.86,34.23,39.77,41.08,45.62,42.75,37.29,47.23,44.75,40.85,38.83,39.85,41.23,43.46,42.31,38.92,43.93,46.08,47.00,42.87,46.50,38.50,41.85,40.92,38.77,39.85,41.64,38.38,44.23,46.15,49.85,40.83,42.29,43.17,41.69,41.75,41.15,42.50,41.92,41.08,38.86,39.92,46.46,51.23,50.67,43.31,49.69,48.17,40.00,38.91,37.54,38.38,40.92,42.31,44.17,44.00,44.31,44.00,42.68,44.62,45.33,45.50,45.77,45.17,51.23,51.69,50.43,47.67,44.29,45.62,43.55,46.81,41.77,40.67,37.08,37.75,42.29,..,..,..,..,..,..,..,..
"....Ilocos Norte","Sweet Potato",24.00,19.57,19.48,17.27,18.00,20.69,22.93,24.54,25.77,28.43,27.31,20.42,22.35,20.00,20.00,19.83,17.12,18.67,19.85,20.08,21.62,22.00,21.85,33.46,30.14,22.17,21.37,15.33,15.00,16.67,19.03,19.08,25.92,29.86,28.23,26.00,25.23,29.69,22.75,27.46,24.85,22.23,22.17,20.12,21.38,25.85,31.50,33.42,32.13,32.00,24.31,26.28,25.69,22.50,22.08,22.62,32.85,33.33,32.00,33.92,38.08,37.69,37.00,29.08,30.68,26.15,21.83,21.48,23.83,20.85,22.15,26.15,32.31,33.08,38.86,33.58,36.00,28.12,30.75,30.67,29.31,28.75,28.23,29.92,32.86,40.00,40.00,41.11,41.08,38.50,34.26,30.42,28.38,23.42,26.62,19.17,20.92,27.54,30.00,31.22,32.23,34.82,31.98,27.83,28.38,30.17,33.43,35.64,30.95,31.92,35.31,36.54,40.33,37.92,36.77,37.33,34.51,38.38,34.42,33.83,32.23,31.42,38.46,39.85,43.14,46.59,44.28,45.08,42.00,38.93,34.00,33.00,33.77,33.00,32.00,..,..,..,..,..,..,..,..
"....Ilocos Norte","White/Irish Potato",42.08,41.25,40.54,40.75,45.54,52.31,51.29,55.85,55.54,103.23,73.69,62.67,55.51,62.50,46.50,44.36,42.42,43.17,66.69,61.62,50.62,43.46,46.46,51.08,55.43,51.24,67.38,66.67,54.38,49.17,44.69,40.00,37.77,36.93,46.15,50.62,67.54,64.31,51.96,50.00,40.77,48.08,50.92,42.54,44.08,48.46,61.21,64.83,66.92,60.62,50.92,52.43,45.31,42.92,52.00,59.31,65.92,58.25,49.71,53.54,64.08,66.54,67.00,64.17,57.42,65.23,67.25,64.69,52.83,49.00,55.77,54.62,63.00,62.69,62.14,62.67,61.08,60.08,53.42,44.67,47.23,45.50,47.85,44.15,45.86,46.77,55.23,54.54,62.00,63.08,50.86,65.75,57.46,54.67,54.77,54.67,53.31,54.46,55.64,69.23,88.57,78.77,78.83,63.74,70.46,62.00,55.86,56.09,54.23,56.15,58.15,58.92,58.67,56.69,58.46,54.58,58.37,53.69,57.83,57.58,59.54,59.33,58.00,55.54,63.86,73.67,73.71,82.77,74.82,64.17,56.46,60.50,55.69,61.50,64.43,..,..,..,..,..,..,..,..
