"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Abra","Banana Saba, ripe*",1.89,1.89,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.98,2.00,2.00,1.94,1.94,1.39,1.52,1.94,1.94,2.96,2.50,2.50,2.50,2.08,1.94,1.94,1.94,1.94,1.94,2.04,2.50,2.50,2.03,1.71,1.64,1.70,1.98,1.69,1.69,1.84,1.84,1.56,1.69,1.59,1.59,1.63,1.68,1.79,2.03,1.72,1.91,1.97,1.95,2.18,1.94,1.85,1.90,1.91,1.88,1.87,1.79,1.84,1.92,1.46,1.65,2.18,2.11,1.91,1.86,1.76,1.91,2.15,1.99,2.14,2.01,1.92,2.09,2.30,2.56,2.54,2.46,2.20,2.11,2.33,2.12,2.06,1.99,2.11,2.24,2.23,2.09,2.08,2.09,1.91,1.90,1.90,2.04,2.52,2.49,2.45,2.66,2.20
"....Abra","Calamansi",53.46,55.00,62.14,69.09,44.23,35.83,45.00,30.00,19.23,19.17,29.38,60.91,43.59,51.15,46.67,52.50,45.00,55.00,45.77,35.42,36.67,30.42,34.79,36.00,42.73,42.83,46.93,59.17,63.33,62.09,50.00,53.75,65.00,39.09,43.77,40.85,38.08,40.11,50.25,49.33,54.50,69.33,80.18,73.42,43.08,50.15,42.70,45.00,48.46,53.09,55.27,55.39,52.33,52.83,56.29,55.69,61.33,64.55,48.46,53.00,50.92,32.50,38.09,45.36,51.07,54.92,56.33,55.54,78.15,58.77,67.00,64.58,50.40,39.46,45.92,56.36,70.00,57.77,59.83,53.23,65.17,73.09,79.69,56.62,52.83,58.33,40.25,42.54,57.25,78.55,59.51,58.62,97.59,74.17,62.62,70.83,55.45,55.23,54.18,36.31,47.33,54.00,85.33,62.39
"....Abra","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Mango Carabao, ripe",56.25,50.21,36.78,35.00,35.00,..,..,..,..,..,..,..,41.08,54.23,34.17,29.58,33.18,35.00,30.39,..,..,..,..,..,..,36.49,77.50,..,..,..,..,37.50,..,..,..,..,..,..,66.39,65.35,56.44,50.33,43.73,37.55,33.75,..,..,..,..,..,..,50.06,63.40,60.00,54.57,51.38,42.60,37.14,..,..,..,..,..,..,52.74,..,72.94,58.77,42.18,32.98,36.67,40.00,..,..,..,138.18,114.84,60.04,80.28,69.29,57.00,61.11,49.46,47.05,..,..,..,..,..,99.00,63.00,58.90,44.42,41.75,43.08,29.82,23.00,..,..,..,..,..,107.62,46.84
"....Abra","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Papaya Hawaiian*",19.24,17.50,19.64,17.50,20.00,..,..,..,..,..,22.50,23.64,19.91,20.19,17.50,17.50,17.50,17.50,17.50,..,..,..,..,17.50,17.50,18.02,17.50,..,..,..,..,..,..,..,..,..,22.22,..,19.43,22.50,..,..,..,..,..,..,..,..,..,..,..,22.50,..,..,..,..,..,..,..,..,..,..,25.67,23.80,24.50,19.11,16.67,18.81,22.21,22.32,..,..,..,..,..,22.80,22.04,21.03,22.11,..,..,..,..,24.13,22.81,23.33,23.33,..,23.20,27.73,24.51,22.85,22.25,22.50,22.31,22.86,22.50,23.00,22.50,22.44,22.36,23.33,23.25,22.71
"....Abra","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Banana Lakatan, ripe*",1.35,1.34,1.40,1.24,1.05,1.16,1.10,0.97,1.23,1.23,1.28,1.15,1.20,1.24,1.38,1.34,1.38,1.50,1.39,1.29,1.30,1.43,1.55,1.49,1.49,1.40,1.40,1.38,1.44,1.67,1.66,1.72,1.71,1.98,1.96,2.00,2.06,2.26,1.77,2.21,2.16,1.95,2.17,2.13,2.18,2.31,2.32,2.29,2.34,2.26,2.42,2.23,2.47,2.69,2.89,2.77,2.55,3.10,2.93,3.12,3.23,3.09,2.98,3.20,2.90,3.20,3.20,3.20,3.20,2.84,2.84,2.84,2.87,2.86,2.86,2.87,3.20,3.00,3.20,3.20,3.20,3.20,2.98,2.98,3.00,2.99,3.00,2.99,3.00,3.00,3.06,3.01,3.04,3.08,3.08,3.06,3.02,3.06,3.04,3.08,3.07,3.10,3.10,3.06
"....Apayao","Banana Latundan, ripe*",1.11,1.20,1.19,1.06,0.97,1.01,0.91,0.75,1.00,1.04,1.03,1.06,1.02,1.19,1.09,1.06,1.08,1.13,1.07,1.05,1.10,1.13,1.10,1.01,1.06,1.09,0.99,1.10,1.23,1.55,1.52,1.63,1.71,1.80,1.78,1.80,1.86,2.12,1.59,2.08,2.08,1.88,2.07,2.04,1.93,1.70,1.71,2.03,2.04,2.04,2.04,1.97,2.03,2.27,2.10,1.88,1.88,1.88,1.88,1.88,1.95,1.72,1.64,1.63,1.89,2.00,1.92,2.00,2.00,1.94,1.94,1.94,1.95,1.96,1.96,1.95,2.00,1.96,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.40,2.03
"....Apayao","Banana Saba, ripe*",1.14,1.00,0.89,0.99,0.94,1.00,0.84,0.74,0.83,0.98,0.91,0.95,0.93,0.98,1.01,1.04,0.95,0.98,0.95,0.88,0.93,0.91,0.93,0.85,0.83,0.94,0.79,0.84,0.70,0.73,0.90,0.91,0.94,0.86,0.79,0.82,0.85,0.88,0.83,0.86,0.83,0.68,0.61,0.50,0.61,0.94,1.06,0.60,0.55,0.50,0.50,0.68,0.50,0.50,0.85,0.92,0.97,1.00,1.00,1.00,1.15,1.04,1.07,1.13,0.91,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.97,0.97,0.97,0.97,0.97,1.00,1.00,1.00,1.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.02,1.04,1.01
"....Apayao","Calamansi",38.75,41.15,37.82,46.40,28.20,18.75,20.75,21.00,13.60,10.30,15.48,20.75,25.91,28.00,44.00,38.25,32.75,30.60,40.50,31.00,20.80,12.35,10.24,23.50,34.50,28.38,15.00,36.00,37.75,36.40,27.50,35.00,36.40,38.53,33.00,32.20,23.50,20.40,30.61,20.00,28.61,30.00,32.14,30.00,21.00,19.80,20.00,20.00,24.47,27.08,18.42,23.92,17.76,20.50,21.67,25.71,30.00,26.76,30.00,20.00,23.53,20.00,19.17,25.67,22.60,20.00,20.00,20.00,20.00,25.49,28.98,31.59,34.58,39.90,39.90,38.13,30.00,29.02,30.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.50,20.95,22.06,22.50,20.71,19.64,19.71,21.79,21.00,21.25,19.17,24.33,25.50,36.00,22.41
"....Apayao","Mandarin Szinkom",..,..,..,..,..,..,..,21.52,13.00,20.00,26.60,..,20.70,..,..,..,..,..,..,..,..,18.90,16.56,..,..,17.60,30.40,..,..,..,..,..,..,..,18.25,21.00,..,25.00,24.38,25.00,..,37.00,..,..,..,..,..,18.00,11.75,..,..,18.77,..,..,..,..,..,..,..,..,17.75,21.25,..,..,19.31,..,..,..,..,..,..,..,..,30.00,18.33,..,..,23.00,..,..,..,..,..,..,..,..,28.33,25.00,25.00,..,25.25,..,..,..,..,..,..,..,..,24.00,23.40,22.50,..,23.51
"....Apayao","Mango Carabao, ripe",59.50,43.75,40.80,33.75,30.32,53.00,..,..,..,..,..,60.50,44.16,35.00,29.00,30.50,27.00,27.20,32.25,..,..,..,..,..,..,30.23,..,52.00,48.50,40.60,31.50,..,..,..,..,..,..,..,44.53,..,51.25,37.00,31.60,29.00,..,..,..,..,..,..,..,37.40,57.78,42.75,39.40,34.25,32.00,31.43,..,..,..,..,..,..,37.78,..,..,39.80,40.00,38.50,46.25,..,..,..,..,..,..,40.21,72.78,53.20,57.14,60.00,44.38,45.38,..,..,..,..,..,..,55.67,48.33,38.25,33.50,31.50,30.24,..,..,..,..,..,..,..,35.68
"....Apayao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Pineapple Hawaiian*",..,..,..,..,13.90,11.80,13.90,..,..,..,..,..,13.14,..,..,..,..,..,15.25,14.80,..,..,..,..,..,15.03,..,..,..,..,25.50,21.25,13.20,13.00,..,..,..,..,17.92,..,..,..,..,..,11.85,13.20,..,..,..,..,..,12.60,..,..,..,..,..,18.00,19.67,..,..,..,..,..,18.63,..,..,..,..,..,29.67,19.75,16.39,..,..,..,..,21.42,..,..,..,..,..,25.00,21.25,15.00,..,..,..,..,22.24,..,..,..,..,..,22.00,19.80,..,..,..,..,..,20.17
"....Benguet","Banana Lakatan, ripe*",2.67,2.70,2.66,2.66,2.45,2.71,2.72,2.82,2.66,2.70,2.63,2.72,2.67,2.70,2.97,2.98,2.52,2.48,2.48,2.50,2.49,2.50,2.51,2.47,2.50,2.60,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.51,2.50,2.50,2.48,2.50,2.50,2.87,4.10,3.00,2.70,2.60,2.86,2.70,2.71,2.63,2.59,2.70,2.82,2.68,2.93,3.00,2.51,2.53,2.55,2.53,2.55,2.55,2.53,2.49,2.76,2.64,2.87,3.13,3.35,3.30,3.50,3.78,3.80,3.65,3.59,3.30,3.70,3.98,3.51,3.88,3.97,3.60,3.55,3.62,3.60,3.90,3.90,3.79,3.80,3.90,3.90,3.78,3.90,3.78,3.90,3.90,3.90,3.90,3.90,3.93,4.01,3.95,4.58,4.70,4.02
"....Benguet","Banana Latundan, ripe*",2.00,2.01,2.19,2.19,1.96,2.16,2.17,2.16,2.23,2.00,2.15,1.99,2.10,2.35,2.47,2.53,2.00,1.99,1.98,1.99,2.00,2.00,2.01,2.00,2.00,2.11,1.99,2.13,2.20,2.20,2.20,2.03,1.95,2.04,2.00,1.89,1.94,1.96,2.04,2.00,1.97,2.50,2.60,2.69,2.57,2.72,2.70,2.67,2.60,2.59,2.70,2.52,2.70,2.93,3.00,2.50,2.56,2.49,2.51,2.47,2.45,2.45,2.46,2.75,2.61,2.87,3.13,3.35,3.30,3.48,3.76,3.77,3.63,3.58,3.38,3.68,3.95,3.51,3.88,3.97,3.92,3.90,3.90,3.90,3.90,3.90,3.79,3.80,3.90,3.90,3.89,3.90,3.78,3.90,3.90,3.90,3.90,3.90,3.96,3.98,3.96,4.47,4.60,4.01
"....Benguet","Banana Saba, ripe*",1.68,1.70,1.69,1.69,1.72,1.66,1.59,1.40,1.41,1.38,1.14,1.22,1.53,1.25,1.70,1.74,1.74,1.71,1.64,1.68,1.69,1.60,1.54,1.47,1.61,1.61,1.60,1.69,1.73,1.64,1.64,1.70,1.70,1.74,1.67,1.58,1.62,1.73,1.67,1.61,1.57,1.55,1.50,1.48,1.70,1.67,1.70,1.73,1.59,1.55,1.54,1.60,1.54,1.55,1.59,1.87,1.92,2.05,1.96,1.95,1.90,1.99,1.95,1.99,1.85,2.05,2.43,2.05,1.95,2.01,1.76,1.77,1.71,1.97,1.95,1.73,1.96,1.94,1.97,1.98,1.95,1.95,1.95,1.95,1.95,1.95,2.14,2.22,1.95,1.95,2.00,1.95,1.97,1.95,2.25,1.95,1.95,1.95,2.01,2.67,2.25,2.34,2.60,2.15
"....Benguet","Calamansi",40.67,50.00,50.00,50.00,39.69,30.64,27.96,13.50,11.60,11.12,22.23,46.20,33.71,28.83,37.36,31.17,32.50,38.38,25.40,20.00,17.33,13.18,15.33,21.91,26.36,25.71,30.42,30.42,56.20,40.50,33.80,39.00,23.07,15.24,14.27,22.25,27.27,36.90,30.46,38.08,41.17,60.00,60.45,49.67,35.64,36.88,37.82,25.45,38.54,44.45,56.00,43.36,37.08,57.17,57.07,48.00,42.92,42.75,36.75,36.92,30.00,25.46,29.27,37.73,40.32,57.00,51.50,59.07,72.92,61.92,64.36,62.54,60.15,52.23,47.75,50.50,49.50,57.49,55.00,66.92,67.23,67.27,65.64,57.85,44.23,37.43,32.50,28.07,37.83,70.50,52.03,79.14,93.25,94.33,90.92,77.25,75.42,66.86,45.63,34.00,33.27,38.50,58.63,65.76
"....Benguet","Mandarin Szinkom",37.50,..,55.60,55.60,..,56.59,38.60,38.56,46.09,43.18,43.73,57.82,47.04,55.52,55.82,55.25,54.55,7.22,46.71,40.83,42.34,45.64,53.81,50.64,49.08,46.94,50.07,..,..,..,52.84,47.40,46.67,42.18,48.82,49.00,..,..,47.90,50.80,56.00,..,..,..,..,59.08,50.70,53.45,56.50,53.27,53.60,54.19,..,..,..,56.00,56.00,56.14,56.00,54.00,53.25,53.54,60.27,64.64,56.51,65.38,55.83,54.00,54.00,53.79,59.33,54.78,54.38,49.91,53.67,53.19,50.43,54.34,52.25,52.85,52.38,52.73,53.36,53.08,52.23,52.79,52.25,53.64,54.00,56.00,53.09,54.14,54.17,54.17,54.00,54.17,54.00,54.14,54.42,63.15,64.00,64.08,64.33,57.33
"....Benguet","Mango Carabao, ripe",81.78,72.45,61.86,61.86,44.69,70.83,79.70,94.50,96.00,96.55,94.83,96.18,78.15,69.08,52.73,50.08,47.67,44.45,45.45,77.58,87.42,96.20,94.55,93.27,93.00,70.80,88.33,74.17,55.50,49.33,71.50,86.50,88.33,..,91.83,96.00,91.64,82.00,81.05,85.46,79.17,79.45,59.09,52.50,77.18,82.77,81.09,86.73,87.19,84.09,85.70,78.41,86.50,69.25,55.86,64.83,60.83,60.09,66.00,75.58,90.25,95.77,94.00,90.73,75.55,92.38,86.08,61.36,51.83,48.92,56.91,69.46,80.31,90.40,88.42,85.17,88.25,74.21,87.42,69.31,67.92,66.64,57.79,58.08,74.38,88.50,93.83,90.14,59.58,98.54,75.92,66.71,54.63,54.00,53.38,49.83,65.75,83.21,96.42,106.38,118.00,115.42,112.17,81.14
"....Benguet","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Papaya Hawaiian*",41.90,41.73,41.51,41.51,41.04,41.48,40.69,39.54,39.59,43.98,43.23,42.78,41.59,43.55,43.02,42.90,43.16,42.90,39.33,39.70,41.93,43.42,46.56,47.86,45.74,43.24,45.50,45.50,45.28,43.12,42.66,42.58,47.67,..,47.00,42.42,45.09,45.40,44.83,46.31,44.92,42.73,35.64,30.00,30.09,31.23,31.45,33.36,33.04,34.45,33.70,35.71,33.00,35.00,35.06,32.08,32.25,33.08,33.00,33.00,33.05,33.00,33.00,33.18,33.25,32.89,33.00,33.00,33.17,33.69,33.00,33.23,33.00,33.08,33.00,33.00,33.08,33.11,33.00,33.08,33.00,33.00,33.00,33.00,33.00,31.93,30.92,32.00,33.00,33.10,32.66,32.79,33.08,35.80,35.00,35.00,35.00,35.00,36.35,35.94,36.17,35.08,35.00,34.99
"....Benguet","Pineapple Hawaiian*",38.46,34.00,32.86,32.86,33.43,29.36,25.90,38.92,39.18,39.00,38.83,41.09,35.39,32.83,30.18,30.31,32.80,28.36,25.50,27.69,30.75,34.10,38.27,41.18,40.55,32.53,45.42,46.00,32.00,29.50,28.40,26.45,41.58,38.73,43.00,41.92,44.27,46.10,39.09,48.77,40.25,46.64,43.27,38.42,31.09,32.23,35.00,44.36,47.45,46.09,43.89,41.36,45.17,47.00,48.07,29.79,44.75,40.29,44.75,45.83,49.17,54.77,62.09,53.73,47.08,63.38,64.00,57.64,49.27,44.71,41.84,38.58,43.13,61.59,61.58,55.88,60.33,53.24,59.68,60.08,59.00,58.93,51.51,54.89,45.46,57.47,58.55,58.44,59.43,60.98,56.86,60.87,58.50,58.97,56.12,58.63,51.03,43.29,43.40,38.51,36.75,35.33,36.67,48.28
"....Ifugao","Banana Lakatan, ripe*",3.33,3.27,3.29,3.33,3.30,3.10,2.37,2.23,2.30,2.33,2.67,2.83,2.80,2.36,2.33,2.19,2.19,2.17,2.18,2.06,2.06,2.05,2.13,2.19,2.20,2.17,2.31,2.31,2.30,2.27,2.23,2.26,2.25,2.25,2.25,2.25,2.21,2.25,2.26,2.22,2.35,2.38,2.33,2.33,2.50,2.44,2.45,2.45,2.64,2.76,2.79,2.47,2.74,2.94,2.98,2.69,2.45,2.50,2.50,2.50,2.50,2.60,3.27,3.10,2.71,3.00,3.79,4.28,4.20,4.08,4.00,3.80,4.02,3.95,4.43,4.38,4.40,4.04,5.08,5.42,5.65,5.64,5.36,5.78,5.70,5.30,4.96,5.05,4.60,4.82,5.28,5.35,5.30,3.80,4.13,4.30,3.98,3.75,3.96,4.29,4.23,5.06,5.33,4.48
"....Ifugao","Banana Latundan, ripe*",2.17,2.17,2.06,2.18,2.00,1.88,1.74,1.65,1.75,1.75,1.88,2.00,1.92,1.69,1.69,1.65,1.61,1.61,1.60,1.56,1.56,1.58,1.66,1.75,1.80,1.65,1.91,1.81,1.80,1.76,1.70,1.65,1.58,1.60,1.60,1.60,1.65,1.65,1.68,1.70,1.55,1.66,1.62,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.50,1.55,1.51,1.59,1.81,1.55,1.49,1.50,1.50,1.50,1.50,1.60,2.00,1.76,1.60,1.70,1.80,1.65,1.53,1.70,1.66,1.68,1.76,1.80,2.03,2.04,2.25,1.80,2.38,2.30,2.24,2.05,2.05,2.10,1.89,1.87,1.92,1.90,1.91,1.91,2.04,1.96,1.91,1.78,1.65,1.63,1.55,1.50,1.63,1.96,1.95,1.92,2.28,1.83
"....Ifugao","Banana Saba, ripe*",1.81,1.81,1.81,1.75,1.71,1.69,1.66,1.56,1.60,1.63,1.66,1.83,1.71,1.63,1.63,1.63,1.63,1.60,1.60,1.56,1.56,1.58,1.63,1.69,1.68,1.62,1.75,1.75,1.70,1.61,1.60,1.46,1.55,1.55,1.55,1.55,1.60,1.63,1.60,1.65,1.50,1.50,1.50,1.39,1.40,1.40,1.37,1.36,1.39,1.41,1.39,1.44,1.43,1.48,1.59,1.44,1.41,1.36,1.35,1.36,1.38,1.48,1.50,1.50,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.54,1.50,1.50,1.70,1.84,1.91,1.58,2.03,2.00,2.07,1.95,1.96,1.95,1.81,1.73,1.82,1.79,1.78,1.77,1.88,1.86,1.84,1.63,1.52,1.50,1.50,1.50,1.52,1.81,1.88,1.75,1.99,1.70
"....Ifugao","Calamansi",38.00,51.75,45.00,74.00,63.75,44.00,44.00,20.00,20.00,27.00,27.50,29.00,41.02,27.00,26.00,30.00,30.00,30.00,60.00,60.00,60.00,46.40,53.00,50.00,60.00,44.73,41.50,60.00,66.00,57.33,64.40,68.25,60.00,60.00,40.00,40.00,41.50,54.20,54.80,47.80,60.00,80.00,100.00,100.00,100.00,95.00,100.00,73.00,96.00,80.00,85.00,84.17,40.00,75.00,85.00,80.00,81.20,80.00,80.00,73.50,57.50,42.00,40.50,42.40,64.33,74.00,75.00,60.00,64.50,80.00,80.00,80.00,80.00,72.00,36.60,34.75,60.00,66.75,68.00,57.00,40.00,42.50,80.00,66.00,65.00,59.33,44.00,40.00,39.33,58.00,54.68,69.00,94.50,100.00,91.33,100.71,101.25,70.00,56.00,39.47,40.00,40.00,37.75,68.82
"....Ifugao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Mango Carabao, ripe",..,..,..,38.00,28.75,31.00,40.48,42.69,43.33,..,..,..,35.98,..,..,..,..,..,..,..,..,..,..,..,..,..,43.00,42.50,42.00,40.00,36.80,37.75,41.56,42.22,..,..,..,..,40.52,48.06,46.00,47.50,43.00,37.20,34.75,42.25,47.22,..,..,..,50.00,43.41,78.50,50.00,51.75,47.75,39.60,36.80,44.23,..,..,..,..,..,49.27,..,73.13,61.67,45.75,40.75,39.20,38.00,46.04,48.00,..,..,..,47.61,..,50.00,47.50,44.00,41.33,44.80,49.41,53.46,..,..,..,..,46.87,54.50,44.50,43.83,46.33,42.67,43.75,49.00,55.83,..,..,..,..,46.36
"....Ifugao","Mango Piko, ripe",..,..,..,..,..,..,42.65,38.75,41.67,..,..,..,41.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.80,28.80,..,..,..,..,35.00,33.75,30.00,..,..,..,..,..,33.57,..,..,..,..,..,..,31.33,34.58,36.67,..,..,..,33.17,..,..,..,..,41.00,41.33,45.00,46.36,..,..,..,..,43.60,..,..,..,..,..,39.62,40.00,44.44,..,..,..,..,41.17
"....Ifugao","Papaya Hawaiian*",28.13,27.50,26.88,26.94,27.81,23.67,23.28,27.25,26.80,26.67,27.08,28.93,26.53,27.75,27.50,27.00,26.50,26.00,21.25,21.25,21.25,24.00,27.00,27.00,28.00,25.57,31.88,32.00,32.00,32.33,27.80,27.75,29.00,28.68,21.25,27.55,27.95,27.24,28.73,27.40,28.89,29.53,29.33,25.88,29.33,31.47,30.20,30.19,30.00,30.55,28.80,29.20,26.04,26.75,27.25,25.50,24.75,23.80,21.00,20.00,19.50,19.80,21.75,20.40,22.97,22.60,25.00,24.00,20.75,21.50,20.40,21.80,22.60,21.25,31.04,31.25,32.11,24.39,21.11,30.00,36.32,38.75,38.57,40.53,36.05,22.76,22.60,23.95,25.00,25.80,29.33,25.25,25.00,24.83,25.33,25.00,25.50,24.00,23.56,25.75,27.35,27.92,30.00,25.80
"....Ifugao","Pineapple Hawaiian*",..,..,..,..,20.00,20.00,20.36,..,..,..,..,..,20.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.60,26.60,24.60,23.40,23.75,..,..,..,20.78,24.09,25.59,24.62,25.38,27.08,27.38,26.18,27.94,30.00,..,22.00,28.33,27.67,26.68,25.87,25.75,26.00,26.75,23.80,22.20,23.13,29.12,30.00,..,..,..,25.17,..,..,24.31,26.47,23.00,24.40,20.20,21.67,..,..,..,30.00,24.01,25.71,26.88,26.96,27.11,25.50,25.87,26.25,31.25,..,..,..,..,26.89,30.00,30.00,30.58,30.00,29.67,29.44,26.67,28.20,..,30.00,40.00,32.78,29.85
"....Kalinga","Banana Lakatan, ripe*",1.86,2.03,1.95,1.97,1.97,2.06,2.01,1.85,1.85,1.98,2.00,1.99,1.96,1.98,2.24,2.14,2.16,2.07,2.00,2.00,1.98,2.56,2.48,2.61,2.94,2.22,2.51,3.00,3.34,3.48,3.32,3.36,3.39,3.32,3.35,3.60,3.17,2.53,3.13,2.34,1.75,1.99,2.94,2.96,2.88,3.15,3.34,3.41,3.50,3.50,3.50,2.93,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.36,3.76,3.92,4.62,3.70,6.24,5.77,5.34,4.73,5.32,4.82,4.44,4.40,4.34,4.38,4.42,4.55,4.87,4.50,4.49,4.51,4.53,4.49,4.42,4.40,4.40,4.40,4.40,4.40,4.40,4.44,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.60,4.42
"....Kalinga","Banana Latundan, ripe*",1.21,1.18,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.00,1.00,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.07,1.16,1.20,1.04,1.15,1.05,1.24,1.16,1.14,1.03,1.00,1.00,1.03,1.13,1.15,1.14,1.10,1.12,1.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.04,1.25,1.25,1.25,1.19,1.11,1.00,1.00,1.13,1.22,1.18,1.32,1.35,1.19,1.67,1.55,1.57,1.50,1.50,1.36,1.18,1.05,1.07,1.12,1.37,1.46,1.36,1.22,1.17,1.15,1.19,1.19,1.11,1.03,1.01,1.10,1.25,1.25,1.22,1.16,1.21,1.22,1.22,1.22,1.25,1.17,1.25,1.25,1.25,1.25,1.33,1.46,1.25
